9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.71838431493453,7.61963152617032,7.49758254687459,7.37169483680483,7.25390638743453,7.15180680879181,7.07002207335889,7.01088417594634,6.97487665006389,6.96105799729543,6.9674977775494,6.99168668761553,7.03087575742524,7.08232344545338,7.17374600215494,7.31760186186986,7.48603650846749,7.66120523599563,7.89053178301836,8.19014295786154,8.5032617100577,8.80270956688615,9.07744455727344,9.32442633368336,9.54428703276501,9.73917293009442,9.91394436140928,10.0729896107767,10.2178329265311,10.3498367358007,10.4702207101469,10.5800783223392,10.6803912610073,10.7720420117194,10.8558248644415,10.9324555667898,11.0025798086839,11.0667806958068,11.1255853457274,11.1794707208391,11.2288687957583,11.274171142947,11.3157330086312,11.3538769412044,11.3888960259236,11.4210567725787,11.4506016967354,11.4777516299433,11.5027077898332,11.5256536371798,11.5467565436806,11.566169291327,11.5182656111101,11.3656692188232,11.1540143034079,10.9114452118577,10.6556641915666,10.3979215321696,10.145361593429,9.90241864166813,9.65555078569126,9.39349573909486,9.13387104444436,8.88816683568351,8.65302005705667,8.42683614072954,8.20930042940787,8.00083784874747,7.80218176324959,7.61408581987816,7.46325388914527,7.36262099039854,7.29085223138354,7.23540066917177,7.1889581282593,7.14739214186433,7.1087307834815,7.07247030264155,7.03859141575794,7.00703499300653,6.97771393747204,6.95052259163913,6.92534405471819,6.90205576728156,6.88053368288948,6.86065530536818,6.84230182907972,6.82535958042216,6.80972092337235,6.7952847608015,6.78195673669802,6.76964922212975,6.7582811493868,6.74777774379944,6.73807019072857,6.72909526570997,6.72079494826545,6.71311603409475,6.70600975590736,6.69943141976891,6.65473493543012,6.55311681163976,6.4260812292137,6.29214403138056,6.16197849969309,6.04137778897851,5.93307764022858,5.83792417637744,5.75563783902651,5.68531420836399,5.62574749621236,5.57563320188498,5.53348071028285,5.49795035906393,5.46807790532606,5.44300331641347,5.42197611410414
121.673847942238,121.799532065851,122.151765032982,122.684950524027,123.360798616041,124.147123002289,125.016862397011,125.947281203153,126.91931226212,127.91701210413,128.927105632562,129.938602423438,130.94247091206,131.931359870517,132.899358953956,133.84179188524,134.755037198288,135.63637248012,136.483838824152,137.296122795745,138.072453662693,138.8125139934,139.51636200033,140.184364225306,140.817137340784,141.415497988028,141.980419696691,142.512996036392,143.014409243302,143.485903646484,143.92876329157,144.344293224911,144.733803960437,145.09859870494,145.439962965842,145.759156209259,146.057405275546,146.335899295023,146.59578587837,146.838168384667,147.064104095413,147.274603145419,147.470628081461,147.653093937227,147.822868728645,147.980774287354,148.127587362027,148.264040927742,148.390825652681,148.508591479378,148.617949284611,148.719472587953,148.813699284144,148.779060557793,148.517396652412,148.072508602945,147.481920494341,146.777630816313,145.98680910681,145.132424406856,144.233803477657,143.18443838968,141.898161388276,140.429837164364,138.825957532023,137.125753043849,135.362171547027,133.562729277411,131.75024897735,129.943501291678,128.157764271407,126.405313299418,124.695851201596,123.036886175929,121.434063583309,119.89145655004,118.411819617407,116.996809212617,115.647174402124,114.362921147046,113.143453064272,111.987691482039,110.894177356762,109.861157389349,108.886656448942,107.968538185962,107.104555499919,106.292392324815,105.529698008717,104.814115395534,104.143303566413,103.514956064968,102.926815313693,102.376683827127,101.862432739064,101.382008084958,100.933435215151,100.514821658311,100.124358706336,99.7603219507916,99.4210709657755,99.1842641269036,99.0955585258717,99.0825308906045,99.1036313194878,99.1377969039043,99.1754277135608,99.2126547166461,99.2481444028817,99.2815145249914,99.3126544345752,99.3414940998823,99.3679626520676,99.4062606617466,99.4630003447155,99.5264109637214,99.5896133909912,99.6488524568444
8.65433775312009,8.64473845855218,8.61764622252905,8.57632159924607,8.5236778237565,8.46226813898326,8.3942970558754,8.32164425592286,8.24589442015959,8.16836903768818,8.09015791449514,8.01214910684017,7.93505660825581,7.85944548464044,7.78575437318301,7.71431539444155,7.64537160636468,7.57909217441549,7.51558545531773,7.454910200778,7.39708508663804,7.34209676549847,7.28990662918617,7.24045645315686,7.19367307925622,7.14947227711918,7.10776190853718,7.06844450384488,7.03141934508915,6.99658413763827,6.96383634006603,6.93307421162408,6.90419762736637,6.87710870294372,6.85171226415183,6.82791619038943,6.80563165615498,6.78477329047252,6.7652592705874,6.74701136331398,6.72995492496461,6.71401886876289,6.69913560697819,6.68524097365173,6.67227413266765,6.66017747501109,6.64889650831389,6.63837974118549,6.62857856433681,6.61944713010794,6.61094223168752,6.60302318305006,6.59565170042477,6.59213836131856,6.59500958450184,6.60279152365202,6.61440087259328,6.62902172260101,6.64602100044642,6.66489151352601,6.68521429488058,6.70938555591203,6.73874945630024,6.77222789687995,6.80904560669079,6.84860097352307,6.89038817979827,6.93395308995277,6.97887066634689,7.02473558563912,7.07116048492274,7.11777818427606,7.16424555151594,7.21024757615073,7.25550083108252,7.29975591121919,7.34279870832046,7.38445055247757,7.42456735144293,7.46303791031786,7.49978163125825,7.53474578749729,7.56790254690336,7.59924589400027,7.62878857051799,7.6565591262357,7.68259914604676,7.70696069683449,7.72970401927283,7.75089547500176,7.77060574845724,7.78890829451136,7.80587801749967,7.82159016369127,7.83611940734192,7.84953910977113,7.86192073109161,7.87333337502544,7.8838434484549,7.89351441881345,7.90240665400044,7.6020297439908,6.84822783738894,5.90063682395958,4.90856869939741,3.95436755065132,3.07975261551305,2.30214717998231,1.62486295635644,1.04342879173412,0.54947448757261,0.133061730341794,-0.215965906260218,-0.510316177536374,-0.76018165883166,-0.970728723345138,-1.14716559995749,-1.29440144852033
9.72318105535449,9.68267002922025,9.58391724045603,9.4618682611603,9.33598055109054,9.21819210172024,9.11609252307752,9.0343077876446,8.97516989023205,8.9391623643496,8.92534371158115,8.93178349183511,8.95597240190125,8.99516147171095,9.04660915973909,9.13803171644065,9.28188757615557,9.4503222227532,9.62549095028135,9.85481749730407,10.1544286721472,10.4675474243434,10.7669952811719,11.0417302715592,11.2887120479691,11.5085727470507,11.7034586443801,11.878230075695,12.0372753250624,12.1821186408168,12.3141224500864,12.4345064244326,12.5443640366249,12.644676975293,12.7363277260051,12.8201105787272,12.8967412810755,12.9668655229696,13.0310664100926,13.0898710600131,13.1437564351248,13.193154510044,13.2384568572327,13.2800187229169,13.3181626554902,13.3531817402093,13.3853424868644,13.4148874110211,13.442037344229,13.4669935041189,13.4899393514655,13.5110422579663,13.5304550056127,13.4825513253958,13.3299549331089,13.1183000176936,12.8757309261434,12.6199499058523,12.3622072464553,12.1096473077148,11.8667043559538,11.619836499977,11.3577814533806,11.0981567587301,10.8524525499692,10.6173057713424,10.3911218550153,10.1735861436936,9.96512356303318,9.7664674775353,9.57837153416387,9.42753960343098,9.32690670468426,9.25513794566925,9.19968638345748,9.15324384254502,9.11167785615004,9.07301649776721,9.03675601692727,9.00287713004365,8.97132070729225,8.94199965175775,8.91480830592484,8.8896297690039,8.86634148156728,8.84481939717519,8.82494101965389,8.80658754336543,8.78964529470787,8.77400663765806,8.75957047508721,8.74624245098374,8.73393493641547,8.72256686367251,8.71206345808516,8.70235590501428,8.69338097999569,8.68508066255116,8.67740174838046,8.67029547019307,8.66371713405462,8.61902064971583,8.51740252592548,8.39036694349941,8.25642974566628,8.12626421397881,8.00566350326422,7.89736335451429,7.80220989066315,7.71992355331222,7.6495999226497,7.59003321049808,7.5399189161707,7.49776642456856,7.46223607334965,7.43236361961177,7.40728903069919,7.38626182838985
0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567855,0.165815295358899,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.188583832525287,0.183529708040997,0.175472616794627,0.165517721758649,0.154483449551256,0.142967839983416,0.131400307662193,0.12008194145012,0.109216806961502,0.098936195221245,0.0893173481796947,0.0803978660577299,0.0721867443548723,0.0646727854358742,0.0578309695588639,0.051627244032189,0.046022089776221,0.040973146295133,0.036437114482898,0.0323711082793594,0.0287335881749126,0.0254849797378919,0.0225880569702684,0.0200081520127875,0.0177132384368836,0.0156739242225515,0.0138633818542258,0.0122572362386699,0.0108334259406456,0.00957204921352291,0.00845520321309909,0.00746682241932586,0.00659252049179931,0.00581943842468636,0.00193420536259453,-0.00655952464284997,-0.0169543068702434,-0.0276980173893729,-0.0379476543156277,-0.0472885388142713,-0.0555587374486667,-0.0627402294785689,-0.0688922518938816,-0.0741111637220094,-0.0785068723089708,-0.08218950873566,-0.0852623659413066,-0.0878185954343002,-0.0899401006785786,-0.0916976622627975,-0.0931517066874227,-0.0943533670185068,-0.0941057193352299,-0.0916108516810714,-0.0876085834579891,-0.0826526337223784,-0.0771531279418405,-0.071409818296353,-0.065638000704782,-0.0599886933905983,-0.0545643110958531,-0.0494308077113044,-0.0446270536259247,-0.0401720510422094,-0.0360704617765651,-0.032316820481337,-0.0288987261004,-0.0257992412041581,-0.0229986790823612,-0.0204759192883103,-0.0117239220670376,0.00627889418675173,0.0280375704956626,0.0504084290361918,0.0716900220917199,0.0910512104426745,0.108173684621371,0.123030491295271,0.135750486043195,0.146536796902763,0.155619006010373,0.163226186150456,0.169572671207301,0.17485146074941,0.179232079122135,0.182860925885483,0.185862921858341,0.188343736471951,0.190392181902234,0.192082544189626,0.193476733783563,0.194626204735482,0.195573630296839,0.196354343833003,0.194526478451143,0.188450555059927,0.179558649528351,0.16892008692466,0.157324543244291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06
26.1638650039616,27.0993795077576,29.3911140079884,32.2599382944658,35.2752330300637,38.1912087952884,40.8746859878099,43.2642988208102,45.3439177293545,47.1243874550564,48.6310413853888,49.8954924673237,50.9505665945161,51.8274456377749,52.5542709310766,52.6528178992592,51.9065710758618,50.7542993744506,49.4616310864947,47.6559136171971,45.1701600693847,42.5087447735197,39.9363169369513,37.5796114235697,35.4876482172439,33.6672988972039,32.1040146056003,30.7013605032841,29.3705145297258,28.1090096053743,26.9144764823551,25.7846262649325,24.7172365150719,23.7101402624422,22.7612173803969,21.8683878993466,21.0296069144031,20.242860810972,19.5061645843666,18.8175600706551,18.175114938274,17.5769223152902,17.0211009470286,16.5057957942627,16.0291789942251,15.5894511160836,15.1848426498778,14.8136156737273,14.4740656488256,14.1645232956723,13.8833565084399,13.6289722675505,13.3998185136012,14.0716517547998,16.0376063867777,18.560674065871,21.2330777075172,23.8280969624119,26.2260873329636,28.3720534391013,30.2500817048768,31.8656933418867,33.2376513694296,34.1481977173783,34.5099584838388,34.5488755503674,34.4107850730695,34.1863505836485,33.9298534707498,33.6723414252125,33.430412607584,32.9629349722095,32.1598036524814,31.2268984455063,30.2792948351169,29.3801188708161,28.5613491178967,27.8582116268794,27.2862734950844,26.8272933857165,26.4650794933771,26.185379221406,25.9757413298057,25.8253605499317,25.7249138444359,25.6663960415908,25.6429608436535,25.6487714699914,25.6788636257434,25.7290221809944,25.7956719345777,25.8757821082592,25.9667837342859,26.066498814982,26.1730799993981,26.2849594959178,26.4008059854106,26.519488389065,26.6400454577325,26.7616602709586,26.883638854195,27.342555933812,28.3272173623649,29.5941159159839,30.9877885909647,32.4016131801239,33.7637288831429,35.0294620896159,36.175064210795,37.1919214698232,38.0815278438751,38.8515082011009,39.5127278520247,40.0865529719955,40.5906490458396,41.0294970444413,41.4088453832254,41.7350039922456
16.3146124838753,15.738036303273,14.321697889982,12.5528016967401,10.70431757632,8.92482086898773,7.28979621228137,5.8319969650192,4.55934983721913,3.46557541086588,2.53665199789936,1.75487973058733,1.10146716163949,0.558130549286329,0.108004041012144,-0.261952500770363,-0.562092806437786,-0.801797965880346,-0.994725634517762,-0.737264646786479,0.157477637808079,1.31959411349429,2.54176159461288,3.71622054253172,4.79179216810317,5.74849343480601,6.58323047487245,7.35369786640457,8.11502671661022,8.86446398873302,9.59976806181034,10.3191380804415,11.0211518539504,11.704711517918,12.3689961709701,13.0134207263011,13.6376002612474,14.2413192022046,14.8245047410847,15.3872039396362,15.9295640367537,16.4518155297348,16.9542576523118,17.4372459196748,17.9011814534547,18.3465018377835,18.7736732913305,19.183183969895,19.5755382400892,19.9512517872094,20.310847439947,20.6548516114631,20.9837912708727,20.5301366398072,18.9269168210747,16.8157485261349,14.5733929636549,12.4057334856365,10.4149121430395,8.64281425583363,7.09758172700247,5.7690449649913,4.63835152463292,3.71792003708193,3.00120545125774,2.4385323707582,1.99303039597069,1.63747501092731,1.35174481876606,1.12084586326497,0.933457480404554,1.12562694254599,1.85094974326101,2.81200724317776,3.83709478134393,4.83145933000534,5.74691333669811,6.5545444537661,7.24727644700014,7.83777076662029,8.33759281886892,8.75723825808554,9.10618116024021,9.39293578971273,9.62512586891024,9.80955694912674,9.9522887734014,10.0587055050845,10.1335824367449,10.1811483455214,10.2051430645314,10.2088701285925,10.1952445528173,10.1668359358787,10.1259071628695,10.0744490291033,10.0142111263639,9.94672933504667,9.87335025540829,9.79525289325273,9.71346789309956,9.78342119957207,10.0700788010969,10.4340993112474,10.7989812513593,11.1264703390132,11.4015312266456,11.6223111251241,11.7935030957286,11.9222897217561,12.0161374365218,12.0817815650259,12.1248904019079,12.1612648956327,12.2000820390132,12.2350963374457,12.2630530188571,12.2826060572247
52.413968639418,53.7244703907713,57.000247179753,61.216511483402,65.782786383197,70.3415377609706,74.6745389358406,78.6546776128066,82.2184995858187,85.3477369191646,88.0548858099671,90.371439807383,92.3387033131586,94.0012071098805,95.4024578912866,96.1277976672449,95.991300543479,95.4108244990621,94.6528644960414,92.9393335933806,89.9936590286393,86.7213394269613,83.566639618288,80.7199815380889,78.2419294869654,76.1306852408947,74.3569951338308,72.7794818885321,71.2738016398659,69.8369389828773,68.4659758645911,67.158093995224,65.9105758405716,64.7208044921325,63.5862626658908,62.5045310390532,61.4732860969563,60.4902976299664,59.5534259923726,58.6606192117412,57.8099100175711,56.9994128419283,56.2273208315986,55.4919029007534,54.7915008447582,54.124526529217,53.4894591633049,52.8848426626121,52.3092831038828,51.7614462719539,51.2400552977394,50.7438883851081,50.2717766238665,51.0842658125496,53.7682096781142,57.25696318528,60.942329426088,64.4971039689757,67.7580823351124,70.6554029310131,73.1720616103945,75.28247730261,76.9877644886761,78.1441405784562,78.6996262991459,78.8600011886484,78.7707974582857,78.5307816103065,78.2051337934365,77.8360273057608,77.4503111276649,76.5256141340192,74.811293121888,72.7534381214333,70.6107208236093,68.5302022399715,66.5904104299434,64.8503726717565,63.3307399718968,62.0082566268491,60.8619263395139,59.8728223787503,59.0239052329792,58.2998500367478,57.6868851838457,57.1726428459656,56.7460215836074,56.3970608468044,56.1168268937715,55.8973094818821,55.7313285854845,55.6124503500548,55.5349114864273,55.4935513299748,55.4837508280996,55.5013777681458,55.5427376117002,55.6045293566062,55.6838059024437,55.7779384471686,55.8845844911444,55.5399020064873,54.5345940360065,53.2663967048734,51.9576182794549,50.7246422302645,49.6211717172837,48.6651120424714,47.8550463019872,47.1800423435588,46.6252589893187,46.1749895844955,45.8142012353916,45.5140574846844,45.2549835044274,45.0389216935124,44.8644509154453,44.728286553933
