9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.6773912239993,7.47814124328073,7.23318412979875,6.98267224404314,6.7455408600363,6.52901093083959,6.33482369003114,6.16259839966571,6.01130198845352,5.87971622967387,5.78974798647669,5.75658703338254,5.76692955629551,5.8100220729616,5.87721551966799,5.96158197885631,6.05759763550515,6.16091046605395,5.98767239292347,5.40104910015072,4.63163849562727,3.8133806075514,3.02047537138211,2.29074473218688,1.64031924701524,1.07279661229976,0.584892167274348,0.169870668052907,-0.180416373753231,-0.474355939053828,-0.719935837039838,-0.92443102605999,-1.09031642407676,-1.22132745318025,-1.32560016941725,-1.4091326101261,-1.25420417518313,-0.730067693447307,0.0106814302750384,0.861415660201854,1.7492592687608,2.62590616451596,3.46074905591372,4.23576489613203,4.91415563255352,5.47613789276931,5.94117356013436,6.32551816193566,6.64274458903438,6.9041817219674,7.11928174137458,7.29592767576323,7.44069087309402,7.55904651694514,7.65555399475841,7.73400782429129,7.7975639207999,7.84884521303286,7.89002996678944,7.92292563042,7.94811102624009,7.96634660874997,7.97939517042668,7.98859521455949,7.99495888949056,7.99924850457375,8.00203574659054,8.00374728396014,8.00469978360204,8.00512673846892,8.00512482992623,8.00480024796505,8.00432519777293,8.00380013508205,8.00328208388224,8.00280077094065,7.99376743131795,7.97101408629327,7.9400839545422,7.90432766316273,7.86568502632453,7.82524626894954,7.78361567456404,7.74113338422318,7.69800417893848,7.65436869305412,7.61068389021639,7.56706570352022,7.52241383637846,7.47557659646466,7.60973671276883,8.00393132773678,8.49284218815347,8.98419495476226,9.43313901851917,9.82273980599516,10.1509859201865,10.4228009392708,10.6730146196425,10.9271540777743,11.1727133877069,11.3983759497759,11.7231520500411,12.1923795644939,12.6866098387541,13.1482160436294,13.5566237442669,13.9083703900087,14.2068722216884,14.4578961819119,14.6676580472061
121.673847942238,120.986372645675,119.283532355743,117.150053059169,114.931857912946,112.816066697627,110.892241580661,109.193064532043,107.719991220269,106.458706091645,105.388010493481,104.47282049008,103.684470222681,103.009825575991,102.436075849157,101.95088202897,101.542606622857,101.20051471207,100.914904017612,100.642191107608,100.349790851973,100.046761554132,99.7398291880658,99.4340927997006,99.1334590642081,98.8409190287986,98.5587334343069,98.2885650897467,98.0315801732053,97.7885305843349,97.5598238630306,97.345584055518,97.1457052362132,96.9598985607848,96.7877333577486,96.6286726398941,96.4821034042178,96.347362118651,96.2237558290228,96.1105793437605,96.0071289613525,95.9127131968894,95.8266609420047,95.7483274609861,95.6770985883899,95.6123934532403,95.5536660142774,95.5004056514728,95.4521370223371,95.4084193580957,95.3688453449396,95.3330397093467,95.3006576037928,95.2713828698176,95.2449262390765,95.221023519372,95.1994338013982,95.1799377127094,95.1623357379667,95.1464466185344,95.1321058397584,95.1181566451686,95.1047573057726,95.0922961358369,95.0802518254901,95.0685702086388,95.0575257908397,95.0474467859021,95.0385633612001,95.0309679995364,95.0246351214639,95.019467596098,95.0153227445731,95.0266229781112,95.0600914811483,95.1028844459914,95.1476831981026,95.332352639947,95.7199740254486,96.1925090298487,96.6824315599781,97.1519941510517,97.5816915729547,97.9632250592655,98.2950090978857,98.5792686557551,98.820185117035,99.0229394759061,99.192781995351,99.3340941113768,99.4511021356906,99.552129154236,99.648567690558,99.7332119274286,99.7963968691958,99.8374525912298,99.8613893216955,99.8744720679646,99.8818898999537,99.8875701705604,99.8936746290707,99.8999942299453,99.9066362653248,100.704788554425,102.731547138307,105.326609079806,108.075320819517,110.745780418193,113.220096888364,115.447140004149,117.413872715364,119.128258164713
8.65433775312009,8.69590572269877,8.79603991754825,8.92088468948175,9.05417024022892,9.18578547267121,9.30912212310113,9.42034738525639,9.51781697390572,9.60142988995182,9.67203636803364,9.71757891078118,9.73300247723894,9.73085470726003,9.71908214384364,9.70263506425455,9.68452473340038,9.66651779632488,9.64959074961546,9.59868908763415,9.48751862251083,9.33253116479075,9.14685249802292,8.9408910729113,8.72283882881167,8.49908335502034,8.27454714725211,8.05296682264439,7.83712280275964,7.62902807407361,7.43008310252377,7.24120273812465,7.06291993688882,6.89547030252987,6.73886077238907,6.59292521180521,6.45736921629819,6.33180603396618,6.21578519763784,6.10881518661557,6.01038121245055,5.9199590348729,5.83702555678735,5.76106681614403,5.69158388331996,5.6280970818692,5.57014887513668,5.51730569876738,5.46915896745386,5.42532544156273,5.38544710406195,5.34919066917187,5.31624682032916,5.28632925550123,5.25917360188149,5.23453624892105,5.2121931379996,5.19193853838153,5.17358383209397,5.15695632470694,5.14189809445168,5.03362803337128,4.78788311081314,4.48451892577898,4.16949763930272,3.86798302750907,3.5925228781454,3.34816792141825,3.13566051237964,2.95340179263872,2.79864630213168,2.66726878899802,2.55561567781776,2.39832853032204,2.16374577639635,1.90305094079939,1.64495729437855,1.34145538357244,0.969958883426236,0.585724228590678,0.219008366135309,-0.115230000685135,-0.411126357402297,-0.668014762929986,-0.888022634478736,-1.07461657887465,-1.23174798751161,-1.32699757693781,-1.34711557220694,-1.32614592844388,-1.28474960131335,-0.903832336466892,-0.0353162375904437,1.03641891525909,2.14710946052604,3.20752680680733,4.17397665156275,5.02955111583705,5.772466402776,6.42048297296574,6.98900312567577,7.47960926014008,7.898072599363,8.3420514962914,8.84168713186584,9.3058351000296,9.69945327934409,10.0198983405828,10.2767931728829,10.4823730021091,10.6478550485118,10.7824202789583
9.72318105535449,9.64167693828502,9.44242695756645,9.19746984408447,8.94695795832886,8.70982657432201,8.4932966451253,8.29910940431686,8.12688411395143,7.97558770273923,7.84400194395959,7.72496486839824,7.61440343812243,7.51579346408039,7.43030601541426,7.39033302345975,7.41157837213658,7.4651854727773,7.53150434952269,7.63073090666273,7.75939188693781,7.87258639174989,7.95280656044425,7.9975683150079,8.01076243397103,7.99819731195126,7.96567744205112,7.92584639405629,7.88875183842627,7.85459246231287,7.8233441122544,7.79486492684892,7.76895786840548,7.74587865703278,7.72563347992279,7.70762125629354,7.69142511172415,7.70319245881392,7.75866726069168,7.83982821309617,7.93409339574873,8.03287663098436,8.13049883824152,8.22337231421698,8.3093934973987,8.38422203464354,8.44553029903491,8.49563958268437,8.53648267470071,8.5696680990305,8.59653376712434,8.61819179679943,8.63556595521473,8.64942294076948,8.66039851701075,8.66901934400708,8.67572121317012,8.68086427532829,8.68474575499237,8.68761056292578,8.68966015164281,8.67919217805316,8.65075462242899,8.61440752627973,8.57599570668217,8.53879405173006,8.5045035920087,8.47387166798797,8.44708243153119,8.42400254407786,8.40433413746102,8.38755849700046,8.37320794500912,8.35422384108375,8.32713615522883,8.29739362289675,8.26806144098487,8.23602079036976,8.19990421495362,8.16411481507244,8.13097054817988,8.1014767940068,8.07587911654974,8.05401914244404,8.03554922767567,8.02005469439581,8.00711903856856,7.99669889702782,7.9884616358242,7.98090551981145,7.97252030209294,8.14616915228276,8.58060508690762,9.11025789921783,9.64263048408381,10.1326759234792,10.5632872944329,10.9323025267098,11.2445141152633,11.5346384176821,11.8281050963509,12.1123251284743,12.3759117270118,12.7378165804269,13.2433293546917,13.7729624784721,14.2690585028673,14.7110197651594,15.0953670560728,15.4255057802878,15.7071971893216,15.946655899752
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912016,-0.0701625545953037,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173847,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0955315922705293,-0.0963176432261132,-0.0969660053043983,-0.0975005857984343,-0.0979412170097943,-0.0983043231467139,-0.0986034883389424,-0.0988499364715371,-0.09905293406831,-0.0992201270257666,-0.099357821088767,-0.0994712148532366,-0.0995645929413839,-0.0996414859090423,-0.0997048024560817,-0.0997569386360078,-0.0997998680015158,-0.09983521597245,-0.0986304580179381,-0.0953557138255002,-0.0907165523935766,-0.0852392519369922,-0.079311928441976,-0.0732166597241082,-0.0671545301174915,-0.0612651145532918,-0.0556415995933485,-0.050342485186383,-0.0454006104315786,-0.0408300883218835,-0.0366316094755694,-0.0327964762673666,-0.029309651014647,-0.0261520405878104,-0.0233021915385444,-0.0207375318391713,-0.0184352654372597,-0.0163730023413302,-0.0145291885135176,-0.0128833853847289,-0.0114164374828168,-0.0101105578076903,-0.00894935367262198,-0.00791781034277046,-0.00700224561236078,-0.00619024521264611,-0.00547058643009224,-0.0048331553778477,-0.00426886187732415,-0.00376955477142138,-0.00332793962867973,-0.00293750014729327,-0.00259242408156169,-0.00228753415349981,-0.00515942866621645,-0.0126691029166799,-0.0221574762187816,-0.0320931011320436,-0.0416377015058437,-0.0503725889363417,-0.0581274533385032,-0.064874116568482,-0.0706613579186071,-0.0755755804502078,-0.0797176297962792,-0.0831896207074342,-0.0860878890799854,-0.0884996291109288,-0.0966312944643234,-0.110160423981276,-0.122292680608373,-0.132811440670818,-0.139079921061902,-0.139926993781154,-0.137853026929063,-0.134365043810085,-0.130349468109718,-0.126308479687278,-0.122509300692438,-0.119077998372498,-0.11605801611063,-0.113446351100645,-0.111215623524166,-0.109327289339766,-0.106522325684596,-0.10193562946267,-0.0962181394167952,-0.089852227706648,-0.0831906749998584,-0.0764870795549222,-0.0699195353938435,-0.0636090268675633,-0.057633680456733
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,0.0126331400077228,0.0437833383955604,0.0827601399087539,0.123414662336367,0.16238861623774,0.198011862497243,0.229612666940747,0.257089810036265,0.280650226947951,0.300650773302667,0.31750506089147,0.331630595442278,0.343420570350121,0.353230483293746,0.361373438458178,0.368120339553997,0.354145806671343,0.313309326079271,0.265193572393877,0.218761864604409,0.177621815677298,0.142770071268593,0.11400561781235,0.0906430311334093,0.0718605845587911
26.1638650039616,27.0926529796594,29.3496994541152,32.1666556502892,35.1411383197805,38.0397168533679,40.7287795792324,43.1405355917222,45.2511462224667,47.0648560189805,48.6023768742258,49.8923745176524,50.9664799254755,51.8567283235711,52.5922356778326,52.6975377457259,51.9574847475293,50.8073431846908,49.513362271281,47.7108705312848,45.2374386331381,42.5821007126325,40.006908408867,37.6410834508113,35.5368964371839,33.7036749804859,32.1283674985982,30.768942211087,29.5860944283378,28.5656905199402,27.6940889773135,26.9581883262042,26.3454762858949,25.843862547692,25.4420422599055,25.1296883860638,24.897113040659,24.7234753527966,24.5933937906404,24.5072966451973,24.463817074229,24.4604220761846,24.4938734863869,24.5605613545309,24.6567407392402,24.7801363311926,24.9280248760345,25.0960510476251,25.2804166773983,25.4778159668798,25.6853775008139,25.9006125250611,26.1213689517212,26.3457905641594,26.5722809144816,26.7994714330304,27.026193301311,27.2514526743621,27.474408874282,27.6943552121138,27.9107021296322,28.2432676478772,28.7478353754416,29.3233925671351,29.9112792956081,30.4784592619958,31.0077576079794,31.4917670789266,31.9289269924174,32.3209949325152,32.6714420141274,32.9857171815218,33.2687325197221,33.6070257636994,34.0432883253127,34.5107440741561,34.9715034375664,35.503417575123,36.1541806182963,36.848910251669,37.5417578199229,38.2044478687841,38.8202908907918,39.3806076778802,39.8823015139063,40.3260635618341,40.7150075770325,41.4626078745794,42.7619276027258,44.2799711513144,45.8241468299346,47.3004680901776,48.6675457870556,49.8783051434982,50.9177014839503,51.7916623948528,52.5168087576738,53.1138143819476,53.6037029825741,53.5053055699947,52.5978734631278,51.3085928508992,49.9009801743639,48.0009780148879,45.4313154083706,42.6971020307953,40.0742358081852,37.6877527359764,35.5796429904267,33.7503379226787,32.181065033194,30.8453600098468
16.3146124838753,15.832511110285,14.6492125397249,13.174746311321,11.6384806031553,10.1623369962701,8.80551102927007,7.59210569800293,6.52732566389534,5.60642610884373,4.81945533720133,4.15314063098534,3.5934420056974,3.12798956833553,2.74353556613061,2.45267420882295,2.25899516171234,2.13712162130015,2.06045940815298,2.30995599667605,3.02051634976665,3.91361366083655,4.83159731173271,5.69768300431089,6.48006196613626,7.16969651605369,7.76841576672592,8.29817144024699,8.77832178235828,9.20864412079978,9.58990955020137,9.92365606568917,10.2119899067372,10.4574704709973,10.6628908962258,10.8311196534773,10.9650996357314,11.0709185375902,11.1534554591859,11.2134443184392,11.2520668573133,11.2707964692579,11.2712785738095,11.2552403769398,11.2244240787026,11.1801305026429,11.1237521374023,11.0571152303366,10.9818606813092,10.89945800363,10.8112189890642,10.718310883786,10.6217689456385,10.5225083013498,10.4213350587647,10.3189566562819,10.2159914516248,10.1129775664313,10.0103810132155,9.90860313802643,9.80798741639556,9.73022545282661,9.68338918857774,9.64703948523329,9.6100762837324,9.56763367304995,9.51839795227246,9.46282396000422,9.40208905210234,9.33754051008168,9.27043787721762,9.20197862124575,9.13307029966369,9.08130352386775,9.05398873872955,9.03604570701523,9.0194382949725,9.10370328882128,9.33963767629981,9.64555445601805,9.97236903192672,10.2904415792701,10.5828533637005,10.8412021948088,11.0626615909564,11.2478687495936,11.3994378591303,11.1726253444009,10.4158435688603,9.43082420120958,8.38298597567054,7.38295874026501,6.49858667584486,5.70963406713246,4.99795122734373,4.35603296327929,3.78351957412769,3.28226945002322,2.85271923573949,2.50690819620023,2.24875480815837,2.08144370915989,1.98345602705615,2.21980468725891,2.91073206780235,3.79446874623863,4.7167847091848,5.59853443808441,6.40323837836648,7.11724387491683,7.73900707440894,8.27329017389274
52.413968639418,53.334384310845,55.6563575551665,58.7166085179791,62.1566653668185,65.7513248947062,69.3432238555164,72.815307455778,76.0803150853179,79.0774250289271,81.7706776447119,84.1153666075553,86.0977674926289,87.7585788607993,89.1409993971057,89.7384350192593,89.3100119891804,88.3514516947009,87.1949184372644,84.9374450541466,81.2530505005543,77.2105211119277,73.3392852958006,69.853373881589,66.8078181770245,64.1867822994502,61.9475763186706,60.0058402298861,58.2917359569296,56.7857771869469,55.4696245009202,54.3260966872254,53.3391685619479,52.4937064258075,51.775818108345,51.1730059876167,50.6737049590004,50.2533658350541,49.8938226783286,49.5955099877867,49.3568050025883,49.1747292784126,49.0454637006931,48.9647221821937,48.9280188587523,48.9325779970029,48.9750525888844,49.0500933162139,49.1529614014242,49.2794596637845,49.4258718229392,49.5889089983324,49.7656624906733,49.9535620518924,50.1503389549159,50.353993265769,50.5627647996351,50.775107311006,50.9896655273028,51.2052546865241,51.42084228365,51.5274446860474,51.4747318114515,51.3550411269326,51.2212279362281,51.1012358532646,51.0080572569656,50.9461015378214,50.9151076508637,50.9124721457784,50.9345913032735,50.9765999755478,51.0343282983401,51.0265160087408,50.9143945999454,50.7627664549264,50.6078734932292,50.2938946554575,49.7426885349307,49.0974812850694,48.4417541882469,47.8228664887831,47.2654484720803,46.7797893340226,46.3673674165842,46.0245416663745,45.7449837341921,46.218014237942,47.7706123051941,49.8393128179136,52.110595958175,54.7973039658963,58.0925014946254,61.7622508818001,65.6180746604272,69.4849627469962,73.2063234174834,76.6589598832772,79.7639074844326,82.0730690102001,83.2926370070362,83.7193025486817,83.6628290371451,82.6524468537015,80.5633354160166,78.1514518487171,75.806277533404,73.6881126516432,71.8438687374755,70.270371940318,68.944328391646,67.8359005243375
