9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.6773912239993,7.47814124328073,7.23318412979875,6.98267224404314,6.7455408600363,6.52901093083959,6.33482369003114,6.16259839966571,6.01227634630337,5.88321701979831,5.77337614239017,5.68075055944077,5.60337151388839,5.53931486343006,5.51869851908819,5.55643959661299,5.36183971300935,4.7938958730209,4.06434199287553,3.29536745164589,2.55413318331999,1.87441287997368,1.27017282595167,0.744024984666197,0.29241524034892,-0.0912452428235483,-0.414733696807855,-0.685964265797555,-0.912422919661615,-1.10089698843205,-1.25331060060162,-1.37295911658675,-1.46771991648131,-1.54333159742837,-1.19753782102858,-0.244200239225351,0.970274786144654,2.24617376821368,3.4739779363856,4.59879256481929,5.59808436791979,6.4678618897679,7.22795874929447,7.90132647070575,8.49643091942389,9.02094957340505,9.48184516033697,9.885432168385,10.2374369625832,10.5430521577092,10.8069858270745,11.0335060637987,11.2264813557029,11.3894171859847,11.5254892285095,11.6375734681516,11.7282735425341,11.7999455712216,11.7582973686157,11.5580897458497,11.278595051381,10.9660490291034,10.647572602765,10.338730547205,10.0480055524156,9.77954159062153,9.53483731862398,9.31378502359607,9.11481129208761,8.93605175773222,8.79802802456974,8.71079630322618,8.65467238251736,8.61546174965877,8.58420388805144,8.5557588081449,8.58840956992718,8.70802989594117,8.86151928278417,9.02131806646433,9.17593881872266,9.32259843289612,9.46245496151927,9.59795192855066,9.73813503379166,9.89005130078199,10.0522409395032,10.2230605797702,10.4007550282137,10.5835271131753,10.7696005478438,10.9572728018507,11.1449565869023,11.3312097859202,11.5147545286455,11.6944866826995,11.8694773366638,12.0389679542442,12.2023608298745,12.3592063262811,12.5091881666617,12.6521078225114,12.7878688078964,12.9164614787463,13.0379487510433,13.1524529986061,13.2473217827431,13.3131088390543,13.3555626973847,13.3790928138347,13.3871998588494,13.3827493424348,13.3681430921357,13.3454263719862,13.3163555364826,13.2824421770741,13.2455906048588,13.2073856558679,13.1685242229957,13.1295852980486,13.0433791429252,12.8856949703095,12.6930192292675,12.4865290963412,12.2749844453345,12.0654576446915,11.8680622324406,11.6888229881051,11.5308346617258,11.3950475795036,11.280886449552,11.1867712903727,11.1105483337578,11.0498242057366,11.0022033927431
121.673847942238,120.986372645675,119.283532355743,117.150053059169,114.931857912946,112.816066697627,110.892241580661,109.193064532043,107.719991220269,106.444465973368,105.337978479007,104.389625587265,103.583815721599,102.903509618369,102.331977382157,101.853681418529,101.454658597448,101.122623579976,100.846922799751,100.594334656314,100.337955865186,100.080949366944,99.8258676537591,99.5747451287132,99.3291789829488,99.0903993940663,98.8593300187463,98.6366398124179,98.4227871986102,98.2180575579424,98.0225949303829,97.8364287371062,97.6594962382566,97.4916613553736,97.3327304052294,97.1824652169688,97.040594037421,96.9068205702711,96.7808314431393,96.6623023519296,96.5509030934216,96.4463016642948,96.3481675768932,96.2561745184209,96.1700024603004,96.0893393076044,96.0138821643052,95.9433382781701,95.877425719115,95.8158738364059,95.7584235330062,95.7048273894087,95.6548496642588,95.6082661948345,95.5648642168643,95.5244421201294,95.4868091537256,95.451785092676,95.4191998757327,95.4000397926164,95.4008670249483,95.4118839234193,95.4262892397628,95.4406491591755,95.4536368155113,95.4649735545566,95.4747962213001,95.4833449230415,95.490838332891,95.4976188977253,95.503885491593,95.5095592614625,95.5146201076374,95.519081470757,95.522976270059,95.5263484047403,95.5292472236705,95.7726994503039,96.450224266359,97.4757236157914,98.7762928745278,100.29030298141,101.965731247336,103.75874173688,105.632488357392,107.556106560169,109.503861106083,111.454421980108,113.390245672636,115.297043642993,117.163323540269,118.979991698985,120.740007689012,122.438083436125,124.070420775492,125.634482356484,127.128791655079,128.5527585191,129.906527206686,131.190844306307,132.406944268936,133.55645055801,134.641290646487,135.66362327555,136.625776547043,137.530195559319,138.379398419612,139.015005094698,139.319453594401,139.371291779266,139.231432256196,138.947691482999,138.557961783098,138.092455371794,137.575325285892,137.025866332223,136.459429211575,135.869269156773,135.251214686863,134.621277560702,133.991935376226,133.372761623287,132.770948682637,132.191744616905,131.638819106616,131.056135576505,130.42445503204,129.806134563162,129.238756853882,128.74287259815,128.326917099748,127.990900993797,127.729393899778,127.533900119456,127.39463334174,127.301730872571
8.65433775312009,8.69590572269877,8.79603991754825,8.92088468948175,9.05417024022892,9.18578547267121,9.30912212310113,9.42034738525639,9.51781697390572,9.60538355783626,9.68586597242041,9.75748835544432,9.81981254777557,9.87318263266926,9.91835459283357,9.95626108990798,9.98786990103737,10.0141044627111,10.035803973999,10.0645377330118,10.1089509429838,10.1645281367704,10.227675217272,10.2955525453051,10.3659365154182,10.4371049517048,10.5077423880985,10.5768619232572,10.6437408719636,10.707867885328,10.7688995923222,10.8266251354324,10.8809372424288,10.9318087021727,10.9792733017128,11.0234104403972,11.0643327692319,11.1021763144012,11.1370926362392,11.1692426519694,11.1987918147089,11.2259063946628,11.2507506528836,11.2734847349065,11.2942631422535,11.3132336652477,11.3305366816763,11.3463047433065,11.360662386704,11.3737261167349,11.385604520972,11.3963984813317,11.4062014559294,11.4150998096087,11.4231731760758,11.4304948382259,11.4371321162262,11.4431467553379,11.4485953074142,11.3459221580127,11.0844243008569,10.7543891158637,10.4081871669294,10.0748064206098,9.76896336219467,9.49682942288621,9.25961794225542,9.05581127489098,8.88252334414886,8.73523160730174,8.60990883185236,8.50412227683231,8.41535392293003,8.34119802940206,8.27945932735598,8.22819210890638,8.18570538399456,8.14325435899803,8.0932701350495,8.0368109761102,7.97526666458,7.91010473749308,7.84272571412046,7.77438619185167,7.70616365484648,7.63894662104112,7.57343991590239,7.51017867157949,7.44954698810188,7.39179863363214,7.33707806519928,7.28544064048379,7.23687129493286,7.1913012497335,7.14862253393125,7.10870026823244,7.07138277925958,7.03650969776346,7.00391824790803,6.97344796257068,6.94494406709785,6.91825976644656,6.89325765298101,6.86981042850652,6.84780110768418,6.82712284319835,6.8076784875948,6.75443294186207,6.64145744576718,6.48413661737528,6.29525898755696,6.0852442793535,5.86244690212854,5.63346619293746,5.40343429032932,5.17627124199232,4.95490544526007,4.74101536388392,4.53570986805104,4.34021518500334,4.1552973246806,3.9813580755051,3.81851601789965,3.66667389061242,3.5255738644235,3.41151158104582,3.33104720626466,3.26905505826647,3.21698163963202,3.17025001231352,3.12662905739733,3.08519963725076,3.04571320453113,3.00821434182326,2.9728360105138,2.93970102866439
9.72318105535449,9.64167693828502,9.44242695756645,9.19746984408447,8.94695795832886,8.70982657432201,8.4932966451253,8.29910940431686,8.12688411395143,7.97656206058909,7.84750273408402,7.73766185667589,7.64503627372648,7.56765722817411,7.50360057771577,7.48298423337391,7.5207253108987,7.58217098453151,7.64488625009548,7.76564821117419,7.96612203848709,8.18750660467277,8.40178661819671,8.59808545638744,8.7735481552484,8.9286547242486,9.06509630262807,9.18570201350903,9.29310540767184,9.38877863655884,9.47399044515442,9.550332421124,9.61901324287321,9.68050685843935,9.73536941748412,9.83210662719329,9.99356775167077,10.1797024337719,10.3676959622002,10.5453050425318,10.7066566717696,10.8496218834682,10.9741901841696,11.0825047341285,11.1772465114468,11.2601170100763,11.3326039150707,11.3960081066069,11.4514672213564,11.4999762172143,11.5424053281036,11.5795157444686,11.611973310952,11.6403604946421,11.6651868442955,11.6868981323926,11.7058843471257,11.7224866799403,11.737003635593,11.6532730326369,11.4243574812152,11.1279883786129,10.8090044006045,10.4932610044122,10.1951778180308,9.92220234283292,9.67754380670023,9.46185783265904,9.27427736917919,9.11254600470249,8.97418596916643,8.87916887082944,8.83705866083586,8.82773140679152,8.83660065047587,8.85435734359118,8.87555238473764,8.95819548639532,9.12791944338953,9.33141218553799,9.54092904659129,9.74482160515452,9.94016743644272,10.1280048189105,10.3106751019294,10.497137636698,10.6943673075158,10.9008449217279,11.1148791022407,11.3346768244933,11.5584121520716,11.7842880919779,12.0105885512087,12.2357189923449,12.4582356103948,12.6768637271964,12.8905066662691,13.0982466790698,13.299339596573,13.4932048318038,13.6794122095108,13.8576668916528,14.0277934360865,14.1897197959065,14.3434618549462,14.4891089105032,14.6268103614162,14.743941251408,14.8310830908157,14.894012330737,14.9371663666891,14.9640737141511,14.9776275355266,14.9802570327813,14.9740344927068,14.9607428777084,14.9419199185655,14.9194955518913,14.8950796878056,14.8693937110818,14.8430404985196,14.768853570896,14.6226447592806,14.4409224805606,14.2448852222774,14.0433135095224,13.8432997023867,13.6549766735726,13.4843878852339,13.3346461248946,13.2067191196799,13.1000483521082,13.0130699998389,12.9436458508799,12.8893974976988,12.847943817255
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912016,-0.0701625545953037,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173847,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.09960992905785,-0.11273083884224,-0.121769519063937,-0.125175247434877,-0.125386425932031,-0.123894578653981,-0.121596186744563,-0.119016369870341,-0.116450654818446,-0.114054463206391,-0.111899293837976,-0.11000774014317,-0.108375101010215,-0.106982535430383,-0.105804913509935,-0.104815366329837,-0.103987802339887,-0.103298189246942,-0.101495846587855,-0.0977331814277318,-0.0926947027754456,-0.0868897990200613,-0.0806930245773377,-0.0743755540244806,-0.068129693472137,-0.0620879398601137,-0.0563377634655293,-0.050933039709321,-0.0459028595089277,-0.0412582920035284,-0.0369975508078213,-0.033109918172765,-0.0295787051198236,-0.0263834654749868,-0.0235016343631215,-0.0209097244451097,-0.0185841838648771,-0.0165019968408023,-0.014641089758163,-0.0129805914468062,-0.0115009852320926,-0.0101841816726443,-0.0120926486343541,-0.0186547990791081,-0.0272639112950406,-0.0364119201178264,-0.0452671281362298,-0.0534081222770702,-0.0606571190584581,-0.0669764272657858,-0.0724048351777342,-0.077019133131707,-0.0809113613169726,-0.0841758122334212,-0.0869020136609915,-0.0891713181221251,-0.0910556153472394,-0.0926172489834701,-0.0939095755224199,-0.0949778276105318,-0.0946208247090574,-0.0920368979601237,-0.0879619383889351,-0.0829465184887216,-0.077398240647097,-0.0716148315206317,-0.065809958865499,-0.0601333303441881,-0.0546863042170085,-0.049533981353089,-0.044714542218559,-0.0402464299881766,-0.036133852632117,-0.032370975590087,-0.0289450967925702,-0.0258390328389833,-0.0230328955465616,-0.0205053990350689,-0.0182348067910506,-0.0161996040059422,-0.0143789615172213,-0.0127530428041554,-0.0113031938329438,-0.0100120464256756,-0.00886355870301148,-0.00784301059525919,-0.00693696809396021,-0.00613322656085442,-0.00542074081396733,-0.0047895477068353,-0.00423068537688789,-0.00373611216077611,-0.00329862727785384,-0.00291179470520106,-0.00256987115921908,-0.00226773872132575,-0.00200084236845239,-0.00176513246933711,-0.00155701216667393,-0.00137328946875092,-0.00121113381124028,-0.00106803681174389,-0.00094177691997006,-0.000830387659975334,-0.000732129163897327,-0.000645462706110378,-0.000569027960554125,-0.000501622720473733,-0.000442184837756465,-0.000389776157570035,-0.000343568242473145,-0.000302829698139139,-0.000266914930015496,-0.0002352541764492,-0.000207344678934934,-0.000182742864142518,-0.000161057425246826,-0.000141943201842025,-0.000125095768416673
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,0.0126695696344593,0.0438123748854972,0.0827834318588178,0.123433444592035,0.162403826800205,0.19802422310919,0.229622739370484,0.257098035952829,0.280656956598292,0.300656286454528,0.317509582362515,0.331634306784826,0.343423618764408,0.353232988512258,0.361375498121983,0.368122033451855,0.373704050961538,0.378317531745687,0.362511037483988,0.320077631935992,0.270621520736067,0.223089765875643,0.181059417955514,0.145493553668942,0.116159637744956,0.0923446973268443,0.0732038487660221,0.0579200567540701,0.0457686491078211,0.0361353635214293,0.028513048763103,0.0224897043423638,0.0177340538554848,0.0139815037904405,0.0110216504320843,0.00868767158221233,0.00684755883754476,0.00539699013634826,0.00425359635798255,0.00335238072378394,0.00264207564832111,0.00208225384927327,0.00164104214445878,0.00129331463711742,0.00101926606324994,0.000803286003369132,0.000633070877887418,0.000498923698970424,0.000393201985121688,0.000309882545293172,0.000244218422599351,0.000192468498240596,0.000151684374540599,0.000119542407981159,9.42113293923822e-05,7.42479127483507e-05,5.85147503300257e-05,4.61154505868363e-05,3.63435671829396e-05,2.8642349778276e-05,2.2573023517804e-05,1.77897900473276e-05,1.4020125791088e-05,1.10492550148433e-05,8.70791304400762e-06,6.8627024560622e-06,5.40849279726407e-06,4.26243080124357e-06,3.35921984412221e-06,2.64739968474236e-06,2.08641452935073e-06,1.64430237454259e-06,1.29587397938663e-06,1.02127771412189e-06,8.04868518027712e-07,6.34316525608e-07,4.99904575273217e-07
26.1638650039616,27.0926529796594,29.3496994541152,32.1666556502892,35.1411383197805,38.0397168533679,40.7287795792324,43.1405355917222,45.2511462224667,47.0647693583673,48.6021076514804,49.8923966824316,50.9674557908736,51.858510270639,52.5943843331071,52.6996244944997,51.959107528751,50.8081608806466,49.5133568621387,47.7094877229028,45.2323998781931,42.572844822114,39.9955501076279,37.6301026388897,35.527916659357,33.6973676802731,32.1247471531154,30.7441092976928,29.4952513546113,28.3707068844884,27.363097213272,26.464882091233,25.6687151974476,24.9676511003667,24.3547995504672,23.8002742785128,23.2865622644412,22.8267943125488,22.4261897627847,22.0852060419924,21.8015353930988,21.5713626936782,21.3901496225019,21.2526121243449,21.1535058075937,21.0883645867955,21.0531185340392,21.0440697055106,21.057867527404,21.0914842170575,21.142190625206,21.2075328005217,21.2853095014115,21.373550813912,21.4704979788109,21.574584485416,21.684418452844,21.7987662912232,21.9165376136596,23.1973252668947,26.1556424239424,29.8163801297194,33.643367765393,37.336379032999,40.7356455527926,43.7683505688592,46.4152065122057,48.6885500323896,50.6179119302022,52.2406984330997,53.5964211829255,54.4112153817938,54.5732043718859,54.3716500114664,53.988557370881,53.5335567669214,53.0695381170128,52.3118625517769,51.1283505849895,49.7957544248967,48.4674861944539,47.2265809891239,46.1126417133411,45.1384001067874,44.3010232765709,43.5355950837622,42.7775062973382,42.0222484730833,41.2665019192313,40.5078971676579,39.7448452484924,38.9764149406573,38.2022405471416,37.4224481311733,36.6375917748132,35.8485943915454,35.0566899899919,34.2633660830764,33.4703062096627,32.6793333437699,31.8923553849596,31.1113140365714,30.3381382718082,29.5747033411041,28.8227959564861,28.0840859541949,27.3601044249477,26.7625181634336,26.3854254455792,26.1943541972271,26.1622786861849,26.2669370997391,26.4888368452547,26.8100138856646,27.2134062988852,27.6826644058771,28.202233686199,28.7655021524976,29.3643576952068,29.9819721197976,30.6038933529137,31.8241442293531,33.9111482175395,36.3912835019464,38.9445426679068,41.3811489729999,43.6015168709785,45.5705942575406,47.2818160793917,48.7464635689463,49.985831945585,51.0257328498601,51.8928985362134,52.6128335389598,53.2086894182751,53.7008110650684
16.3146124838753,15.832511110285,14.6492125397249,13.174746311321,11.6384806031553,10.1623369962701,8.80551102927007,7.59210569800293,6.52732566389534,5.60672245728099,4.82051953745354,4.15541822445003,3.59744344697285,3.13269498105265,2.74789696143763,2.45516971209646,2.25812192829201,2.13383479574992,2.05619411302432,2.30267345345049,3.00313603789025,3.88455602193315,4.79486278253703,5.65931702720671,6.44542158967931,7.14229228194829,7.74985276374117,8.27750058787365,8.7356717903088,9.12947081706194,9.46408285289582,9.74467096617767,9.97621813072649,10.1634314903997,10.3107652264461,10.4261930975901,10.5153262715898,10.578500407433,10.6171511305816,10.633284194295,10.6291500917761,10.6070482130813,10.5692127614225,10.517830134769,10.4549276525912,10.3822711008374,10.3014400618324,10.2138445514308,10.1207404840615,10.0232439741904,9.92234450869491,9.81891704095225,9.71373306690756,9.60747074809839,9.50072414805935,9.39401164781736,9.28778360407505,9.18242931071757,9.07828332083844,8.7458140250212,8.08040328012727,7.28219149895329,6.4668832693158,5.69462700310798,4.99266710399077,4.3702041520992,3.82717969977608,3.3590916816799,2.95947988283357,2.62110934532286,2.33666657503858,2.12514571439501,1.99351390369141,1.91837651295336,1.87889721328809,1.86037928684361,1.85364553281112,2.14606059275982,2.87565575934556,3.78505423789438,4.72343376489497,5.61190483398994,6.41523742710467,7.12250242353027,7.73515478767752,8.33281320731826,8.98696042385063,9.68389885939944,10.4110055217402,11.1568804567269,11.9114379026278,12.6659422063737,13.4129945691742,14.1464791765425,14.8614783644166,15.5541664508474,16.221691046687,16.8620493633258,17.4739655266472,18.0567733846532,18.6103078959264,19.1348069835401,19.6308247652504,20.0991563251559,20.5407736541157,20.9567720255424,21.3483258558324,21.7289995344694,22.1137681076997,22.5021121286195,22.8889461029983,23.2678349317309,23.6326309387062,23.9782418434422,24.3009178196569,24.598272926796,24.8691637650157,25.1077508571384,25.3098769729867,25.478559802976,25.617138770505,24.9624006425644,23.1661948858999,20.8874385587553,18.4961021775337,16.1933089963696,14.0803492379474,12.1975315693587,10.5533748401567,9.13865789823484,7.93487714196195,6.91936501174034,6.06838154783543,5.35894091471664,4.76982556704677,4.28207190706799
52.413968639418,53.334384310845,55.6563575551665,58.7166085179791,62.1566653668185,65.7513248947062,69.3432238555164,72.815307455778,76.0803150853179,79.0821347324859,81.7898183398533,84.18891088876,86.2813900752697,88.0822733656812,89.6153644610805,90.3543109598618,90.0420563147025,89.1710678179417,88.0780928181673,85.9664709894293,82.5728965661179,78.8944130680232,75.4096564008896,72.3043013087785,69.6212688448575,67.3416520888255,65.4235997331993,63.7878807471825,62.3672549520219,61.1396145837164,60.0850402781276,59.1853093752546,58.4240793055984,57.7869059625322,57.2606634769688,56.8081195327815,56.4066846320556,56.068009198673,55.7955674913838,55.5880851239264,55.4416736134524,55.351143769688,55.3107999195054,55.3143624314214,55.3557719415477,55.4299479040345,55.5323411671557,55.6588816994843,55.8059315337964,55.9702423741654,56.1489173763971,56.3393766682885,56.5393262253488,56.7467297606044,56.9597833247691,57.1768923461293,57.3966508685866,57.6178227719438,57.8393247811748,58.9333925388561,61.3307099678805,64.3442713817845,67.5872748385833,70.8347602103715,73.9552144513959,76.8728233100119,79.545943097852,81.9548518599772,84.0947632845846,85.9688822538112,87.5892952473582,88.5988129799045,88.8197688008412,88.5821712201525,88.1175908271107,87.5691137430478,87.0167303320707,85.5684006778588,82.8655717645707,79.7944355371552,76.8458077874412,74.2522390142839,72.0925472319427,70.3641013723702,69.027324633846,67.8566372498696,66.660931877028,65.4575887243875,64.260982830302,63.0827589808658,61.9321121483177,60.8160706083639,59.7397766473685,58.7067589504577,57.7191909968931,56.7781307085571,55.8837378775788,55.0354672851447,54.2322367342907,53.4725703423026,52.7547183177947,52.0767550714575,51.4366578952254,50.8323686268308,50.2618407375924,49.7230741836495,49.2141401837078,48.6695570241204,48.0366576129584,47.3397205016228,46.6024953152799,45.8459670710841,45.087571403879,44.3411208752479,43.6170694086763,42.9229239233674,42.2637034573426,41.6442658166041,41.0679992849083,40.5352100215851,40.045062855933,41.0470669383668,44.2190020502484,48.3553404849541,52.7813686245578,57.0982995065964,61.1031591032335,64.7299869976851,67.9545119570897,70.7790399658423,73.2229983480345,75.3163266150773,77.0945514103905,78.595122354103,79.8548259664643,80.9081204435263
