9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.45068124446551,6.69069464593431,5.73975768110717,4.74789296611106,3.797035661947,2.92793139012008,2.15696634983194,1.48660795954935,0.911806087388709,0.423853642336673,0.0126595893975415,-0.331961889853528,-0.61960337185341,-0.858937745754189,-1.05353850236785,-1.20812134488474,-1.33177889883997,-1.4312853409452,-1.10522204643099,-0.168133691432431,1.03295529995007,2.29781849893129,3.51652154852747,4.63383168105446,5.62693807081928,6.49161982368694,7.2376025193697,7.87922120075701,8.42740157387128,8.89175463288488,9.31204596681558,9.70938485922803,10.0619624253157,10.3597058537053,10.6457710418744,10.9444310499944,11.2246847887082,11.4733288950824,11.6863215466899,11.8638769027307,12.0080433956276,12.1215468200525,12.2029290720722,12.2515731580997,12.2717658154223,12.2672860115745,12.241467757725,12.1972567062215,12.1372597308262,12.0637876392827,11.978891643937,11.884394401945,11.7819164574709,11.6728988545004,11.5586225891289,11.4402254621159,11.318716790559,11.1949903481785,11.0282082851816,10.7971628003719,10.5327133181625,10.2523974184482,9.96750164369761,9.68583595545956,9.41299377424381,9.15294370520345,8.9083138615841,8.68056619588166,8.47051524811419,8.27882564494877,8.10550162370536,7.94955054001389,7.80939958163292,7.68321746448373,7.57122900456072,7.47386137888125,7.38969070988694,7.31741649384195,7.25585165543116,7.20391334616496,7.16061443841965,7.12505566872377,7.09641838592365,7.07395786203094,7.24437663417665,7.67082869925174,8.16131182841098,8.62235995383643,9.02323820342019,9.36018826904901,9.63867082862715,9.86649330102945,10.0514218076187,10.2004353696541,10.3195623040087
121.673847942238,121.57054052582,121.316818236477,121.001371061892,120.674745501749,120.363926158163,120.081805698981,119.833125020419,119.618108849052,119.328352269685,118.873465855768,118.286907832282,117.598066645033,116.832325492489,116.011303397821,115.15319050922,114.273122569065,113.562550891646,113.16854033208,113.010238535781,113.028600204538,113.179269951838,113.42814975319,113.748569061831,114.119424191623,114.523912463689,114.948637651736,115.382952332587,115.8184557164,116.248597201705,116.668354892407,117.073969715188,117.462722622083,117.832746478341,118.182866719525,118.390606569561,118.357060224283,118.12121882771,117.71958744527,117.185284136338,116.547622285274,115.832036026275,115.060230899994,114.250468041608,113.417915371726,112.575020555877,111.73187698573,110.896565987352,110.075466671361,109.273530203653,108.494518594936,107.741210022238,107.015573681604,106.318917566389,105.65201260101,105.01519638937,104.408459559333,103.831517361801,103.283868852379,102.764845667065,102.27365211196,101.809398025986,101.371125646019,100.957831504937,100.568484222451,100.202038903717,99.8574487383909,99.5336742903523,99.2296908828156,98.9594897486153,98.7443055943366,98.5919118654535,98.5011929356272,98.4659076064107,98.4773787211401,98.5663547517924,98.7614272636067,99.0489381417729,99.415940907849,99.8503105956155,100.340813411144,100.877144172195,101.449937953801,102.050761177923,102.672086503133,104.703837949179,108.783840936067,113.585273279477,118.287944185262,122.508971748292,126.133293471686,129.174780106965,131.697589537706,133.778561608923,135.491252506761,136.900243249231
8.65433775312009,8.64237179279498,8.61268212603757,8.57516565011716,8.53560355632506,8.4972683632541,8.4618830019939,8.43021964359682,8.40248125372545,8.4043152512141,8.454289241938,8.53985221927235,8.65101155691825,8.77983999050305,8.92007660650427,9.06680569595998,9.21619846391755,9.29148618759882,9.23584973260826,9.08147789776325,8.85456969412911,8.57621949388393,8.2632624040234,7.92901778696679,7.58392164976684,7.23605634856365,6.89159095577316,6.55514588136602,6.23009401342487,5.91880892830789,5.62286905788293,5.34322523600805,5.08033780661253,4.83428844473849,4.60487098933817,4.46604270667864,4.47228401690726,4.58790206925728,4.78427403255848,5.03857692005062,5.33270776230732,5.65238761937288,5.98642914367991,6.32614229577786,6.66485319594273,6.99751413887373,7.32038664865287,7.63078312557173,7.92685573934004,8.20742368080555,8.47183176773444,8.71983482548402,8.9515033439539,9.16714674109232,9.3672512102969,9.55242964404448,9.72338154348578,9.88086116717195,10.0256524578391,10.1585495257302,10.2803416686235,10.3918020788675,10.4936795312513,10.5866924665041,10.6715249869747,10.7488243664495,10.8191997475746,10.883221760042,10.9414228424124,10.9941368750388,11.0426544105433,11.0888756414667,11.1338063735966,11.177812435472,11.2208581868804,11.2575714758957,11.2832493715355,11.2989792197115,11.3057000853326,11.3042377509119,11.2953316630324,11.279655199478,11.25783051801,11.2304391075771,11.1980290116007,11.2835891000568,11.4973032352427,11.6878690702807,11.8060214144451,11.8578732187809,11.8638524624488,11.8426550431542,11.8077502462438,11.7678541051101,11.7281886265297,11.6916214804358
9.72318105535449,9.68953369257034,9.60655388204299,9.50269807111451,9.39434015936308,9.29043193520136,9.19543277200854,9.1111423947279,9.03783863401812,8.97443284091947,8.91948957523868,8.87208359757841,8.83135951271936,8.79653152257077,8.76687965856283,8.74222766146296,8.72220163903347,8.6547723670842,8.50667164975683,8.32004526304716,8.12202498348832,7.91906488155893,7.71729102334386,7.52184759681167,7.33659662226782,7.16408658131141,7.00569484224714,6.86216868613932,6.73353851714129,6.6190196178886,6.51753643020545,6.45910740822876,6.45595640191103,6.47817928874325,6.50833243511449,6.58286482777587,6.71995088643374,6.88304799117656,7.05392132670813,7.22396446834533,7.38925409887749,7.54809180315945,7.6998136323022,7.83989805487151,7.96496269780283,8.07680101871438,8.17694699238615,8.26671607646838,8.34724176973553,8.41950681685261,8.48436907603959,8.54258255254221,8.59481429626149,8.64165789165197,8.68364421242203,8.72125002137044,8.75490489460466,8.78499685388436,8.8118770074141,8.79423588635874,8.71045819110797,8.59105364596113,8.45326216050129,8.3081193762876,8.16322632898108,8.02400512115068,7.89428667257269,7.77659142723546,7.67230039687096,7.58217092272638,7.50683146386067,7.44626866259236,7.39948862437727,7.36493161487438,7.34079193211407,7.32733083077143,7.32502129641501,7.33249329010595,7.34850697101237,7.3719416674259,7.40178570294906,7.43712701974671,7.47714454336346,7.52110023639471,7.56833179116926,7.80562542286688,8.29621957824269,8.84819682127062,9.36817584273822,9.82550616454779,10.2165132199234,10.5467405255653,10.8240772212036,11.0563698467723,11.2506763834177,11.4131025179185
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.0289154847794319,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127574,-0.00693169092711287,-0.00612861811933496,0.000946638627831235,0.0172622381496326,0.0374347303761501,0.0583730358825914,0.0783938235363197,0.096664687965056,0.112855881455139,0.126924354626191,0.138981420082181,0.149213005676025,0.157832761128408,0.165055503744949,0.171083099363848,0.176097812480539,0.18026002707102,0.183708423164953,0.186561441180041,0.188919334893905,0.190866406085852,0.192473194116708,0.193798503368313,0.194891216858294,0.195791882199152,0.196534076966051,0.190769957220066,0.17896941566464,0.161622222571117,0.135921317820721,0.107425311507886,0.0792508615484037,0.0530261440407276,0.0294891910018063,0.00886059426252378,-0.00892667668841864,-0.0240875498328709,-0.0369016042260076,-0.0476649549381547,-0.0566637591525152,-0.0641608317954267,-0.0703900405942367,-0.0755551699303571,-0.0798312201280666,-0.0821099576023877,-0.0816749393852725,-0.0793559709964873,-0.0757788887858445,-0.0714116804760383,-0.0666005802577781,-0.0615982737297264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,26.2159319431135,26.343964145182,26.5034623276917,26.6689991410219,26.8269050337342,26.9705637558256,27.0974660067909,27.2074001949122,27.2902172510033,27.3405036499007,27.367600358691,27.3788925018471,27.3799657914691,27.37489477141,27.3663089187012,27.3560695010626,28.2393135847305,30.4190479917951,33.157814561424,36.0408618551308,38.8326326992966,41.4063578060439,43.7035923102046,45.7082379556459,47.4292448748182,48.8891352876446,50.1165906253024,51.1418704589333,51.9941565511729,52.7001559179035,52.7797796443143,52.0141851346654,50.8438242954081,49.5365151122849,47.7279211424688,45.2518084455482,42.5941783361749,40.0202286267284,37.6580964315145,35.5577156141387,33.7268888400559,32.1520805159618,30.7709626459059,29.5280677258396,28.4167137693469,27.4292938632759,26.557603801551,25.7931520402668,25.1274192630765,24.5520574247558,24.0590310277279,23.6407093844392,23.2899203524926,22.9999754751511,22.7646749086599,22.578298717569,22.435589447222,22.3317294907803,23.3203321725355,25.8651745615313,29.0744758998383,32.4582820158656,35.7397909662556,38.7695674827652,41.4776976626077,43.8437064090842,45.8766807692628,47.6020522803255,49.0530554117693,50.2652149915647,51.2727918370492,52.1072061903417,52.7963599232663,53.3644697256505,53.8016887861346,54.0962122262417,54.265185724618,54.3236434751979,54.2848374531941,54.1605039188201,53.9610805771309,53.6958845122129,53.3732587500674,53.0006936594513,51.7722820879284,49.3157216857499,46.3819362626402,43.4185319414565,40.6460926646959,38.1545188351108,35.9669191938726,34.0741505126864,32.452550707348,31.0729971441775,29.9055095574851
16.3146124838753,16.2918640217124,16.2357164025701,16.1653512145336,16.0918278796517,16.0212215004273,15.9565822596322,15.8991609071901,15.8491720571655,15.7416417438949,15.5261817988522,15.2296987126018,14.874967970246,14.4808329871771,14.0625729054352,13.6323877834158,13.1997703831157,12.5262313369203,11.5121186056623,10.3763614804363,9.24484189099217,8.18528991263786,7.23007754330944,6.39055390387402,5.66593877715802,5.04879074663034,4.52837800951031,4.09276193431241,3.73006215696364,3.42918300184833,3.18018529844852,3.11908824007299,3.30950798834694,3.61902439993759,3.96605341561816,4.45369734001101,5.12797632633614,5.84804782354548,6.54510902697142,7.18815124589052,7.76475446074797,8.27195748380022,8.71184539976812,9.06266181416182,9.3115336802597,9.47860541885063,9.58071057123206,9.63172461061479,9.64295472700646,9.62352590083213,9.58074019566528,9.52039777031261,9.44707549037054,9.36436351645303,9.27506279353126,9.18134762802159,9.08489798430641,8.98700608320843,8.88866155893895,8.47613369354103,7.61231637209597,6.56398727960167,5.47907216084579,4.43708578740215,3.47790918584008,2.61887874424041,1.86464741100751,1.21269975539802,0.65643711481943,0.186944311738968,-0.205736318993777,-0.531606915011845,-0.800364111959628,-1.02097025873112,-1.20142601758763,-1.33106699606156,-1.40110462020792,-1.4206798049851,-1.39682288180616,-1.33498202915128,-1.2394327182437,-1.11359230400824,-0.960259443256684,-0.781794256882329,-0.580252034956713,-0.0449480830251536,0.96412823411362,2.14325387021261,3.31830735852807,4.41139440150597,5.3938595634476,6.25916232116425,7.01077382566949,7.65685588821571,8.20766809195104,8.67414589407638
52.413968639418,52.4317422969876,52.475568233053,52.5304063455835,52.587605704883,52.6424409449453,52.6925616218665,52.7370220808798,52.7756795596391,52.8946836598643,53.1601887889704,53.5358303958134,53.9917219501331,54.5035165469719,55.051552928565,55.6198523180867,56.1958608974782,57.5315556072618,59.9899357439464,62.9420535783372,66.0119087125003,68.9729184788805,71.6922193790323,74.1004238459852,76.1718290695377,77.9102095640917,79.3380525365357,80.4883351822967,81.3984868981607,82.1062101624809,82.6468302113052,82.4488337504483,81.2805049570356,79.7192715252628,78.0992929830843,76.1104910918166,73.64983541953,71.1808450277968,68.8993783042874,66.8709947868943,65.1047017137685,63.5863479117371,62.2930972946532,61.2206242845567,60.3583304671783,59.6717813662469,59.132245861253,58.7157745953885,58.4024106182954,58.175518531744,58.0212183528615,57.9279108025596,57.8858815498053,57.8869729672971,57.9243130898133,57.9920926417703,58.0853821597649,58.1999823380648,58.3323017426926,59.5004316803921,62.2314072112237,65.763094647732,69.6609479031687,73.6520961615066,77.5564573487107,81.2537472041191,84.6665993871025,87.7509964946767,90.4894877303471,92.8855494558981,94.9589653918786,96.7387586625597,98.2567493285913,99.545085537368,100.634533319478,101.474117071305,102.016171186404,102.295357097782,102.343086735308,102.187800446737,101.855222274068,101.368594378373,100.74889226674,100.015022346239,99.1840032109519,97.18430032008,93.6803699891007,89.8323590720746,86.2177334322033,83.0355451555688,80.3136817763905,78.0174870762666,76.0944465261384,74.4908086082863,73.1572896614143,72.0506596780341
