9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.82140638350988,7.99307415976693,8.2456923613249,8.55690332456721,8.90827454800825,9.28422383701292,9.67155704520923,10.0593219518945,10.4387577891712,10.803214737805,11.1479947775922,11.4701157047477,11.7680255817518,12.0413015616237,12.2903623650797,12.5162141799283,12.7202398655449,12.9040334273982,13.0692765010575,13.217650820367,13.3507797118292,13.4701918837782,13.577301615167,13.6734005137712,13.7596570774945,13.8371212374062,13.9067318420833,13.969325656624,14.0256469140013,14.0763567967472,14.1220424694785,14.1632254509439,14.200369227508,14.2338860836432,14.2641431707545,14.2914678621925,14.3161524559107,14.3384582913738,14.3586193471669,14.3768453824287,14.3933246802008,14.4082264449839,14.4217029008296,14.4338911305452,14.4449146912393,14.4548850366083,14.4639027720748,14.4720587651368,14.479435130043,14.4861061031172,14.2859969547035,13.7830688398399,13.1517056399065,12.4922623650131,11.8596184745814,11.2811477212571,10.7679306483338,10.3216958075335,9.93909498893945,9.61431127553087,9.34060384768768,9.11118225200203,8.91966308653235,8.76027849043314,8.62795927825232,8.51831305793618,8.45718761766426,8.46461816051774,8.52771703060445,8.638239371582,8.79072911633937,8.98104635270964,9.2054093644403,9.45990929048267,9.7403678158757,10.042391808861,10.3856380687341,10.7787279919324,11.1981295167681,11.6267050646177,12.1125669407239,12.668667558574,13.2327540248004,13.7760782123745,14.287455822274,14.763753140449,15.2052969775219,15.6138134367401,15.993843579811,16.34948299247,16.6819692419719,16.9925528769182,17.2824803554037,17.5529794370297,17.8052472278623,18.0404408346452,18.2596704363537,18.4639944980455,18.6544168161639,18.8318850810676,18.9972906598041,19.1514693311756,19.2952027396779,19.4292203706661,19.554201883435,19.6707796702487,19.7795415369601,19.8810334245091,19.9757621103933,20.0641978454675,20.1467768945515,20.2239039597351,19.5777823765384,17.8729712765833,15.7158332735523,13.455786221272,11.2841323907775,9.29643887600642,7.53160892551547,5.99612921941201,4.67893870820048,3.56039786602954,2.6175713778029,1.82723067666901,1.16746146647665,0.618426252726237,0.162638802564102
121.673847942238,122.135091757581,123.40229196419,125.262861598115,127.544134807215,130.107883066147,132.844479300486,135.66775106013,138.510718126402,141.322119025035,144.063564633109,146.70717257081,149.233574383255,151.630224330923,153.889965068434,156.00982056483,157.989993007267,159.833041853968,161.543222783039,163.125963945399,164.587457485474,165.934345820718,167.173484396655,168.311765198348,169.355987895391,170.312767917854,171.188472892856,171.989180675329,172.720653688165,173.388325477513,173.997296330407,174.55233553756,175.057888454144,175.518086950546,175.936762182177,176.317458865677,176.663450446668,176.977754695757,177.263149385778,177.52218779268,177.75721383134,177.970376690741,178.163644874071,178.338819581097,178.497547394767,178.641332252949,178.771546700837,178.889442430615,178.99616012342,179.092738614789,179.180123409307,176.711925483594,170.708345485146,163.21030569141,155.114164395594,146.974967719876,139.189722579987,132.048608706845,125.738415282227,120.335732535083,115.818816318933,112.076025105251,108.980968396667,106.452758446367,104.408147232597,102.754571114576,101.41605084236,100.541675070906,100.258380482353,100.466306566969,101.07656146973,102.01136836626,103.203467815958,104.595189326914,106.137419222655,107.788581382564,109.513685608868,111.283465295888,113.073609092946,114.864082963268,116.638535340384,118.383776774357,120.089325391114,121.747010049715,123.350623935921,124.895622274202,126.378858750362,127.798356042167,129.153106524437,130.442899746645,131.668173692582,132.829887149923,133.929410770428,134.968434613133,135.948890151057,136.872884897985,137.742647981642,138.560485154909,139.328741897143,140.049773411337,140.725920467982,141.359490181148,141.952740925449,142.507870713498,143.027008452187,143.512207582965,143.965441687016,144.38860170162,144.783494450213,145.151842236562,145.495283294234,145.815372917016,146.113585125028,146.391314745764,146.649879809891,146.890524178883,147.114420336054,147.322672284705,147.516318507226,147.696334947527,147.863637986279,148.01908738442,148.163489175336,148.31753321073,148.498595810401,148.700949706912,148.919573137393,149.150163931689
8.65433775312009,8.67243006395065,8.72019704804502,8.78764741427975,8.86896985828687,8.96051512201545,9.05967771727452,9.16433083493193,9.27257588972535,9.38265873117603,9.49296490793143,9.60204427712655,9.70863869648282,9.81170076906838,9.91039987481208,10.0041161291416,10.0924248973206,10.1750750517691,10.251963949159,10.3231115454555,10.3886354125177,10.4487278069509,10.5036354338685,10.5536421630482,10.5990546855938,10.6401909269213,10.6773709346162,10.7109099165669,10.7411130982045,10.7682720839641,10.7926624372114,10.8145422278777,10.8341513333774,10.8517113132368,10.8674257097031,10.8814806547109,10.8940456877741,10.9052747097915,10.9153070147072,10.9242683548582,10.9322720070786,10.9394198156214,10.945803195069,10.9515040819652,10.9565958281945,10.9611440324051,10.9652073082194,10.9688379897701,10.9720827763809,10.974983319092,10.9775767522951,10.6914210315142,9.95217734554497,8.99881262972616,7.999354057909,7.05762557949038,6.23097010178856,5.54123242188544,4.98438627804187,4.54039359480809,4.18318072371892,3.88529080370044,3.62734859508159,3.40356086329016,3.20967731770293,3.04045740469843,2.89265519560973,2.78660695347618,2.73780580075725,2.73251789972871,2.76064005617821,2.81469743476154,2.88907320206883,2.97944996120962,3.08241825800724,3.19520829405666,3.31550937014234,3.44135048599463,3.57102282864595,3.70303035972652,3.83605869718123,3.96895538354251,4.10071676210058,4.2304782625642,4.3575060687833,4.48118899357925,4.60102998451597,4.71663708195916,4.82771389293529,4.93404977191797,5.03550994783732,5.13202583395115,5.22358572564234,5.31022604636523,5.39202325419229,5.46908647689507,5.54155090541192,5.60957194506808,5.67332010094904,5.73297655762373,5.78872940291534,5.84077043949832,5.88929252570385,5.93448738711877,5.97654384259561,6.01564639153795,6.05197411331033,6.08569983398351,6.11698952010621,6.14600186360543,6.17288802613857,6.19779151517119,6.22084816769116,6.2421862207738,6.26192645118054,6.28018236881542,6.29706045119708,6.31266040814988,6.32707546770103,6.34039267571614,6.35269320313748,6.36405265583195,6.37454138303043,6.39109498425887,6.41971510424836,6.4587212574683,6.50660585131532,6.56202128417387
9.72318105535449,9.78569209779559,9.95735987405265,10.2099780756106,10.5211890388529,10.872560262294,11.2485095512986,11.6358427594949,12.0236076661802,12.403043503457,12.7675004520907,13.1122804918779,13.4344014190334,13.7323112960375,14.0055872759094,14.2546480793654,14.480499894214,14.6845255798306,14.8683191416839,15.0335622153432,15.1819365346527,15.3150654261149,15.4344775980639,15.5415873294527,15.6376862280569,15.7239427917802,15.8014069516919,15.871017556369,15.9336113709097,15.989932628287,16.0406425110329,16.0863281837642,16.1275111652296,16.1646549417937,16.1981717979289,16.2284288850402,16.2557535764783,16.2804381701964,16.3027440056595,16.3229050614526,16.3411310967144,16.3576103944865,16.3725121592696,16.3859886151154,16.3981768448309,16.409200405525,16.419170750894,16.4281884863605,16.4363444794225,16.4437208443287,16.4503918174029,16.4029703646665,16.2605691894272,16.0344005339588,15.7280972435047,15.3602093452205,14.9631104481845,14.5732731772223,14.219726584482,13.9175168432747,13.6686455037779,13.4643249112986,13.2944141204566,13.1444578399753,13.0048983575427,12.8777226094899,12.7629166907208,12.6885056806124,12.6753440579313,12.7115292126493,12.7897044506548,12.9052134606268,13.0546354574115,13.2348343569491,13.4424799772682,13.6739117262526,13.9251987345319,14.2164096382855,14.5565318565842,14.9223577578778,15.2970364649534,15.7289327905426,16.2312206942802,16.7418408225764,17.2322132818488,17.6912991661648,18.1160895653381,18.5070175585993,18.8658988556387,19.1973491696293,19.5055253378602,19.7917141948486,20.0572048600027,20.3032728365387,20.5311664670587,20.7420959439285,20.9372248390926,21.1176639690677,21.2844673270978,21.438629778087,21.5810862080117,21.7127118362748,21.8343234280478,21.9466811777654,22.0504910703339,22.1464075606003,22.2350364426518,22.3169378078311,22.392629013726,22.4625876059493,22.5272541505586,22.5870349478748,22.6423046086793,22.5695354329986,22.3108128723382,21.970479807881,21.6088643094466,21.2592675410498,20.9385795543902,20.6539186343498,20.4067654076302,20.1955130006029,20.0170166945505,19.8660091436779,19.7374196425675,19.6281675491028,19.5354838933704,19.4569287500207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.011733061106031,0.00627113365014979,0.0280310292853766,0.0504029459402351,0.0716854450042866,0.091047401682306,0.108170522832762,0.123027871423941,0.135748318292437,0.146535005218185,0.155617526410289,0.163224965080203,0.169571664010165,0.174850630295814,0.17923139460912,0.182860361802099,0.185862457104142,0.188343353612146,0.190391866542179,0.192082284451937,0.193476519872549,0.194626028575265,0.195573485231315,0.196354224377461,0.196997466225934,0.197527351243682,0.195493932398897,0.189250625186107,0.180222115057152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584774,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05
26.1638650039616,26.0181404131596,25.6107246597606,24.9902915218045,24.1894710779222,23.2351667692933,22.1545558850771,20.9778498072321,19.7385127710696,18.4716334122049,17.2112968175346,15.987859964629,14.8258643987578,13.7429743919618,12.7499565537391,11.8514541441984,11.0472074047689,10.33340033968,9.70391002793331,9.15133966728083,8.66779931917109,8.24544988297441,7.87685049567682,7.55515605046336,7.27420800279624,7.02855388459537,6.81342240658787,6.62467337899093,6.45873552760634,6.31254066298874,6.18345936310908,6.06924107218659,5.96796003091376,5.87796751276316,5.79785027572638,5.72639482313506,5.66255691256112,5.60543569746407,5.55425189162422,5.5083293849289,5.4670797939036,5.4299894910493,5.39660871743364,5.36654243964644,5.33944266350894,5.31500196219158,5.29294801566906,5.27303899207199,5.25505963002379,5.23881790505904,5.22414218331562,5.10306035655988,5.13731735609124,6.23069869021472,9.29225306298292,14.4169828366072,20.352351791318,25.4152373603023,28.890995983051,31.0169207864977,32.2790373014685,33.0598376888161,33.5805015602453,34.5797080384353,36.3973959562177,38.5702580206515,40.8199309909209,42.9857986922066,44.9820668788139,46.7594506609978,48.3031040661519,49.6196857860681,50.7279009126984,51.6520059748317,52.4176283848075,53.0492894252159,53.5691197776057,53.4927049100109,52.5984117601741,51.3220155630545,49.9257728468063,48.0244025646815,45.4429021195764,42.7076471205962,40.0857312010502,37.6984298235215,35.5881819722745,33.7566218368979,32.185712750224,30.7648844826471,29.3927060773501,28.0691864786781,26.7941951099688,25.5674548642753,24.3885450220475,23.2569105056249,22.17187480032,21.1326546138749,20.1383749348034,19.188083606835,18.2807648814458,17.4153516625581,16.5907363349268,15.8057801867715,15.0593215119406,14.3501825190761,13.6771751943585,13.0391062678649,12.4347814269565,11.8630089075368,11.3226025783977,10.8123846171933,10.3311878601532,9.98103543832105,9.81215726656423,9.73858527126698,9.70921929591488,9.69485861846201,9.67980214908292,9.656491425769,9.622138225507,9.57662906950556,9.52124307045593,9.45241606502839,9.36728861786704,9.26949722559929,9.16252196168737,9.04952389741857
16.3146124838753,16.4476653634184,16.8074527365962,17.3174782658829,17.9089500131368,18.5250909735068,19.1222000846896,19.6692161454871,20.146475229481,20.5439830714305,20.8594280000265,21.0961408575546,21.26118689948,21.3637293279467,21.4137415310925,21.4210822136436,21.394899172741,21.3432999897953,21.2732198113323,21.1904216977699,21.0995770967089,21.0043877539426,20.9077228239336,20.811754831754,20.7180853125493,20.6278557881885,20.5418427788112,20.4605373126714,20.3842103165325,20.312965655431,20.2467826625279,20.1855498999461,20.1290917095143,20.0771889016398,20.0295947210604,19.9860470353311,19.9462775221089,19.9100184861664,19.8770078154458,19.8469924849868,19.819730935368,19.7949945855871,19.7725686864302,19.7522526770768,19.7338601729827,19.7172186853503,19.7021691503841,19.6885653289378,19.6762731231959,19.6651698459711,19.6551434694676,20.3050348167545,21.9018472624736,23.7597609800066,25.3047002664326,26.0785709297114,25.8550359308679,24.7346231458092,23.0417415023413,21.1230378578706,19.2294607151525,17.4879561718168,15.9438925221501,14.3052030694239,12.4237377082855,10.5307872678975,8.74540190672274,7.12511046321939,5.69094799261322,4.44011909387386,3.36228308714345,2.4434828255309,1.66793921950972,1.0190349372054,0.480091996229942,0.0350802955991714,-0.330806402823752,-0.632056857714597,-0.879386599287996,-1.07316666242736,-1.22425546753382,-0.92599428365216,0.00983012732262978,1.20469130500062,2.44983537974146,3.64063336511925,4.72893710780408,5.69649014442119,6.54090140922424,7.31729444837916,8.07825697319173,8.8218606090858,9.54680860723052,10.2522876880912,10.9378482742265,11.6033095372832,12.2486854805427,12.874128405228,13.4798864292677,14.066272142735,14.6336399278586,15.1823699011325,15.712856826585,16.2255026912993,16.7207119237076,17.1988884739776,17.6604341687122,18.1057479052042,18.5352253698675,18.9492590571746,19.3482384348077,19.7325501523984,20.102578229059,20.4474039310816,20.7625689415631,21.0582153971426,21.3401483678457,21.6116039069946,21.8743040155512,22.1290943353824,22.3763307249804,22.6161120960414,22.8484184104265,23.0625169334918,23.248874466884,23.4097411650032,23.5472120942535,23.6632580592229
52.413968639418,52.3040831310523,52.0094937816312,51.6012392103481,51.1462993276409,50.6995746912064,50.301447440695,49.9781568231372,49.743583746818,49.6016706830475,49.5489986393969,49.5772098005419,49.6750865283231,49.8301974326394,50.03009938769,50.2631375686601,50.5189143278757,50.7885065297095,51.0645062699421,51.3409479711699,51.6131704848318,51.8776490916273,52.1318207074297,52.373916646818,52.6028108353137,52.8178869797023,53.0189254178283,53.2060087273853,53.3794443119488,53.5397018255775,53.6873632476389,53.8230835430322,53.9475600524746,54.0615089988641,54.1656477372522,54.260681600581,54.3472943931668,54.4261417565408,54.4978467783717,54.5629973370659,54.6221447751872,54.6758035771316,54.7244517934105,54.7685320080681,54.808452689416,54.8445897993541,54.8772885646472,54.9068653359708,54.9336094784122,54.9577852512968,54.9796336464243,53.8363280597736,51.0029353170588,47.5646198269871,44.3182446782467,41.8416031721064,40.4352375606157,40.0998867161891,40.6082243391721,41.6392439982501,42.9007145418989,44.1965068278749,45.4216052683794,47.1941604177626,49.8614257805021,52.9429545540865,56.1594516608973,59.4533452335195,62.8091899491441,66.1129093904534,69.2758942197098,72.2359951106313,74.9576616392269,77.429092703636,79.6567308784524,81.6587383666555,83.4590818135744,84.6923126042726,85.1712990641949,85.2300279763134,85.1000822939286,83.9001086907598,81.3498458513429,78.4718411913952,75.7350918634153,73.3188078899245,71.2679346266719,69.5697228581112,68.189046035575,66.9773843479134,65.8061407200558,64.6742409451421,63.5804675159093,62.5235404423844,61.5021735464009,60.5151117489234,59.5611539852391,58.6391655432502,57.7480828595405,56.8869131455454,56.0547306571892,55.2506709619843,54.4739241887173,53.7237279548736,52.9993604435436,52.3001339328858,51.625388956554,50.9744891835212,50.346817042627,49.741770074499,49.1587579661169,48.5972002070999,48.0565242986752,47.6044839503763,47.2725342761387,47.002578139068,46.7609006910952,46.5287822654383,46.2965873952723,46.0600648908012,45.8180509516023,45.5710595303737,45.3204311384447,45.0863309180247,44.8865591663662,44.7181146264848,44.5782365131126,44.4643619659215
