9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.83833815866343,8.05475102266579,8.36696130163148,8.73940081165154,9.14236150535678,9.55188708908966,9.94960468813863,10.3224158365489,10.6619633592494,10.9638890300209,11.2269728963667,11.4522670628561,11.6423161973752,11.8005181859992,11.9306408322566,12.0364840316564,12.1216629894044,12.1894840058397,12.2428862644219,12.2844276868051,12.3162981654057,12.340348242994,12.3581251553901,12.3709110403948,12.3797601690877,12.3855334526617,12.3889293908856,12.3905111998242,12.3907301957863,12.3899456988335,12.3884418079272,12.3864414284759,12.3841179265081,12.3816047579829,12.3790033869278,12.3763897683039,12.3738196342965,12.371332788062,12.3689565777199,12.3667086958857,12.3645994262127,12.3626334380265,12.3608112128312,12.3591301718931,12.3575855618924,12.3561711454387,12.3548797347766,12.3537035999845,12.3526347771641,12.3516652973358,12.287850581242,12.130201691808,11.9277797320202,11.7082504889005,11.4891014176267,11.281700672971,11.0930237773846,10.9266334479698,10.7834879132827,10.6627171147144,10.5637880592016,10.4848922551408,10.4643074287069,10.5175071393182,10.6032705170225,10.6959069071217,10.7813168830552,10.8527449903355,10.9661264314964,11.1452918101255,11.3383710622021,11.5190441069049,11.6754280531415,11.8036626871228,11.9041068800924,11.9791314257401,12.0344148633355,12.0752530321658,12.1037404374127,12.121741763701,12.1309097904857,12.1327028157312,12.1284015092148,12.1191251049233,12.1058468441288,12.0894085920508,12.0705345677028,12.049844145653,12.0278637078527,12.0050375419497,11.9817377986934,11.958273534665,11.9348988774761,11.9118203588128,11.8892034664763,11.8671784701545,11.8458455773912,11.8252794764132,11.8055333214653,11.7866422143563,11.3373907076946,10.2572554220456,8.91166064949635,7.51068532559582,6.16893464771863,4.94327261179699,3.85643473714794,2.91167321872217,2.10173231417256,1.41425810968855,0.834981099835509,0.349520097120998,-0.0515915153101176,-0.378688323155947,-0.645976838891275,-0.864748608408833,-1.04404031146152,-1.19112527106847,-0.905376936675617,-0.00225335752590816,1.1703611277366,2.41146973333747,3.61042973557816,4.71137267584029,5.69994200258984,6.58472047160837,7.37573977406841,8.0820724612869,8.71192637086686,9.27272921935972,9.77120446435858,10.2134394044246,10.6049463685451,10.9507177454276,11.2552755146867,11.5227158650498,11.7567494175069,11.9607375125266,12.1377249689079,12.2904696765623,12.4214693456847,12.5329856996713,12.6270663681591,12.7055647091731,12.7701577651232,12.8223625359016,12.8635507332547,12.8949621636538,12.9177168718042,12.9328261634993,12.9323567487963,12.9103470091505,12.8710585376585,12.8177334408538,12.7530029223411,12.6791110836384,12.5980319496596,12.5115266223197,12.4211686436957,12.3283542080196,12.2352628760409,12.1436985768648,12.002427233915,11.7843646284693,11.5283630688249,11.2574685151005,10.9835975590108,10.7160019614924,10.4643296209447,10.2343281092524,10.0289622366459,9.84911641537228,9.69414061352225,9.56233024052985,9.45134807095122,9.35857084183747,9.28134797969391,9.21717400422509,9.16378757323818
121.673847942238,122.137330737208,123.420427505163,125.318576504643,127.654541357877,130.280917779212,133.078422515429,135.952746624977,138.831148857162,141.659179172953,144.397622378756,147.019681348758,149.508426232959,151.854546705399,154.054436559958,156.108618132194,158.020489628872,159.795359950159,161.439725961691,162.960745433827,164.365862411041,165.662547995585,166.858126503399,167.959663533063,168.973898144325,169.907205923566,170.765583279373,171.554646011535,172.279637201364,172.945440938367,173.556599460374,174.117332046739,174.631554547441,175.102898815242,175.534731577655,175.930172472707,176.292111100734,176.623223030685,176.925984755754,177.202687628562,177.455450826836,177.686233411218,177.896845540829,178.088958911798,178.264116480948,178.423741532252,178.569146138484,178.701539065129,178.822033158464,178.931652255015,179.031337645364,179.02891259325,178.856500148856,178.558279721508,178.166147964022,177.704186961323,177.191292789223,176.64272733126,176.071047558561,175.486679059756,174.898288583709,174.259165366227,173.534676454901,172.74482725628,171.906308603594,171.033266930598,170.137799626581,169.230285338142,168.319616368787,167.413373495969,166.517966907171,165.638756828081,164.780161352286,163.945755432094,163.138362974083,162.360142888385,161.612669388431,160.897006596041,160.213777435307,159.563226814663,158.945279151631,158.359590362003,157.805594500141,157.28254529279,156.789552852341,156.325615886557,155.889649741147,155.480510620612,155.09701633319,154.737963899069,154.402144348925,154.088355023648,153.795409667061,153.522146582592,153.267435103035,153.030180600509,152.809328241935,152.603865674331,152.412824804201,152.235282816486,152.070362561105,151.917232419093,151.775105745735,151.64323997492,151.520935457104,151.407534092742,151.302417813693,151.205006956898,151.114758567432,151.031164661712,150.95375047626,150.882072722668,150.815717865401,150.754300435624,150.697461391318,150.644866531432,150.596204969796,150.551187672729,150.50954606285,150.471030690426,150.435409972592,150.402469000032,150.372008410044,150.343843324471,150.317802350565,150.293726642598,150.271469021817,150.250893152217,150.231872769516,150.214290960694,150.19803949143,150.18301817884,150.169134306925,150.156302082235,150.144442127328,150.133481009698,150.123350803918,150.113988684891,150.105336550158,150.097340669351,150.089951358961,150.083122680708,150.076812161892,150.070980536193,150.065591503505,150.06061150745,150.056009529328,150.051756897324,150.047827109873,150.044195672171,150.040839944869,149.865948773565,149.393478658959,148.703930513006,147.859481169028,146.908707411535,145.889834104416,144.833021486689,143.762023066521,142.695425084633,141.647601877903,140.610306131967,139.577796923709,138.564746829426,137.582156837964,136.638027938312,135.737920859221,134.844071734376,133.947453966648,133.0999732233,132.332772208964,131.662441133455,131.094781140409,130.62772153987,130.253879900367,129.962780799815,129.742632957722,129.581612123658,129.468679871762,129.394025045511
8.65433775312009,8.71980061341725,8.89739391049036,9.15510367955973,9.46976939792727,9.82406230734803,10.2044890234784,10.6002059475033,11.0023581655216,11.4037149244038,11.7984517535918,12.1819929591451,12.5508717781189,12.9025918373216,13.235487511316,13.548586753855,13.8414813910065,14.1142090506499,14.3671493066059,14.6009350190323,14.8163785973076,15.0144120794525,15.1960394667551,15.3622995810262,15.5142377300463,15.652884596272,15.7792409480878,15.8942669744317,15.998875239987,16.0939264372895,16.1802272688358,16.2585299254964,16.3295327384472,16.3938816727549,16.4521724044043,16.5049527816665,16.5527255187729,16.5959510070991,16.6350501583397,16.6704072170499,16.702372497728,16.731265015367,16.7573749889548,16.7809662054384,16.8022782377246,16.8215285148005,16.8389142453611,16.8546141987064,16.8687903483196,16.8815893846328,16.893144104166,16.8711821810294,16.7907365947769,16.6652788422285,16.5059654923457,16.3219896742954,16.1208864690394,15.9087945589912,15.6906791058877,15.4705211340781,15.2514782820668,15.0152903113376,14.7467800784262,14.4542654774967,14.1447530948524,13.8241179751737,13.4972597128473,13.1682378528589,12.8403893654369,12.5164306456677,12.1985461617047,11.8884655668187,11.587530815827,11.296754590186,11.0168711378318,10.7483804704182,10.4915867272171,10.246631406456,10.0135220762971,9.79215710459322,9.58234688531901,9.38383198725941,9.19629860496721,9.01939165159484,8.85272579688515,8.69589472064724,8.54847882198546,8.41005159709994,8.28018487344362,8.15845306526951,8.04443659501972,7.93772460648754,7.83791707911365,7.74462643803541,7.65747874146516,7.57611451549324,7.500189296357,7.42937393144986,7.36335468273033,7.30183316960428,7.24452618267188,7.19116539484635,7.14149699216131,7.09528124299906,7.0522920214105,7.0123162975878,6.97515360633069,6.94061550246057,6.90852501053636,6.87871607486999,6.85103301469311,6.8253299883584,6.80147046964242,6.77932673853103,6.75877938829205,6.73971685015758,6.72203493653712,6.70563640334777,6.69043053177209,6.67633272952708,6.66326415154257,6.65115133979722,6.63992588194067,6.62952408823582,6.61988668628215,6.61095853292613,6.60268834272463,6.59502843230074,6.58793447991406,6.58136529956067,6.57528262891678,6.56965093044606,6.56443720500034,6.5596108172584,6.55514333236316,6.55100836313892,6.54718142728996,6.54363981400504,6.54036245941564,6.53732983037929,6.53452381608375,6.53192762699129,6.52952570066669,6.52730361405548,6.5252480018018,6.52334648021806,6.5215875765394,6.51996066311704,6.51845589622502,6.51706415917331,6.51577700943912,6.47947009930096,6.38178941093801,6.2388113954349,6.06372692676594,5.86717456848933,5.65761131149183,5.44166565540273,5.22445336375099,5.00985127350775,4.80073065618821,4.59865908990248,4.40462363113521,4.21987076628798,4.04516676612328,3.88090362682337,3.72718706376803,3.60236388139434,3.51370660409735,3.4443956980733,3.38504800127642,3.33069429956236,3.27897413940169,3.22900725054863,3.1806816416553,3.13422019071582,3.08993598488148,3.04810996662674,3.0089418191536,2.97254044160438
9.72318105535449,9.80262387294914,10.0190367369515,10.3312470159172,10.7036865259373,11.1066472196425,11.5161728033754,11.9138904024243,12.2867015508346,12.6262490735351,12.9281747443066,13.1912586106525,13.4165527771418,13.6066019116609,13.7648039002849,13.8949265465424,14.0007697459421,14.0859487036901,14.1537697201254,14.2071719787076,14.2487134010908,14.2805838796914,14.3046339572797,14.3224108696758,14.3351967546805,14.3440458833734,14.3498191669474,14.3532151051713,14.35479691411,14.3550159100721,14.3542314131192,14.3527275222129,14.3507271427617,14.3484036407938,14.3458904722686,14.3432891012135,14.3406754825896,14.3381053485823,14.3356185023477,14.3332422920056,14.3309944101714,14.3288851404985,14.3269191523122,14.3250969271169,14.3234158861788,14.3218712761782,14.3204568597244,14.3191654490623,14.3179893142702,14.3169204914498,14.3159510116216,14.2521362955277,14.0944874060937,13.8920654463059,13.6725362031862,13.4533871319124,13.2459863872568,13.0573094916704,12.8909191622555,12.7477736275684,12.6270028290001,12.5280737734873,12.4491779694265,12.4285931429926,12.4817928536039,12.5675562313082,12.6601926214074,12.745602597341,12.8170307046212,12.9304121457821,13.1095775244112,13.3026567764878,13.4833298211906,13.6397137674272,13.7679484014085,13.8683925943782,13.9434171400258,13.9987005776212,14.0395387464515,14.0680261516985,14.0860274779868,14.0951955047714,14.0969885300169,14.0926872235005,14.083410819209,14.0701325584145,14.0536943063365,14.0348202819885,14.0141298599388,13.9921494221384,13.9693232562354,13.9460235129791,13.9225592489507,13.8991845917618,13.8761060730985,13.853489180762,13.8314641844403,13.8101312916769,13.7895651906989,13.769819035751,13.7509279286421,13.6551391064009,13.4463124139469,13.1903926763037,12.9252934468423,12.671715963755,12.439938772277,12.2340653677036,12.0546635779491,11.9003879037618,11.7689607499042,11.6577518467574,11.5641080007219,11.4862735875059,11.4223336278644,11.3696641530142,11.3261747359231,11.2901884276566,11.2603521979743,11.3100532278378,11.4730395771219,11.6854768898439,11.9104964586238,12.1278357727086,12.327291397611,12.5041807381901,12.6585683755742,12.7933148302934,12.9109158775074,13.0135494166918,13.1031162312642,13.1812754535546,13.2494754380188,13.3089806492096,13.3608950884067,13.4061827119085,13.4456852330846,13.4801376478973,13.5101817784772,13.536378090422,13.5592160058856,13.5791229054776,13.596471986846,13.6115891260408,13.6247588688583,13.6362296629772,13.6462184274493,13.6549145437298,13.6624833416606,13.6690691444466,13.6747979285032,13.6709337811906,13.6507881066032,13.6179646792493,13.575110988577,13.5243213526819,13.4673556978816,13.4057519759198,13.3408790893886,13.2739583764835,13.2060702664147,13.1391117332446,13.074634309513,12.961178974411,12.7714615097889,12.5441568734689,12.3021542227556,12.0572319717067,11.8185205705214,11.5955618664307,11.3940111709408,11.2167534831425,11.0646046286206,10.9368560956971,10.8317539016798,10.7469195875852,10.6796959691609,10.6274050933117,10.5875199407936,10.5577628337199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134298,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567855,0.165815295358899,0.171710283234769,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.188583832525287,0.183529708040997,0.175472616794627,0.165517721758649,0.154483449551256,0.142967839983416,0.131400307662193,0.12008194145012,0.109216806961502,0.098936195221245,0.0893173481796947,0.0803978660577299,0.0721867443548723,0.0646727854358742,0.0578309695588639,0.051627244032189,0.046022089776221,0.040973146295133,0.036437114482898,0.0323711082793594,0.0287335881749126,0.0254849797378919,0.0225880569702684,0.0200081520127875,0.0177132384368836,0.0156739242225515,0.0138633818542258,0.0122572362386699,0.0108334259406456,0.00957204921352291,0.00845520321309909,0.00746682241932586,0.0128528196219962,0.0275228631277319,0.0461768576702642,0.0657597868078129,0.0845970904917203,0.101850144956959,0.117175448532219,0.130513080884056,0.141956900659153,0.151676175873321,0.159869368768875,0.166737847268875,0.172471796692891,0.177243474424656,0.18120477454399,0.184487225950281,0.187203277746094,0.189448184296743,0.188823039109275,0.183727554910478,0.175636705556266,0.165654192632933,0.154597270947505,0.143063039587893,0.131480156990084,0.120149103353399,0.109273453633796,0.0989841026927182,0.0893579720662096,0.0804324023531358,0.0722161782807419,0.0646979307479008,0.0578525002204636,0.0516457197775411,0.0460379767763068,0.0409868338948842,0.036448928782307,0.0323813231760152,0.0287424343616962,0.025492652051,0.0225947204041685,0.0200139466560406,0.0177182835327549,0.0156783215183744,0.0138672183715494,0.0122605865706576,0.0108363541627258,0.00957461047687793,0.00845744507740047,0.00746878597053332,0.00659424128231571,0.00582094726628794,0.00513742448081738,0.00453344321895638,0.00399989871859716,0.00352869628007852,0.00311264613556407,0.00274536772088457,0.00242120287396893,0.00213513740736364,0.00188273046247476,0.00166005103994973,0.0014636211063302,0.00129036469589798,0.00113756245409312,0.00100281110171254,0.000883987334869026,0.000779215712632189,0.000686840121120842,0.000605398438689486,0.000533600061158912,0.000470305978408638,0.000414511123863765,0.000365328746375087,0.000321976579697542,0.000283764608266262,0.00025008424933944,0.000220398790936918,0.00019423494248179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,25.955999923833,25.3820036795003,24.5332610459737,23.4902938324466,22.3303103754096,21.1281979574362,19.9524222261534,18.8591639724739,17.8879329197164,17.0603997013749,16.3823634186535,15.8476235490547,15.4423298515444,15.1488017663875,14.9483681737198,14.8231969394854,14.7572969920371,14.7369339009173,14.7506756192569,14.7892318379662,14.8451970156712,14.9127646716393,14.9874506873337,15.0658441182391,15.1453924692626,15.224221958739,15.3009900622555,15.37476627726,15.4449367443483,15.5111285905784,15.5731503268045,15.6309451701851,15.6845546894484,15.734090644827,15.779713302797,15.8216148471552,15.8600067881116,15.8951104980322,15.9271501846856,15.9563477582508,15.9829191638813,16.0070718431396,16.0290030599878,16.0488988841565,16.0669336698001,16.0832699028924,16.0980583188356,16.1114382138294,16.1235378909299,16.1344751954076,17.3938576220951,20.4672432022617,24.3091220511781,28.3377302350386,32.2256175593055,35.7990051195257,38.9799526151125,41.7495041486574,44.1231810312479,46.1347074909579,47.8260151603118,49.2401088678603,49.9128115638711,49.6424434704777,48.8846462028189,47.9189795125027,46.9071115367774,45.9364879656126,44.5384142895494,42.4927280070108,40.242602221636,38.0281612207131,35.9734311748457,34.1337684665102,32.5244695530953,31.1386391704555,29.8956714214478,28.7207709947764,27.6118773184478,26.5668177931506,25.5833339941447,24.6591063142245,23.7917764998814,22.9789677823493,22.2183024930967,21.5074171899708,20.8439754149172,20.2256782653304,19.6502729959222,19.1155598828296,18.6193975818281,18.1597072023631,17.7344753022065,17.3417559866714,16.9796722736201,16.6464168625575,16.3402524240387,16.0595115051929,15.8025961288305,15.5679771476001,15.416048584252,15.3755414354307,15.3935801955861,15.4387403603272,15.4930102654249,15.5466301483384,15.5948149949803,15.6356958846688,15.6690423495294,15.6954814350922,15.7160301943395,15.731824216992,15.7433440641064,15.7512863211352,15.757027381078,15.76157839655,15.7656751926352,15.7698447190728,15.7106226985948,15.5576164160682,15.3642495722671,15.1616031692195,14.9669511166688,14.789120380329,14.6322496737636,14.4963371741927,14.3788794647856,14.2776560024914,14.1906987697845,14.1162649194838,14.0528121696983,13.9989767141419,13.9535534240446,13.9154781306612,13.8838117911669,13.8577263549604,13.8364921616263,13.8194667157366,13.8060846970789,13.7958490776279,13.7883232285522,13.7831239117107,13.7799150604279,13.7784022638513,13.7783278779105,13.7794666938435,13.7816221024846,13.784622699048,13.7883192790587,13.7925821814084,13.9348996805001,14.3279420411797,14.9304340026913,15.7149072345141,16.6583964988642,17.7376506394705,18.9271714997293,20.1990789123806,21.5241080622102,22.8731799832782,24.2326765014048,25.5863877272456,27.4460005529188,30.0456832006905,33.0200789051318,36.0453561907072,38.9209786824105,41.5391203954927,43.8596646479706,45.8743226669775,47.5958467861822,49.0492909341511,50.2654834628834,51.2765849165911,52.1133637653156,52.8037427542764,53.3722019638555,53.8397092989928,54.223942392544
16.3146124838753,16.3934524471742,16.5996996278011,16.8679254331616,17.1323721617605,17.3405973054134,17.4584163823796,17.4697277413714,17.3734787337851,17.179365837414,16.9034428772995,16.5643992063033,16.180854001029,15.7696792476883,15.3451684675263,14.9188022161557,14.4993791359796,14.0933353548386,13.7051335825203,13.3376514648474,12.9925328715101,12.6704874374544,12.3715361117584,12.0952068193839,11.8406870050828,11.6069404324655,11.3927951739666,11.1970088456951,11.0183161410311,10.8554627615301,10.7072290035467,10.5724455544063,10.450003478516,10.3388599163952,10.2380406597822,10.1466404857538,10.0638219161582,9.98881290214215,9.92090380612843,9.85944395647361,9.80383797626704,9.75354203190356,9.70806010497101,9.66694035939449,9.62977165218394,9.59618021861485,9.5658265497794,9.53840247104612,9.5136284232088,9.49125094333547,9.47104033904617,9.09576025210739,8.2025085185287,7.0927336965712,5.93501235799794,4.82083518539801,3.79685713334452,2.88370552853917,2.08675083651325,1.40239784896301,0.821986473666675,0.333627183236551,-0.075124194238968,-0.409687564397049,-0.675006769387598,-0.884600421329013,-1.05399070780027,-1.19404022624626,-1.31136619883087,-0.995820682495624,-0.0557848635848845,1.14420225720938,2.39937374627068,3.6016272210813,4.69931374798996,5.67276145781981,6.51978082377331,7.3030654124804,8.08188971201287,8.85236605465561,9.61123919476228,10.355818707716,11.0839149634265,11.7937793284478,12.4840489885047,13.1536965663706,13.8019845380437,14.42842431983,15.0327398054607,15.6148350701623,16.1747659218953,16.712714963316,17.2289698264801,17.7239042516677,18.1979616984913,18.6516411988629,19.0854851853016,19.5000690528739,19.8959922376301,20.2738706179668,20.6343300674235,20.9716105195511,21.2832838399646,21.5753189747296,21.8514436943893,22.1139993508646,22.3644724930426,22.6038284156863,22.8327205070324,23.0516207718092,23.260900134801,23.4608768199075,23.6518445780669,23.8341527677489,24.0081160651442,24.1739668720761,24.3319634872961,24.4823807034321,24.6255028755486,24.768146759468,24.9136494552711,25.0567598799881,25.1945729587979,25.3256320645987,25.4493524064058,25.5656201032508,25.6747214701885,25.7771716294199,25.8734400550751,25.9639555770013,26.0491107321521,26.1292655604916,26.2047509265042,26.2758714343142,26.3429079935844,26.4061200843904,26.4657477618217,26.5220134348688,26.5751234490001,26.6252694975219,26.672629883201,26.7173706485997,26.7596465910071,26.7996021756915,26.8373723593572,26.873083334128,26.9068532010413,26.9387925808952,26.9690051693049,26.9975882419811,27.0246331155081,27.0922294132433,27.2300806676589,27.414239743371,27.6231273489383,27.8387112287966,28.0467950514306,28.2368940008026,28.4019061484943,28.537676140812,28.6425034597654,28.7119089451117,28.7430615200621,27.9052138805628,25.822397204749,23.2213909529451,20.5132438267849,17.9184087374963,15.5451645699612,13.434326337089,11.5926666590012,10.0083368147966,8.659949185139,7.52195750539443,6.56785596916138,5.77205942166345,5.11095416397048,4.56341019013104,4.11094236280373,3.7376505339984
52.413968639418,52.4001801602691,52.3733122851888,52.3723392845929,52.4438875579616,52.6245491358615,52.9343084591909,53.3764335722248,53.940664662754,54.6076344819673,55.3532316835272,56.1521997985458,56.9806996677658,57.8178564916506,58.6464729852372,59.453144865995,60.2280019377811,60.9642526245778,61.6576569189988,62.3060059881698,62.9086512065731,63.4661012507283,63.9796909995874,64.4513177512926,64.8832364104209,65.2779040950426,65.6378648759047,65.965666336182,66.2638008799874,66.5346659728634,66.7805386444801,67.0035605728841,67.205730891506,67.3889045257599,67.5547943952251,67.7049762321254,67.8408950882331,67.9638728490549,68.0751162620169,68.1757251272864,68.266700406276,68.3489520820247,68.4233066640066,68.49051427251,68.5512552684372,68.6061464161753,68.6557465823488,68.700561983525,68.7410510025912,68.7776285975625,68.8106703287362,70.2316813311853,73.7337403015039,78.2230064610432,83.0593021917881,87.844518856249,92.3335846219291,96.3879304012369,99.9451841468272,102.995836110829,105.56433270742,107.671888980375,109.34608473976,110.059799465469,109.601446266754,108.534418237248,107.211963740852,105.83409226382,104.504025913025,102.389682477775,99.1370653238899,95.5328180631515,91.9929160050245,88.7218447963565,85.8029051739406,83.2524875292223,81.0525991658964,79.0656102863557,77.1674514152982,75.3559379338642,73.6286253301149,71.9828721473373,70.4158951451276,68.9248169724958,67.5067067998322,66.1586144593354,64.8775987051273,63.6607502307441,62.5052100798838,61.4081840631172,60.3669537550748,59.3788845988749,58.4414315917415,57.5521429713386,56.7086622689094,55.9087290446231,55.1501785737456,54.4309407099873,53.749038114885,53.1025840093105,52.4897795749496,51.950463066623,51.5022661391798,51.1083452253708,50.7469525392372,50.4056384266037,50.0776003956484,49.7593980830404,49.449534933846,49.1475877972731,48.8536812074986,48.5681770828347,48.2914978637004,48.0236363804125,47.7647156495699,47.5152786981815,47.2756273480867,47.0458844150095,46.8260396010753,46.5764703403284,46.2785903855399,45.9656006875532,45.6564583495934,45.3613661887286,45.0852303804217,44.8300573413919,44.5953546871751,44.3791629992754,44.1797366563066,43.9955186823779,43.8251186658603,43.6672933673865,43.5209296835912,43.3850296747856,43.2586974012158,43.1411273444366,43.0315942182242,42.9294439978427,42.8340860178154,42.7449860070154,42.6616599462192,42.5836686475463,42.5106129677041,42.4421295778908,42.3778872227724,42.3175834093196,42.2609414736156,42.207707980153,42.1576504137502,42.1105551291263,42.0662255274711,41.9352217954491,41.6523524542782,41.2625444613812,40.8036879296766,40.3065459925703,39.7952981473134,39.2883145819923,38.7989918250556,38.3365746324221,37.906927544147,37.5135717075856,37.1588440292259,38.3889610883098,41.9166423063033,46.4352487492189,51.2147409371101,55.8473306770224,60.1366797145489,64.0193143693683,67.4727640508859,70.5002759853142,73.1219128116541,75.3684859995018,77.2769062045965,78.8865285942555,80.2364139665244,81.3634579455145,82.3012779278438,83.0796960009848
