9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852,9.27535392311084,9.23978225670219,9.21171455207342,9.1895764080668,9.17211973118768,9.15835699498128,9.14750784435549,9.13895616743218
7.75889534106878,7.73711195398023,7.67740843983149,7.58995836781345,7.48289688272429,7.36268844020595,7.23443145661371,7.10211038004287,6.96880398197768,6.83685722762509,6.70802287503676,6.5835779399205,6.46441931231274,6.35114209727654,6.2441036535002,6.14347580341833,6.04928727104865,5.96145805596571,5.87982716236261,5.8041748612846,5.73424046367493,5.66973641501327,5.61035938337791,5.55579889703326,5.50574399125934,5.45988824389228,5.41793351227082,5.3795926287696,5.34459126599168,5.31266914444438,5.28358072383361,5.25709549289768,5.23299795104622,5.21108735721321,5.19117730663232,5.17309518416382,5.15668153289972,5.14178936867151,5.12828346447515,5.11603962344931,5.10494395468219,5.09489216259785,5.08578885783934,5.07754689529679,5.07008674312425,5.06333588516312,5.05722825807362,5.05170372361084,5.04670757582058,5.0421900824339,5.03810605937472,5.03441447703672,5.03107809681126,4.99828526843735,4.91805757334379,4.81050824629903,4.68964399259715,4.56499331835682,4.44283010261382,4.32708861109953,4.22004401435976,4.07334059182715,3.86478090869182,3.63667794659786,3.41264654895769,3.08385147249085,2.5993434227337,2.06308018060866,1.53331697791917,1.03925666963201,0.59408972888272,0.202903023236041,-0.135022698225169,-0.423432165937003,-0.667433780342799,-0.872534529617838,-1.04410437031128,-1.18710158638339,-1.30595352994926,-1.40859219722565,-1.50023714604586,-1.58027841775585
121.673847942238,121.896879143744,122.505510806094,123.393312861139,124.478273007148,125.696588645205,126.998347019278,128.34445355772,129.704387036866,131.054510279257,132.376762624337,133.657622403594,134.887266749206,136.058880693677,137.168083066055,138.212446543202,139.191095489691,140.10436924679,140.953541151156,141.740585312696,142.46798439909,143.138572575349,143.755408461145,144.321673572867,144.840592253076,145.31536957815,145.749144183868,146.144953361242,146.505708150992,146.834176504236,147.132972879311,147.404552910948,147.651212020037,147.87508703221,148.078160044347,148.262263922695,148.429088937823,148.580190142886,148.71699518557,148.840812313027,148.952838385463,149.054166759787,149.14579494153,149.228631932786,149.303505227268,149.371167421992,149.43230242941,149.487531284787,149.537417551946,149.582472336636,149.623158921219,149.659897037439,149.693066796024,149.723012293033,149.750044913382,149.774446352002,149.796471372743,149.816350324545,149.8342914336,149.850482889328,149.865094740971,149.834132345101,149.724606827323,149.554938163092,149.337460837528,149.046911460278,148.672839078445,148.247546886489,147.790704628887,147.313850147878,146.823938254826,146.32551174291,145.82130499808,145.313011977465,144.801754252685,144.288360937534,143.773531264871,143.257924572693,142.74220595966,142.22579173273,141.70877290349,141.192944630213
8.65433775312009,8.62538751776035,8.54562762644956,8.42820522005592,8.28407671197727,8.12214761400346,7.94951996425244,7.77176041388319,7.59315404086477,7.41693142058226,7.245465972251,7.08044245962927,6.92299898672753,6.77384529848606,6.63336026498442,6.50167133313567,6.3787185615044,6.26430564513238,6.15814010335028,6.05986455572252,5.96908076019155,5.88536784311872,5.8082959215254,5.73743610933931,5.67236771525969,5.61268328115384,5.55799197611863,5.507921750708,5.46212056586008,5.42025693896148,5.38201999245023,5.34711914574406,5.31528355671934,5.28626139242219,5.25981898845024,5.23573994110134,5.21382416481224,5.19388693871389,5.17575795961176,5.1592804138222,5.14431007664704,5.13071444554005,5.11837191097331,5.10717096747944,5.09700946619359,5.08779390935393,5.07943878656992,5.07186595218163,5.06500404267224,5.05878793283098,5.05315822917464,5.04806079900428,5.04344633338997,5.03926994232862,5.03549078030207,5.03207170046818,5.0289789357416,5.02618180505988,5.02365244318026,5.02136555241195,5.01929817475317,5.02771782399698,5.05548270833287,5.09988764665209,5.15849771568879,5.22930005257789,5.31020736308029,5.39911159742061,5.49428915640275,5.59430700471284,5.6979491575433,5.80417121147261,5.91206611678404,6.02084139766226,6.12980371096573,6.23834775572402,6.34594769699169,6.45215003225597,6.55656730167649,6.65883600659514,6.75865598674372,6.85582698398859
9.72318105535449,9.72731072548826,9.73907233327131,9.75786651068051,9.78390060685854,9.81745170442948,9.85854729709278,9.90686925328642,9.96177224899609,10.022354972188,10.0875489737181,10.1562055976063,10.227170869302,10.2993440708217,10.3717193200111,10.4434115572422,10.5136694069232,10.5818777590011,10.6475528560237,10.7103323600568,10.7699624450562,10.8262835051711,10.8792156439708,10.9287447433037,10.9749096143661,11.0177905066938,11.057499085684,11.0941698755149,11.1279530910418,11.1590087393779,11.1875018508657,11.2135986931674,11.2374638259802,11.2592578635597,11.27913582504,11.2972459666226,11.3137290038265,11.3287176454106,11.3423363728765,11.354701410439,11.3659208399668,11.3760948236871,11.3853159045126,11.3936693598023,11.4012335893442,11.408080522469,11.4142760325989,11.4198803503026,11.4249484681785,11.4295305326939,11.4336722195583,11.4374150903479,11.4407969290042,11.4368499830952,11.4213824675541,11.3991543656165,11.3734884567766,11.3466531959543,11.3201502006583,11.2949291926131,11.2715478833482,11.2450821193594,11.2132400940409,11.1804388285089,11.1490915165825,11.1072705576042,11.0493354290175,10.986455637583,10.9248628619776,10.8676519634731,10.8161915893546,10.7709796373422,10.7318907499015,10.698476894091,10.670146915062,10.6462706871385,10.6262367689966,10.609481799602,10.5955030731367,10.583419486097,10.5726470570087,10.5632375845176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567856,0.1658152953589,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.191063184541059,0.192635286452227,0.193932010608797,0.195001171596869,0.195882434019589,0.196608646293428,0.194736144748546,0.188623884073374,0.179702331937019,0.169039525512467,0.157424108307007
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07
26.1638650039616,26.1501405335211,26.1121683886348,26.0540943680764,25.9769229564681,25.8803238666547,25.7635204704098,25.6257435211927,25.4664739309749,25.2855782966583,25.0833834655559,24.8607093547037,24.618867624114,24.3596301057189,24.0851709392335,23.7979877580856,23.5008086522971,23.1964923527667,22.8879289367528,22.5779474386944,22.2692353034882,21.964272924204,21.6652848195652,21.3742075200489,21.0926730597475,20.8220061575083,20.5632327031788,20.3170969947232,20.0840852330052,19.8644530027639,19.6582547861138,19.465373915384,19.2855517350448,19.1184150804333,18.9635014776644,18.8202817168669,18.6881796484799,18.5665892026898,18.4548887405687,18.3524529185923,18.2586622926815,18.1729109100759,18.0946121428438,18.0232030104332,17.9581472242847,17.898937168232,17.8450950065373,17.7961730886902,17.7517537977239,17.7114489675917,17.6748989756002,17.6417715982542,17.6117607032571,17.5920786812915,17.5870169704993,17.5912942168726,17.601164015385,17.614016627325,17.628076135351,17.6421718971604,17.6555673154424,17.7031354334989,17.8067484422312,17.9446030482857,18.1026468484069,18.3159701090909,18.5961740785449,18.8996703164846,19.2024313921051,19.4926925772292,19.7653622751182,20.018694962069,20.2531192975626,20.4700942578182,20.6714630315464,20.8591055018424,21.0347658114724,21.1999797738697,21.3560570318331,21.5051504961089,21.6485873237874,21.7861625516553
16.3146124838753,16.4212285866473,16.7142214569437,17.1458857196691,17.6787965063596,18.2829214329846,18.9337932741292,19.6113692061214,20.2992959375901,20.984396390718,21.6562676665543,22.3069308287852,22.9305051853268,23.5228983460908,24.0815127461468,24.6049729396827,25.0928782751497,25.5455842588801,25.9640140810477,26.3495000246531,26.703653092983,27.0282582580705,27.3251922229541,27.5963604230407,27.8436500719707,28.0688962974557,28.2738587411791,28.4602063608542,28.6295085355362,28.7832309145665,28.9227347536975,29.0492787438881,29.1640225586357,29.2680315270963,29.3622819867545,29.4476669857978,29.525002096416,29.5950311704828,29.6584319224887,29.7158212646438,29.7677603486353,29.8147592900084,29.8572815664313,29.8957480917435,29.9305409748548,29.9620069771743,29.9904606850167,30.0161874148772,30.0394458699914,30.0604705664848,30.0794740468946,30.0966488980551,30.1121695893959,30.1254745398846,30.1362739675618,30.1451842766564,30.1526614036005,30.1590418450525,30.1645734404293,30.169438453045,30.1737708462331,30.1487964429543,30.0707537097099,29.9487074930476,29.78989339131,29.5921907685826,29.3567447329617,29.0945687181067,28.8132858156162,28.518237377715,28.2133594344733,27.9017284343011,27.5857349024499,27.2672933409921,26.9479778171137,26.6291099924923,26.3118168007472,25.9970688292899,25.6857064842336,25.3781752140727,25.0749718438263,24.776877755373
52.413968639418,52.290538712053,51.9523427444204,51.457380371295,50.8524358888547,50.1751757817318,49.4557945298679,48.7182660355859,47.9813212135863,47.2592515322098,46.5626026441888,45.8987925200426,45.2726688489191,44.6870096796364,44.1429667927376,43.6404506732148,43.1784572855384,42.7553388377273,42.3690225860003,42.0171831000887,41.6973741723781,41.4071267589706,41.1440191089777,40.9057247111348,40.6900429937725,40.4949169588297,40.3184411868319,40.1588629644163,40.0145786841461,39.8841271572511,39.7661810622413,39.6595374184999,39.5631077132823,39.4759081113412,39.3970500273412,39.3257312320501,39.2612275851589,39.2028854331305,39.1501146737408,39.102382465262,39.0592075438869,39.0201551052396,38.9848322025891,38.952883614148,38.9239881335118,38.897855240086,38.8742221097296,38.8528509294428,38.8335264835187,38.816053982011,38.8002571055587,38.7859762435272,38.7730669050389,38.7651146039885,38.764241991263,38.7678300383376,38.774031423019,38.7815665881288,38.7895703510902,38.7974770550188,38.8049350186487,38.8398193669037,38.9253841643333,39.053098878861,39.2160973420108,39.4156667997806,39.650258719165,39.9098680519281,40.1875266812973,40.4783101471372,40.7785548548798,41.0853729733805,41.3964924713655,41.7100716206057,42.0245799522633,42.3387212410525,42.6513829995787,42.9616026523146,43.2685441835663,43.5717153505602,43.8705960443459,44.1644462795845
