9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.65354835153652,7.38834493034558,7.04067100327853,6.65295141448284,6.25137535213124,5.85326579262594,5.47056419856388,5.11158214698991,4.78189199937192,4.4848038188398,4.26911708336718,4.16383393810075,4.17471851840392,4.31003367442885,4.54059927000353,4.84495748191937,5.20870173657052,5.62051342975366,5.8305154475513,5.69978448168273,5.39700612311257,5.0223139744349,4.63323538594064,4.26111660710465,3.92147024122039,3.62045191599571,3.35887875909079,3.1346915151252,2.94443953969508,2.78415417907067,2.64984346032047,2.53775522584808,2.58662245137949,2.85965709519736,3.2340146792291,3.63831993755412,4.17503383496046,4.88996412209862,5.65399768371229,6.39576270443433,7.07891796617979,7.6879396888003,8.21929373406229,8.6760110524625,9.08281879759974,9.45827238991396,9.7972816909528,10.0981136001004,10.3613803442927,10.5892004934909,10.7845507120986,10.950796120432,11.0913711271777,11.2095776159918,11.3084691788238,11.3907951085722,11.4589837330196,11.5151501168352,11.5611176535845,11.5984465201376,11.5097776099731,11.2411554981734,10.8942892990606,10.5279348296234,10.1744239803372,9.85007201508387,9.56167364973206,9.31053658787316,9.09497660647112,8.91184123460832,8.75740985217829,8.62790340449866,8.51975718783859,8.42973792548578,8.35498631231273,8.29302858410102,8.36891224822684,8.63562996166286,8.97683994922691,9.32689118792255,9.65328031521508,9.94296251551889,10.193345510216,10.4068085651361,10.5876163124435,10.7403592971169,10.900586939169,11.0891578943048,11.2836308388785,11.4682968706031,11.7646604857383,12.2150195674685,12.6922021536937,13.1378340971747,13.5321487370791,13.8723623633053,14.1621877605865
121.673847942238,120.715998277948,118.264460016739,114.98581782555,111.2828531282,107.44401028735,103.683354267338,100.151507797257,96.941807469935,94.0989015863874,91.63007743063,90.3086848502742,90.6858527385512,92.3779164141053,95.0509258919192,98.4296513961483,102.292603208651,106.463482337692,110.802923256616,114.629763782659,117.491464141212,119.778757380075,121.654835336305,123.203966506572,124.481141648887,125.529207053917,126.38469144784,127.079599312526,127.641876665799,128.095568914975,128.461014655178,128.755147614139,128.991881663347,129.182531395848,129.336227109578,129.460297118602,129.560603525438,130.037605738253,131.195543552762,132.861877719785,134.889408509839,137.156649273072,139.565615299658,142.03886956984,144.516558172519,146.953651097167,149.317420111378,151.585151542088,153.742103142439,155.779722959506,157.694142294018,159.484939562266,161.154155703575,162.705530311547,164.143922483616,165.474880472996,166.704327663972,167.838337380993,168.882974322152,169.844185261234,170.727725777804,169.022309829997,163.720105210542,156.930362602731,149.572868270408,142.194818116046,135.172481050764,128.764693530498,123.121624430223,118.290938241416,114.239717186795,110.861945767333,108.046645476097,105.725798100473,103.829766683119,102.288125503233,101.036117084085,100.15034887045,99.6574113066006,99.4303530816238,99.3570088440926,99.3632308627786,99.4064103801416,99.4640385330738,99.5249184988812,99.5837800474724,99.6383227597023,99.6876937845384,99.7317348610009,99.7706181890616,99.8046711977145,100.69973080937,102.869093980167,105.540563858814,108.270904351841,110.837167006227,113.143439893269,115.161663611214
8.65433775312009,8.7143084795789,8.84655891139391,8.97708498528424,9.06374964412822,9.08842737238527,9.04929294830882,8.95460828321232,8.81788768852598,8.65426669074471,8.47798128330561,8.34894676228654,8.30499936932408,8.31020356151175,8.34583747265211,8.40279146712087,8.47670447744375,8.56525237812647,8.66673916319616,8.55077622081587,8.10440513762489,7.49818595521631,6.84124901609413,6.19702462849276,5.59916508814583,5.06292454895884,4.59267246001122,4.1866731248955,3.84004006458322,3.54650997307074,3.29947148585124,3.092533180724,2.91981222163569,2.77605727015098,2.65667588178771,2.55770930949314,2.47578065366244,2.47747538563199,2.60952916134822,2.83595096334319,3.13064502799127,3.47404067092463,3.85088146359131,4.24889866397387,4.65805499348225,5.07011663040465,5.47839460941011,5.87756268439787,6.26350342125395,6.63316164153521,6.98439941758608,7.31585398442168,7.62680240758999,7.91703683113502,8.18675303206793,8.43645364949062,8.66686625474654,8.87887554293523,9.07346836999194,9.25169008004089,9.41461049121666,9.29753121665631,8.74457138397798,7.97224605568435,7.14459275016178,6.35994737603572,5.66975381114717,5.09199350910299,4.62204767856294,4.2426832612321,3.93298009911518,3.67109182054148,3.44205606914295,3.26422777417957,3.14486272501944,3.06130943457847,2.99999464128581,3.18402688065133,3.71625794497042,4.3961928616801,5.10997595927865,5.79616576795106,6.42433362452819,6.98214900921088,7.46756294828405,7.88407092889308,8.23787087465116,8.53619477089876,8.78636382260243,8.99528458448814,9.16920927238842,9.40740426599147,9.73378428744185,10.0469949163113,10.3095875141721,10.5179132298731,10.6800821651447,10.8062856282337
9.72318105535449,9.61783406582223,9.35263064463129,9.00495671756424,8.61723712876856,8.21566106641695,7.81755150691165,7.43484991284959,7.07586786127563,6.74617771365763,6.44908953312551,6.2334027976529,6.12811965238646,6.13900423268963,6.27431938871456,6.50488498428924,6.80924319620508,7.17298745085623,7.58479914403938,7.94509436942981,8.18326848442567,8.33978578751511,8.44328869753531,8.51314772822459,8.56190114635752,8.59956427549995,8.63214135183947,8.66089890113918,8.6865707757061,8.70962334647895,8.73038577904467,8.74911235173494,8.76601212997368,8.79809524316406,8.85335168889952,8.91767065914437,8.98298285930552,9.11265074710617,9.34689130331222,9.64151489004004,9.96561991752585,10.2976084525589,10.6225333764335,10.9303745234538,11.2148691155871,11.4808521001411,11.731187149426,11.959335374522,12.1622378337562,12.3392938539897,12.4915128647832,12.6208576945126,12.7297671461266,12.8208296613937,12.8965749087159,12.9593519427087,13.0112676071902,13.054164725722,13.0896250715915,13.1189866069771,13.14336793397,13.0982112460361,12.9436378441875,12.7090483801769,12.4071065084661,12.0608622427338,11.7016566281911,11.3598501392227,11.0564067452425,10.8000273094775,10.5897503775632,10.4169280686521,10.2727620932419,10.1593758788103,10.0762936419116,10.0143288752123,9.96664973599722,10.056452869102,10.3364609012248,10.6903574085728,11.0525159675336,11.3904570588521,11.6911589535106,11.952051705203,12.1755361629438,12.3658978004078,12.5277472718682,12.6966533855956,12.8934934771592,13.0958442082603,13.288013982342,13.59152393752,14.0486879513743,14.532349425682,14.9841489638964,15.3843340603046,15.7301345821354,16.0252763315289
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.00336374767771828,-0.0111226534084581,-0.0208405344035896,-0.0309807375874475,-0.0407038080823111,-0.0495920831561686,-0.0574773795768884,-0.0643340941552717,-0.0702136555035982,-0.075204987991497,-0.0794112315917091,-0.0829365304215464,-0.0858789814064831,-0.0883272866052327,-0.090359575962207,-0.0920434524209844,-0.0934366807290185,-0.0945881731999367,-0.0942994037356706,-0.0917710467983631,-0.0877414444471661,-0.0827631324182507,-0.0772452873362712,-0.0714868996568353,-0.0657026530112596
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,0.0126364650940371,0.0437859886789145,0.0827622658636001,0.123416376672299,0.162390004570108,0.198012990702563,0.229613586293994,0.257090560850444,0.280650841191584,0.300651276511339,0.317505473585242,0.331630934192197,0.343420848591776,0.353230711955627,0.361373626452397,0.368120494163212,0.373702784708341,0.378316489892033,0.362510185916945,0.320076944531522,0.270620970292983,0.223089327423897,0.181059069928877,0.145493278062795,0.116159419831207
26.1638650039616,27.0907252537185,29.3380414239842,32.13986106226,35.0996127257804,37.987208145218,40.6705897629432,43.0822151163115,45.1975615089808,47.019625628525,48.5676416391122,49.8752059737786,50.9790453259794,51.397407054451,50.9117322470259,49.9601502416613,48.8231535277635,47.6643335809729,46.5697402267967,45.0329665619632,42.8214176699652,40.454785154352,38.1697245455262,36.078448530886,34.224852301248,32.5490010840933,30.9800217253202,29.5197591095939,28.1692386389403,26.9282110547056,25.7951340836881,24.7673653205381,23.841432178769,23.0028853592962,22.242048759867,21.5629319334547,20.966135227782,20.2006131319106,19.0540219142558,17.6198993276168,15.9931534102928,14.2712221846955,12.5504925999771,10.9180637128136,9.44253698199827,8.1613085431497,7.08975342211132,6.23115799858394,5.57207381260081,5.08914148790637,4.7547932583237,4.5412611961832,4.4229734514483,4.3777111299313,4.38694110575836,4.4356675747556,4.5120440051635,4.60689776459137,4.71325403442723,4.82590245293101,4.94102385587724,5.00735040171661,5.25244848994497,6.33641844994533,8.83399092458859,12.6627922625669,17.024773378624,20.9940769151884,24.1112700509264,26.3880544883825,28.0247518013694,29.2315593398564,30.155793209246,31.5520399958582,33.7769321113416,36.3380113162888,38.9388624531314,41.4115244433646,43.6707484585409,45.6703150959805,47.3987117760826,48.8674604810431,50.1006545295023,51.1275772134112,51.978199143757,52.6806543366387,53.2599757512113,53.2346687231888,52.3845460130916,51.145495996482,49.7817797467512,47.9180373426046,45.3772431250572,42.6655416359884,40.0588563374059,37.6829179019164,35.580994642353,33.754859650791
16.3146124838753,15.7381595639865,14.3230494959473,12.5579831096384,10.7162203486699,8.94510242935291,7.31794425715825,5.8653215260947,4.59377467569849,3.49678586704507,2.56111131391817,1.76904551031093,1.09945428309591,0.535129014233759,0.0701526950256492,-0.297862988130154,-0.591422682033871,-0.829419532700698,-1.02337652334539,-0.751239400297787,0.191276289782671,1.39719468179116,2.63783087644028,3.80538803225577,4.85840849057371,5.8482070778873,6.82510554973257,7.76922713832227,8.67032355344825,9.52475045459862,10.3329875888335,11.0978145329137,11.823070803553,12.515432143065,13.1800433075794,13.8182510641774,14.4317933490737,15.0977163547922,15.8575978129057,16.6392019250396,17.3702680896218,17.9952621463944,18.4812571391165,18.8171200349495,19.0090413843474,19.0754376485005,19.039980209255,18.9268899451569,18.7593264643114,18.5576074684088,18.3384714053903,18.115019657359,17.8970365704242,17.6914764911134,17.5029884357741,17.3344085992935,17.1871893152274,17.0617554790433,16.9577912242496,16.8744649704334,16.8106026632031,17.3354275089546,18.6784238400963,20.1942048806491,21.3471906294012,21.7761574157188,21.3588574315634,20.2265430993604,18.6594317937964,16.9412817587466,15.2746632889729,13.7576728846534,12.4230187962018,11.1382939106688,9.82687880443628,8.58308944767985,7.45062275526656,6.46163562756454,5.63131949785863,4.91685587748597,4.2908598873274,3.74010493149136,3.25912889885043,2.84504253186267,2.49453186118423,2.20273880984011,1.96336166168535,1.79045524608282,1.69058483369713,1.65164478500479,1.6499033087493,1.96047104907348,2.71195975166451,3.63790384091049,4.58841304021432,5.4895343115414,6.30851729945745,7.03394599519087
52.413968639418,53.4160066955759,55.9251873150867,59.1775963527459,62.7497713396499,66.3891559006844,69.9390563388114,73.3006269712569,76.4127867993407,79.2411880407023,81.7715573110384,84.1735329900159,86.5144894087978,88.1393135716406,88.7473230893727,88.8149374321568,88.7089255192718,88.6343272380159,88.6778435148876,87.3377375346364,84.0737685811762,80.3400373219282,76.8013348991049,73.7035861224851,71.0894506576612,68.8088222198452,66.7208121529535,64.8194401023508,63.0912061179487,61.5192938212012,60.0861363725531,58.774872946708,57.5700909738935,56.4492593270559,55.396382912267,54.4088066533567,53.4822264085966,52.6196368597197,51.8370821910282,51.1650939137929,50.6409456813094,50.2918213414646,50.1286806734743,50.1464454248809,50.3273779479211,50.6412234880071,51.0561086016508,51.545702116363,52.0845708366284,52.6499404461189,53.2225941435622,53.7871342086806,54.3318268000366,54.8482109308815,55.3306032405845,55.7755847773367,56.1815202650024,56.5481350357067,56.8761584353622,57.1670328248033,57.4226822064653,56.5568439199771,54.1220848079157,51.2141627486704,48.5979934768945,46.7461133116094,45.8398306253063,45.8042712132965,46.4054708916213,47.3693405265951,48.4678406627427,49.5586498495709,50.5694894526754,51.9137098328234,53.8423844653642,56.0517296043133,58.3509917159684,60.9696823036784,64.0934899073794,67.502608783715,71.0078236534184,74.4495841267774,77.7027859634881,80.6810718814607,83.3367470498028,85.6553986380307,87.6471546445174,88.7781708532567,88.7767339593278,88.1343129760093,87.2079515670559,85.4716392267188,82.7646141181123,79.85269235723,77.1056948190082,74.6612816811108,72.5482782143038,70.7503686811733
