9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.83833815866343,8.05475102266579,8.36696130163148,8.73940081165154,9.14236150535678,9.55188708908966,9.94960468813863,10.3224158365489,10.6619633592494,10.9638890300209,11.2269728963667,11.4522670628561,11.6423161973752,11.8005181859992,11.9306408322566,12.0364840316564,12.1216629894044,12.1894840058397,12.2428862644219,12.2844276868051,12.3162981654057,12.340348242994,12.3581251553901,12.3709110403948,12.3797601690877,12.3855334526617,12.3889293908856,12.3905111998242,12.3907301957863,12.3899456988335,12.3884418079272,12.3864414284759,12.3841179265081,12.3816047579829,12.3790033869278,12.3763897683039,12.3738196342965,12.371332788062,12.3689565777199,12.3667086958857,12.3645994262127,12.3626334380265,12.3608112128312,12.3591301718931,12.3575855618924,12.3561711454387,12.3548797347766,12.3537035999845,12.3526347771641,12.3516652973358,12.3507873528177,12.3499934146359,12.3039507286436,12.19172015394,12.0484880729962,11.8902131189608,11.7242882696305,11.5533387938056,11.3770564500291,11.1935581497923,10.9988654676983,10.7891535333712,10.5630770720228,10.3207043851313,10.1023335314182,9.92746213550347,9.764001359706,9.5951531586878,9.41457286266051,9.22194298554369,9.07017923485717,8.99193621818764,8.95738064417543,8.95085416465092,8.96433992794685,8.99337148818283,9.03501263102486,9.0869873803693,9.14882938936019,9.21994109585641,9.29810245791524,9.38133037778928,9.46789352652186,9.55630971893702,9.64533266938896,9.73393275336988,9.82127486972773,9.90669544140612,9.98967986364713,10.069841205911,10.1469006278124,10.2206697328001,10.2910349237281,10.3579437194641,10.4213929255017,10.4814185128992,10.5380870405982,10.5914884502812,10.6417300660083,10.6889316397128,10.6137359009593,10.3437810487059,9.95928982647685,9.5163614932128,9.05336472503899,8.59575331674374,8.15967349001919,7.7546511988213,7.38558147397715,7.0541901522951,6.76009847665245,6.50159029520686,6.27615721891229,6.08088131620176,5.95959591163965,5.93553270911266,5.9714088881507,6.04183653489736,6.1771192970343,6.39525404856999,6.65803011237855,6.93912533462167,7.22089801452998,7.49198223992267,7.74549454409182,7.97770428699874,8.17106427708887,8.31465284896248,8.41831855849067,8.49014293038648,8.53674298869038,8.56352327387735,8.57488565917969,8.57440392407903,8.56496890688722,8.54890910622338,8.52809080361252,8.50400111154507,8.4778167922161,8.45046122420539,8.42265150277892,8.3949373318877,8.36773309190819,8.34134423799801,8.31598899232378,8.29181613324093,8.26891955064,8.24735012483048,8.22712539291487,8.20823738860254,8.19065897630425,8.17434894602234,8.15817658244877,8.14153617688298,8.12525196557942,8.10984025060569,8.09559827241168,8.0826706454534,8.07109824686975,8.06085374626373,8.05174918579239,8.04366506337923,8.03663125452185,8.03059722383685,8.02547123054132,8.02114489097934,8.01751555548302,8.01448714339047,8.00000358480813,7.96749292586217,7.92614639055012,7.88221901961699,7.83977591654785,7.80123197773661,7.76778021425694,7.7397470889142,7.71688595164277,7.69861033660596,7.68416914699592,7.67276928245709,7.66365436909976
121.673847942238,122.137330737208,123.420427505163,125.318576504643,127.654541357877,130.280917779212,133.078422515429,135.952746624977,138.831148857162,141.659179172953,144.397622378756,147.019681348758,149.508426232959,151.854546705399,154.054436559958,156.108618132194,158.020489628872,159.795359950159,161.439725961691,162.960745433827,164.365862411041,165.662547995585,166.858126503399,167.959663533063,168.973898144325,169.907205923566,170.765583279373,171.554646011535,172.279637201364,172.945440938367,173.556599460374,174.117332046739,174.631554547441,175.102898815242,175.534731577655,175.930172472707,176.292111100734,176.623223030685,176.925984755754,177.202687628562,177.455450826836,177.686233411218,177.896845540829,178.088958911798,178.264116480948,178.423741532252,178.569146138484,178.701539065129,178.822033158464,178.931652255015,179.031337645364,179.121954121624,179.204295634791,178.920147219253,178.0492630652,176.792773874072,175.256141525043,173.507941197515,171.601354016438,169.581887624778,167.489898701193,165.331822896071,163.118775870375,160.887852735569,158.670401267874,156.492375601321,154.374743451724,152.333939274865,150.382343209601,148.528766516663,146.778928756148,145.242426389127,144.00128872598,143.021601352782,142.270667180608,141.717767458563,141.334616854594,141.095582030052,140.977728716512,140.960752116014,141.026833478232,141.160454481906,141.348191696702,141.57850616539,141.8415378184,142.128910649004,142.433551964904,142.749527272565,143.071891195269,143.396554090478,143.720163584211,144.039999987096,144.353884433843,144.660098550944,144.957314475725,145.244534102751,145.521036506619,145.786332573736,146.040125963183,146.282279603856,146.512787018982,146.089264433156,144.694715883264,142.830330894673,140.780179243593,138.718853336359,136.754504603974,134.950044977739,133.336454512878,131.922638256492,130.703107397433,129.663829237002,128.786447780614,127.984655745223,127.206197077441,126.486261964456,125.841070734719,125.275236430828,124.786613650758,124.156089235477,123.215385484898,122.053489404664,120.742661823373,119.340612183522,117.892699559276,116.433982595588,114.991047326087,113.583593954821,112.225788505478,110.927396988643,109.69472505369,108.531387921643,107.438935137802,106.417353143653,105.465466401654,104.581255219071,103.762105792071,103.005005510271,102.306694325344,101.66378103743,101.072831694213,100.530435911483,100.033255781536,99.5780611036279,99.1617539159322,98.7813847007559,98.4341621475476,98.1174579686867,97.8288079522573,97.5659101883396,97.3266212081126,97.1089506180228,96.9110546862357,96.7111820513853,96.5013430802863,96.2979162093952,96.1088644323359,95.9382142751032,95.7875909231766,95.6569962582945,95.545366317367,95.4510239763384,95.3719943544584,95.3062084710599,95.2517115305446,95.2067287887036,95.1696953433468,95.1392607722166,95.1142781810766,95.0315407362356,94.8591929528616,94.6478453304362,94.4301396642254,94.2259957784786,94.0463577258012,93.8959895399828,93.7755915108909,93.683379718515,93.6162246043391,93.5704319961007,93.5422458628157,93.5281454547877
8.65433775312009,8.71980061341725,8.89739391049036,9.15510367955973,9.46976939792727,9.82406230734803,10.2044890234784,10.6002059475033,11.0023581655216,11.4037149244038,11.7984517535918,12.1819929591451,12.5508717781189,12.9025918373216,13.235487511316,13.548586753855,13.8414813910065,14.1142090506499,14.3671493066059,14.6009350190323,14.8163785973076,15.0144120794525,15.1960394667551,15.3622995810262,15.5142377300463,15.652884596272,15.7792409480878,15.8942669744317,15.998875239987,16.0939264372895,16.1802272688358,16.2585299254964,16.3295327384472,16.3938816727549,16.4521724044043,16.5049527816665,16.5527255187729,16.5959510070991,16.6350501583397,16.6704072170499,16.702372497728,16.731265015367,16.7573749889548,16.7809662054384,16.8022782377246,16.8215285148005,16.8389142453611,16.8546141987064,16.8687903483196,16.8815893846328,16.893144104166,16.9035746825787,16.9129898392946,16.8050448510123,16.4933186951224,16.0318754417851,15.4639847532705,14.8240470540527,14.1392772173172,13.4310829595182,12.7161741016549,12.0061301318581,11.3096040863359,10.6344854676328,9.98651761326816,9.36968374420168,8.78652941856052,8.23843676873656,7.72586024366347,7.24852966592803,6.80562409779232,6.41958849419304,6.10807455764166,5.85949403183512,5.66389550894061,5.51278593302835,5.3989449960554,5.31624718579345,5.25949981099736,5.22430059980059,5.20691537923517,5.20417456617299,5.21338634672125,5.23226415610165,5.25886614272277,5.29154453865628,5.32890315888038,5.36976155394759,5.41312461534359,5.45815666786742,5.50415927708084,5.55055215552173,5.59685667433864,5.64268158311249,5.68771061533921,5.73169171505649,5.77442766527326,5.81576793427683,5.85560158392645,5.89385110650981,5.93046707499665,5.83713977279342,5.54970826031168,5.17428946190605,4.77716672884944,4.39555451327601,4.04789105704381,3.74119974013812,3.47602100865221,3.24957458465116,3.05767568328642,2.89580975271219,2.7596731900844,2.64369205081636,2.54367012816656,2.45867623377034,2.38709649626665,2.32712411248291,2.27701902710635,2.2580427717769,2.28488071207968,2.34593343890447,2.43235138767054,2.53720389635322,2.65494736070454,2.78108948071215,2.91197437723408,3.04463844295189,3.17670579623354,3.30630532576969,3.43199974870176,3.55272214968259,3.66771822782622,3.77649380257417,3.87876762340743,3.97442959281131,4.063504392169,4.14612033283352,4.22248310599254,4.29285400019748,4.35753209764661,4.41683994251607,4.4711121866127,4.52068674937777,4.565898072463,4.60707209743934,4.64452264429058,4.67854891535195,4.70943389262158,4.73744343508096,4.76282591655767,4.78581227385515,4.80661635967933,4.7343485211355,4.52634563973183,4.25937312236484,3.97780760800625,3.7061259612016,3.45671719865385,3.23477176361139,3.04132780882361,2.87419911781552,2.73058364036406,2.60847525613976,2.50545491525822,2.41903770471432,2.34686070931951,2.2867747283632,2.23687931569329,2.18727849021025,2.13167208550043,2.07480508867651,2.02011339640052,1.96997394717385,1.92585646123082,1.88846765386534,1.85791055285791,1.83385086144726,1.81567336666375,1.80261425272609,1.79386235093898,1.78862913673949
9.72318105535449,9.80262387294914,10.0190367369515,10.3312470159172,10.7036865259373,11.1066472196425,11.5161728033754,11.9138904024243,12.2867015508346,12.6262490735351,12.9281747443066,13.1912586106525,13.4165527771418,13.6066019116609,13.7648039002849,13.8949265465424,14.0007697459421,14.0859487036901,14.1537697201254,14.2071719787076,14.2487134010908,14.2805838796914,14.3046339572797,14.3224108696758,14.3351967546805,14.3440458833734,14.3498191669474,14.3532151051713,14.35479691411,14.3550159100721,14.3542314131192,14.3527275222129,14.3507271427617,14.3484036407938,14.3458904722686,14.3432891012135,14.3406754825896,14.3381053485823,14.3356185023477,14.3332422920056,14.3309944101714,14.3288851404985,14.3269191523122,14.3250969271169,14.3234158861788,14.3218712761782,14.3204568597244,14.3191654490623,14.3179893142702,14.3169204914498,14.3159510116216,14.3150730671035,14.3142791289216,14.2682364429293,14.1560058682257,14.0127737872819,13.8544988332465,13.6885739839162,13.5176245080913,13.3413421643148,13.157843864078,12.963151181984,12.7534392476569,12.5273627863085,12.2849900994171,12.0666192457039,11.8917478497892,11.7282870739917,11.5594388729735,11.3788585769462,11.1862286998294,11.0344649491429,10.9562219324733,10.9216663584611,10.9151398789366,10.9286256422326,10.9576572024685,10.9992983453106,11.051273094655,11.1131151036459,11.1842268101421,11.2623881722009,11.345616092075,11.4321792408076,11.5205954332227,11.6096183836747,11.6982184676556,11.7855605840134,11.8709811556918,11.9539655779328,12.0341269201967,12.1111863420981,12.1849554470858,12.2553206380138,12.3222294337498,12.3856786397874,12.4457042271849,12.502372754884,12.5557741645669,12.606015780294,12.6532173539985,12.6535438140057,12.5815512949854,12.4667228161895,12.3279454267371,12.1789129812715,12.0296459694036,11.8870598262987,11.7554430745228,11.637008365145,11.5324626533947,11.4415158453887,11.3632828480483,11.2934631635978,11.2291679043994,11.1762232407827,11.1375236830483,11.1094241813204,11.0891564253362,11.0719202402117,11.0537359006133,11.034350565227,11.0141928235798,10.9939120333728,10.9741366396627,10.9553656445993,10.9379371946951,10.920163398396,10.9008382234929,10.8809894658626,10.8613105756796,10.8422517090288,10.8240892832614,10.8069780105385,10.7909891141428,10.776137933557,10.7624035554841,10.7497425609391,10.7380984985755,10.7274082971337,10.7176065141405,10.708628074405,10.7004099681887,10.6928922429213,10.686018523095,10.6797362214473,10.6739965535532,10.6687544319549,10.6639682907846,10.6595998744012,10.6556140116045,10.6519783888837,10.6486633307276,10.6339671916674,10.6023245496863,10.5634430706868,10.5229575872015,10.4840218547994,10.4482644449645,10.4163853058594,10.3885340629448,10.3644028324505,10.343585207548,10.3257937292378,10.3106915775449,10.2714045279034,10.1946145782568,10.1007579810538,10.0009993353978,9.89472139460784,9.78204502395643,9.67103958122819,9.5669355251455,9.47286267318806,9.39038257911773,9.3199100880528,9.261062447009,9.21294701173738,9.17438927424009,9.1441032009945,9.12080940362095,9.10330977133833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567856,0.1658152953589,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.191063184541059,0.192635286452227,0.193932010608797,0.195001171596869,0.195882434019589,0.196608646293428,0.194736144748546,0.188623884073374,0.179702331937019,0.169039525512467,0.157424108307007
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11,7.45394862279261e-11,5.87445363611855e-11,4.62965433077772e-11,3.64862854490939e-11,2.87548255389756e-11,2.26616653791886e-11,1.78596485331557e-11,1.40751811656691e-11,1.1092644095354e-11,8.74210794006086e-12,6.88965142834473e-12,5.42973126499306e-12,4.27916882539969e-12,3.3724110720415e-12,2.65779568483509e-12,2.09460761201091e-12,1.65075933914999e-12,1.30096271023038e-12,1.02528814059685e-12,8.08029133334957e-13,6.36807405124145e-13,5.01867636315587e-13,3.95521663778222e-13,3.11710449524825e-13,2.45658868378573e-13,1.93603646284674e-13,1.52578948613241e-13,1.20247402394946e-13,9.47669250191525e-14,7.46857719893923e-14,5.88598241055536e-14,4.63874015284835e-14,3.65578907729309e-14,2.8811257663245e-14,2.27061395115424e-14,1.78946985773323e-14,1.4102804090092e-14,1.11144137099606e-14,8.75926456377196e-15,6.90317255595688e-15,5.44038725972621e-15,4.28756681016915e-15,3.37902952015023e-15,2.66301168088299e-15,2.09871833620559e-15,1.65399899908253e-15,1.30351588480048e-15,1.02730029635428e-15,8.09614912403722e-16,6.38057156911822e-16,5.02852565150609e-16,3.96297885760558e-16,3.12322189728215e-16,2.46140980564211e-16,1.93983598686449e-16,1.52878388934219e-16,1.20483391180405e-16,9.4952907677335e-17,7.48323448406291e-17,5.89753381052438e-17,4.64784380609098e-17,3.66296366241561e-17,2.88678005370875e-17,2.2750700925586e-17,1.79298174081703e-17,1.41304812252525e-17,1.11362260480259e-17,8.77645485782197e-18
26.1638650039616,25.955999923833,25.3820036795003,24.5332610459737,23.4902938324466,22.3303103754096,21.1281979574362,19.9524222261534,18.8591639724739,17.8879329197164,17.0603997013749,16.3823634186535,15.8476235490547,15.4423298515444,15.1488017663875,14.9483681737198,14.8231969394854,14.7572969920371,14.7369339009173,14.7506756192569,14.7892318379662,14.8451970156712,14.9127646716393,14.9874506873337,15.0658441182391,15.1453924692626,15.224221958739,15.3009900622555,15.37476627726,15.4449367443483,15.5111285905784,15.5731503268045,15.6309451701851,15.6845546894484,15.734090644827,15.779713302797,15.8216148471552,15.8600067881116,15.8951104980322,15.9271501846856,15.9563477582508,15.9829191638813,16.0070718431396,16.0290030599878,16.0488988841565,16.0669336698001,16.0832699028924,16.0980583188356,16.1114382138294,16.1235378909299,16.1344751954076,16.1443581047644,16.1532853472149,17.413871120106,20.5023563109415,24.3690082452934,28.4161946904122,32.3076917372296,35.8695607985475,39.0291736194065,41.7744588151447,44.1264123007408,46.1218225059553,47.80332326071,49.2132256339579,49.8909309959178,49.6356613291147,48.8916160064553,47.9344054499761,46.9259607328639,45.9552339530037,44.5546503742227,42.498501655014,40.2315660278002,38.0058565012194,35.9484695925816,34.1124063645119,32.5095766394259,31.1305623092439,29.8878887682449,28.6992699867448,27.5624190457706,26.4756548373688,25.4377089601751,24.4475772448816,23.5044084337232,22.6074230168379,21.7558560366084,20.9489185757935,20.1857735280508,19.4655220557208,18.7871978486155,18.1497669052665,17.552131069079,16.9931339743097,16.4715684004067,15.9861843081218,15.535697046778,15.1187953885202,14.7341491708708,14.3804164211692,14.3044205775638,14.7046688512404,15.4921100280379,16.5942125341581,17.9112970838589,19.3317156644752,20.7567135226126,22.1157400268476,23.3687910639057,24.5004462204389,25.5114242290896,26.4112250696948,27.2422265948293,28.0264264571273,28.7446666005257,29.3924865988117,29.9758671308695,30.5028782241132,30.9697293810123,31.3584692394608,31.665116235341,31.895001553689,32.0589353408431,32.1697693377017,32.2400419883291,32.2807112227647,32.3015752657254,32.3100767709642,32.310798560743,32.307043630869,32.3011169097551,32.2945754650925,32.2884324813558,32.2833149324591,32.2795811409464,32.2774061884391,32.2768427755555,32.2778639330213,32.2803926206618,32.2843220101959,32.289529230748,32.2958845702217,32.3032575411055,32.3115207954431,32.3205525719972,32.3302381466846,32.3404706098963,32.3511511924409,32.3621892917974,32.3735023023643,32.3850153205474,32.3966607730796,32.5127697977036,32.7826799118732,33.1195382267677,33.4729640698308,33.8147203533739,34.1302001551658,34.4130924480196,34.6619769880833,34.8793100044202,35.0683316451793,35.2313459011367,35.3711640504057,36.1139686746839,37.7446004747602,39.7448617243023,41.8253665739814,43.8234767299875,45.6540190657151,47.2823347623304,48.7009168572264,49.9181261572968,50.950806701642,51.8195456417271,52.5457468026809,53.1499311184907,53.6508449867804,54.065081708928,54.4070135397656,54.6888993120718
16.3146124838753,16.3934524471742,16.5996996278011,16.8679254331616,17.1323721617605,17.3405973054134,17.4584163823796,17.4697277413714,17.3734787337851,17.179365837414,16.9034428772995,16.5643992063033,16.180854001029,15.7696792476883,15.3451684675263,14.9188022161557,14.4993791359796,14.0933353548386,13.7051335825203,13.3376514648474,12.9925328715101,12.6704874374544,12.3715361117584,12.0952068193839,11.8406870050828,11.6069404324655,11.3927951739666,11.1970088456951,11.0183161410311,10.8554627615301,10.7072290035467,10.5724455544063,10.450003478516,10.3388599163952,10.2380406597822,10.1466404857538,10.0638219161582,9.98881290214215,9.92090380612843,9.85944395647361,9.80383797626704,9.75354203190356,9.70806010497101,9.66694035939449,9.62977165218394,9.59618021861485,9.5658265497794,9.53840247104612,9.5136284232088,9.49125094333547,9.47104033904617,9.45278854777781,9.436307171245,9.19003539846798,8.60561768312723,7.87573611892945,7.11103196356056,6.37478328861298,5.70166727481368,5.10784907416768,4.59714578191728,4.16550095505298,3.80469354668969,3.50505327250107,3.25672562734962,3.19994017171518,3.39996768282692,3.71451896172196,4.06114885749402,4.39719271750513,4.70358204220198,5.123120975881,5.7245460856877,6.37153904456303,6.99673346818176,7.57082640053556,8.08347068253007,8.53334964674822,8.92339499711777,9.30361026601425,9.71845721501504,10.1607921708634,10.6241568268799,11.102828255342,11.5918201980566,12.0868511506984,12.5842917532445,13.0811010458046,13.5747585358092,14.0631968584832,14.5447381076062,15.0180356267099,15.4820221192348,15.9358642917358,16.3789238227574,16.8107241953668,17.2309227970122,17.6392876393871,18.0356780549406,18.420028764528,18.7923367673222,19.2760548368437,19.9155647351091,20.5676617417372,21.1363271235962,21.5793412178768,21.8937943112026,22.0995171722619,22.2253596695453,22.299995039985,22.3471434924366,22.3840726474644,22.4220010100324,22.4369508111778,22.4141663054463,22.3770529035525,22.3407892031836,22.3136064779689,22.2996351905298,22.1539908906073,21.7659065481582,21.19944053052,20.5072996940311,19.7326384631981,18.9104298498314,18.068555245584,17.2287436797436,16.4071454632918,15.6155461330902,14.8623898160777,14.1530755029754,13.4906004938719,12.8761174143054,12.3094029655678,11.7892421510317,11.3137356203202,10.880539914536,10.4870510919373,10.1305418960961,9.80826170102649,9.51750724569221,9.25567087222029,9.02027174297224,8.80897440343842,8.61959811004215,8.45011955711204,8.29867100343334,8.16353529691631,8.04313890496027,7.93604375771709,7.84093848347081,7.75662944421166,7.68203185236838,7.62319181332139,7.58072230169369,7.54549620867074,7.51303899599507,7.48220452957517,7.45342731546375,7.42757050593119,7.40535573032054,7.38726784807111,7.37338017329265,7.36338139865533,7.35686707972667,7.05830847620554,6.33432705011691,5.43446471161332,4.49482861716579,3.58903853412755,2.75483245461122,2.0096336965472,1.35796273127619,0.796954324964771,0.319755986378284,-0.0823709469356004,-0.418755899885703,-0.698536526401589,-0.930211051748636,-1.12141196580364,-1.27882447805154,-1.40819605868877
52.413968639418,52.4001801602691,52.3733122851888,52.3723392845929,52.4438875579616,52.6245491358615,52.9343084591909,53.3764335722248,53.940664662754,54.6076344819673,55.3532316835272,56.1521997985458,56.9806996677658,57.8178564916506,58.6464729852372,59.453144865995,60.2280019377811,60.9642526245778,61.6576569189988,62.3060059881698,62.9086512065731,63.4661012507283,63.9796909995874,64.4513177512926,64.8832364104209,65.2779040950426,65.6378648759047,65.965666336182,66.2638008799874,66.5346659728634,66.7805386444801,67.0035605728841,67.205730891506,67.3889045257599,67.5547943952251,67.7049762321254,67.8408950882331,67.9638728490549,68.0751162620169,68.1757251272864,68.266700406276,68.3489520820247,68.4233066640066,68.49051427251,68.5512552684372,68.6061464161753,68.6557465823488,68.700561983525,68.7410510025912,68.7776285975625,68.8106703287362,68.8405160309321,68.867473157469,70.1703534962741,73.3684475476069,77.3986988712875,81.6001943168143,85.5597850493678,89.0406471527724,91.9346423496621,94.222236990838,95.9303606834493,97.1149195818408,97.8520778675943,98.219424504519,97.6634838953952,95.976200595523,93.7807692379257,91.4510907543823,89.1882183835921,87.0868397376257,84.6996675138839,81.8757808563722,79.0970647800086,76.5814213932652,74.4009263284873,72.55796434478,71.025630484622,69.7670733764942,68.6565830493451,67.5864890767028,66.554482186539,65.5588988868176,64.5984645052535,63.6721229108837,62.7789285565676,61.9179819452228,61.0883943531206,60.2892715004355,59.5197088757512,58.7787937057941,58.0656102450056,57.3792462684582,56.7187994974211,56.0833832618692,55.4721310819676,54.8842000879304,54.3187733375821,53.7750611651218,53.2523017258857,52.749760906493,51.9756544674609,50.8047100488605,49.5148350185501,48.2785374560383,47.1811369238257,46.2492815297238,45.4753258996695,44.8353776958114,44.3010530846423,43.8459834593875,43.4485890266324,43.0925996073196,42.7859613655384,42.533569180058,42.315367645536,42.1166827373666,41.929937608016,41.7501656326519,41.7108442485682,41.9170601679616,42.3138460080934,42.8558417200347,43.5047740718082,44.228097992665,44.9982814989462,45.7923715614903,46.5926276544903,47.3848289641609,48.1569440814725,48.900059668699,49.6078911651784,50.2763192286798,50.9029675150198,51.4868308094366,52.0279566702418,52.5271793932439,52.9859023103678,53.4059229395865,53.7892949591193,54.1382210629729,54.4549712087466,54.7418214056057,55.0010088863668,55.2347001869357,55.4449692773546,55.6337834327432,55.8029949949423,55.9543375603362,56.0894254439407,56.2097555238315,56.3167107729299,56.4115649459792,56.3973464841475,56.2308306515287,55.9981582868976,55.7482452158004,55.5065797692929,55.2849170219288,55.0874137626715,54.9142824457556,54.7628202183652,54.6301792698263,54.5147257936373,54.4145181829052,55.0515340452114,56.7823029532531,59.0417908125743,61.5138598816968,63.9749466562681,66.2898416097708,68.4141556850312,70.3270217228758,72.023597725418,73.5098726000288,74.79883295778,75.9075557098425,76.8550257677442,77.6605638197284,78.3427665160887,78.9188588786482,79.4043589425075
