9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.57701225676993,7.12852807769996,6.56735953545372,5.98204006663853,5.42092197899033,4.9080497214171,4.4530923393771,4.05750514598625,3.7183074571691,3.43036077200114,3.18770994683468,2.98434409369221,2.81460252576957,2.67336733682166,2.6982538298394,2.95155673243298,3.30967400199146,3.70061012779364,4.22633271654309,4.93226071580807,5.68891637260233,6.42461060748757,7.10274802813887,7.70760720590527,8.23550098300873,8.68934060570191,9.07800067247775,9.41102111302045,9.69454866982004,9.93404363707572,10.134361746217,10.2998274875891,10.4342988113454,10.5412236378817,10.623688879948,10.6844628003977,10.7260315524847,10.7506307118881,10.7602725384725,10.7567696197317,10.7417554588169,10.7167024851603,10.6829378887489,10.6416576117125,10.5939387732901,10.5407507558989,10.482965139999,10.4213646426246,10.3566511877333,10.2894532148854,10.1863826543171,10.0302859547086,9.84674327576606,9.65043173703654,9.45074927622924,9.25407709489271,9.06482292297022,8.88593737532307,8.7192032199575,8.56544627297086,8.42509437739911,8.29843504913722,8.2146845653712,8.1985714596746,8.24531805595419,8.35449092676429,8.51917169717187,8.73072950578119,8.9837570887552,9.2698486426856,9.57888326584654,9.90033480404268,10.2243607627525,10.5425472184672,10.8482903443631,11.1368679439472,11.440280025261,11.7764318994611,12.1182730998795,12.4480644228502,12.7707461812734,13.0896720234275,13.3925638747045,13.6734843359409,13.9299416419715,14.1613963084803,14.368439053261,14.5523119088212,14.6928669010705,14.7763921265254,14.8153796822297,14.8192697059593,14.7954161055043,14.7496885897951,14.6868633407947,14.6108847550846,14.525045269774,14.432111548122,14.3344148990091,14.2339177108329,14.1322638849607,14.0308187350519,13.9307020545921,13.8328167796164,13.7378747480052,13.6464204013044,13.5588528345924,13.4754463283383,13.3963693513702,13.3217019680306,13.2514515829573,13.1855669881327,13.1239507203723,13.0664697811727,13.0129648079382,12.9632578130048,12.9171586241023,12.8744701679301,12.8349927390719,12.7985273914347,12.7648785805372
121.673847942238,121.692160014173,121.74008802053,121.801771945763,121.864994325754,121.923491463556,121.974984210406,122.01928398264,122.05708190921,122.089306308254,122.116838213615,122.140418975009,122.160645461946,122.177996137318,122.192861475946,122.205568821574,122.216399726287,122.22560093937,122.233390976942,122.119130623238,121.784687038727,121.27175206635,120.616949869398,119.852068402329,119.004406052775,118.097177948847,117.149943656699,116.179031036183,115.197940433261,114.217719981574,113.247307315535,112.293836053663,111.362907422472,110.458828662694,109.584820607796,108.743197206357,107.935519889952,107.162729651114,106.425259553643,105.723130194266,105.056030401671,104.423385217187,103.824412964648,103.258172993559,102.723605474102,102.219564436885,101.744845085007,101.298206260238,100.878388817728,100.484130553002,100.114178229365,99.7672971716022,99.442278821299,99.1379465887901,98.8531602853111,98.5868193751048,98.3378652500061,98.1052826974202,97.8881007057961,97.6853927289922,97.496276511693,97.3317809301994,97.2055465877791,97.7695703136903,99.5064665391332,102.107142939803,105.321308916781,108.949647217017,112.834631522978,116.852434322176,120.906382074095,124.921812717992,128.842055698065,132.625251552575,136.241764818274,139.672001737576,142.904511706864,145.934312550681,148.761421373984,151.38959133628,153.825255449213,156.076670239184,158.153242398858,160.065014619098,161.822283855907,163.435325759725,164.914201651682,166.26862810414,167.507893031342,168.640805731538,169.675671325197,170.620282456425,171.481923009692,172.267380023126,172.982961043027,173.63451494455,174.227454810372,174.766781868191,175.257109781608,175.702688799464,176.107429419511,176.47492533047,176.808475474418,177.111105127754,177.385585939917,177.634454898986,177.860032215284,178.064438130381,178.249608670899,178.417310375346,178.569154028692,178.706607443962,178.831007333289,178.943570312923,179.045403087732,179.137511861183,179.220811016535,179.296131114332,179.364226250217,179.425780815763,179.481415703455,179.531693995247
8.65433775312009,8.44788585029197,7.93828983017746,7.29942476597507,6.63163411711034,5.99012784378542,5.40269360863123,4.88077794696166,4.42639657610009,4.0364061304175,3.70510607991488,3.42578777063486,3.19162449953916,2.99615393243778,2.83351260558736,2.6985233957707,2.58669907243266,2.49420089523288,2.41777586750376,2.37989735219607,2.39858338959281,2.46296715106126,2.56398175676254,2.69403641381163,2.84675364128729,3.01675999800831,3.19952061419536,3.39120806516553,3.58859743036707,3.78898100814745,3.99009771895374,4.1900735583169,4.3873705088743,4.58074210268399,4.76919438275656,4.95195139478388,5.12842459226106,5.29818569906571,5.46094267311099,5.61651847504244,5.76483238258222,5.9058836143457,6.03973704327387,6.16651079310024,6.2863655235969,6.39949522270413,6.50611933636682,6.60647607994721,6.70081678825677,6.78940117430633,6.8724933795674,6.95035871067615,7.02326096894402,7.09146028967048,7.15521141803095,7.21476235722089,7.27035333258737,7.32221602270415,7.37057301479213,7.4156374476064,7.45761280996566,7.49659152097474,7.53335221515042,7.59151990162689,7.68386437639402,7.79575393848243,7.92057333429045,8.05535875049814,8.19851340022623,8.34870633974907,8.50441701332322,8.6638282653843,8.8248975486596,8.98550205422863,9.14359316144286,9.29732399235965,9.44513495926499,9.58579640030884,9.71841524522264,9.84241560294815,9.95750304144514,10.0636206983848,10.1609032641051,10.2496328856302,10.3301993987193,10.4030660637221,10.4687411284203,10.5277549982068,10.5806424847779,10.6279294600003,10.6701232055339,10.7077057786922,10.7411297807336,10.7708159951191,10.797152447544,10.8204945193851,10.8411658178104,10.8594595676942,10.8756403425549,10.8899459946355,10.9025896790132,10.9137618943828,10.9236324850489,10.9323525657074,10.9400563437116,10.9468628234759,10.9528773851181,10.9581932349161,10.9628927290881,10.9670485751459,10.9707249168997,10.9739783103321,10.9768585981781,10.9794096912855,10.9816702647996,10.9836743769827,10.9854520181231,10.9870295965453,10.9884303682449,10.9896748161612,10.9907809845883,10.9917647737273
9.72318105535449,9.69039696409292,9.60935565119934,9.50743426288134,9.40041549010392,9.29709023414707,9.20199959892636,9.11712197838984,9.04292451110613,8.97902065646771,8.92457939123181,8.87857603854309,8.83994170656877,8.80764806092938,8.78075136084465,8.77267207511726,8.78931977944263,8.81799525075115,8.85122074681762,8.89853682052211,8.962968162423,9.03032380206793,9.09330249138453,9.14867343388764,9.19552006289291,9.23416326161022,9.26551542329204,9.29129903269469,9.31323974795221,9.33230567841564,9.34923498828825,9.364579959593,9.37874551668297,9.39202191850321,9.40461183038844,9.41665227587106,9.42823210638791,9.43940566412899,9.45020328883244,9.46063926043978,9.47071769479503,9.48043683099597,9.48979207377036,9.49877808621901,9.50739016910465,9.51562511286892,9.52348166723277,9.53096073967827,9.5380654072624,9.54480080501008,9.55117393757742,9.52324378712803,9.44336605293135,9.33668658800641,9.21749938112241,9.09486559772248,8.97487162105013,8.86166829132419,8.75798358504412,8.66540852561427,8.58460501402483,8.51586201258605,8.45935064263048,8.44419095114359,8.49503329163631,8.60703793411555,8.77972377373584,9.00613754466115,9.27762483727417,9.58876487218854,9.93114717553711,10.2946539446166,10.6687689204955,11.043665420467,11.4109504551486,11.7640455379319,12.098257573601,12.4456188524441,12.8240696279354,13.2065965688255,13.5754993820985,13.935758693345,14.2907695330088,14.6282959824679,14.942443310227,15.2307626987365,15.4927576870659,15.729061912943,15.9409600687129,16.1083464437832,16.2175508840021,16.2811066203567,16.3084942229041,16.3071072572224,16.2828542547704,16.2405493348282,16.184173905804,16.1170564595003,16.041998732785,15.9613661099488,15.8771540455431,15.791038492127,15.7044157985977,15.6184357808655,15.5340303913275,15.4519394880514,15.372734549193,15.2968407377853,15.2245574504977,15.1560773391712,15.0915037379295,15.0308664290512,14.9741357120251,14.9212347837567,14.8720504816703,14.826442478567,14.7842510455177,14.7453035163072,14.7094195949981,14.6764156487429,14.6461081229463,14.618316207033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567856,0.1658152953589,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.191063184541059,0.192635286452227,0.193932010608797,0.195001171596869,0.195882434019589,0.196608646293428,0.197206976677885,0.197699872943074,0.188631047911574,0.165602777977101,0.136645559483676,0.106381450886329,0.0773377382265629,0.0507740867462967,0.0272001143231332,0.0066965275984107,-0.0108879277828796,-0.0258176427684852,-0.0384001490296468,-0.0489463711883064,-0.0577493887934184,-0.0650743301298667,-0.0711547923266233,-0.0761929395322654,-0.0803615403216687,-0.0838069021224459,-0.0854005364308287,-0.084406002655336,-0.0816290066732536,-0.0776760548853016,-0.0729996121062094,-0.0679334306224945,-0.062720145268411,-0.0575327879267345,-0.0524915258582902,-0.047676652413301,-0.0431386407061881,-0.0389058986523494,-0.0349907277991757,-0.0313938810579254,-0.0281080297618393,-0.0251203836938855,-0.0224146550901607,-0.0199725161618566,-0.0177746670402498,-0.0158016053772316,-0.0140341686592455,-0.012453904453725,-0.0110433113863687,-0.00978598391968757,-0.00866668639547437,-0.00767137586399315,-0.00678718859390948,-0.00600240155777612,-0.00530637739631617,-0.00468949920592225,-0.00414309983000571,-0.00365938905772216,-0.00323138115797321,-0.00285282443551758,-0.00251813393700701,-0.00222232801664172,-0.00196096916170607,-0.00173010925232896,-0.0015262392677827,-0.00134624333820327,-0.0011873569639155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05
26.1638650039616,26.4130515258513,27.0693203697439,27.9824214900359,29.0568198491167,30.2182981037409,31.405923908697,32.5710742740964,33.6775753579549,34.7011531221758,35.6279765646785,36.4526310828019,37.1759443495916,37.8029812450467,38.3413780022122,38.7934464778767,39.1656392572656,39.4727654737997,39.7265035622342,39.821298285938,39.6747741071372,39.3478812855269,38.8975450476747,38.3722412134513,37.8102714786154,37.2399897557356,36.681110630733,36.1461507345442,35.6423931723931,35.1736528647865,34.7411914353191,34.3445827341728,33.9823468862952,33.6523988143829,33.3523555225056,33.0797396975696,32.832109317668,32.6071357176748,32.402646574,32.2166456024315,32.0473172587264,31.8930221681885,31.7522871709714,31.6237925699974,31.506358262219,31.3989298104167,31.3005650895832,31.2104218593492,31.127746428916,31.0518634630502,30.9821669053718,31.7158838810314,33.6123324840782,36.0057172873853,38.5270415057069,40.9684141262034,43.2187188372273,45.2270219946082,46.9794609891687,48.4840256905872,49.760521510183,50.8341801391767,51.7315868476555,52.6701727343605,53.7833501084458,54.9504717684297,56.0937616386774,57.2376539218645,58.4026105091843,59.5335359806137,60.5962151765521,61.5714308247994,62.4505196294679,63.232032717389,63.9192445795088,64.5183177139388,65.0369768466539,65.1355882855103,64.6258554338727,63.7739453357521,62.7592025576982,61.6818475066789,60.6001310053024,59.5660658323681,58.6056951157932,57.7307751457331,56.9448014610023,56.2463775703713,55.631223428104,55.3228199163761,55.4821969298494,55.9896656679863,56.7510927712101,57.6923009730158,58.7548626662025,59.8928841984702,61.070507983714,62.2599454407044,63.4399102422181,64.5943588715509,65.7114708428222,66.7828184238508,67.8026879954033,68.7675239946136,69.6754728197538,70.5260088353449,71.3196281908613,72.0575988831924,72.7417575855526,73.3743454010764,73.9578759989831,74.4950306422925,74.9885754809095,75.4412972063637,75.8559537752533,76.2352374289029,76.5817476821589,76.897972335811,77.1862748935419,77.4488870426438,77.6879050940958,77.90528947731
16.3146124838753,16.5610674842932,17.1719325993438,17.9405855390273,18.7443938626203,19.5141717070839,20.2146797141551,20.831726181018,21.3635422962405,21.8151245208618,22.1946643545662,22.5114114144907,22.774481069242,22.9922553864283,23.1721375915582,23.3227586976132,23.4506181149812,23.5583612021326,23.6486537307339,23.6351519647126,23.4468786136834,23.115429250806,22.6693554892713,22.1341067111032,21.5321058516082,20.882872914595,20.2031729115613,19.5072757498408,18.8070546260737,18.1121033583974,17.430053498755,16.7668165573585,16.1268196839179,15.5132293168793,14.9281583667799,14.3728539195545,13.8478638741298,13.353182169453,12.888373225507,12.4526769085397,12.0450957602624,11.6644664498738,11.309517466546,10.978915015179,10.6712989493359,10.3853104036112,10.1196125965573,9.8729060811379,9.64393953330614,9.43151699727219,9.23450235172875,8.74219173298434,7.81809700815539,6.72324103595494,5.60116538401595,4.52948431489372,3.54743858915435,2.67186604896778,1.90656709886688,1.24782003729305,0.687697863019338,0.216090055814805,-0.177879950211551,-0.503803582376772,-0.77249385401631,-0.995686502340731,-1.18016332023763,-1.32970458291222,-1.44809192024699,-1.54177488152657,-1.61596512794095,-1.67495243990106,-1.72224389138246,-1.76063770625218,-1.7922900154086,-1.81879801947468,-1.84130070297994,-1.85959921324891,-1.87296577957946,-1.87815882147566,-1.87777578824242,-1.70931389933665,-1.27481222709023,-0.688348304862735,-0.0279583166917952,0.653812169290124,1.32252918444527,1.9566092653631,2.54352290134125,3.0300054248211,3.38282411683964,3.62982534950036,3.79293497125867,3.8897265837429,3.93442051516509,3.93857776090499,3.91161359236444,3.86119383679289,3.79354856166119,3.71372430863356,3.62578902503211,3.53299987721263,3.4379416185448,3.34264142088037,3.2486647508953,3.15719584179274,3.06910550803209,2.98500843397483,2.90531160303369,2.83025519133336,2.75994700066986,2.69439132476648,2.63351300993794,2.57717737051452,2.52520653937295,2.47739276706401,2.43350912456113,2.39331801188219,2.35657782638478,2.32304809983037,2.29249337218778,2.26468603261152
52.413968639418,51.9689164497254,50.8704326017031,49.4944319903987,48.058455711268,46.6817027742454,45.4235175128968,44.3077223803553,43.3378305116717,42.5064142831958,41.8007582317031,41.2061763101018,40.7078817594241,40.29197519937,39.9459066445755,39.6511177547621,39.3945577537516,39.174426579052,38.9874729714242,38.9282354823475,39.0763576695318,39.3991301251839,39.8658577362079,40.4485056283367,41.1219275363607,41.8638833758008,42.6549491578196,43.4780555560167,44.3186223548785,45.164702108986,46.0064643881075,46.8359489389508,47.6468333193338,48.4342153348084,49.1944114093315,49.9247720536269,50.623515213994,51.2895777423145,51.9224846824492,52.5222356041482,53.0892068681113,53.6240684790321,54.1277140645182,54.6012024864273,55.0457096255555,55.4624889605756,55.8528396706271,56.2180811145618,56.5595326685338,56.8784980303124,57.1762532187368,58.3252171549129,60.7757361407648,63.8742803991253,67.2471763038507,70.6618421643334,73.9680085418742,77.0691328939763,79.9071093309671,82.4528402765805,84.6991847342061,86.6559770699328,88.3447282336298,90.0853057663522,92.0904075480925,94.208463214722,96.3497068599653,98.5410295565727,100.808739355197,103.094420501271,105.353290369623,107.550786066836,109.660552920892,111.66321756717,113.545518875186,115.299541002392,116.921931544451,117.978283834231,118.22953137842,118.01049648301,117.551670862254,116.795202703465,115.713912428658,114.4980975251,113.257757224822,112.057601396505,110.935122123172,109.910643872689,108.99331378721,108.4800580609,108.578683079851,109.137949563004,110.044019064535,111.208819241714,112.562745409684,114.049915984077,115.624989609925,117.250967286121,118.897629922279,120.540391633406,122.159427034199,123.738979916562,125.266792969091,126.733619991512,128.132796875986,129.459857537124,130.71218732423,131.888710227112,132.989608160914,134.016071399271,134.970079294805,135.854210131572,136.671478534193,137.425198459475,138.118869494909,138.756084012259,139.340452671053,139.875545817194,140.364848450806,140.81172661915,141.21940330232,141.5909420833
