9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.69594487106779,7.53998546539511,7.34306118392473,7.13470501168106,6.93056066725919,6.73841875053667,6.56199006821999,6.40294279059393,6.26184648022534,6.13855097749146,6.03234568783664,5.94207621109921,5.86627572487553,5.80330630395975,5.7836603612531,5.8221799677351,5.89029618796026,5.96878205279728,6.14121997348483,6.45007419533956,6.82232753532026,7.2225509593365,7.63569178046024,8.05497944364296,8.47600105862046,8.89453497071023,9.30998786673217,9.72024705727767,10.1186359210539,10.4999336725996,10.8603868318481,11.1976011020796,11.510355019293,11.7983766409481,12.0621165704216,12.3025397876508,12.5209484812942,12.7188400656524,12.8977992418256,13.0594200061068,13.2052523030973,13.336767938431,13.4553408991009,13.5622380248887,13.658616815121,13.7455279249246,13.823920554774,13.8946494560474,13.9584826734562,14.0161094410246,14.0681478620772,14.1151521542447,13.9554263770845,13.4947519922124,12.9039571777389,12.2816304790723,11.6819341461858,11.1321211706201,10.6434747728476,10.2180892513169,9.85304716414896,9.54297099685222,9.28154117719124,9.06234372922877,8.87932206509089,8.72698788071262,8.6005024203523,8.49567556342275,8.406721904495,8.33139355754464,8.27211237503098,8.22989337895487,8.20465283915899,8.1954960725244,8.33821239434823,8.69098531760098,9.1304054485509,9.58715349860807,10.02548489141,10.4291599494627,10.7996938543183,11.1400552998519,11.4466146794396,11.7197659781592,11.9618702715782,12.176092346645,12.409626647225,12.6852860997864,12.966170103427,13.231493217229,13.6137592591499,14.1563877671868,14.7190295829511,15.2411908819,15.7043362199663,16.107303052156,16.4551050724664,16.7544513856591,17.0120523198699
121.673847942238,121.248269029269,120.183423785214,118.828947312425,117.40040222117,116.019870175875,114.749612723343,113.615701234017,112.623420974566,111.766845639003,111.034569986163,110.413027631598,109.888340609148,109.447297502633,109.077824219652,108.769165013883,108.511902266487,108.297890378152,108.120147693354,108.547912198376,110.003551322568,112.214052763948,114.961342657744,118.072852200332,121.412542446627,124.873543795952,128.372396290771,131.844582601098,135.241031652834,138.525328228753,141.671430752664,144.661760026801,147.485571120664,150.137556639214,152.616652070736,154.925025004143,157.067233355439,159.049537107152,160.87934630574,162.564786825909,164.114365308663,165.53671567414,166.840411373421,168.033829697262,169.125056693533,170.121823351653,171.031465578348,171.860902071881,172.616625503082,173.304703457075,173.930786415834,174.500120706807,175.017564842191,172.971740533334,167.394474430528,160.322343462436,152.641384003129,144.89661800176,137.476682630646,130.663134987676,124.63464193438,119.43944809553,115.046207396688,111.392077396063,108.384066278282,105.92246939613,103.914084694618,102.277610310447,100.944642437424,99.8076984172638,98.7949733877113,97.9094242900149,97.1470494797722,96.4993138624325,95.9550652096089,95.7074975575734,95.852228202755,96.2107793108815,96.6494901598042,97.0917739878804,97.5016738019515,97.866344344075,98.1842530013884,98.4586196364856,98.694203854718,98.8959043580546,99.0682360868045,99.2151922424498,99.3402552744845,99.4464534732176,99.5364226768617,100.520505046482,102.812126678806,105.580414323287,108.367039571117,110.951786546788,113.246934976785,115.232864117453,116.92293344136,118.344987201199
8.65433775312009,8.69626189764837,8.79973750406706,8.93086920081161,9.0707116872628,9.20805115295403,9.33636045194388,9.45223221482597,9.55435216530641,9.64274815116291,9.71824184569999,9.78206611427203,9.83561296007613,9.88027803391415,9.91737241315804,9.94807881232941,9.97343566018022,9.99433765628285,10.0115453139229,10.0326571627882,10.0609910621856,10.0912481913414,10.1222140648753,10.1542952426656,10.188284911552,10.2248064655118,10.2641148465634,10.3060806768211,10.3502607679527,10.3960004254387,10.4425367263429,10.4890866708247,10.5349136093778,10.5793712728701,10.6219280338897,10.6621754765782,10.6998256109611,10.7347006586739,10.7667186265626,10.7958771033753,10.822236991014,10.8459072751899,10.8670314678426,10.8857760084116,10.9023206744263,10.9168509015119,10.9295518270641,10.9406038316643,10.9501793426673,10.958440673802,10.9655386948203,10.971612150516,10.9767874751079,10.6956831648996,9.96680870386268,9.02405153662184,8.03377780663819,7.09801822025541,6.27275692452985,5.57959039869446,5.0154124783016,4.55828315926066,4.18229470984081,3.86913780014044,3.60369428643612,3.37527437087765,3.1768942124074,3.00401909235801,2.85350527170732,2.71635109950097,2.58580513120955,2.46446811222392,2.35427866510252,2.25637663452194,2.17112374524479,2.36025918669568,2.94431642132303,3.69883421421034,4.49584679231149,5.26519227154416,5.97134403104383,6.59940847284637,7.14643331159953,7.61599989701381,8.01491877048894,8.35126952363851,8.63328489583732,8.86875381710522,9.06473608121922,9.22745893856062,9.36231573749559,9.57970535824278,9.90224381654698,10.2131542758124,10.4720437118407,10.6759165878606,10.8338034386048,10.9564192184934,11.0529331643997,11.1303702669588
9.72318105535449,9.66023058535351,9.50427117968082,9.30734689821044,9.09899072596677,8.8948463815449,8.70270446482239,8.5262757825057,8.36722850487964,8.22613219451105,8.10283669177717,7.99663140212236,7.90636192538492,7.83056143916124,7.76759201824546,7.74794607553881,7.78646568202081,7.85458190224598,7.933067767083,8.10550568777054,8.41435990962527,8.78661324960597,9.18683667362221,9.59997749474595,10.0192651579287,10.4402867729062,10.8588206849959,11.2742735810179,11.6845327715634,12.0829216353396,12.4642193868853,12.8246725461339,13.1618868163653,13.4746407335787,13.7626623552338,14.0264022847073,14.2668255019365,14.48523419558,14.6831257799382,14.8620849561114,15.0237057203925,15.1695380173831,15.3010536527167,15.4196266133866,15.5265237391744,15.6229025294067,15.7098136392104,15.7882062690597,15.8589351703331,15.9227683877419,15.9803951553104,16.0324335763629,16.0794378685305,16.0634318156203,15.9433163530832,15.73734238078,15.4528618313874,15.1098066878234,14.739722592051,14.3767797376512,14.0475978730896,13.763225870679,13.5231868872946,13.3229520167505,13.1581360123379,13.0243973288781,12.9154848892576,12.826221550233,12.7529392125155,12.6865755411835,12.621901535371,12.5627733034316,12.5115041782853,12.4691844851973,12.4359800751252,12.5486371307067,12.8662014104727,13.2660394442102,13.6795291587378,14.0715514678844,14.4264268614711,14.7461712338089,15.0341999141623,15.2872807795,15.5061606570678,15.6935129519007,15.8527780456931,16.031392698041,16.2523820317771,16.4790304107386,16.6907127651843,17.0200710995374,17.5106431520341,18.0221799837542,18.4942718372404,18.9084528491281,19.2636170858683,19.5648232643162,19.818815179152,20.0323286566185
0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912016,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204986,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,0.00377030743122562,0.0196985003586413,0.0395121947820507,0.0601294981047587,0.0798695509859163,0.0978987119430296,0.113884114018848,0.127778789576087,0.139689957839896,0.149799619217697,0.158317831830377,0.165456225887005,0.17141389539673,0.176370727756391,0.180485088777887,0.183893957655533,0.186714349249783,0.189045327429267,0.190970203866399,0.192558696036586,0.193868927328056,0.194949217301716,0.189437253002646,0.177819661878764,0.160634039549706,0.135081013129178,0.106716302031467,0.078656082691161,0.0525293544310615,0.0290756105882902,0.00851714951562366,-0.00921133087556608,-0.0243231277371527,-0.037096343925973,-0.0478257933477639,-0.0567965067900444,-0.0642703363729306,-0.0704803343606863,-0.0743586285905647,-0.0752316416715974,-0.0739848936172696,-0.0712889377990243,-0.0676476974226924,-0.0634363244149135,-0.0589308089588598,-0.0543310989309254,-0.0497791176455002
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.12341463842686,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05,7.42477623025998e-05,5.8514631763794e-05,4.61153571448403e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005493e-05,1.40200973826379e-05,1.10492326261562e-05,8.70789539949314e-06,6.86268855042809e-06,5.40848183823993e-06,4.26242216444145e-06,3.35921303746225e-06,2.64739432041664e-06,2.08641030172799e-06,1.64429904275496e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316447e-07,4.99903562335508e-07,3.93973777942628e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640752e-07,1.51981826347662e-07,1.1977681059992e-07,9.43960518322879e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494933e-08,3.64148203773744e-08,2.86985039473439e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962121e-09,3.36580558737538e-09,2.65258990527062e-09
26.1638650039616,27.0940880168021,29.3582149754594,32.1849967761621,35.1662874262626,38.0666453433255,40.7530691933287,43.1594012296721,45.2634610167096,47.0707529932358,48.6027648436096,49.8888501513989,50.9608947988552,51.8500603001685,52.5850007442648,52.6897623479346,51.9489784199684,50.7985275571423,49.5047472207558,47.6985078667798,45.2077032830727,42.5299646704087,39.9418637500827,37.57718806082,35.4854455317568,33.6708141359481,32.1155419753671,30.6893667640955,29.277535932631,27.8944947785661,26.5535610077404,25.2658286080717,24.0395621546293,22.8800448680372,21.7897807780896,20.7689223194386,19.815799662106,18.927455048538,18.1001199848593,17.329604706735,16.6115927612307,15.9418480035009,15.3163483636183,14.7313627075662,14.1834861227833,13.6696465773492,13.1870931337817,12.7333732910621,12.3063048245236,11.9039457547179,11.5245647724803,11.1666135087227,10.828701386287,10.4061838942795,10.0646288154543,10.4428136267605,12.1389409141087,15.2378565743648,19.1102687986484,22.822852916365,25.7920717721015,27.9515901892509,29.4773325384677,31.2287526833077,33.6458054108188,36.3143547926102,38.9783767515394,41.485095972974,43.7529989602984,45.7481667861338,47.467968795939,48.9300412383356,50.1602022464774,51.187283375989,52.0399478229021,52.7497532200708,53.3482924477073,53.8465682336897,54.2517747194055,54.5755366888172,54.8322009183945,55.0332682135032,55.19004110731,55.3186478545948,55.4268523292461,55.5187703580383,55.5969643481334,55.1560277117223,53.9576025685728,52.4353048460924,50.8434197318018,48.7928035703309,46.0966285778899,43.2607369555498,40.5546733743442,38.0978575791194,35.9290259549079,34.0469253001554,32.4318199516961,31.056540147882
16.3146124838753,15.8329245464232,14.6515238675013,13.179001162843,11.6425273353803,10.1638924913302,8.80347988170065,7.58677442379277,6.5198991604775,5.59840006525588,4.81212671140229,4.14801607370894,3.5918017494283,3.12914441327004,2.74639001105616,2.45607659988254,2.26169342854495,2.13861727986898,2.06105012606624,2.30743391554951,3.00882149267125,3.89006127719355,4.79644563971702,5.65461203530775,6.43484731419673,7.12821421519412,7.735240775062,8.29447888965596,8.83357134663518,9.33783533976631,9.79940776967201,10.2157409314355,10.5880923391776,10.9201681717583,11.2170118674169,11.4841672469284,11.7271005726106,11.9508405332961,12.1597860094112,12.3576331954761,12.5473810794214,12.7313836004944,12.9114257481226,13.0888083470385,13.264432004617,13.4388747992303,13.612461060486,13.7853203612855,13.9574368987359,14.1286900171788,14.2988868928585,14.4677884759949,14.6351297529545,15.3842911058758,16.9718468438832,18.775020116632,20.2697200568259,21.065170706409,20.9799541547415,20.0923232873909,18.6680723760894,17.004162580257,15.3261113602985,13.5536204998719,11.6427287645931,9.78225876190081,8.06258189934272,6.52112789784122,5.1669329337668,3.99382683686671,2.98848571158027,2.13539535178328,1.41728484368062,0.816774941798648,0.317320906340529,-0.0816837039272877,-0.383942893984063,-0.626704151194607,-0.831550650981172,-1.00779773778037,-1.15889980654502,-1.22468288343427,-1.1779896133532,-1.07299647329961,-0.942602580860125,-0.806147938070118,-0.674479329969624,-0.524146950310589,-0.339663376561194,-0.142955280420481,0.0444259154287696,0.533541329495613,1.47384582826788,2.57557997742967,3.68223817818368,4.71973357961102,5.65692179149064,6.48426506494588,7.20323692060161,7.82088544558031
52.413968639418,53.4195704431147,55.9455445486052,59.2455798311533,62.9116186862279,66.6912256211452,70.4152037286749,73.9655241152748,77.2611567300133,80.2514933156292,82.9120059710171,85.2397100461066,87.2479295241696,88.9608773380612,90.4087807059729,91.0867879099243,90.7532896177711,89.8893625676726,88.8174399610691,86.8431340751172,83.7894433133541,80.6288086688966,77.8242418999819,75.5274596318162,73.7405626740716,72.4072974288959,71.4555205729302,70.7049381948799,70.0175556156577,69.4001475242244,68.8525790810272,68.3700366524987,67.9449135296401,67.5682937894465,67.2310352136587,66.9244935923243,66.6409531911052,66.3738343975473,66.1177447005174,65.8684283799167,65.6226576124303,65.3780956765625,65.133152833195,64.886847646273,64.6386808607442,64.3885251089466,64.1365312526073,63.8830506999578,63.6285722514473,63.3736716849115,63.1189722213579,62.8651140992986,62.6127316525162,61.2521232830828,58.2865499791277,54.7660758919225,51.4575187691252,48.8976040512105,47.3524204889599,46.8098752678515,47.0536115607867,47.7902910126177,48.76101629197,50.3143668484804,52.6516894137088,55.3663296439133,58.216931821014,61.0514802816161,63.7712816619914,66.2842421272114,68.5345763631481,70.522556186433,72.2582441913702,73.7584102031147,75.0439598292816,76.7522172661247,79.2381056345129,82.0509251099202,84.8960134712927,87.5911292660216,90.0369916008584,92.0624784855305,93.6108442909029,94.8175891277268,95.7718657030258,96.5344995123807,97.1485985578142,96.9516624970141,95.6545503378705,93.9017770028715,92.0770442843652,89.5487558204367,86.1052898052665,82.5667204766748,79.3018230621692,76.4310631164179,73.9655562474978,71.8745033451541,70.1139941578985,68.6387052707213
