9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852,9.27535392311084,9.23978225670219,9.21171455207342,9.1895764080668,9.17211973118768,9.15835699498128,9.14750784435549,9.13895616743218,9.13221581137505,9.12690332129884,9.12271632666457,9.11941643861036,9.11681573448491,9.11476608662211,9.11315074183293,9.11187767958631,9.11087437459197,9.11008366759021
7.75889534106878,7.72191718623983,7.62784586465998,7.50240386818402,7.36092868893555,7.21498945848065,7.07337803609983,6.94208927251237,6.82447458121016,6.73736574707188,6.69140710165719,6.67730552044654,6.68752725498177,6.71598872433726,6.75779955776406,6.80904931241327,6.866630599172,6.90440442074665,6.90290657986261,6.87172671019297,6.8185659577239,6.7495833624908,6.66973304268123,6.58294482662999,6.49229747331431,6.40017341779171,6.30839121621056,6.21831875089849,6.13095976097169,6.04700976262256,5.96692455338094,5.89101394838233,5.81949422674338,5.7524609539616,5.68988996285016,5.65533998700722,5.66618741896267,5.71125950939223,5.78152881280267,5.86975011057494,5.97015534050325,6.07818742990583,6.19027860845402,6.30366873072119,6.41624944452576,6.52643873887185,6.6330777341156,6.73534592711425,6.83269173501437,6.92477570845677,7.01142422525722,7.09259184324718,7.16833079781475,7.23876638572158,7.30407719031991,7.36447928133085,7.42021367070568,7.47153642966335,7.51871097486559,7.56200211727268,7.60167153838021,7.6237398270724,7.61906150305871,7.59632363025545,7.56201175798667,7.52090613504237,7.47647484817976,7.43118330745162,7.38673666136723,7.33378709495274,7.26683747400913,7.19353250352574,7.11903662871154,7.04671626026725,6.97864924751899,6.91600320301672,6.85931459836607,6.79773429851136,6.72274725685225,6.63878840538989,6.5493608655455,6.45720464981557,6.36443875388858,6.27267887514114,6.18313414403144,6.09668632448494,6.01395463481961,5.93534889044973,5.86111317461876,5.79136177412048,5.72610872265261,5.66529199664649,5.60879320179887,5.55645345096029,5.5080860392145,5.4634864485672,5.42244014969845,5.38472860628106,5.35013382774285,5.31844176042094,5.28944475645021,5.26294331549837,5.23874725690841,5.21667644863702,5.19656119391524,5.17824235598894,5.16157128478767,5.14640959616742,5.13262884382309,5.08975623873381,4.99944295154621,4.88220042994389,4.75227670054026,4.61933087130975,4.48969089218011,4.36729364912623,4.25438368453626,4.15202914880171,4.06049988753448,3.97954198013521,3.90857487952267,3.79877409779713,3.62707684079768,3.5756086315355,3.73310651138504,3.99118365854791,4.28615833728761,4.72413940356676,5.35221757977913,6.04117029484035,6.71880353518713,7.34764668073121,7.91096213902482,8.40403595495297,8.82881165123444,9.16198779633706,9.40212873739444,9.58723422994655,9.73971262728925,9.86885288174435,9.98192630427974,10.0896665205187,10.1992927154884,10.3154182061668,10.4405727049261,10.5756112439906,10.7201152381523,10.8727934486234,11.0318503287219,11.1952885790922,11.3611299871258,11.5275569069234
121.673847942238,121.01393708267,119.446588010628,117.498909259887,115.404353688181,113.312888484093,111.32924846893,109.520843129847,107.922674120583,106.530947802957,105.330332562779,104.311971176222,103.4589337136,102.750853840686,102.166902990223,101.687411910414,101.294824647299,100.974150916865,100.712546489447,100.459895637331,100.178718799473,99.883535484973,99.5833158290872,99.2841013176227,98.9902488418586,98.7049976780812,98.4307375900752,98.1690863625212,97.9211148203711,97.6876325980941,97.4689035721222,97.2648226631985,97.0750380768585,96.8990362887945,96.7362014555762,96.5858571601236,96.4472958676954,96.3197997618162,96.2026554776927,96.0951644712431,95.9966502330628,95.906463196718,95.8239839447572,95.7486251467253,95.6798325463635,95.6170852332752,95.5598953763422,95.507807554481,95.4603977898329,95.4172723657331,95.378066494512,95.3424428867641,95.3100902631393,95.2807218412286,95.2540738232436,95.2299039045676,95.2079898186321,95.1881279297652,95.1701318825212,95.1538313134167,95.1390706288949,95.1411833126044,95.1677976140114,95.2057369853665,95.2469222572176,95.2869621756696,95.3237490039569,95.3564741502443,95.3850194345982,95.4097810935155,95.4312082121525,95.4495598332755,95.465161753326,95.4783527408365,95.4894573322311,95.4987731427827,95.5065660157982,95.9424334952605,97.1264875174971,98.8617436736788,100.988094881559,103.37729251694,105.927679709157,108.559470948683,111.210753595986,113.834172506818,116.394200629365,118.864893648665,121.228038188185,123.471618582547,125.588542851264,127.575582416756,129.432491235817,131.161277972948,132.765609963857,134.250330774573,135.621075023706,136.883965498631,138.045378883464,139.111767802935,140.089528382861,140.984904067015,141.803917926011,142.552327075897,143.235594048336,143.858871002423,144.426993541583,144.944481611315,145.415545524814,145.844095615702,146.23375437149,146.587870177115,146.909532011192,147.201584602063,147.4666436772,147.707111036573,147.925189255092,148.122895876297,148.302077003201,148.464420225624,148.611466848851,148.741821277401,148.859933532023,148.77184194916,148.330300673478,147.631313016725,146.749221443702,145.741974988035,144.654912587568,143.523514015831,142.375440689892,141.232085240122,140.10977593255,139.020733104239,137.973842488624,136.975289190979,136.029082343096,135.137491585787,134.301410805619,133.460818297136,132.588395115146,131.740586795086,130.954345101307,130.252533928274,129.646859801841,129.140146110162,128.728572276956,128.40388707523,128.155393806033,127.971531184589,127.840986059285,127.75337495786
8.65433775312009,8.3170273412139,7.4829228554721,6.43711844674981,5.34583425323938,4.30089070692142,3.34852251672825,2.50724043583225,1.77922133095373,1.15981177334777,0.639087377023506,0.203368743675003,-0.160166585726318,-0.462923302958751,-0.714749888449867,-0.92157587509738,-1.08930828714583,-1.2259181169305,-1.33754596642671,-1.28402659600503,-0.981429109183352,-0.530522856106314,-0.00225266421304271,0.554674984930759,1.10786556839543,1.63670775759792,2.12896891853076,2.56399588288378,2.93132247647571,3.24170903985049,3.50417216044353,3.72627354097878,3.91435960898375,4.07376059317474,4.20895618355882,4.32371358208716,4.42120269210708,4.50409234028784,4.5746307333591,4.63471279079433,4.6859365372365,4.72965036435476,4.76699266471009,4.79892508729821,4.82626045558594,4.84968621597532,4.86978414122595,4.88704689420789,4.90189195819501,4.91467335728235,4.92569152158712,4.93520159434572,4.9434204299308,4.95053249160058,4.95669482414582,4.96204124843133,4.96668590123376,4.97072622400674,4.97424548762901,4.97731492629128,4.97999554201661,4.89099115497125,4.66734927656737,4.38582078021778,4.09086810315439,3.80705741554422,3.54682602455635,3.31536020872831,3.11364675616791,2.9394382771499,2.789833960132,2.66268507596434,2.55544179132597,2.46550062706904,2.39039279763505,2.32787598302259,2.27596892859235,2.25573675922432,2.27993822884873,2.33430691017579,2.41048190157126,2.50322021989997,2.60884414418538,2.72442134676256,2.84736558871662,2.97527349372096,3.1058878035298,3.23712065346524,3.36709660742331,3.49419239957643,3.61706213186155,3.734644573937,3.8461540021526,3.95105839062915,4.04904944754825,4.14000864262695,4.2239725328596,4.30109972805893,4.3716409542097,4.43591296311542,4.49427651979683,4.54711835467088,4.59483676076751,4.63783041055895,4.67648993051172,4.71119177914035,4.74229400775006,4.77013352945046,4.79502457303297,4.81725804874804,4.83710159993694,4.8548001563933,4.87057684172663,4.88463411792224,4.89715507611377,4.90830480383641,4.91823177630008,4.92706923309531,4.93493651276404,4.94194032632126,4.94817595752742,4.96362949255185,4.99700036935953,5.00981784563873,4.97160918409942,4.89475331571204,4.78974829919561,4.66522613322647,4.52812729781313,4.38392800515804,4.2368714957266,4.09018242006879,3.94625641729497,3.80682312510423,3.67308367349921,3.54582494308157,3.42551332303244,3.31237077311081,3.20643586892685,3.12709070459586,3.0821179424632,3.05391927607525,3.03256156880695,3.01276853930176,2.99211146529367,2.96983770979209,2.94609080603914,2.92140847525367,2.89642605693422,2.87172374569681,2.84776485553958,2.8248848805988
9.72318105535449,9.68620290052554,9.5921315789457,9.46668958246973,9.32521440322126,9.17927517276636,9.03766375038554,8.90637498679808,8.78876029549587,8.68756649970882,8.60378527003195,8.53573535192873,8.48136299591233,8.43856882974415,8.40539094725008,8.38030024662913,8.36188354069333,8.32946627153701,8.27303207289283,8.29092278646139,8.43950402333508,8.66267303230641,8.91942040917213,9.18103106449832,9.42818685976624,9.6484725773963,9.83440646238732,9.97491857678823,10.0660462977076,10.1710639416578,10.3576196300828,10.6065435670198,10.8664983961131,11.1060089943544,11.3160161975494,11.5445032903615,11.8049848519735,12.050327973726,12.267451876141,12.4560002849741,12.6184451190199,12.760102921351,12.885769407218,12.9972307916762,13.0960780208574,13.1837272924397,13.2614385729348,13.3303322789321,13.3914042809711,13.4455393794913,13.4935233926659,13.5360539861364,13.573750364936,13.6071619383964,13.6367760596814,13.6630249328714,13.6862917722917,13.7069162910586,13.7251995886313,13.7414085005046,13.7557794670377,13.752385113855,13.7234261258585,13.6820995216927,13.6362891870365,13.5905766638608,13.5474842916183,13.5082604627658,13.4733800332966,13.4413007316959,13.4108911377059,13.3829056019019,13.3576829039499,13.3352986622371,13.3156677389801,13.2986124850062,13.2839076735841,13.30606169827,13.3920535459452,13.529645302205,13.7109056947937,13.9294450941569,14.1790781356897,14.4533622529589,14.7456226018742,15.0492059680143,15.3577992380461,15.6657142050468,15.9680889449836,16.2609908178862,16.5414290027077,16.8072968579179,17.0572684543112,17.2906720090987,17.5073582831208,17.7075763886677,17.8918642616723,18.0609569522867,18.2157130447977,18.3570577964584,18.4859407255285,18.6033051085294,18.7100669345723,18.8071011397214,18.8952332927889,18.975235257096,19.0478236741428,19.1136603892579,19.1733541629875,19.2203488123748,19.2508383962009,19.2700532235103,19.2817449956785,19.2885730590316,19.2923948838477,19.2944837519222,19.2956912071018,19.2965676812882,19.297451539019,19.2985343545743,19.299908372489,19.2963997897992,19.2855025841428,19.2767999630835,19.273356281955,19.2693001327638,19.2616407157559,19.2608111912653,19.2720703388093,19.2859775439233,19.2975844803292,19.3046363006735,19.3064423999722,19.3031752850947,19.2954420069033,19.2355896906554,19.099301479285,18.9240100461037,18.731563511764,18.5306988100154,18.32814461061,18.13410225769,17.9552698345062,17.7957514103768,17.6575798483266,17.5411261574837,17.4455008801645,17.3689552880594,17.3092498786795,17.2639570092627,17.230681751407,17.2072033305637
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892,-0.000182619551603389,-0.000160948810694796,-0.000141847529054065,-0.000125011491911727,-0.000110172410619839,-9.70936991058495e-05,-8.55667428570052e-05,-7.5407603837746e-05,-6.64541110687058e-05,-5.85632922531506e-05,-5.16091068872234e-05,-4.54804457927331e-05,-4.00793660197846e-05,-3.53195336314243e-05,-3.11248500496296e-05,-2.74282404532972e-05,-2.41705852124112e-05,-2.12997775526931e-05,-1.87698926027569e-05,-1.65404547089899e-05,-1.45757914370522e-05,-1.28444640354188e-05,-1.13187653357658e-05,-9.97427712507194e-06,-8.7894799609534e-06,-7.74540922911723e-06,-6.82535197247522e-06,-6.01457966656499e-06,-5.30011268538497e-06,-4.67051270434349e-06,-4.11569973053094e-06,-3.62679084183779e-06,-3.1959580616584e-06,-2.81630310043589e-06,-2.48174696388856e-06,-2.18693266463021e-06,-1.92713948278306e-06,-1.69820740537464e-06,-1.49647053671841e-06,-1.31869841516837e-06,-1.1620442978791e-06,-1.02399958649456e-06,-9.0235366479754e-07,-7.95158505836016e-07,-7.0069748227615e-07,-6.17457880928323e-07,-5.44106681621202e-07,-4.79469212803245e-07,-4.22510342263226e-07,-3.72317901914765e-07,-3.2808808133169e-07,-2.89112556221455e-07,-2.54767145785895e-07,-2.24501817385479e-07,-1.97831878485909e-07,-1.74330214868822e-07,-1.53620450835276e-07,-1.35370921889301e-07,-1.19289363394991e-07,-1.0511823016255e-07,-9.26305720194509e-08,-8.16263993242345e-08,-7.1929480224713e-08,-6.33845183749809e-08,-5.58546659173454e-08,-4.92193319034698e-08,-4.33722510596394e-08,-3.82197819698057e-08,-3.36794074236674e-08,-2.96784129143078e-08,-2.615272212265e-08,-2.30458707398842e-08,-2.03081021943032e-08,-1.789557080113e-08,-1.57696395741746e-08,-1.38962614540786e-08,-1.22454340437432e-08,-1.07907191187016e-08
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11,7.45394862279261e-11,5.87445363611855e-11,4.62965433077772e-11,3.64862854490939e-11,2.87548255389756e-11,2.26616653791886e-11,1.78596485331557e-11,1.40751811656691e-11,1.1092644095354e-11,8.74210794006086e-12,6.88965142834473e-12,5.42973126499306e-12,4.27916882539969e-12,3.3724110720415e-12,2.65779568483509e-12,2.09460761201091e-12,1.65075933914999e-12,1.30096271023038e-12,1.02528814059685e-12,8.08029133334957e-13,6.36807405124145e-13,5.01867636315587e-13,3.95521663778222e-13,3.11710449524825e-13,2.45658868378573e-13,1.93603646284674e-13,1.52578948613241e-13,1.20247402394946e-13,9.47669250191525e-14,7.46857719893923e-14,5.88598241055536e-14,4.63874015284835e-14,3.65578907729309e-14,2.8811257663245e-14
26.1638650039616,26.6998484203306,28.1021563886001,30.0111283191769,32.135815057277,34.2170373860501,36.0740763789282,37.6253835807943,38.8680567430871,39.8340486197284,40.5708003118142,41.1327301907197,41.5642635886694,41.8990673801765,42.1617403315754,42.3657805216746,42.5221897454128,43.7898940603381,46.6903040836581,50.2903410299942,54.074082871635,57.735379366873,61.1059761942378,64.1077291144382,66.7196716496673,68.9548345874922,70.8444517943279,72.4264092847687,73.7406250714682,73.9435775243888,72.6504774280149,70.6388831023671,68.3871704790232,66.1608159585647,64.0927084113081,61.339040087464,57.4881941674639,53.3233521041547,49.2751947359993,45.5532001553034,42.2409491357276,39.2814836295954,36.5910740965072,34.1584943559679,31.9719749068976,30.0191164759517,28.2869237733421,26.7619216038888,25.4303197184332,24.2781988582347,23.2916971910585,22.4571828186529,21.7614036435429,21.1916103375987,20.7356514237126,20.3820416877617,20.1200064765907,19.9395051203302,19.831236936991,19.7866331932035,19.7978381291826,19.9744259398532,20.3667892449739,20.8741969375383,21.435450373241,22.0132409530055,22.5853730778382,23.1393618463515,23.6689168412794,24.1735139093315,24.6539820785038,25.1099210830564,25.5421531557405,25.9521143428067,26.3414812835224,26.7119527521405,27.0651306422166,27.3387957300668,27.4961057676048,27.5712909611495,27.5802425194238,27.526958271936,27.4071038188799,27.2105989288135,26.9240476473319,26.5332727211526,26.0258943020726,25.3937108298383,24.6345684622683,23.7534346978767,22.7625066794765,21.6803543155214,20.5302770421474,19.3381903541001,18.130415864573,16.9317154408896,15.7638057410103,14.6444545934547,13.587137255406,12.6011465569477,11.6920141211542,10.8621021136286,10.1112509326884,9.43740295284316,8.83715543956032,8.30622180317432,7.83979815226467,7.4328425993089,7.08027979691766,6.78596283250689,6.55067318825672,6.36413887497052,6.21803456396368,6.105598799104,6.02132003854885,5.96068300115018,5.9199659903269,5.89608025951314,5.88644343530714,5.8888801631579,5.90154428873813,5.93662107948751,5.99495198717909,6.30406514511422,7.04411178974999,8.11963791174369,9.46178220897317,10.9976338432294,12.6651432236844,14.4212371739847,16.219002883913,18.0124478306688,19.760605088335,21.4303355582942,22.997597875937,25.0344240627858,27.8254388878441,31.0256169850898,34.2943768081648,37.412849050759,40.2584947887188,42.7852665245691,44.9815270579447,46.859234173718,48.4445569233125,49.7705926050002,50.8722954165193,51.7833155487745,52.5342842132941,53.1520865642618,53.6597486023792,54.0766663906964
16.3146124838753,16.4879772971413,16.8664314025837,17.1953255460583,17.3155627277276,17.1834671723976,16.8331146253058,16.3340616686124,15.7595261967833,15.1597875177235,14.5703719200794,14.0219703922772,13.5303045062748,13.1007969123937,12.7324731935441,12.4202434575368,12.1578430249277,11.6577773862294,10.7825141185402,9.77328712393564,8.77314192886018,7.83997616011998,6.99745282458649,6.25157122745569,5.59904885007782,5.03202357430847,4.54085525383415,4.11396391629314,3.74118606572426,3.5243397199139,3.52575532543539,3.72119619521295,4.01704790989255,4.33403289742555,4.63555467126375,5.06732013314352,5.70127013164058,6.3685685241067,6.99720216043272,7.56816669525564,8.07743398767653,8.53089020989609,8.93473338614105,9.28927411285459,9.59630887273403,9.85858815320447,10.0794158607362,10.2623563290202,10.4110273911487,10.5289605488126,10.6195120448788,10.6858114360454,10.7307369031013,10.7569089093404,10.7666958572036,10.7622270791814,10.7454098451085,10.7179481089824,10.6813614994926,10.6370036271462,10.5860791821848,10.5751239752103,10.6255306503932,10.69830249948,10.7709567198906,10.831702156623,10.8753101597801,10.9003819952036,10.9076164790074,10.8989596420349,10.8766060512404,10.8425458560319,10.7987872043176,10.747207598673,10.6894873921399,10.6270894721761,10.561263664156,10.7885212960076,11.5266927099768,12.6315866011312,13.980983745441,15.4737426727555,17.0279912858458,18.579392347724,20.0794458927302,21.4936624002564,22.7995583413237,23.9845473080561,25.0438574333424,25.9786020685757,26.7940915507885,27.4984256675356,28.1013665501843,28.6134671037355,29.0454196902484,29.4075887512696,29.7096942326772,29.9606166286,30.168297815135,30.3397146074632,30.4809046312444,30.5970270052754,30.6924435195694,30.7708092567731,30.8351646713676,30.8880237930441,30.931455347433,30.9671551783749,30.9965094678154,31.01997662565,31.0381039278492,31.0521165666359,31.0629409269753,31.0712794318409,31.0776663739001,31.0825096455834,31.0861219843005,31.0887444018636,31.0905637734968,31.0917260530165,31.0923462064797,31.0712820551688,31.011192269234,30.9622082859833,30.9619181283813,30.9924852256323,31.0360949176283,31.0786680184067,31.1092105958521,31.1187882414086,31.1021761673623,31.0572917445786,30.9845377542723,30.8861261112877,30.7654440720716,29.7572324800054,27.4706738791767,24.6614550880047,21.7547984391423,18.9776616752922,16.4408897029346,14.1859103979161,12.218878239774,10.526732087762,9.08660030343895,7.87132865182158,6.85275260557061,6.00363192589743,5.29875477081549,4.71549916285924,4.23403148460125,3.83726758759768
52.413968639418,51.8626774676146,50.5529756999716,49.0549726927604,47.7074997469,46.6589225403985,45.9345027376477,45.4925976340879,45.2655588501761,45.1963592205938,45.235145008475,45.3325899312973,45.4553903396577,45.582871369792,45.7033685021192,45.8144090537617,45.9153002761745,46.5830506574794,48.0899532710288,50.0834295247756,52.4297848930709,55.0077848679125,57.780228531998,60.7537189845238,63.9539106538628,67.4069325785265,71.1240391393984,75.0321355455921,79.0179710968017,81.9027156237869,82.5033345162,81.3534900852899,79.4920790905276,77.5644113043935,75.8059994829376,73.3161342147632,69.8831999381606,66.5102538314278,63.5032266714382,60.8970952990443,58.6651126765633,56.7323144225592,55.0309723830061,53.5394329125541,52.2378412914857,51.1080074058113,50.1332796576484,49.2984269026894,48.5895281551447,47.9938697580097,47.4998496863771,47.0968886320724,46.7753475073441,46.5264510020297,46.3422168310485,46.215390315934,46.1393839543315,46.1082216440189,46.1164872423225,46.1592771571953,46.2321566822157,46.2198741424173,46.0669186843667,45.8643522369069,45.6637776898376,45.4922404248359,45.3619735564869,45.2765788865151,45.2348627797708,45.2327972505176,45.2655738730891,45.3286066672608,45.4172114579437,45.5269472398109,45.6537794594589,45.7941402889326,45.9449314710305,45.8073762519598,45.1632050427625,44.1629963617932,42.9387279178457,41.5997449960649,40.2327330991595,38.9032592300581,37.6580115581812,36.5274066188192,35.5283768788234,34.6671748370196,33.9420386015243,33.3455890243347,32.8668700414829,32.4929917199912,32.2103791283925,32.0056627437411,31.8662654132146,31.7807481180265,31.7389750210394,31.7321510221214,31.7527753149852,31.794544387781,31.8522288162799,31.921540650454,31.9990023172742,32.0818236173942,32.1677903275612,32.2551658549153,32.3426060674427,32.4290866333732,32.5138417748609,32.6001854446157,32.690075944184,32.780658586727,32.869961739354,32.9566662769961,33.039931017812,33.1192611160456,33.1944093276826,33.2653023568318,33.3319862752526,33.3945863937939,33.4532780395262,33.5364852965524,33.6679324719306,33.7416564680847,33.6780560290073,33.518077978018,33.2967202347977,33.0358607875514,32.7542782307937,32.4733195419191,32.2071758572083,31.9646542193036,31.7505682059676,31.5668329738157,31.4133255581263,32.8928634790313,36.7469111210123,41.6292735388364,46.7950044398675,51.8157100821309,56.4786304916072,60.718593382213,64.5102073030982,67.8532187332664,70.7644945694691,73.2726628328595,75.4137973664271,77.2277346399086,78.755069424893,80.0349275619112,81.1035133086144,81.9933244546782
