9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.70647519145646,7.572316124123,7.39347758297573,7.19308520962569,6.98649961901648,6.78403732177917,6.59242823437832,6.41572711956223,6.25597763949089,6.11375189607587,5.98860440858542,5.87944518410179,5.78483001417879,5.70317141738566,5.66384955263492,5.67917700752261,5.71988398645565,5.76849550001289,5.93014992405952,6.27725358773366,6.74419125560559,7.28467016949489,7.86422878288653,8.45611844516044,9.03956976673862,9.599054407795,10.1224257259603,10.6016437733451,11.0335649132968,11.417953027985,11.7566163463054,12.052666789232,12.3099328715629,12.5325262247114,12.7245432040827,12.889875154555,13.0321002427181,13.1544329876776,13.2597123243741,13.3504137878433,13.428675530276,13.4963311552968,13.554944800114,13.6058456441372,13.6501602255738,13.6888417468732,13.7226960617226,13.7524043495762,13.7785426635714,13.8015986303713,13.8219856178852,13.8400546905645,13.7724259363117,13.5756146423237,13.3094245312502,13.0054017734799,12.6832644804727,12.3567195052091,12.0361447473244,11.7299008660276,11.4395881620209,11.167794969894,10.9224043380982,10.7079906068108,10.4153598620479,9.95400264339488,9.33271823511531,8.55714458320959,7.71677267039678,6.91464944392278,6.20618704069962,5.62507981252138,5.17468645721578,4.83722701838268,4.58753462469466,4.40223308608295,4.26311533084839,4.15714439659824,4.08750280900496,4.05332962284143,4.03946474257054,4.03678721166615,4.17165315960229,4.49572755621325,4.88918709049254,5.28886751995562,5.66348863022634,5.99952654774986,6.29311001216579
121.673847942238,121.739336635968,121.917765580298,122.177655588052,122.495053768109,122.851439781788,123.232352442586,123.626455097103,124.024874118741,124.420711728003,124.808673567627,125.184774692369,125.54610148248,125.890615274975,126.21698847379,126.524466885794,126.812753835157,127.081912714569,127.332285326593,127.956593137582,129.25248238615,131.05059550068,133.205352878292,135.595897457088,138.124290734228,140.71281429145,143.301165711321,145.84380973968,148.30753868776,150.669245658231,152.913919259982,155.032878023849,157.022260065479,158.881770537882,160.613673646276,162.22200348463,163.711961126461,165.089463914425,166.360815136119,167.532466507829,168.610850774285,169.602266439658,170.512800759581,171.348280509628,172.11424272147,172.815919634678,173.458233662181,174.045799319296,174.582929913542,175.073647411171,175.521694345578,175.930546957735,176.303428992998,176.643325747237,176.952998076233,177.234996169181,177.491672949438,177.725197010401,177.937565026539,178.1306136028,178.306030542356,178.410217636831,178.42038152535,178.39266304032,178.368237100616,175.777014678393,169.566832199219,161.836689118264,153.556409367372,145.319430861501,137.536299127468,130.485958280692,124.32236131744,119.082058321703,114.712429213296,111.111735086118,108.163316804717,105.755915315954,103.792190693166,102.190473559092,100.883573944999,99.8166821103155,98.9452293243486,98.7747183632319,99.5166831647625,100.693655346877,102.035615659242,103.384019525511,104.649038229325,105.785367822367
8.65433775312009,8.60249712209197,8.4603975971271,8.2522348732484,7.99737064905059,7.71119700193504,7.40585755845577,7.09084547576898,6.77349782169583,6.45940363059744,6.15274028708026,5.85655046715654,5.57296978529135,5.30341355894278,5.04872966910944,4.80932331615602,4.58525849823994,4.37634023562198,4.18218089616411,4.07158811107575,4.09302594808553,4.21228241978767,4.40420014027038,4.64971497664185,4.93385417737225,5.24450332855083,5.57168805863304,5.90716172631169,6.24415603623215,6.57720774351206,6.90201472982745,7.21530024064659,7.51467863195371,7.79852319937418,8.06583940394741,8.31614708510797,8.54937438607597,8.76576490751894,8.96579847678092,9.15012505216101,9.31951071060816,9.47479435670797,9.61685367864776,9.7465788996051,9.86485297763035,9.97253705394243,10.0704601114939,10.1594119656083,10.2401388567138,10.3133410469799,10.3796719364761,10.4397383107169,10.4941014115337,10.5432785890126,10.5877453457451,10.6279376277935,10.6642542513071,10.6970593811898,10.7266849999128,10.7534333215995,10.7775791197876,10.8107803335173,10.8573560732511,10.9054536669462,10.9480220009178,10.7786021024613,10.2742623964337,9.6108557698233,8.92080672722381,8.28344172131441,7.73829901770927,7.29545480517095,6.94528880492894,6.66828806567306,6.44370638221472,6.25499642543694,6.09132452822195,5.94655603922241,5.81752518463843,5.70259928575106,5.60077805627964,5.5112280321733,5.43308919393664,5.46859846303028,5.65749868963301,5.89908790321568,6.14083567876169,6.35939831570446,6.54726784670807,6.70464718985697
9.72318105535449,9.67076090574218,9.53660183840871,9.35776329726144,9.1573709239114,8.9507853333022,8.74832303606488,8.55671394866403,8.38001283384794,8.2202633537766,8.07803761036158,7.95289012287114,7.8437308983875,7.74911572846451,7.66745713167137,7.62813526692064,7.64346272180832,7.68416970074137,7.7327812142986,7.89443563834524,8.24153930201937,8.7084769698913,9.24895588378061,9.82851449717225,10.4204041594462,11.0038554810243,11.5633401220807,12.086711440246,12.5659294876308,12.9978506275825,13.3822387422707,13.7209020605911,14.0169525035177,14.2742185858486,14.4968119389971,14.6888289183685,14.8541608688407,14.9963859570038,15.1187187019633,15.2239980386598,15.314699502129,15.3929612445617,15.4606168695825,15.5192305143997,15.5701313584229,15.6144459398595,15.6531274611589,15.6869817760083,15.7166900638619,15.7428283778571,15.765884344657,15.7862713321709,15.8043404048502,15.7367116505974,15.5399003566094,15.2737102455359,14.9696874877656,14.6475501947584,14.3210052194948,14.0004304616101,13.6941865803133,13.4038738763066,13.1320806841797,12.8866900523839,12.6722763210965,12.3796455763336,11.9182883576806,11.297003949401,10.5214302974953,9.68105838468249,8.87893515820849,8.17047275498533,7.58936552680709,7.13897217150149,6.80151273266839,6.55182033898037,6.36651880036866,6.22740104513411,6.12143011088396,6.05178852329067,6.01761533712715,6.00375045685625,6.00107292595186,6.135938873888,6.46001327049896,6.85347280477825,7.25315323424133,7.62777434451206,7.96381226203557,8.25739572645151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,27.098122189122,29.3824223906265,32.2374469466269,35.2378276843468,38.1422255823909,40.8199196039168,43.2100685632978,45.2956407463224,47.0857972965001,48.6039967166909,49.8802066818447,50.946053717103,51.8320081411229,52.5659188389118,52.6688305786003,51.9227444794552,50.7684712949218,49.4743998262376,47.673144165904,45.1946027601499,42.5328189027788,39.9591203984167,37.6026856936474,35.511752412464,33.6918479046303,32.127635591484,30.7207957128741,29.3910763119238,28.150236296853,27.0025671480321,25.9464862315108,24.9763705007472,24.0842549491837,23.2611931034049,22.4982237208431,21.7869792878611,21.1200122351444,20.4909210853411,19.8943477240075,19.3259001414188,18.7820385779579,18.259949597449,17.7574227299152,17.2727375545769,16.8045647314442,16.3518818461497,15.9139034458231,15.4900238982018,15.0797714131383,14.6827715338019,14.29871851226,13.9273531559993,15.7243783438703,20.6363185320508,26.8643265937764,33.4603551059064,39.8883583759907,45.8521047346291,51.2063214829901,55.9015686162475,59.9455235838329,63.3807207972495,66.2721371710351,68.6879586291178,70.3740588288696,71.2562490902718,71.6855803246888,71.8549813816612,71.5514644207242,70.6820021977112,69.532414044509,68.2924798796598,67.0830336550503,65.9723263848708,64.9909220557732,64.14537309652,63.4288829870332,62.828409890546,62.1712927211712,61.3688524213454,60.5401568222482,59.7505203170694,58.8705618165261,57.8401218627202,56.8026912800764,55.8267822338028,54.9436254373558,54.1643392269038,53.4887416480493
16.3146124838753,15.8631497437027,14.7514552777542,13.360661881649,11.9080459319076,10.5125572501276,9.23413709071795,8.09788199208631,7.10875589165396,6.26050327196791,5.54106688871432,4.93589306603312,4.4299284921134,4.00877995067614,3.65932863401869,3.51341658870301,3.63084890389346,3.87994503474951,4.17870466092344,4.62535382817432,5.26076784199485,5.94865055366345,6.62247814498217,7.25119049667986,7.82059843588687,8.32522956422571,8.7647477478379,9.13257711489004,9.42434641093142,9.65020459061535,9.82315790480102,9.95676342723835,10.0636562803475,10.1547558086211,10.2389597753184,10.3231512163511,10.4123808532554,10.5101295666953,10.6185907382163,10.7389383666628,10.8715643544563,11.0162791363937,11.1724759088178,11.3392617719107,11.5155603258218,11.7001904645557,11.8919257921543,12.0895385408829,12.2918312664489,12.4976590159731,12.7059441488636,12.9156855513272,13.1259636209383,12.9331072571354,12.1421444381881,11.0892972002165,9.97245326916026,8.89346099056393,7.89758846165672,7.00079309469037,6.20568406792094,5.50975749414442,4.90828371397458,4.39431065191792,3.96001241829724,3.45258056628407,2.81809492568829,2.200422358521,1.61807937698886,1.07889136082194,0.594207199818952,0.1589735320005,-0.220123269575512,-0.538869566853528,-0.800362327345522,-1.01262985087213,-1.18489457275832,-1.32537960330284,-1.4406601984828,-1.53108797226408,-1.59796052738302,-1.64916738129837,-1.68987924158071,-1.31205417026244,-0.324938536906366,0.915463785599002,2.20735069668357,3.44310652917317,4.57073736395867,5.5702463052721
52.413968639418,53.4709412098301,56.0974421792116,59.4397092398497,63.004616599466,66.4997764180127,69.7557925248697,72.6827019585986,75.2432856570385,77.4352121282001,79.2782321445208,80.8047469570456,82.0529870151184,83.0623330950599,83.870360293751,83.9424713963689,83.0560536390367,81.7488109100688,80.3394031978711,78.7006871164145,76.8673687071875,75.2195887807142,73.8881492569145,72.8856605718334,72.1785732788142,71.719297533752,71.4594514577365,71.3263399493471,71.2616253751206,71.2463987958078,71.2614399138984,71.289115019517,71.3144462010519,71.3255419566912,71.3135905527059,71.2725901446464,71.1989476393879,71.0910363658526,70.9487679205198,70.7732080000656,70.5662488620174,70.3303404698286,70.0682764833752,69.7830284516292,69.4776206576625,69.1550382343528,68.8181618795945,68.4697234273977,68.1122774901101,67.748185279993,67.379607502215,67.0085038737221,66.6366373676826,68.0060583671575,72.0173972913184,77.3947895830837,83.4433020966965,89.7364416222348,95.9941638457361,102.023076926145,107.685804811879,112.876121350528,117.537095587176,121.662139943712,125.262562598037,126.99430029613,126.195525892692,124.02785327258,121.277936590075,118.073179200309,114.561176305293,111.247548260317,108.353092162012,105.920956942636,103.909099317347,102.250064015383,100.879103608471,99.7426382866977,98.798258659071,97.8196425726851,96.6945222039977,95.5714468781271,94.5285396687016,92.84659363299,90.2058485111208,87.2594567110497,84.3535915490221,81.6598325097307,79.2509238853942,77.1448249022641
