9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.37008190791731,8.41805570147357,8.51134342331379,8.63007373438558,8.76046993629728,8.89321653155572,9.01680954034328,9.12408303211422,9.21640436369921,9.2953088686381,9.37908147562443,9.47934956136432,9.5862616592116,9.69322346270754,9.79599453166811,9.89201477483073,9.97990521034526,10.0591004522022,10.139815540293,10.2302568705209,10.3266285747067,10.4259651707124,10.5259762491484,10.6249183079429,10.721489150029,10.8147410191764,10.9040092842123,10.9888540128339,11.0690122199065,11.1443589458035,11.2148756299013,11.2806245027839,11.3417279363937,11.398351871296,11.4506925902658,11.4989662324578,11.5434005466007,11.584228468395,11.621683179466,11.6559943652417,11.6873854389909,11.7160715406649,11.7422581535319,11.7661402100577,11.7879015820562,11.8077148696155,11.8257414194023,11.8421315162172,11.8570247026015,11.8705501902766,11.8828273345633,11.8939661489592,11.9040678419709,11.9132253623079,11.9215239417917,11.9290416279646,11.9358498004937,11.9420136671604,11.9475927365739,11.9526412658075,11.8155109730349,11.4904698568649,11.1183930146194,10.7632352569497,10.4502535985338,10.1859193732648,9.96815589435686
7.75889534106878,7.70647519145646,7.572316124123,7.39347758297573,7.19308520962569,6.98649961901648,6.78403732177917,6.59242823437832,6.41572711956223,6.25597763949089,6.11375189607587,5.98860440858542,5.87944518410179,5.81479167972883,5.80691448360123,5.82764495194496,5.85944249867606,5.89293114498007,5.92372981786029,6.06261968192733,6.38568973500307,6.83099033396284,7.35307556524243,7.91726329758462,8.49634129284912,9.06858746331523,9.61706583799842,10.129904660362,10.5999394701554,11.0238527266641,11.4012564833593,11.7338266871782,12.0245601700871,12.2771853971282,12.4957270505017,12.6842059158439,12.8464476362987,12.9859732278705,13.1059474687819,13.2091659764317,13.2980665405145,13.3747544058158,13.4410344727216,13.4984458318046,13.5482957987737,13.5916918207877,13.6295704260569,13.6627229018358,13.6918177003265,13.7174197528424,13.7400069660681,13.5745838796172,13.1349408272386,12.5779906642703,11.9941514432691,11.4329721412545,10.9192635720062,10.4631666280823,10.0663924956273,9.72607081798891,9.43709617123218,9.19351590512431,8.98931581116035,8.61784737823942,7.98037579994549,7.24248083743362,6.49808165722462,5.77716375196272,5.09410277085993,4.47421187020511,3.92688875754001,3.46370423817585,3.08552286872402,2.7762818838186,2.52311667612617,2.31566698137243,2.14555662276556,2.02977215043503,1.9744075799972,1.95557052153642,1.95797857998409,2.08529956615398,2.40061413468658,2.82430384251633,3.30093335751941,3.79278540500042,4.27501444801154,4.73202764802266,5.15479517098043,5.50686613414931,5.76523715702726,5.94863788746808,6.07242185870923,6.14915965661929,6.18910327765233,6.20055499314747,6.19026276294103,6.16366717868362,6.12506538449508,6.07791132496577,6.02505283346489,5.96876727222419,5.91083752852352,5.85263180675014,5.79517697787824,5.7392341067412,5.68534520571114,5.63384984804171,5.58496467249484,5.5388119032421,5.49544174113604,5.45484983727772,5.41699091918151,5.38178944956609,5.34914800391374,5.31895388399977,5.29108435133035,5.26541076586036,5.24180184515728,5.22012620989632,5.20025434676247,5.18206009465141,5.16542174118656,5.15022535305601,5.1363535610163,5.12367115963599,5.11203981114013,5.10134531185605,5.09153198901742,5.08259678472957,5.07454468075961,5.07494683170203,5.09709592417493,5.14894230998644,5.23213971157421,5.34400393690116,5.47977738242914,5.63426705200499
121.673847942238,121.739336635968,121.917765580298,122.177655588052,122.495053768109,122.851439781788,123.232352442586,123.626455097103,124.024874118741,124.420711728003,124.808673567627,125.184774692369,125.54610148248,125.890615274975,126.21698847379,126.524466885794,126.812753835157,127.081912714569,127.332285326593,127.956593137582,129.25248238615,131.05059550068,133.205352878292,135.595897457088,138.124290734228,140.71281429145,143.301165711321,145.84380973968,148.30753868776,150.669245658231,152.913919259982,155.032878023849,157.022260065479,158.881770537882,160.613673646276,162.22200348463,163.711961126461,165.089463914425,166.360815136119,167.532466507829,168.610850774285,169.602266439658,170.512800759581,171.348280509628,172.11424272147,172.815919634678,173.458233662181,174.045799319296,174.582929913542,175.073647411171,175.521694345578,173.393784631236,167.698630811535,160.51064738549,152.735952533972,144.925929041092,137.469112837953,130.643080122814,124.619450122999,119.46240700044,115.145229298868,111.55865460668,108.583027200884,106.129444503868,104.113884137244,102.461802300329,101.109344903968,100.000253242637,99.0934178121742,98.3633043606332,97.7873623331955,97.9970432075681,99.4640705409909,101.872721983022,104.959098808869,108.509567284024,112.353816996821,116.357270426039,120.414402962749,124.019152593937,126.780775965356,128.88044763058,130.462321585057,131.638844808076,132.497334563643,133.105849976361,133.517830192563,133.775575209527,133.9128114595,133.956581932873,133.928651734333,133.846568733606,133.724477725727,133.573756371193,133.403520108099,133.221028802765,133.032018129952,133.232741170329,134.122917398399,135.535104444695,137.324614483354,139.371008736825,141.576556985384,143.863620164308,146.171831744167,148.455400832265,150.680632628667,152.823691548323,154.868619354988,156.805617952187,158.629599049474,160.33899110146,161.93478225085,163.419769911338,164.797984135118,166.074252345173,167.253876017934,168.34239415925,169.345412956189,170.26848522674,171.117026952422,171.89626118806,172.611182031556,171.239670696015,166.991638285025,161.505282605547,155.466704812362,149.300386523137,143.310338790441,137.719171878239,132.678048944159,128.048554511141,123.741721232801,119.887867735527,116.536441155422,113.680644637318,111.280821243873,109.28262683196
8.65433775312009,8.60249712209197,8.4603975971271,8.2522348732484,7.99737064905059,7.71119700193504,7.40585755845577,7.09084547576898,6.77349782169583,6.45940363059744,6.15274028708026,5.85655046715654,5.57296978529135,5.30341355894278,5.04872966910944,4.80932331615602,4.58525849823996,4.376340235622,4.18218089616416,4.0715881110758,4.09302594808558,4.21228241978774,4.40420014027044,4.64971497664192,4.93385417737233,5.24450332855088,5.57168805863309,5.90716172631176,6.24415603623221,6.57720774351211,6.90201472982751,7.21530024064664,7.51467863195375,7.7985231993742,8.06583940394743,8.316147085108,8.549374386076,8.76576490751897,8.96579847678096,9.15012505216104,9.3195107106082,9.474794356708,9.6168536786478,9.74657889960514,9.86485297763039,9.97253705394244,10.070460111494,10.1594119656083,10.2401388567138,10.3133410469799,10.3796719364761,10.1598437535937,9.49297145169718,8.60978465054508,7.67697979166147,6.79619074868371,6.022276471786,5.37542528174757,4.85133578750351,4.4311328433468,4.09091917854069,3.80562327446229,3.55773072345256,3.34080275162115,3.15034561021352,2.9832161474724,2.83703889102841,2.71934345736058,2.63917499163883,2.59650617017267,2.58968110326649,2.66602111747679,2.85070694461351,3.10456827855053,3.40560479259214,3.74080759886652,4.10146742933923,4.48069712149488,4.87225688691904,5.2085849360772,5.44036382821431,5.57793182797749,5.63553902324103,5.6280526263828,5.5693297362416,5.47155171063033,5.34505798078826,5.19841895300436,5.03861107870665,4.8712249614526,4.700672983914,4.53038127797059,4.36296017559792,4.20035191691934,4.04395661253948,3.89473843034647,3.75331431112708,3.69036962615858,3.75637738507048,3.91624448747244,4.14437666883229,4.42162894175581,4.73320314910025,5.06732585529297,5.4144572951934,5.76682253474362,6.11812082874593,6.46332478317642,6.79852040783163,7.12076428640754,7.42794866651836,7.71867279416016,7.99212199362506,8.24795673443338,8.48621348824689,8.70721832382461,8.91151332948264,9.09979527362003,9.27286546317966,9.43158951744895,9.57686569372856,9.70960043187474,9.83068988335142,9.54803727800604,8.65693637601424,7.4788250627133,6.22283954727066,5.0138122239324,3.9208854978461,2.9745399983414,2.17869427361955,1.50934323069671,0.939222368907,0.465878533172814,0.0766718127078847,-0.244182985384972,-0.511244024141388,-0.736060595480825
9.72318105535449,9.67076090574218,9.53660183840871,9.35776329726144,9.1573709239114,8.9507853333022,8.74832303606488,8.55671394866403,8.38001283384794,8.2202633537766,8.07803761036158,7.95289012287114,7.8437308983875,7.77907739401454,7.77120019788695,7.79193066623068,7.82372821296177,7.85721685926578,7.88801553214601,8.02690539621304,8.34997544928879,8.79527604824856,9.31736127952815,9.88154901187033,10.4606270071348,11.0328731776009,11.5813515522841,12.0941903746477,12.5642251844411,12.9881384409498,13.365542197645,13.6981124014639,13.9888458843728,14.2414711114139,14.4600127647874,14.6484916301296,14.8107333505844,14.9502589421562,15.0702331830676,15.1734516907174,15.2623522548002,15.3390401201015,15.4053201870073,15.4627315460903,15.5125815130594,15.5559775350735,15.5938561403426,15.6270086161215,15.6561034146122,15.6817054671281,15.7042926803538,15.664280315707,15.5202863769941,15.2921643871985,14.9881157161036,14.6291930415237,14.2477754039377,13.8779923460064,13.54550609865,13.2626206752389,13.0300330599757,12.8390074446997,12.6799830819611,12.5304531431899,12.3777094877555,12.2323684832981,12.099631256531,11.9780009528326,11.8659303288812,11.7654681144606,11.6770332622549,11.657798258303,11.749393723638,11.9266283448513,12.1729043282093,12.4746659756861,12.8186654774818,13.1933485255697,13.5852802686344,13.8610286436259,13.9359668413947,13.8800781618485,13.7418322232544,13.5530240931787,13.336274902958,13.1073099425975,12.8767133900079,12.6512905103331,12.4351392437188,12.2294222154424,12.034404607421,11.8508941909764,11.679088376682,11.5517603181311,11.4838278566577,11.4457537529453,11.4195218078988,11.5194420985109,11.8233834786406,12.258345590032,12.7723654102527,13.3273886783199,13.8948391153041,14.4533612184139,14.9875790623047,15.4806259357116,15.9223457828112,16.3142769987174,16.6592463340014,16.9608946038295,17.2232834636298,17.4505939243522,17.6469123327177,17.8160910764718,17.9616681436862,18.0868300156461,18.1944045255387,18.2868730867955,18.366394396422,18.4348340277062,18.4937961482604,18.5446549576222,18.5885844078212,18.5937422467531,18.5287137211244,18.3810995718771,18.1345214603293,17.7950128809865,17.389247306587,16.9550860793678,16.5297041782056,16.131902769825,15.7692055924951,15.4494301499269,15.1740615404113,14.9402162625484,14.7429113005107,14.5767062614865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063938,-0.00885661921844183,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,0.000946638627831236,0.0172622381496326,0.0374347303761501,0.0583730358825914,0.0783938235363197,0.096664687965056,0.112855881455139,0.126924354626191,0.138981420082181,0.149213005676025,0.157832761128408,0.165055503744949,0.171083099363848,0.176097812480539,0.18026002707102,0.183708423164953,0.186561441180041,0.188919334893905,0.190866406085852,0.192473194116708,0.193798503368313,0.194891216858294,0.195791882199152,0.196534076966051,0.197145571143626,0.19764930881571,0.195594477663319,0.189333739999033,0.180291009541034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07
26.1638650039616,27.098122189122,29.3824223906265,32.2374469466269,35.2378276843468,38.1422255823909,40.8199196039168,43.2100685632978,45.2956407463224,47.0857972965001,48.6039967166909,49.8802066818447,50.946053717103,51.3303324830833,50.8223109883143,49.864695589784,48.7314464086381,47.5799640827332,46.4935499757574,44.9951389477405,42.8523073722575,40.5175821888337,38.2424169050468,36.1492599947739,34.2861524118896,32.5661790151705,30.905719090257,29.3328863608506,27.8668117345305,26.5173097819843,25.2859811853427,24.1681463275335,23.1549977432987,22.2355364012853,21.3980767429838,20.6312788467678,19.9247666359454,19.2694302310632,18.6575115970313,18.0825558876497,17.5392893922368,17.0234653248142,16.5317032515346,16.0613369123538,15.6102778388218,15.1768975681685,14.7599285618195,14.3583824971215,13.9714839435146,13.5986172398679,13.2392844517672,12.7510562459555,12.2711392281876,12.4205803387073,13.7476467811651,16.328873356712,19.637490789069,22.8958112306199,25.5931778957607,27.6217451446439,29.0943606313135,30.1760235237233,30.99463008004,31.6352378557999,32.1535230221192,32.578165708055,32.9298568419316,33.2155439144324,33.4361393688519,33.5973136183542,33.7052547646751,33.6672721693631,33.4217377916003,33.0134385428693,32.4494695207835,31.7115858634802,30.7659685891915,29.573927095143,28.1085578396073,27.8758918057722,29.658416445722,32.2337759473171,35.0682898278808,37.877034619918,40.5050316329865,42.8760053127909,44.9626534377194,46.7671247982448,48.3079441774421,49.6115084723929,50.7068142516201,51.622400134417,52.3847683241839,52.515640179832,51.7974653561071,50.6672867327458,49.3925550055717,47.607262545283,45.142387541417,42.4900031888528,39.9220890822878,37.5692528452371,35.4809423403782,33.663432229224,32.1017317259539,30.6967846845233,29.3651279042479,28.1148689467228,26.9484233948667,25.8638031694054,24.8560278847366,23.9184040761454,23.043540824249,22.2240705348742,21.4531046472305,20.7244804646252,20.032858955106,19.3737253944937,18.7433327774832,18.1386162178551,17.5570968880501,16.9967868164427,16.4561008223745,15.6436811420264,14.554369983747,13.8407824074232,14.1938038633831,16.0726027929456,19.399831175011,23.4696711631748,27.3729774396284,30.6422807750052,33.1389240950539,34.8771566097671,36.0420676834176,36.8260600464376,37.3712567784847,37.7688914634512
16.3146124838753,15.8631497437027,14.7514552777542,13.360661881649,11.9080459319076,10.5125572501276,9.23413709071795,8.09788199208631,7.10875589165396,6.26050327196791,5.54106688871432,4.93589306603312,4.4299284921134,4.15132802950923,4.15649409167859,4.31300713991677,4.53618835874601,4.77770093865599,5.01237025427936,5.37089574498169,5.91208168889473,6.51124477413155,7.10525025209725,7.66310121112028,8.16998023814938,8.61599483812663,8.98912024407735,9.28425445035952,9.50636643078079,9.66645884855103,9.77826359794996,9.85586547785397,9.91221061624158,9.95832837726552,10.0030593064312,10.0531014046114,10.1132301488894,10.1865931524618,10.275018173975,10.3793006573665,10.4994550781029,10.6349253128243,10.7847552776302,10.947723989283,11.1224502663577,11.3074723380281,11.5013071805429,11.7024937542873,11.9096236305755,12.1213618581841,12.336460359446,13.1217952576254,14.7217081466618,16.5141501063026,17.9773947867003,18.7348242507186,18.6254950500134,17.7413699566222,16.3499446829981,14.750459427502,13.1703334065002,11.7274263017736,10.4648486959563,9.3926861519687,8.50119560211423,7.77416185118824,7.19116711251486,6.72590729539829,6.35869310459832,6.08105536936251,5.88419528029585,6.16797271639271,7.21475970082933,8.79073463436397,10.6858602781714,12.7209579801598,14.749124189629,16.6565861276107,18.361817767003,19.0438234539209,18.3548649770188,16.9700608545811,15.2917464166811,13.5577066740637,11.9013629705192,10.390747759635,9.05387421568203,7.89505549714262,6.90531768047221,6.06897376668656,5.36770072315926,4.78296695396339,4.29734188911449,4.03737137171553,4.05843332097389,4.22868735171699,4.46418491129295,4.85944342363764,5.45239680304953,6.10678307595158,6.75419833972765,7.36148221330702,7.91295565794865,8.40228275330002,8.82867175994562,9.18895884486405,9.48218075427154,9.71758408749895,9.90656215875872,10.0608106971337,10.1911645644871,10.3069774351415,10.4158877525115,10.5238315550021,10.6351945244344,10.7530283806749,10.8792841204987,11.0150348061414,11.1606742466215,11.316086436121,11.4807855292251,11.6540286873552,11.8349052341281,12.7403594899059,14.7304485542621,17.1525476935746,19.4942486041461,21.3588106202359,22.486259418373,22.8048395753503,22.4368613709272,21.5187948615483,20.1921315174594,18.6731273926679,17.1411700997238,15.7138034723391,14.4519524675363,13.3763817969437
52.413968639418,53.4709412098301,56.0974421792116,59.4397092398497,63.004616599466,66.4997764180127,69.7557925248697,72.6827019585986,75.2432856570385,77.4352121282001,79.2782321445208,80.8047469570456,82.0529870151184,82.5007165945737,81.9282905958403,80.8687572416084,79.6501861640953,78.447561883359,77.3421675507592,76.0915078697267,74.6595729789419,73.3711670885842,72.3446412257875,71.5966885603828,71.1015260529419,70.7740365024966,70.5452182411004,70.4055451231688,70.3386889691585,70.3252232499315,70.3454560952357,70.3813247358201,70.4174614348158,70.4416210348838,70.4446714569981,70.4203211569144,70.3647155071376,70.2759921621747,70.1538507633263,69.9991667857312,69.8136621592166,69.5996347103462,69.3597425780177,69.0968369510745,68.8138355701855,68.5136296048516,68.1990172272126,67.8726581322966,67.5370442135835,67.1944824961154,66.8470872135811,65.3587976948075,62.2383194515488,58.5842898785942,55.1828584223325,52.567766941435,50.9876470557903,50.4087596125472,50.5989000494487,51.256137636413,52.1156177471323,53.0043408194452,53.8311917113065,54.5607868865504,55.181954456567,55.6883422485545,56.0854214859724,56.4008591753671,56.6597199199418,56.8665004246399,57.0260546191831,56.7350254741139,55.7089433258472,54.1952547781948,52.4313974659279,50.6185685264076,48.9132363984104,47.42475300523,46.2200370144117,46.7336095986026,49.5908367800822,53.5746785716256,57.9867972163928,62.3975769673638,66.549430360452,70.3009437779021,73.5894386020564,76.4042672626888,78.7672401752125,80.7184350128546,82.3062298853758,83.5808254628558,84.5903948386571,84.8278660603601,84.0777663488916,82.8592076952551,81.4909437101194,79.8635890394451,78.0193345186152,76.3336424903881,74.94390815309,73.8709773971557,73.0877016472571,72.5508209411824,72.2147479191571,72.0031244108397,71.8526021640566,71.7444650898382,71.6607787597119,71.5857114169537,71.5062066819115,71.4121706404177,71.2963375552433,71.1539517675403,70.9823675379726,70.7806345834308,70.5491096867816,70.2891149814122,70.0026504447203,69.6921602339881,69.3603482288015,69.010036244291,68.6440579176445,66.9601721721972,63.3393693738634,58.9160759085367,54.4701247376744,50.5548110651369,47.4986308461811,45.400172713489,44.1667769894777,43.6489021382283,43.7051836220858,44.1598011665953,44.8283741083769,45.5632391492585,46.2667886831401,46.885231310096
