9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.67887322923823,7.48165994896833,7.23632133423647,6.98287475989,6.74128952298707,6.51983221447896,6.32090752804785,6.14443336565015,5.98945118791488,5.85471682033975,5.73883051373104,5.64023646823107,5.55723607129206,5.48804440821248,5.46294060804187,5.49684754389096,5.56129324097441,5.63677172253773,5.77284241685694,5.9873299006972,6.22142820372861,6.44705901560786,6.65328796249443,6.83726518778655,6.99954287965924,7.14193124783775,7.26695061535472,7.37700987247137,7.47388908236087,7.55915739588166,7.63419797394713,7.70022996668878,7.7583278974341,7.80943875848464,7.85439708932201,7.89393827574241,7.92871028008332,7.95928398774025,7.98616233319047,8.00978834939218,8.03055226739774,8.04879777802743,8.06482755424896,8.07890812128082,8.09127415119166,8.10213224973765,8.11166429521777,8.12003038210459,8.12737141601297,8.1338114011025,8.07242990161179,7.91161400373054,7.70757369797723,7.49308125963946,7.28648176888416,7.09719737434337,6.9292031852447,6.78326027813625,6.65834532436526,6.55254762338364,6.46373657598829,6.38980272527793,6.32886694744457,6.27899266145056,6.23812530536079,6.20458475857459,6.17700751979853,6.1542911611613,6.1928301886227,6.33099146758599,6.53570465178194,6.7813902022023,7.04888112171046,7.32422039581727,7.59758852271103,7.8623984549455,8.1200042104034,8.37376641654711,8.62263634315255,8.86576590013357,9.10247947862985,9.3322489336856,9.55467170001765,9.76945193214064,9.97638443947473,10.1753411027673,10.3662594209445,10.5491328396249,10.7240025410713,10.8909504181473,11.0500930024953,11.2015761633936,11.3455704349668,11.4822668639663,11.6118732979102,11.7346110544515,11.8507119283414,11.9604155032915,12.0639667434621,12.1616138440981,12.1959250554811,12.1384947700319,12.0344204123193,11.9090650705424,11.7776869925428,11.6499766599598,11.5322596155634,11.4284876896868,11.3398338082767,11.2670712156994,11.2112694857605,11.1717624222562,11.1468187005686,11.1341881678385,11.1314954733135,11.1364889004188,11.1471736142933,11.1618640953387,11.1704666052039,11.164602556197,11.1460838184646,11.1165468187281,11.0774681671546,11.0301789000699,10.9758774682776,10.9156415873457,10.9755338274249,11.2076382809096,11.4957840656257,11.7788703767468,12.0327158364741,12.2511277124296,12.4352480189184,12.5887622364381,12.7159354502767,12.8208535921426,12.907161294528,12.9780024898834,13.0360416442779
121.673847942238,121.026734475406,119.403185586955,117.330247868923,115.136484648363,113.010692584106,111.051026281925,109.2997484526,107.766417266255,106.442679405567,105.311307984014,104.351497789024,103.541834642184,102.861869930664,102.29288142813,101.818170664297,101.423103415945,101.095013630282,100.823040324562,100.573787900731,100.320291942876,100.065774859943,99.8128414717149,99.5635719939716,99.3196035679511,99.0822011008301,98.8523183677098,98.6306503952893,98.417678143887,98.2137064561853,98.0188961675649,97.8332911872836,97.6568412706549,97.4894211152549,97.3308463322356,97.1808867688452,97.03927759095,96.9057284748571,96.7799312057292,96.6615659348381,96.5503063091769,96.4458236538406,96.3477903594127,96.2558826027192,96.1697825091201,96.0891798474832,96.0137733346437,95.9432716140836,95.877393963419,95.8158707767434,95.7584438606938,95.9307738392145,96.4422946984788,97.116102895646,97.854015705028,98.5958425321862,99.3042391603388,99.9572027305478,100.543484053083,101.059327664672,101.505990694718,101.91000129385,102.288414651961,102.631082607597,102.934002804011,103.197066307129,103.422471315487,103.613638350826,103.774493181416,104.113567232991,104.806917757532,105.792435518087,107.007502647687,108.394889976655,109.905122719425,111.496942897913,113.136822833549,114.796784090817,116.454444042807,118.09613393639,119.710933871614,121.290209756835,122.827231750221,124.316858299282,125.755273295762,127.13976647514,128.468549211189,129.740599432305,130.955530623284,132.113480851876,133.215018531772,134.261062246997,135.252812450812,136.191693241671,137.079302730276,137.917370761622,138.707722957071,139.452250204199,140.152882854438,140.811568996782,141.43025626505,142.010876710323,142.555334332238,143.065494915271,143.54317786078,143.990149743942,144.408119357826,144.798734035721,145.163577068063,145.500767989835,145.819184533083,146.135663597349,146.456668656366,146.782176194882,147.108722982286,147.431542570273,147.745884709305,148.047707849738,148.333949830617,148.553867001891,148.665709325299,148.683022360271,148.6173109211,148.478440138876,148.274952151637,148.014316236321,147.703126456989,147.924647493631,148.910386756373,150.109906009886,151.248551611149,152.233442755278,153.053087769437,153.724228804682,154.270199889407,154.713363033406,155.072956768518,155.364860074799,155.601960421569,155.79465346661
8.65433775312009,8.69712860637297,8.80147411468492,8.93325641562971,9.07523292874375,9.21670940637884,9.35064217487695,9.4727540078213,9.58095925876667,9.67477958317979,9.75479272550189,9.82218158690082,9.87840654951094,9.92498992246666,9.96338749066341,9.99492120011631,10.0207515475251,10.0418739447027,10.05912835398,10.0840771369912,10.1253174231811,10.1782351131558,10.2391532931365,10.3051628102069,10.3739817271163,10.4438389301808,10.5133779041392,10.5815773205658,10.6476856245847,10.7111672605199,10.771658562162,10.8289316577108,10.8828650121993,10.9334194591292,10.9806187649339,11.0245339305204,11.0652705684696,11.1029588067032,11.1377452630916,11.1697867136039,11.1992451416926,11.2262839108124,11.2510648470659,11.2737460564534,11.2944803323403,11.313414034589,11.3306863432214,11.3464288072138,11.3607651236963,11.3738110949529,11.3856747206152,10.9851979267202,9.97944802484708,8.7131858162389,7.3851953584258,6.10570398084399,4.93107203532501,3.88527794739867,2.97335004643345,2.18975523066862,1.52358564642158,0.957553350424234,0.476185872802759,0.0725306714959628,-0.262000790608496,-0.538743263964947,-0.767371882901613,-0.956064330487583,-1.1116829664927,-1.09593838111796,-0.822717135881751,-0.386966115686693,0.142513148416235,0.716609329120044,1.30085503165346,1.87164391715494,2.41342365734765,2.90683496443831,3.3422882177956,3.72667131919208,4.06600560654328,4.36556737266667,4.62998973519463,4.86334843840786,5.06923450118141,5.25081605909012,5.41089128442737,5.55193389489962,5.67613246571084,5.78542452626646,5.88152623900581,5.96595831318428,6.04006869209651,6.10505246140863,6.16196935362029,6.21175916510302,6.25525535452253,6.29319705235833,6.32623967886438,6.3549643407833,6.37988615437543,6.40146162303544,6.42009518131695,6.43614500307363,6.44992815926723,6.46172520047749,6.47178423002691,6.48032452569671,6.48753976109473,6.49238566250832,6.49228629580002,6.48534950400986,6.47133264849744,6.45095229555607,6.42539561842785,6.39599978391021,6.36405963361737,6.33072570760306,6.29696131141892,6.27257380301398,6.26598889479705,6.27518361151764,6.29819345281492,6.33314671602355,6.37828582665331,6.4319794878108,6.49272835132038,6.46099587718988,6.29016291886136,6.06409742267213,5.83153216786186,5.61617535992438,5.42719889665596,5.26646570915378,5.13250613256361,5.02250288459097,4.93324732092537,4.861589541933,4.8046392434551,4.75984206318778
9.72318105535449,9.64315894352394,9.44594566325405,9.20060704852219,8.94716047417571,8.70557523727278,8.48411792876467,8.28519324233356,8.10871907993587,7.9537369022006,7.81900253462546,7.70311622801675,7.60452218251679,7.52152178557778,7.45233012249819,7.42722632232758,7.46113325817668,7.52557895526012,7.60105743682344,7.73712813114266,7.95161561498292,8.18571391801432,8.41134472989357,8.61757367678014,8.80155090207226,8.96382859394496,9.10621696212346,9.23123632964043,9.34129558675709,9.43817479664658,9.52344311016737,9.59848368823284,9.66451568097449,9.72261361171981,9.77372447277036,9.81868280360772,9.85822399002813,9.89299599436903,9.92356970202596,9.95044804747618,9.97407406367789,9.99483798168345,10.0130834923131,10.0291132685347,10.0431938355665,10.0555598654774,10.0664179640234,10.0759500095035,10.0843160963903,10.0916571302987,10.0980971153882,10.0367156158975,9.87589971801625,9.67185941226295,9.45736697392517,9.25076748316988,9.06148308862908,8.89348889953042,8.74754599242197,8.62263103865097,8.51683333766935,8.428022290274,8.35408843956364,8.29315266173029,8.24327837573627,8.2024110196465,8.16887047286031,8.14129323408425,8.11857687544702,8.15711590290841,8.29527718187171,8.49999036606766,8.74567591648802,9.01316683599617,9.28850611010298,9.56187423699674,9.82668416923121,10.0842899246891,10.3380521308328,10.5869220574383,10.8300516144193,11.0667651929156,11.2965346479713,11.5189574143034,11.7337376464264,11.9406701537604,12.139626817053,12.3305451352302,12.5134185539106,12.688288255357,12.855236132433,13.014378716781,13.1658618776793,13.3098561492525,13.4465525782521,13.5761590121959,13.6988967687373,13.8149976426271,13.9247012175773,14.0282524577478,14.1258995583838,14.1602107697668,14.1027804843177,13.9987061266051,13.8733507848281,13.7419727068285,13.6142623742455,13.4965453298491,13.3927734039725,13.3041195225624,13.2313569299851,13.1755552000463,13.136048136542,13.1111044148543,13.0984738821242,13.0957811875992,13.1007746147045,13.111459328579,13.1261498096244,13.1347523194896,13.1288882704827,13.1103695327503,13.0808325330138,13.0417538814403,12.9944646143556,12.9401631825633,12.8799273016314,12.9398195417107,13.1719239951953,13.4600697799114,13.7431560910325,13.9970015507598,14.2154134267153,14.3995337332041,14.5530479507238,14.6802211645624,14.7851393064283,14.8714470088137,14.9422882041691,15.0003273585637
0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063938,-0.00885661921844183,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00642640981099809,-0.0137614315638659,-0.0230884288351321,-0.0328798934039064,-0.0422985452458602,-0.0509250724784795,-0.0585877242661095,-0.0652565404420278,-0.0709784503295764,-0.0758380879366604,-0.0799346843844373,-0.0833689236344375,-0.0862358983464457,-0.0886217372123282,-0.0906023872719952,-0.0922436129751403,-0.0936016388730469,-0.0947240921483713,-0.0944115195546375,-0.0918637774552391,-0.0878183527781332,-0.0828270963164664,-0.0772986354737527,-0.0715315197939464,-0.0657400784950421,-0.0600745516766993,-0.0546367268168981,-0.0494920513463591,-0.0446789860331048,-0.0402162011765679,-0.0361080891403709,-0.0323489653739504,-0.0289262501102318,-0.0258228598887705,-0.0230189883881534,-0.0204934169474421,-0.0182244643911535,-0.0161906615880076,-0.007924169596477,0.0095818362473675,0.0308691037831367,0.0528117659410302,0.0737150660782743,0.0927482518953094,0.109590041961571,0.124208922100164,0.136728634729657,0.147347225567295,0.156289531768311,0.163780359283057,0.17003029758365,0.175229114667497,0.179543578688515,0.183117758552965,0.186074616721588,0.188518184885618,0.190535910513468,0.19220094555496,0.193574259983997,0.194706529190476,0.195639782536773,0.196408821455646,0.194571394452452,0.188487687092151,0.173538495162843,0.148353263218174,0.119344740993207,0.0901463107200068,0.0626917652978037,0.0378937884591678,0.0160673207045118,-0.00280875390811313,-0.0189319671538324,-0.0325806848785641,-0.0440584452153285,-0.0536629274940622,-0.0616699091059946,-0.0683261632876744,-0.0738475346217299,-0.0784198747384144,-0.0809426538572083,-0.0807068221493839,-0.0785508086828524,-0.0751073645553593,-0.0708500285766952,-0.0661294969794399,-0.0612020469605223,-0.0562517110615567,-0.0514075413930163
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,0.0127276482641924,0.0438586668712236,0.0828205655046188,0.123463388572123,0.162428076539917,0.198043929260081,0.229638797542191,0.2571111502846,0.280667685478052,0.30066507590743,0.317516790808517,0.331640223667286,0.343428478760213,0.353236982507304,0.361378781782491,0.368124733982647,0.373706272478457,0.378319359575643,0.36251253147477,0.320078837919656,0.270622486434424,0.223090535096192,0.181060028534087,0.145494037192874,0.116160020053238,0.0923449992880377,0.0732040870963464,0.0579202447716618,0.045768797385676,0.0361354804332454,0.028513140930158,0.0224897769946209,0.0177341111209461,0.0139815489257325,0.0110216860055425,0.00868769961889695,0.00684758093391557,0.00539700755084737,0.00425361008253344,0.00335239154019892,0.00264208417278775,0.00208226056743092,0.0016410474390515,0.00129331880979196,0.00101926935173737,0.000803288595027014,0.00063307292037313,0.000498925308653197,0.000393203253712337,0.0003098835450691,0.000244219210522424,0.000192469119202479,0.000151684863920416,0.000119542793661194,9.42116333466567e-05,7.42481522945854e-05,5.85149391163105e-05,4.61155993692257e-05,3.6343684438276e-05,2.86424421871555e-05,2.25730963452016e-05,1.77898474425677e-05,1.40201710242516e-05,1.10492906630797e-05,8.70794113836709e-06,6.86272459721457e-06,5.40851024669654e-06,4.26244455313363e-06,3.35923068198073e-06,2.64740822605391e-06,2.08642126075461e-06,1.64430767955903e-06,1.29587816026776e-06,1.02128100907247e-06,8.04871114776816e-07,6.34318572104829e-07,4.99906188116469e-07,3.9397584731945e-07,3.10492192255502e-07,2.44698760361219e-07,1.9284698557869e-07,1.51982624643605e-07,1.19777439736602e-07,9.43965476546311e-08,7.43938777511384e-08
26.1638650039616,27.0928552758274,29.3506736309944,32.1681427227275,35.1423116123055,38.0400155303986,40.7281149332143,43.1391530327496,45.2494139936621,47.0631082652882,48.6008391490049,49.89148672863,50.9667962696822,51.8580141540568,52.5940004735329,52.6993051866121,51.958805297176,50.8079118389317,49.5132224615891,47.7095532836303,45.2327461973485,42.5733337221299,39.996033337269,37.6304896864252,35.5281727060076,33.6974940275509,32.1247634998621,30.74429514422,29.4960864612539,28.3725552132309,27.3662090941503,26.4696350193705,25.675510295144,24.9766288130259,24.3659360307374,23.8365674885535,23.3818867618036,22.9955199053799,22.6713844964975,22.4037122658656,22.1870650013964,22.0163439160316,21.8867930123024,21.7939971791764,21.7338758520967,21.7026730836596,21.6969448350494,21.7135442273999,21.7496054032196,21.8025265522348,21.8699525612166,22.3664325104992,23.5235834966273,25.0512848176228,26.7777073739348,28.5891254019487,30.4044141350142,32.1637053501362,33.8233514774661,35.3535220940419,36.7365439348383,37.9791697798989,39.0938295288059,40.0740727274393,40.9207715013025,41.6454280377297,42.2605297221395,42.7788688287808,43.2129540373083,43.3372562331926,43.0156157994212,42.3965866448804,41.5679521512689,40.5874652229525,39.4991291461278,38.3404783373474,37.1448626217224,35.9656919803791,34.836761518941,33.7513078679996,32.7047507180234,31.6940264926364,30.7171232625891,29.7727531474633,28.8601196971834,27.9787514399134,27.1283818870362,26.3088624666027,25.5200990962245,24.7620060163856,24.0344724884506,23.3373392966723,22.6703828788467,22.0333054893777,21.425730174663,20.847199586937,20.2971778292058,19.775054643838,19.2801513515104,18.8117280276297,18.3689914763789,19.2476363055464,22.0067383090432,25.5476331173472,29.3178766755806,33.0013781683435,36.4202538020059,39.485734570178,42.1675298310745,44.4721206878542,46.4273677207355,48.0714604970497,49.4448727306547,50.5868157311101,51.533241398286,52.3159400594746,52.962342768279,53.4957302300086,53.9356428065583,54.2493166714755,54.4042962319692,54.4187343523601,54.3094449417711,54.0919109056267,53.780321851664,53.3876297436511,52.9256147673257,51.6309409729851,49.1611922625399,46.2348076758605,43.2799058770491,40.5138030731345,38.0280837429615,35.8472669403366,33.9625952438222,32.3501668822551,30.9803934510646,29.8228243863489,28.8485119725403,28.0310707252166
16.3146124838753,15.8325952801701,14.6496662270823,13.1755922275456,11.6394862998311,10.1633737908171,8.80659608767371,7.59327900655583,6.52855439775611,5.60759733686081,4.82042590640064,4.15444845754818,3.59593450679815,3.13098808914642,2.7462433842024,2.45382955880009,2.25733645188948,2.13349431513667,2.05607344148014,2.3026444260948,3.0031595570357,3.88458410342368,4.7948669180964,5.65928233952377,6.44534422679715,7.14217657212378,7.74970768250375,8.27729248884808,8.7353300179234,9.12893913542894,9.46332139722525,9.74361713667793,9.97480548776941,10.1616377324899,10.3085956739847,10.4198685734338,10.4993436462226,10.5506062682144,10.5769469558984,10.5813729023801,10.5666224126768,10.5351810174912,10.4892983798363,10.431005364319,10.3621308315488,10.2843178638381,10.1990392342704,10.1076120082285,10.0112112216427,9.91088261902702,9.80755446106207,9.90639531921451,10.3210684480791,10.9076638021499,11.5775459949872,12.2685993322038,12.9368137157988,13.5528909758424,14.0997462825448,14.5699320055108,14.9630160570884,15.2998574985883,15.5966132492608,15.8482136338124,16.0540964252507,16.2172466754188,16.341865980238,16.4326817142056,16.4944738803518,16.6521957602627,17.0067211260083,17.5056375116928,18.0903269233446,18.7104041401139,19.3285602546838,19.9205719099388,20.473179123103,20.9899196859327,21.4778110094165,21.9357923969854,22.3638698257798,22.7627435426706,23.1335470107656,23.4776662587473,23.7966167475445,24.0919609734224,24.3652546048497,24.618012360427,24.8516873575075,25.0676595120023,25.2672299149139,25.4516190774668,25.6219676217673,25.779338472328,25.924719932279,26.0590292494383,26.1831164235355,26.2977681001795,26.4037114565739,26.5016180204885,26.5921073859246,25.7567842108041,23.5687699921383,20.8038068221141,17.908775047976,15.1250439086117,12.5715965617527,10.2972949599564,8.31187188488111,6.60370615371741,5.15018460429107,3.92404153262571,2.89676447650474,2.04069275781071,1.3302164060735,0.742382425467059,0.257104468408453,-0.142883673826216,-0.472226469689846,-0.72047286745423,-0.87637357075212,-0.950996361276629,-0.954171168424423,-0.894651025564802,-0.780248660300575,-0.617952501721863,-0.414025371832366,0.119999572686658,1.10897141302642,2.26674417345613,3.42651360579015,4.50921573691229,5.48352148240804,6.34122831970639,7.08517808492357,7.72348194925131,8.26658090256389,8.72563558428696,9.11161219540256,9.43477406305946
52.413968639418,53.3485180750647,55.6993113175694,58.7849621045994,62.2425015122825,65.8485333996429,69.4494422509269,72.9315223212344,76.2094593342633,79.2228713097557,81.935131805978,84.3314653118164,86.4153968976585,88.2040101284453,89.7229891088045,90.4461014932665,90.1174345514684,89.2322785909274,88.1280248640256,86.0071884490503,82.6057028238165,78.9202856344027,75.4294928697471,72.318973743836,69.631588989153,67.3483412414751,65.4272794621332,63.7893397659415,62.367409826276,61.1392040615824,60.0846337753743,59.1855792617412,58.4256883525672,57.7901979510161,57.2657755764233,56.8403783627537,56.5031273122872,56.2441949146171,56.0547045047441,55.9266399589764,55.8527645189543,55.8265476972275,55.8420993567048,55.8941101746243,55.9777978026394,56.0888581208738,56.2234210576515,56.378010509999,56.5495079545604,56.7351193856454,56.9323452578764,56.5280746010171,55.2203075509457,53.4964320863376,51.6376760343753,49.8077558654036,48.0994633866558,46.5612969780334,45.213563116323,44.058661871188,43.0879676943666,42.2648366947676,41.5592306427292,40.9718278958001,40.4967059453681,40.1209038107139,39.8313906924453,39.6157095404603,39.4623780754357,39.3782249628936,39.3459086107527,39.3300148477327,39.3274506224148,39.344540413155,39.3866148015041,39.4546461701138,39.5453285794355,39.6312457466048,39.6919435554251,39.7349281314439,39.7655578076199,39.7876569189895,39.8039532584685,39.8163896134556,39.8263455563044,39.8347954224579,39.842421026165,39.8496923354988,39.8569254901993,39.8643247911807,39.8720133237598,39.8800554812747,39.8884736726676,39.8972608100152,39.9063896944478,39.9158200893105,39.9255040429877,39.9353898685694,39.9454250809002,39.9555585177689,39.9657418202319,41.7591195362137,46.1905399657619,51.8071224741868,57.7910474267668,63.6859559589172,69.2387898244275,74.3135725150344,78.8471145716045,82.8226830611962,86.2589011615368,89.1976730414002,91.6891832852425,93.7868624710142,95.5435252509846,97.0087545765827,98.2274046741035,99.2389728019753,100.077565160725,100.695700133231,101.046769487867,101.162420547299,101.071315577825,100.799387856267,100.370076837615,99.8045440800581,99.1218714550675,97.4004004130907,94.3333233255773,90.9043022354044,87.6274142304348,84.7032021512974,82.1774937437061,80.0320570375154,78.2262638676628,76.7145700113633,75.453436979153,74.4037978658275,73.5316565296685,72.8079191202391
