9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852,9.27535392311084,9.23978225670219,9.21171455207342,9.1895764080668
7.75889534106878,7.65354835153652,7.38834493034558,7.04067100327853,6.65295141448284,6.25137535213124,5.85326579262594,5.47056419856388,5.11158214698991,4.80871397787826,4.58265206411061,4.41824538084465,4.3030712610277,4.22695842682416,4.1815963508785,4.16021979932097,4.1573280187275,4.15660592691641,4.14569117876511,4.12723688201332,4.10336697591247,4.07577395217653,4.04580110571495,4.01450298339174,3.98269815184489,3.95101345302932,3.91992077451001,3.88977577414366,3.86082824166316,3.83322763527048,3.80708090933733,3.78245371782287,3.75936423228446,3.73778780317092,3.71770080821257,3.71088860879583,3.72604723392854,3.75762584302717,3.80115091131017,3.8530315249915,3.91041251948143,3.97104552681057,4.03317828578069,4.09546146998111,4.15687222508636,4.21665207043556,4.27425313801155,4.32929551134442,4.3815323052827,4.43082115231871,4.47710098500501,4.52037319087428,4.56068637222043,4.59812407318326,4.6327949450438,4.66482491103467,4.69435096727278,4.72151631911698,4.74646660442296,4.76934699855128,4.79030003203814,4.78108069578238,4.72458022378355,4.63992019575466,4.54050284021935,4.43552507804358,4.33111774876213,4.23119891885077,4.13810971394685,4.00376143631306,3.80613198511684,3.58751487292099,3.37160605232566,3.31289065680539,3.48315012825082,3.76376492691983,4.08502493092047,4.54961182975666,5.20278239076179,5.91444452448773,6.61209419579024,7.25826612064072,7.83639468348746,8.34201540092864,8.7773466723348,9.14800168309561
121.673847942238,120.715998277948,118.264460016739,114.98581782555,111.2828531282,107.44401028735,103.683354267338,100.151507797257,96.941807469935,94.5068316383876,93.1294578251706,92.5745346059951,92.6512573443532,93.2065029209162,94.117743703387,95.2869607655833,96.6357815481709,98.1016795514016,99.6350005863453,101.196608485471,102.755992661226,104.289724424692,105.780182618123,107.214492625132,108.583638605,109.88171920482,111.105323868027,112.253011467833,113.324876199025,114.322187997882,115.24709655631,116.102389449121,116.89129611831,117.617330522282,118.284166199537,118.895538337149,119.455168186919,119.966705844031,120.433687999818,120.859507806499,121.247394452216,121.600400444244,121.921394942277,122.213061777478,122.477901042206,122.718233345153,122.936206002249,123.133800579768,123.312841326825,123.475004133851,123.621825734804,123.754712937048,123.874951716198,123.983716056282,124.082076449816,124.171007999667,124.251398085922,124.324053577667,124.389707582398,124.449025735472,124.502612039255,124.551014266851,124.594728948944,124.634205964697,124.669852759123,124.702038209982,124.731096167436,124.757328689351,124.78100899452,124.782687438989,124.750159076923,124.695348401224,124.625647290948,124.578539101843,124.572808902525,124.583101353908,124.594871384622,124.63407572687,124.713686485045,124.804478384382,124.890041046065,124.96181464427,125.01599042865,125.051567620044,125.069138834584,125.070137920775
8.65433775312009,8.7143084795789,8.84655891139391,8.97708498528424,9.06374964412822,9.08842737238527,9.04929294830882,8.95460828321232,8.81788768852598,8.65230375994322,8.46759603016404,8.26365724169778,8.04415273454019,7.81412693666868,7.57873102945957,7.34261516259972,7.10968363311805,6.88303939454562,6.66502308829371,6.45729581369269,6.26093854033259,6.07655368445547,5.90436114980499,5.74428487482858,5.59602808911805,5.4591367985235,5.33305185190538,5.21715046835314,5.11077841141765,5.01327414041933,4.92398628895729,4.84228575277084,4.76757354446316,4.69928541774591,4.63689409947505,4.57990980853322,4.52787959585903,4.4803859144804,4.4370447238389,4.39750334835137,4.36143824409154,4.32855277711581,4.29857507956792,4.27125602267753,4.24636732680573,4.22369981583034,4.20306181480794,4.18427768474042,4.16718648543427,4.15164075614559,4.13750540341449,4.12465668582463,4.11298128611038,4.10237546189229,4.09274426723304,4.08400083809703,4.07606573562573,4.0688663418848,4.06233630339432,4.05641501831702,4.05104716366292,4.04618225927619,4.04177426571533,4.0377812134281,4.03416486086857,4.03089037941178,4.02792606310081,4.02524306141537,4.02281513338628,4.02760432766013,4.04640729287503,4.07857072733108,4.12300380504415,4.18336541006232,4.26064123379909,4.34932942841904,4.44576350487151,4.55239954238014,4.66978999315945,4.79250418240464,4.91724029229055,5.04201688217132,5.16565809877541,5.28747296056418,5.40705866567408,5.52418155000255
9.72318105535449,9.61783406582223,9.35263064463129,9.00495671756424,8.61723712876856,8.21566106641695,7.81755150691165,7.43484991284959,7.07586786127563,6.76039245656468,6.49519443939741,6.2665943771186,6.06895948688956,5.89996198100076,5.7583130843019,5.67523981308956,5.66387280541207,5.66722539249664,5.6562122240439,5.67235009328388,5.7346030769087,5.82265237562937,5.92504429620855,6.03433144338148,6.14552000710952,6.25535190189986,6.36180590123431,6.41849673244344,6.40476839108937,6.35716812343247,6.29350854597721,6.27720513589562,6.34528654078981,6.45987974587268,6.59187452092343,6.77701220954277,7.02263273057451,7.2711006508213,7.49942198953414,7.70193115230871,7.87899117760809,8.03277607722132,8.16589927770404,8.28249790654552,8.38613034716794,8.47822154093897,8.56004370625786,8.6327319571406,8.69729845974118,8.75464524006049,8.80557575144519,8.85080530524577,8.8909704623593,8.9266374774859,8.95830988191406,8.98643528463396,9.01141146565313,9.03359182962765,9.05329028238204,9.07078558761159,9.08632525606956,9.09620791122086,9.09824429033904,9.09522755561344,9.08914403841309,9.08138418896377,9.07290148644294,9.06433168548292,9.05608189634501,9.04302096545156,9.02282200120751,9.00014191654566,8.97759842367283,8.97213481346467,8.99163233309426,9.02311020686634,9.05894393949897,9.1103860548212,9.18239422520543,9.26072713555946,9.3374551518323,9.4084878537794,9.47202306197108,9.52758201332468,9.57541566672789,9.61614478588714
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063938,-0.00885661921844183,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892,-0.000182619551603389,-0.000160948810694796,-0.000141847529054065,-0.000125011491911727,-0.000110172410619839,-9.70936991058496e-05,-8.55667428570053e-05,-7.54076038377461e-05,-6.64541110687058e-05,-5.85632922531507e-05,-5.16091068872235e-05,-4.54804457927331e-05
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05,7.42477623025998e-05,5.8514631763794e-05,4.61153571448403e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005493e-05,1.40200973826379e-05,1.10492326261562e-05,8.70789539949314e-06,6.86268855042809e-06,5.40848183823993e-06,4.26242216444145e-06,3.35921303746225e-06,2.64739432041664e-06,2.08641030172799e-06,1.64429904275496e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316447e-07,4.99903562335508e-07,3.93973777942628e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640752e-07
26.1638650039616,27.0907252537185,29.3380414239842,32.13986106226,35.0996127257804,37.987208145218,40.6705897629432,43.0822151163115,45.1975615089808,47.0229946462291,48.5800723717663,49.888968674805,50.977647629845,51.8768031321493,52.6162664964522,52.7199212738518,51.9725120484083,51.2400488548088,50.9889971747535,50.961852902365,51.0156209804064,51.1139034695813,51.2247901402733,51.3311275050156,51.4262584163195,51.5090014040243,51.5803813709958,52.5308127602568,54.7658248006878,57.526677353645,60.3975900935332,62.2828728288211,62.6547426778578,62.1759332907058,61.2742037833346,59.3075593013039,55.9921661959305,52.19621071198,48.4122623219047,44.8864388943338,41.7231038034269,38.9500937940145,36.5557827540202,34.4448851592917,32.5245774702898,30.7815414796145,29.2036003575129,27.7795690273932,26.4991303529123,25.3527314792739,24.3314961321018,23.4271497529531,22.631955137908,21.938656819366,21.3404328476328,20.8308529301713,20.4038421036002,20.0536492695103,19.7748200367029,19.5621733918935,19.4107817773882,19.3183891419093,19.2820339441124,19.2958472870499,19.3546289835489,19.4537210906579,19.5889103738243,19.7563534861417,19.9525198581575,20.1802735114899,20.4360227533186,20.706900092876,20.9843001570163,21.2338155964545,21.4384503703447,21.6201378784731,21.7913209605855,21.9301297277779,22.0266101788551,22.1062081725967,22.1829459226298,22.2639265575743,22.3521425411544,22.4482272559225,22.5515385482302,22.6608180554732
16.3146124838753,15.7381595639865,14.3230494959473,12.5579831096384,10.7162203486699,8.94510242935291,7.31794425715825,5.8653215260947,4.59377467569849,3.49516744216393,2.55368323664963,1.75504659224732,1.08555687345851,0.530286704514027,0.0734321718993569,-0.29554091459868,-0.584271661765573,-0.814785544925178,-1.00915381088014,-0.900951799354444,-0.372825833270157,0.339685298912951,1.10490450152708,1.85024412106817,2.53820352035904,3.15230678154488,3.68842660525079,4.00148183376353,4.03530086990198,3.9329409947476,3.76460060073064,3.69942238780761,3.82577111413536,4.06500810985056,4.35015049475769,4.7931322113521,5.4475496821601,6.14672140452295,6.80977028760208,7.41118644201242,7.94592315072631,8.41534143161845,8.82316214153502,9.20775534583738,9.60458210615737,10.0111207095813,10.4250145649884,10.8440699187534,11.2662526126779,11.6896843935883,12.1126389758595,12.5335379062535,12.9509462166509,13.3635678333053,13.7702407169537,14.1699317227901,14.5617311856746,14.9448472504868,15.3185999788595,15.6824152714352,16.0358186495994,16.3778733596593,16.707947551131,17.0261981525539,17.3327441899938,17.627690721533,17.9111452489989,18.1832285077973,18.4440810878141,18.672960958362,18.8533836869251,18.9929971659225,19.0978148011639,19.1826177604309,19.2561914013458,19.3136885044278,19.3532853487788,19.3849366618997,19.4143251712761,19.4345278308288,19.4424044357821,19.4370563985713,19.4188592927294,19.3888650344157,19.3484390593514,19.2990453576753
52.413968639418,53.4160066955759,55.9251873150867,59.1775963527459,62.7497713396499,66.3891559006844,69.9390563388114,73.3006269712569,76.4127867993407,79.2916018487657,81.9054452309803,84.1505572279654,85.9916162305543,87.4449710799136,88.5578724377638,88.8776174132905,88.2392490019856,87.5787168197809,87.3726874044505,86.9047791390792,85.8391130749764,84.5327320674815,83.1743592283751,81.8745118164305,80.6960472896939,79.6690502603713,78.8012804323576,78.9154103862369,80.3623164546734,82.4425194108152,84.8034701943499,86.3313665249095,86.3854095195494,85.6073486759121,84.4794484785102,82.4075545144695,79.2681569354763,76.0214772495581,73.0576758567054,70.4754765922961,68.270771507991,66.4087212633912,64.8471343680198,63.4691322136489,62.1763939502576,60.9632546698689,59.82445217548,58.7550978020815,57.7506490027998,56.8068837260576,55.9198765609731,55.0859765953486,54.3017869094856,53.5641456165594,52.8701083539765,52.2169321281953,51.602060416543,51.0231094326076,50.4778554660788,49.9642232129419,49.4802750173052,49.0262689119286,48.60177114767,48.2038187237621,47.8299661281315,47.478168147076,47.1466904646344,46.8340415407875,46.5389207523677,46.2854911595181,46.0936351777778,45.9545457941926,45.8610740190699,45.7990517157101,45.759576317854,45.7451892309283,45.7560163372594,45.782602037938,45.8191481973771,45.8702942652392,45.9376382965522,46.0210142795448,46.1192859329018,46.2308338980802,46.3538493877063,46.4865063841006
