9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.22833422239223,8.18923675783466,8.17413220665243,8.19020068044806,8.22174246450828,8.25947616266294,8.31562988770217,8.39550792013945,8.4828888675782,8.56871885771004,8.64830701172636,8.71956646140562,8.78191949041064,8.8356231066785,8.88135959308499,8.91999307557294,8.95344525020735,8.98269894805461,9.00729773910578,9.0275088737524,9.04387791662048,9.05701376576623,9.06749188865843,9.07581688114,9.08241369839574,9.08763182314911,9.09175446942923,9.09500899808635,9.09757681451871,9.09960207152878,9.1011990101663,9.10245800261127,9.10345045216894,9.10423272846515,9.10484930804424,9.10533527045354,9.10571827661496,9.10602013396674,9.10625803315,9.10644552434985,9.10659328766237,9.10670974070831,9.10680151775368,9.10687384744378,9.10693085056951,9.10697577477663,9.10701117956128,9.10703908207613,9.10706107204632,9.10707840233777,9.10709206033584,9.10710282419972,9.10711130719697,9.10711799264384,9.10712326144182,9.10712741377933,9.10713068623476,9.10713326525549,9.10713529778061,9.10713689961278,9.10713816201601,9.10713915691545,9.10713994099526,9.10714055892822,9.10714104592091,9.10714142971963,9.10714173219124,9.10714197056898,9.10714215843438,9.10714230649101,9.10714242317438,9.10714251513249,9.10714258760464,9.10714264471991,9.10714268973242,9.10714272520677,9.10714275316408,9.10714277519723,9.10714279256154,9.10714280624635,9.10714281703135
7.75889534106878,7.67887322923823,7.48165994896833,7.23632133423647,6.98287475989,6.74128952298707,6.51983221447896,6.32090752804785,6.14443336565015,5.98945118791488,5.85471682033975,5.73883051373104,5.64023646823107,5.58577930035996,5.58980829756491,5.62795215851446,5.68188649252384,5.74022644695429,5.79680804013338,5.90406762384519,6.08356274277241,6.28486161966594,6.48250451728163,6.66557777394967,6.83048175248023,6.97675336604181,7.10564961577856,7.2192207127631,7.3192763200985,7.40741363870802,7.48504222910847,7.55340594524963,7.61360231450377,7.66659966000506,7.71325222759353,7.75431354935431,7.79044824885325,7.82224246933726,7.85021308507893,7.87481583740229,7.89645252045755,7.9154773272664,7.93220245371363,7.94690304681623,7.95982157357868,7.97117167789026,7.98114158509595,7.98989710695762,7.99758429360909,8.00433177370397,8.01025281917545,7.79299273545413,7.24899178473798,6.56652986026683,5.85394280643376,5.17043476720951,4.54548257920331,3.99097787412023,3.50876020670593,3.09523636198829,2.74416668550406,2.44830593547711,2.20033465960919,2.020492849279,1.91577446321866,1.85841577454223,1.8304159434491,1.90891276047605,2.14062088603287,2.46166351870375,2.82745569870629,3.20757281060448,3.58189255822104,3.93770817154319,4.26758052532686,4.56775044385178,4.83697358592026,5.03634762253913,5.13904941714479,5.167004970908,5.13814767376517,5.20252978499249,5.40585273170371,5.62438297342923,5.82867672206918,6.019385502959,6.20108365727689,6.37729991817521,6.55036529107965,6.72525940055911,6.90546181339578,7.08984948743727,7.27737799819161,7.46708477631296,7.65808975260272,7.84959411387419,8.04087772155377,8.23129562058718,8.4202739656363,8.60730561120555,8.79194554891906,8.97380632567029,9.15255353814376,9.32790147000131,9.49960891593985,9.66747522031008,9.83133654577606,9.99106237859262,10.1465522706878,10.2977328142439,10.4445548413984,10.5869908396617,10.7250325724076,10.8491453724282,10.9520707371838,11.0377220223984,11.1089988781963,11.1681960323819,11.2172324889135,11.2577747417174,11.2912992527244,11.3191217238421,11.3424097136295,11.3630786631375,11.3827135453608,11.3512705459073,11.241495225142,11.0899558146548,10.9184788894288,10.7375337487309,10.555159696011,10.3811086982715,10.2217735211953,10.0810656670384,9.96097551115563,9.86199044593581,9.78345258038239,9.72388778493059,9.68130704937928,9.6534669097374,9.6380758493726,9.63294160034559
121.673847942238,121.026734475406,119.403185586955,117.330247868923,115.136484648363,113.010692584106,111.051026281925,109.2997484526,107.766417266255,106.442679405567,105.311307984014,104.351497789024,103.541834642184,102.861869930664,102.29288142813,101.818170664297,101.423103415945,101.095013630282,100.823040324562,100.573787900732,100.320291942876,100.065774859943,99.812841471715,99.5635719939716,99.3196035679511,99.08220110083,98.8523183677097,98.6306503952892,98.417678143887,98.2137064561852,98.0188961675649,97.8332911872835,97.6568412706549,97.4894211152548,97.3308463322355,97.1808867688451,97.0392775909499,96.9057284748571,96.7799312057292,96.661565934838,96.5503063091768,96.4458236538406,96.3477903594126,96.2558826027191,96.16978250912,96.0891798474831,96.0137733346436,95.9432716140836,95.8773939634188,95.8158707767433,95.7584438606937,95.7048665770569,95.654903859637,95.6083321288016,95.5649391234876,95.5245236673737,95.4868953833113,95.4518743679009,95.4192908362077,95.3889847450156,95.3608054016481,95.4022618928384,95.5718038773714,96.0195311207166,96.8585216544996,98.0064184487254,99.395603010646,100.970122871048,102.683384708215,104.496417239407,106.376549292055,108.296387548567,110.233010339108,112.167318135093,114.083499168247,115.968581265259,117.812049829936,119.605517975072,121.342438919323,123.017853527288,124.628167722683,126.170955752123,127.64478612953,129.049067686093,130.383913576599,131.65002140576,132.848567873454,133.981116518616,135.049537283495,136.055936734303,137.002597869208,137.89192852632,138.726417477384,139.508597360441,140.241013668945,140.926199076708,141.566652438308,142.164821863076,142.723091317397,143.243770264356,143.72908590139,144.181177605165,144.602093238186,144.993787013403,145.358118651293,145.696853598575,146.011664108886,146.304131013675,146.575746036322,146.82791452439,147.06195849412,147.279119898067,147.480564041427,147.497667379047,147.20665512436,146.688145638679,146.004462748523,145.204367607863,144.32631447067,143.400740415998,142.451720984842,141.498204286955,140.5549593052,139.614225090472,138.670745687148,137.739591163519,136.83217552991,135.956919682526,135.119803960638,134.271023410683,133.389302758405,132.527645396585,131.720669811637,130.989987576257,130.347313262107,129.796657507636,129.336179113315,128.959891933425,128.659220609805,128.42432483618,128.245125013123,128.112012874048
8.65433775312009,8.69712860637297,8.80147411468492,8.93325641562971,9.07523292874375,9.21670940637884,9.35064217487695,9.4727540078213,9.58095925876667,9.67477958317979,9.75479272550189,9.82218158690082,9.87840654951094,9.92498992246665,9.96338749066341,9.99492120011629,10.0207515475251,10.0418739447027,10.05912835398,10.0840771369912,10.1253174231811,10.1782351131559,10.2391532931365,10.3051628102069,10.3739817271163,10.4438389301808,10.5133779041392,10.5815773205658,10.6476856245846,10.7111672605199,10.771658562162,10.8289316577108,10.8828650121993,10.9334194591291,10.9806187649339,11.0245339305203,11.0652705684696,11.1029588067032,11.1377452630916,11.1697867136039,11.1992451416926,11.2262839108124,11.2510648470659,11.2737460564534,11.2944803323403,11.3134140345889,11.3306863432214,11.3464288072137,11.3607651236962,11.3738110949529,11.3856747206152,11.3964563906828,11.4062491517768,11.4151390245949,11.4232053550896,11.4305211856149,11.437153635318,11.4431642815173,11.4486095358033,11.4535410102044,11.4580058700537,11.4588809038883,11.4533218290123,11.4232940784725,11.3542726610046,11.2537040828796,11.1281640577385,10.9833661068041,10.824218217782,10.6548977540072,10.4789301716483,10.2992649215007,10.1183458332865,9.93817518704213,9.76037154296919,9.58622173928086,9.41672754903332,9.25264745716305,9.09453395431549,8.94276668189515,8.79758171808806,8.65909726993736,8.52733602816179,8.4022444432087,8.28370918695147,8.17157106963642,8.06563668299692,7.96568803635094,7.87149044275654,7.78279889757826,7.6993631732745,7.62093183318445,7.54725534485806,7.47808845114101,7.41319193566777,7.3523338992454,7.29529064522235,7.24184725553117,7.19179792472335,7.14494610692934,7.10110452014837,7.06009504343796,7.02174853523984,6.98590459505964,6.95241128582108,6.92112483027115,6.8919092916626,6.8646362464462,6.83918445474731,6.8154395328775,6.79329363095648,6.77264511781989,6.75339827470828,6.70023002257141,6.58672945493658,6.42883827820053,6.23966355129167,6.02979091963572,5.80764287187748,5.57982405141126,5.35143210232888,5.12632831567599,4.90736892835641,4.69611665239145,4.4935548431917,4.3008929669885,4.11886510483311,3.94783385669372,3.78787697300109,3.65869084399213,3.56906322325417,3.50214015815531,3.44792730956587,3.40064789230939,3.35714513237845,3.3158721730847,3.27623026841951,3.23813173231861,3.20172024059995,3.16720437117405,3.13476982245465,3.10454220926006
9.72318105535449,9.64315894352394,9.44594566325405,9.20060704852219,8.94716047417571,8.70557523727278,8.48411792876467,8.28519324233356,8.10871907993587,7.9537369022006,7.81900253462546,7.70311622801675,7.60452218251679,7.55006501464567,7.55409401185063,7.59223787280017,7.64617220680955,7.70451216124,7.7610937544191,7.8683533381309,8.04784845705813,8.24914733395165,8.44679023156734,8.62986348823538,8.79476746676595,8.94103908032752,9.06993533006427,9.18350642704881,9.28356203438421,9.37169935299373,9.44932794339419,9.51769165953534,9.57788802878948,9.63088537429078,9.67753794187924,9.71859926364003,9.75473396313896,9.78652818362297,9.81449879936464,9.839101551688,9.86073823474327,9.87976304155211,9.89648816799934,9.91118876110195,9.9241072878644,9.93545739217597,9.94542729938166,9.95418282124333,9.9618700078948,9.96861748798968,9.97453853346116,9.95353113745755,9.89346813917209,9.81658430927335,9.73569731235149,9.65783707415166,9.58652835858286,9.52321898810687,9.46816655917742,9.42098282246949,9.38096256221345,9.34722964459575,9.31890486160945,9.22987788180457,9.04439332191008,8.80827850348955,8.54705760713695,8.27936900677694,8.01766839291949,7.76836835402678,7.53733249248308,7.33051663035094,7.15381106203908,7.01225432514926,6.90907515126351,6.84507855390911,6.8186387578704,6.99761804333526,7.4469935127777,7.9873957265527,8.5125512532752,9.09448962648512,9.7437422598527,10.3436746287904,10.8713186299242,11.3332296768776,11.7393616204408,12.0981419475352,12.416359786595,12.7030491559971,12.9653742182037,13.2055579226654,13.4255919048357,13.6272660731532,13.8121934639124,13.9818312364452,14.1374985164266,14.2803916586873,14.4115973891439,14.5321041947744,14.6428122576177,14.7445421704705,14.8380426256099,14.9239972311666,15.0030305807694,15.0757136791778,15.142568808522,15.2040739054303,15.2606665079191,15.3127473218024,15.360683449037,15.4048113144625,15.4454393225185,15.4733067508158,15.4813905449848,15.4738048444014,15.4536189133081,15.4232691098371,15.3847909866591,15.3399451470208,15.2902821267769,15.2371738521035,15.1818282420287,15.126187037126,15.0718490843356,14.968773499778,14.7896991729206,14.5711792769765,14.3350180379669,14.0916561056127,13.8490987256555,13.6170592026158,13.4018877571181,13.2074501119794,13.035688209525,12.8870388749515,12.7607919795128,12.6554198981949,12.5688792344032,12.4988715717191,12.4430501620047,12.3991674793011
0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00642640981099809,-0.0137614315638659,-0.0230884288351321,-0.0328798934039064,-0.0422985452458602,-0.0509250724784795,-0.0585877242661095,-0.0652565404420278,-0.0709784503295764,-0.0758380879366604,-0.0799346843844373,-0.0833689236344375,-0.0862358983464457,-0.0886217372123282,-0.0906023872719952,-0.0922436129751403,-0.0923587799897281,-0.0901603254820474,-0.0864007966191158,-0.0816441230471701,-0.0763086314517404,-0.0707006699750517,-0.0650408469955873,-0.0594844660037833,-0.054137404110887,-0.0490684176174124,-0.0443186494064077,-0.0399089481275688,-0.0358454790287993,-0.0321240036123276,-0.0287331242974778,-0.0256567264152818,-0.0228757995442469,-0.0203697805762757,-0.0181175297264015,-0.0160980261899912,-0.0142908508993967,-0.0126765087266383,-0.0112366306408481,-0.00995408706476476,-0.00881303643542268,-0.00779892732766556,-0.00689846810386162,-0.00609957463999921,-0.00539130403500596,-0.00476378016952372,-0.00420811541091854,-0.00371633155952908,-0.00328128221573788,-0.00289657805454516,-0.00255651597387216,-0.00225601269561181,-0.00199054311381681,-0.00175608347843092,-0.00154905935697409,-0.00136629821608255,-0.00120498639853242,-0.0010626302306415,-0.000937020973045406,-0.0008262033196373,-0.000728447151013729,-0.000642222257100131,-0.000566175756485637,-0.000499111955695871,-0.000439974408928682,-0.000387829956762379,-0.000341854540367606,-0.000301320605356638,-0.000265585926279684,-0.00023408369872983,-0.000206313760931604,-0.000181834820508505,-0.00016025757484092,-0.000141238625057334,-0.000124475094288874,-0.000109699870414095,-9.66774021895089e-05,-8.5199985468053e-05,-7.50844832199238e-05,-6.61694293548176e-05,-5.83124719660855e-05,-5.13881166371383e-05,-4.52857349263171e-05,-3.99078071321314e-05,-3.51683719858651e-05,-3.09916590685665e-05,-2.73108825458929e-05,-2.40671772948921e-05,-2.12086606956817e-05,-1.86896053089273e-05,-1.64697093846805e-05
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05,7.42477623025998e-05,5.8514631763794e-05,4.61153571448403e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005493e-05,1.40200973826379e-05,1.10492326261562e-05,8.70789539949314e-06,6.86268855042809e-06,5.40848183823993e-06,4.26242216444145e-06,3.35921303746225e-06,2.64739432041664e-06,2.08641030172799e-06,1.64429904275496e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316447e-07,4.99903562335508e-07,3.93973777942628e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640752e-07,1.51981826347662e-07,1.1977681059992e-07,9.43960518322879e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494933e-08,3.64148203773744e-08,2.86985039473439e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962121e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204207e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11,7.45394862279261e-11,5.87445363611855e-11,4.62965433077772e-11,3.64862854490939e-11,2.87548255389756e-11,2.26616653791886e-11,1.78596485331557e-11,1.40751811656691e-11,1.1092644095354e-11,8.74210794006086e-12,6.88965142834473e-12,5.42973126499306e-12,4.27916882539969e-12,3.3724110720415e-12,2.65779568483509e-12,2.09460761201091e-12,1.65075933914999e-12,1.30096271023038e-12,1.02528814059685e-12,8.08029133334957e-13,6.36807405124145e-13,5.01867636315587e-13,3.95521663778222e-13,3.11710449524825e-13,2.45658868378573e-13,1.93603646284674e-13,1.52578948613241e-13,1.20247402394946e-13
26.1638650039616,27.0928552758274,29.3506736309944,32.1681427227275,35.1423116123055,38.0400155303986,40.7281149332143,43.1391530327496,45.2494139936621,47.0631082652882,48.6008391490049,49.89148672863,50.9667962696822,51.3596722835059,50.8629171738426,49.9120876830221,48.7793029254733,47.6233026831617,46.5295026643538,45.0239492647709,42.8794549339353,40.5455386452325,38.2673457310678,36.167012279954,34.2950071884932,32.6219398233861,31.101013737667,29.7241078240574,28.4832638338555,27.3706178367324,26.3783682594842,25.4987736651096,24.7241726541509,24.0470184050402,23.4599211491038,22.9556930324485,22.5273911223481,22.168355596821,21.8722412990704,21.6330417827013,21.4451056999625,21.3031459031673,21.2022419652158,21.1378370127461,21.105729839944,21.1020632646453,21.1233096283867,21.1662542502067,21.2279775366257,21.3058363389644,21.3974450417421,21.5134342218392,21.6578079808504,21.818011351625,21.986282363848,22.1578592337046,22.3298457998321,22.5004970636031,22.6687718630858,22.8340547628105,22.9959846664957,23.1498398655472,23.2917901569642,25.1697567634232,29.5610814396928,35.0033082966727,40.6973321852179,46.1952167921758,51.2585727053992,55.7790906885308,59.7280010425243,63.1229493108802,66.0065184261988,68.4328231933757,70.4594510564575,72.1427254333657,73.5349861681532,73.7988275360976,72.5480911865138,70.5634938888315,68.3305678535891,65.2024463619738,60.8763013323866,56.2474814048437,51.7894858504635,47.7136170861918,44.0951034137302,40.9416538208027,38.2276814421186,35.805520777134,33.5352078357097,31.4065234978698,29.4105872844625,27.5395703204578,25.7864774698716,24.1449813867899,22.6092956480458,21.1740773729617,19.8343521304771,18.5854557179036,17.4229887325569,16.3427808640998,15.3408625953255,14.4134425734104,13.5568893474926,12.7677164955322,12.0425704092291,11.3782201896897,10.7715492433227,10.2195482684643,9.71930939719594,9.26802131041939,8.86296518266793,8.55483475369499,8.39013318173567,8.35970409840956,8.46149473471827,8.69527884926639,9.05971401897991,9.55081962368482,10.1613730864176,10.880931169136,11.6962799381706,12.6055942700602,13.6028883814739,15.6301140770839,19.0314984411611,23.0346654892882,27.1911274215748,31.2186214267893,34.9470425646035,38.2934533135858,41.2254783163807,43.7466028878441,45.8831637060303,47.6739285323481,49.162555055193,50.3926484466305,51.4048661173947,52.2354821971449,52.915907954138,53.4727853050756
16.3146124838753,15.8325952801701,14.6496662270823,13.1755922275456,11.6394862998311,10.1633737908171,8.80659608767371,7.59327900655583,6.52855439775611,5.60759733686081,4.82042590640064,4.15444845754818,3.59593450679815,3.1535116309606,2.82715823303661,2.59580614320636,2.43198562576793,2.31364624562291,2.22595808145419,2.45300813322383,3.12817715043978,3.98780177802918,4.88229785020481,5.73560027233251,6.51325179732469,7.20633917112332,7.81836459657212,8.35389186109915,8.81802919806719,9.21614809404068,9.55367927360256,9.83596796772894,10.0681743790384,10.2552082943307,10.4016892127221,10.5119252812131,10.5899058581281,10.6393037367472,10.6634840182962,10.6655173745069,10.6481960250943,10.6140512073855,10.565371260912,10.5042197112428,10.432452932908,10.3517371157582,10.2635643644346,10.1692678362795,10.0700358764176,9.96692514565789,9.86087276171026,9.75070633659851,9.63623820996297,9.51981368201696,9.40296909416604,9.28672251042632,9.17175844839124,9.05854511500953,8.94740875281104,8.83858079726947,8.73222784058491,8.64874036361666,8.60571725661882,8.38111109332285,7.87049094895856,7.24778019540152,6.60462771353361,5.98598051762914,5.41138972990857,4.88801423341572,4.41793781631167,4.00156521842442,3.63866581587217,3.32819578900734,3.06779513348174,2.85355705027321,2.68026755645614,2.68397305411467,2.94745070543509,3.34443508933117,3.75871822478439,4.31819298049609,5.09354230831814,5.85708227563029,6.54059425295065,7.14654697926567,7.68600540441163,8.16582049298678,8.58994276734375,9.00340734158302,9.4470713560073,9.91413510166961,10.3987628132061,10.895970036185,11.4015153929434,11.9118005726181,12.4237803764,12.9348833647569,13.4429428593581,13.9461375932643,14.4429410685229,14.9320785928622,15.4124909722083,15.8833038955712,16.3438021378974,16.7934078078853,17.2316619707484,17.658209074034,18.0727836942774,18.4751992019036,18.8653380109733,19.2431431395003,19.6086108559376,20.0049315763622,20.4648591951356,20.9670671919827,21.4915427852872,22.0209861185672,22.5412487791278,23.0413226424906,23.5131168395718,23.9511364688768,24.3521198717529,24.7103821819126,25.0218378891031,24.5053972567646,22.7996850408859,20.5823144344793,18.2417566428346,15.9864428265366,13.9179293160572,12.0748044971253,10.4637744066561,9.07477859489447,7.8895952024539,6.88664377799069,6.04363060088776,5.33900080635674,4.752728911501,4.26672412874173,3.86499315109038,3.53364152831797
52.413968639418,53.3485180750647,55.6993113175694,58.7849621045994,62.2425015122825,65.8485333996429,69.4494422509269,72.9315223212344,76.2094593342633,79.2228713097557,81.935131805978,84.3314653118164,86.4153968976585,87.6886036641103,87.8889034893202,87.4550569709495,86.7133736950202,85.8674571990444,85.029430507905,83.317912154213,80.3926196357602,77.1393140676376,74.0035667374407,71.1740428417776,68.7073211886182,66.5678469397263,64.6986370900912,63.0719436296136,61.6627885193068,60.4486690397835,59.4092982263677,58.5263757765506,57.7833854331957,57.1654153940107,56.6589987767927,56.2519715856451,55.9333459817669,55.6931969699355,55.5225608747663,55.4133442051645,55.3582416965142,55.3506624828899,55.3846634901755,55.4548892590847,55.5565175078719,55.6852098306653,55.8370670011462,56.0085884146506,56.1966352563118,56.3983970299538,56.611361123229,56.847135347878,57.1101755504414,57.3869890662192,57.6692610920406,57.951916954167,58.2318969688211,58.5073849703912,58.7773250710521,59.0411210217365,59.2984508151087,59.5229783279185,59.6917991121721,61.1777132760603,64.7024413677282,69.283913354541,74.3947695496604,79.7219549378703,85.0637049903443,90.2742312886335,95.2340227532184,99.8396144684777,104.006312827691,107.676498804512,110.826051185142,113.46441469222,115.628265607142,115.565314022371,112.592377874546,108.58486273864,104.673730301356,99.9046302660574,94.1434921369348,88.9038810952385,84.5252338110459,80.9319843162278,77.9890809711043,75.5801610492808,73.611975925094,71.8892088717887,70.2557804821514,68.7071690122358,67.2390104449659,65.8471132296369,64.5274675926402,63.2762503329081,62.0898259566101,60.9647449227109,59.8977396762782,58.8857190487217,57.9257615095172,57.0151076662727,56.1511523313895,55.3314364049821,54.553638765227,53.8155683084156,53.1151562408714,52.4504486925636,51.8195996966656,51.2208645594369,50.6525936297053,50.1132264660193,49.6012863914928,49.0312169129384,48.339377096238,47.5656381927012,46.7442554386573,45.9033076996221,45.0649552327761,44.2460324767436,43.4587606204697,42.7114801174172,42.0093536262872,41.3556612497742,40.7524467389797,41.5525739947919,44.4113859619179,48.230400629423,52.3833355636268,56.5008803185556,60.3894148042225,63.9740091421165,67.2174068275383,70.1068676135211,72.646530568511,74.8523868203629,76.7484835976054,78.3637867160653,79.7295513370994,80.8772207814316,81.8368863484139,82.6362874470371
