9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852,9.27535392311084,9.23978225670219,9.21171455207342,9.1895764080668,9.17211973118768,9.15835699498128,9.14750784435549,9.13895616743218,9.13221581137505,9.12690332129884,9.12271632666457,9.11941643861036,9.11681573448491,9.11476608662211,9.11315074183293,9.11187767958631,9.11087437459197,9.11008366759021,9.10946051026617,9.10896939946037,9.10858235482668,9.1082773248947,9.10803693081845,9.10784747628798,9.10769816722123,9.10758049679288,9.10748776077014,9.10741467554608
7.75889534106878,7.77074430188197,7.80415831130707,7.85540019313108,7.92160345655277,8.00046446903571,8.09004359773362,8.18864048839214,8.29471900811196,8.40686479709112,8.52376360438176,8.64419226270108,8.76701675829112,8.89119370023284,9.0157728105448,9.13989899138813,9.26281318159759,9.38385166432948,9.50244378409792,9.61810821503965,9.73044802387993,9.83914481487391,9.94395224866495,10.0446892068245,10.141232839483,10.2335116926152,10.3214990695059,10.4052067411198,10.4846790845291,10.5599876981922,10.6312265179737,10.6985074381359,10.7619564266259,10.8217101132,10.8779128215902,10.9307140123834,10.9802661009414,11.0267226140248,11.070236649352,11.1109596037533,11.1490401375963,11.1846233455137,11.2178501060053,11.2488565850705,11.2777738715724,11.3047277244745,11.3298384143843,11.3532206439656,11.374983533722,11.3952306614216,11.4140601450119,11.373562563861,11.245172496188,11.0744207543253,10.8867440702143,10.6970846069797,10.5147001579942,10.345525914246,10.193224699494,10.0596758789662,9.94530966396739,9.85099632470466,9.7769156501823,9.36163982608647,8.43306990541675,7.29006018686758,6.10480519345208,4.97141238038472,3.93660839434968,3.01906273565286,2.22134813233239,1.53730896399911,0.956541258310087,0.467040453458115,0.0567067314715453,-0.285850650908787,-0.570931248968379,-0.803635463730835,-0.989956201605423,-1.13995741276666,-1.26126202469534,-1.16659537516567,-0.743895915230691,-0.127039908969939,0.590269393291021,1.3438388453338,2.09097373045403,2.80448250883007,3.46821242350344,4.03634843006889,4.4814244767305,4.82635942691286,5.09007770449123,5.28818168474237,5.43351323127137,5.53662238367283,5.60615831699983,5.64919526469845,5.67150405140545,5.67777816144294,5.67182182248965,5.65670636890057,5.63490012912947,5.60837622588335,5.57870195994777,5.54711284705744,5.51457387317288,5.48183011141092,5.44944849048501,5.41785220875653,5.38734904056288,5.35815457454578,5.33041125068406,5.27237740673004,5.16510467478204,5.03041880961844,4.88343077597124,4.73433876842305,4.58978060987238,4.45384364659243,4.32881457413925,4.21573247768024,4.11479354644632,3.97695154123801,3.77916734551851,3.70413220420116,3.84043749541173,4.08012675074569,4.35992271122429,4.78561534565162,5.40367256749387,6.08430540154349,6.75494333231255,7.37787500461022,7.93619515633975,8.42505833353801,8.84629625821742,9.20515279806829,9.50834354524872,9.77311907863523,10.0139905098081,10.2311599065521,10.4230154811612,10.611000431433,10.8064099575974,10.9910266635199,11.1541012176897,11.2905600257415,11.3990272308185,11.4802888120424,11.5362706456968,11.569412540506,11.5823050996645,11.57748932162,11.5573532727402,11.6339534873358,11.8552815693807,12.1223881762041,12.3819936914843,12.6102641166419,12.7992494211838,12.948680980125,13.0616487898692,13.1424686140475
121.673847942238,121.799532065851,122.151765032981,122.684950524027,123.360798616041,124.147123002289,125.016862397011,125.947281203153,126.91931226212,127.91701210413,128.927105632562,129.938602423438,130.94247091206,131.931359870517,132.899358953956,133.84179188524,134.755037198287,135.63637248012,136.483838824152,137.296122795745,138.072453662693,138.812513993399,139.51636200033,140.184364225306,140.817137340784,141.415497988028,141.980419696691,142.512996036392,143.014409243302,143.485903646484,143.92876329157,144.344293224911,144.733803960437,145.09859870494,145.439962965842,145.759156209259,146.057405275546,146.335899295023,146.59578587837,146.838168384667,147.064104095413,147.274603145419,147.470628081461,147.653093937227,147.822868728645,147.980774287353,148.127587362027,148.264040927742,148.390825652681,148.508591479378,148.617949284611,148.719472587953,148.813699284144,148.901133378842,148.982246711096,149.057480649126,149.127247748732,149.191933366034,149.25189721818,149.30747488738,149.358979264985,149.423502569055,149.518188897923,149.617968602438,149.699337929415,149.765603804108,149.819456206855,149.863095796876,149.898330833599,149.926651984635,149.949290921032,149.967266816575,149.981423668809,149.992460543212,150.000956279153,150.007389803172,150.012156916617,150.015584224596,150.017940727124,150.019447485027,150.020285691505,150.02060341765,150.020521251485,150.020137011587,150.019529685492,150.018762718091,150.017886754737,150.016941926918,150.01595975426,150.014964724953,150.013975606783,150.013006532756,150.01206789827,150.011167100947,150.010309149261,150.009497161913,150.008732776371,150.008016482008,150.007347890763,150.006725956122,150.006149149448,150.005615601191,150.00512321322,150.004669747522,150.00425289557,150.003870331956,150.003519755262,150.003198918614,150.002905651939,150.002637877601,150.00239362076,150.002171015589,150.001968308248,150.001783857364,150.001616132608,150.001463711867,150.001325277381,150.001199611184,150.001085590056,150.000982180221,150.000888431911,150.000803473928,150.000726508287,149.975180789925,149.907168466329,148.243543622283,144.218473607126,139.188627003326,133.990023136852,129.083612775374,124.682099651634,120.844568119507,117.549561382868,114.742784489818,112.362161032402,110.348471594425,108.648807967614,107.217057830352,106.013380518796,105.003452449583,104.157743245414,103.450885067481,102.861132780733,102.532784361129,102.536779956819,102.731239617266,103.019782767769,103.341635212286,103.661101238921,103.958945449003,104.226198690042,104.46001161775,104.660995840829,104.831570870375,104.97496523532,106.066187515293,108.559934011262,111.599970023093,114.67896871172,117.535396470964,120.061027721102,122.232789947863,124.069578687823,125.607712472639
8.65433775312009,8.64473845855218,8.61764622252903,8.57632159924606,8.5236778237565,8.46226813898326,8.3942970558754,8.32164425592284,8.24589442015957,8.16836903768815,8.09015791449511,8.01214910684013,7.93505660825579,7.8594454846404,7.78575437318298,7.71431539444152,7.64537160636467,7.57909217441546,7.51558545531771,7.45491020077799,7.39708508663802,7.34209676549843,7.28990662918615,7.24045645315683,7.1936730792562,7.14947227711916,7.10776190853716,7.06844450384487,7.03141934508914,6.99658413763825,6.96383634006601,6.93307421162405,6.90419762736635,6.87710870294369,6.8517122641518,6.8279161903894,6.80563165615497,6.78477329047251,6.76525927058739,6.74701136331398,6.7299549249646,6.71401886876287,6.69913560697818,6.68524097365171,6.67227413266764,6.66017747501107,6.64889650831388,6.63837974118547,6.62857856433681,6.61944713010794,6.6109422316875,6.60302318305005,6.59565170042475,6.58879178593579,6.58240961391344,6.57647342025971,6.57095339515826,6.56582157934058,6.56105176405737,6.55661939485151,6.55250147918569,6.54516430400572,6.53112536351655,6.50385229939196,6.4594831868277,6.4028761745263,6.33790145926984,6.26762017362621,6.19443268404876,6.12020133395241,6.04635187300822,5.97395713435702,5.90380594427271,5.83645976116697,5.7722991302525,5.71156169530378,5.65437321974395,5.60077282706357,5.55073346790511,5.50417845170949,5.4609947392698,5.42104357436224,5.38416893402873,5.35020419487827,5.31897734427689,5.2903150082599,5.26404552054328,5.24000121755345,5.21802011161661,5.19794706724187,5.17963458287323,5.16294326179867,5.14774204044419,5.1339082295045,5.12132741282081,5.1098932402302,5.09950714346806,5.09007799834114,5.08152175158499,5.07376102689583,5.06672472142725,5.06034760144545,5.05456990373271,5.04933694763467,5.04459876128643,5.04030972446869,5.03642822968528,5.0329163623787,5.02973960067462,5.02686653464285,5.02426860475733,5.02191985901124,5.01979672798183,5.0178778170272,5.01614371472635,5.014576816633,5.01316116339904,5.01188229232516,5.01072710141492,5.0096837250348,5.00874142031892,5.00789046349618,5.00712205536188,5.01656388507321,5.04497775527901,5.22183627863378,5.58549918401734,6.02884422546528,6.51344989423274,7.00678618275217,7.47870416912002,7.90731885429821,8.28141355191289,8.59870578287739,8.86256931853078,9.07913948888028,9.25539292642959,9.39808532379868,9.51326085253208,9.6060907900149,9.68088173569853,9.74116021344365,9.78978340649802,9.84784899057692,9.92714574778485,10.0136424444157,10.0985317386278,10.1772004413409,10.2477437754596,10.3097888657178,10.3637387220573,10.4103362269531,10.4504302325239,10.4848583807633,10.5143938356918,10.5767806090055,10.6732028813978,10.7537325063477,10.8002254614336,10.8141444153919,10.804098466268,10.7792579637439,10.7469631563839,10.7123316432659
9.72318105535449,9.73503001616768,9.76844402559278,9.8196859074168,9.88588917083849,9.96475018332142,10.0543293120193,10.1529262026779,10.2590047223977,10.3711505113768,10.4880493186675,10.6084779769868,10.7313024725768,10.8554794145185,10.9800585248305,11.1041847056738,11.2270988958833,11.3481373786152,11.4667294983836,11.5823939293254,11.6947337381656,11.8034305291596,11.9082379629507,12.0089749211102,12.1055185537687,12.1977974069009,12.2857847837916,12.3694924554055,12.4489647988148,12.5242734124779,12.5955122322595,12.6627931524216,12.7262421409116,12.7859958274857,12.8421985358759,12.8949997266691,12.9445518152271,12.9910083283106,13.0345223636377,13.0752453180391,13.113325851882,13.1489090597994,13.182135820291,13.2131422993562,13.2420595858582,13.2690134387602,13.29412412867,13.3175063582514,13.3392692480078,13.3595163757073,13.3783458592976,13.3378482781467,13.2094582104737,13.038706468611,12.8510297845,12.6613703212654,12.4789858722799,12.3098116285317,12.1575104137797,12.0239615932519,11.9095953782531,11.8152820389904,11.741201364468,11.6982920056175,11.6916092770568,11.7080406146202,11.7365115717973,11.8241724489906,11.9879737202671,12.1747331949267,12.357534796023,12.5244711235157,12.6714658202955,12.7982538488727,12.9062714697696,12.9975942406011,13.074422615142,13.1422206244626,13.2051297699567,13.2628646993018,13.3154265627468,13.4079972280468,13.567983621906,13.7652861669331,13.979043436072,14.1951700304256,14.404498069474,14.6013847806499,14.7826769552186,14.9357669751918,15.0529290214588,15.1411043070131,15.205992660824,15.2522671084163,15.2837517487632,15.3035692547702,15.3142632051779,15.31789954313,15.3161507106178,15.3103653964043,15.3016263322655,15.290798158057,15.2785670339041,15.2654733946178,15.2519390066839,15.2382892933101,15.2247717310693,15.2115709869732,15.1988213526785,15.1866169391386,15.1750200172044,15.1640678248337,15.1537781075195,15.1368941518557,15.1090880215566,15.0753380984264,15.039081515258,15.0026290019606,14.9674758101372,14.9345337039397,14.9043031189222,14.8770000905762,14.8526491053274,14.8260003463876,14.79448463222,14.4729764442782,13.7499411376804,12.9147917957861,12.1362980870395,11.4887546666395,10.9809033022603,10.586931488183,10.2764884420003,10.0250787287371,9.81611108673929,9.6394040012103,9.48893725168682,9.36096965846878,9.25280436816044,9.16959066053436,9.11565288905429,9.08577915406167,9.07342477998807,9.09554112598012,9.15933578261471,9.24287411133985,9.33202876990397,9.41865876123652,9.49860512438981,9.57013085542964,9.63287675464093,9.68721505625283,9.73386755021018,9.77368797600041,9.80754289994004,9.94611861915575,10.2361744631124,10.577654577556,10.9162874102513,11.227351346541,11.5021036605588,11.7395693413667,11.942210421941,12.1137859040458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0031582734083486,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912016,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0729536224943299,-0.0505283311426605,-0.0302145125267488,-0.0125891186215651,0.00636564671699705,0.0286223557010883,0.0512196993920901,0.0725698424929522,0.0919117146085353,0.108969617742741,0.123741995500823,0.136372390942554,0.147072027314281,0.156074583786709,0.163610856641449,0.169895538964435,0.175121245222687,0.179456745302493,0.180555121081209,0.176866963556064,0.169927956665069,0.160890492242657,0.150610921979771,0.139717779297936,0.12866503153361,0.117773566673423,0.107263442070568,0.0972788876768924,0.0879076337091149,0.0791957988702296,0.0711593116972295,0.0637926296043374,0.0570753561036245,0.0509772273064933,0.0454618368563663,0.0404893881530958,0.0360186995456894,0.032008638487996,0.0284191216226676,0.0252117871298243,0.0223504216686906,0.019801205447146,0.0175328242653837,0.0155164859192864,0.0137258694251497,0.0121370285945936,0.0107282661169867,0.00947999015776295,0.00837456228801974,0.00739614311399441,0.00653054010958902,0.00576506074159509,0.00508837291415397,0.00449037396673949,0.00396206887636444,0.00349545789121171,0.00308343352160485,0.0027196866057109,0.00239862102875504,0.00211527658814361,0.00186525944910596,0.00164467961580562,-0.0017203435946703,-0.00970807879496878,-0.0196363463507862,-0.0299638919604929,-0.0398502826231032,-0.0488788556270909,-0.0568834108894868,-0.0638407231079045,-0.0698046573688629,-0.0748664516037193,-0.0791313481978755,-0.0827053491987899,-0.0856881627914297,-0.0881698700470489,-0.0963538675522251,-0.10992107239025,-0.122085769406839,-0.132632545620415,-0.138926126308368,-0.139796189792779,-0.137742645693206,-0.134272437020463,-0.130272112272008,-0.126244076721385,-0.12245581690545,-0.119033668372425,-0.116021327929144,-0.113416022316448,-0.111190574134536,-0.109306614625691,-0.106505246373219,-0.101921481796542,-0.0962063876397905,-0.0898424386495726,-0.0831824978054497,-0.0764802294913324,-0.0699137809219942,-0.0636041792993811,-0.0576295856774543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584774,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,0.0126343942294619,0.0437843380817887,0.0827609418183979,0.123415308983458,0.162389139916367,0.198012288056011,0.229613013720565,0.257090093243188,0.280650458640498,0.300650963112854,0.317505216559459,0.331630723218664,0.343420675302804,0.353230569544951,0.361373509369551,0.368120397872555,0.373702705497496,0.378316424718569,0.362510132646916,0.320076901530732,0.270620935859853,0.223089299996418,0.181059048157968,0.145493260822171,0.116159406199548,0.0923445144437341,0.0732037044210137,0.0579199428810205,0.0457685593031843,0.0361352927136665,0.0285129929420305,0.0224896603404489,0.0177340191725987,0.013981476454204,0.0110216288869824,0.00868765460176518,0.00684754545485485,0.00539697958923879,0.00425358804569406
26.1638650039616,26.1433913343532,26.0854873729064,25.996031442551,25.8790206426534,25.7372755491864,25.5728891359795,25.3875188413871,25.1825797039735,24.9593731334395,24.7191722915382,24.4632770472858,24.1930467383491,23.9099161989205,23.6153989204578,23.3110803135388,22.9986035336415,22.679650029728,22.3559167546709,22.0290917736627,21.7008297881633,21.3727288491184,21.0463092688625,20.7229954686792,20.4041012333252,20.0908185990137,19.7842103884147,19.4852062322678,19.1946017852039,18.9130607527287,18.6411192936258,18.379192342002,18.1275813995585,17.8864833749199,17.6560000868187,17.4361480961675,17.226868584007,17.0280370444545,16.8394726114867,16.6609468839208,16.492192153277,16.3329089738432,16.1827730431636,16.0414413846239,15.908557842221,15.7837579115859,15.6666729414475,15.5569337466195,15.4541736778129,15.3580311956729,15.2681519968525,16.4735113960743,19.5244140857051,23.3545178153924,27.4072236939064,31.3601127388588,35.0294116786209,38.321702082152,41.2039120546348,43.6817673653755,45.7837768741689,47.5501370259762,49.0246620448856,49.753789862988,49.5415904798252,48.8254098432849,47.8836637304322,46.3635524343725,44.114242957377,41.6432593052538,39.2234511859279,36.9893877383677,34.9966019384925,33.2571106327422,31.7603101159409,30.484969839243,29.4059187714721,28.4346188339135,27.4948396161254,26.5871465860255,25.7119421170512,24.8385112032602,23.9471393908704,23.057594604387,22.183864507668,21.3356307851787,20.5193793980666,19.7392376730001,18.9976050473213,18.3040844903299,17.6649349413143,17.0752789101264,16.5309122730675,16.028193240969,15.5639487819667,15.1353960147578,14.7400763866368,14.3758007306593,14.0406035522686,13.7327051252853,13.4504801801236,13.1924321445626,12.9571720512771,12.7434013588487,12.5498980465378,12.3755054400121,12.2191233077213,12.0797008376781,11.9562311638739,11.847747162011,11.7533182770648,11.6720481815949,11.6030730947277,11.5524990083675,11.5238400354496,11.511718204371,11.5121368126484,11.5221344194049,11.539520513623,11.5626747834231,11.5903956125454,11.6217864695877,11.656171312347,11.7233180531316,11.8417410161888,13.2683789657373,16.4366810459651,20.3422651053683,24.5437505271472,28.7491410919602,32.7514369161708,36.4147050753775,39.6653151900756,42.4800594126328,44.8716085583202,46.8745656051362,48.5343611894043,49.89951807841,51.0168145461794,51.6006049071416,51.5348957560841,51.1137473183012,50.5233803551722,49.7117543274039,48.667034753374,47.5627473269784,46.4971785340838,45.5204575311362,44.6533474283524,43.899633637398,43.2539275121956,42.7063998716617,42.2455506713245,41.8597606527527,41.5381052553969,40.758870835992,39.268319336333,37.5019897249069,35.7134328740011,34.0336585757029,32.5204391638045,31.1910328190163,30.0416996921688,29.0587073760231
16.3146124838753,16.3677016895608,16.5167925261991,16.7430770976149,17.0305822983519,17.365698001373,17.7367983245029,18.1339455338403,18.5486590250574,18.9737321454832,19.403082650105,19.8316261775086,20.2551653879681,20.6702900169392,21.0742850261696,21.4650453603013,21.840996657679,22.2010217417785,22.5443929424336,22.8707103523881,23.1798460825131,23.4718944874278,23.7471282255846,24.0059599150924,24.2489090603752,24.4765738604098,24.6896074676953,24.8886982465906,25.0745535771428,25.2478867623862,25.4094066196764,25.559809366586,25.6997724463442,25.829949974404,25.9509695246161,26.063430009325,26.1679004415263,26.2649193984138,26.3549950338791,26.4386055126573,26.5161997608782,26.5881984469078,26.6549951227545,26.7169574702138,26.7744286075948,26.8277284225761,26.8771549047405,26.9229854578665,26.9654781773439,27.0048730823119,27.0413932954844,26.1497902760177,23.8976990719693,21.0723969214088,18.1281539036013,15.3071754635004,12.7261980147344,10.431161283083,8.4292852709989,6.70729830129008,5.24171081942003,4.00455289176252,2.96689811783751,2.10095693348792,1.3825566184852,0.79619687095181,0.319211941630571,0.342149822328136,1.04096583388577,2.04434281911118,3.13920728452893,4.21098776104932,5.20273585561447,6.09020074414235,6.86727302875054,7.53757354876959,8.10958915312118,8.64938979296312,9.21506247236228,9.80065161693878,10.4008919239982,11.0161392065206,11.6451891640003,12.2809553843513,12.917916445338,13.5517734243892,14.1791825798014,14.7975478454407,15.4048603188093,15.9984179476022,16.5763066794614,17.1383428993232,17.6843810647392,18.214319947532,18.7281058740638,19.2257337092187,19.7072461758001,20.1727319764278,20.6223230842287,21.05619148741,21.4745456076111,21.877626559769,22.265704379664,22.6390743123236,22.9980532284164,23.3429762153217,23.674193373633,23.9920668375445,24.2969680281734,24.5892751417821,24.8693708696253,25.1376403423551,25.3944692892748,25.6395666967974,25.8729143928427,26.0953562229547,26.3075868390098,26.5101902794665,26.7036684448805,26.8884620720655,27.0649661279704,27.2335410514644,27.3945209102418,27.5231014936616,27.5988494054762,26.7937587288958,24.7234546085267,22.12027856626,19.4193170209612,16.8510315526364,14.5181309459523,12.4505708249325,10.6427953211355,9.07567656411898,7.72697198624638,6.57496642405954,5.59900748704934,4.7791556064046,4.09597536412432,3.44334343250091,2.76258435968639,2.119335022169,1.54214115579362,1.02930819392789,0.574376704896312,0.180588569553691,-0.15573799394748,-0.440678715706622,-0.68076823024541,-0.882245145223171,-1.05077897874313,-1.19139113852123,-1.30845798291984,-1.40575062855159,-1.48649095877867,-1.14434489881451,-0.187725345350703,1.03057458795225,2.30414699286823,3.52354697691362,4.63685444801864,5.62437044925321,6.4838339883031,7.22202374333875
52.413968639418,52.3542787052258,52.186871711669,51.93357049813,51.6133039399882,51.242353630797,50.8346231204206,50.4018965335252,49.9540760107198,49.4993969697925,49.0446234759584,48.5952265249927,48.1555475136621,47.7289484119684,47.3179495033705,46.9243551292321,46.5493676595064,46.1936898663767,45.8576159438336,45.5411115417492,45.2438833270565,44.9654387189202,44.7051365523783,44.4622294979927,44.2358991022308,44.0252843175449,43.8295043677418,43.6476767495522,43.4789311116585,43.3224196835847,43.1773248536766,43.0428644217634,42.9182949808928,42.8029138157637,42.6960596443963,42.5971124748325,42.5054928004492,42.4206603156479,42.3421122979195,42.2693817720577,42.2020355470546,42.1396721953673,42.0819200272016,42.0284350986881,41.9788992818017,41.9330184151654,41.8905205480716,41.8511542848121,41.8146872324317,41.7809045520664,41.7496076118827,43.4921367326432,47.8485167228448,53.3606953534846,59.2146681833344,64.9675853357968,70.3799245224478,75.32508041645,79.7445587385764,83.6247116729356,86.9823257313906,89.8571723248993,92.298823020278,93.9503314383822,94.633181039443,94.7086150869006,94.4431762031249,93.1591854073997,90.6211909106185,87.6734648461197,84.7527580398832,82.0618192606653,79.6777282209946,77.6135860228145,75.8520096953417,74.3627621942548,73.1117836983603,71.9711480200814,70.8328787885143,69.7019484158444,68.5824797187981,67.4538670156461,66.304427447251,65.152692321722,64.0118631004456,62.8911751763352,61.7969286122694,60.7332646645004,59.7027486372141,58.7128018962906,57.7680459376045,56.8650643837063,56.0009524450122,55.1732240662969,54.3797354561338,53.618622250325,52.8882480010319,52.1871620568001,51.5140652145274,50.8677817909809,50.2472369859528,49.6514385978519,49.0794623108691,48.5304399055188,48.0035498553365,47.4980098652218,47.0130709842691,46.5480129903823,46.1021407976061,45.6747816816997,45.2652831564847,44.8730113641885,44.4973498684097,44.1415949202483,43.8074798383944,43.4917539068018,43.1920059512179,42.9064423921546,42.6337208007106,42.3728256969502,42.1229763952482,41.8835590755078,41.6540770952756,41.4622030440931,41.330954250132,42.0816293328819,44.1533475564951,46.9717525929094,50.262859947349,53.8869125900301,57.7413478525555,61.7225146146432,65.7198640624741,69.6230108263345,73.3313281800379,76.7632324995056,79.8629439763723,82.6027809059543,84.9806110857703,86.8917759941085,88.2536944500019,89.1477298884971,89.688789225802,89.8941523525459,89.8003336718115,89.5426042608024,89.2119780864974,88.8643030508457,88.5309129310473,88.2274402251325,87.9600573699259,87.7295484506056,87.5338381202833,87.3695069677123,87.2326685044331,86.2741193157408,84.1302462155561,81.5658671889609,79.0014264900633,76.6340531448814,74.5378147425428,72.7252620561404,71.1806191265902,69.8766408598748
