9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.22833422239223,8.18923675783466,8.1566037892361,8.12945134971036,8.12444122894098,8.14898768258337,8.18761694510549,8.23125496283621,8.29231425258517,8.37625971811711,8.46700786613179,8.55562199351649,8.63751002498805,8.71066794076395,8.77458720069507,8.8295823877251,8.87803979604863,8.92105335982498,8.95752963591745,8.9876534569514,9.01212960509709,9.03181221740507,9.04753401378724,9.06003651074742,9.06994964071942,9.07779418411363,9.08399356615324,9.088888432262,9.09275095477113,9.09579761448811,9.09820007864725,9.10009420376999,9.10158736051036,9.10276432907331,9.10369201094769,9.10442317724329,9.10499944146383,9.10545361234365,9.10581155345718,9.10609365162927,9.10631597571271,9.10649119063448,9.10662927819025,9.10673810533452,9.106823872174,9.10689146509732,9.10694473511183,9.10698671721964,9.10701980331786,9.10704587846669,9.10706642828503,9.10708262359051,9.10709538710507,9.10710544602605,9.10711337345766,9.10711962106326,9.10712454479859,9.10712842519231,9.10713148332893,9.10713389344508,9.10713579285656,9.10713728978193,9.10713846950815,9.10713939924987,9.10714013197891,9.10714070944235,9.10714116454103,9.1071415232041,9.10714180586631,9.10714202863227,9.10714220419403,9.10714234255417,9.10714245159574,9.10714253753135,9.10714260525717,9.10714265863186,9.10714270069643,9.1071427338475,9.10714275997384,9.107142780564,9.10714279679109,9.10714280957966,9.10714281965832,9.10714282760131,9.10714283386118,9.10714283879457,9.10714284268258,9.10714284574672,9.10714284816157,9.10714285006471,9.10714285156457,9.10714285274661,9.10714285367818,9.10714285441234,9.10714285499094,9.10714285544693,9.1071428558063,9.10714285608952,9.10714285631272,9.10714285648863,9.10714285662726,9.10714285673651,9.10714285682262
7.75889534106878,7.54542963813172,7.01907021445538,6.36045919085405,5.67350184329251,5.01494674951404,4.41301443183309,3.87905376652559,3.41477329754599,3.01667494291164,2.67872786904832,2.39394266719702,2.15526446660271,1.95604942513981,1.7902907753366,1.68141003266876,1.6382027786519,1.63246061192352,1.64689718871752,1.95821023459577,2.69399679457472,3.60782100151534,4.55809619301995,5.46763009625907,6.2981653372205,7.03445528129965,7.67438794356376,8.22844755527987,8.70968693217581,9.12545844655765,9.48243209675034,9.78665767519727,10.0436211392756,10.2582957605696,10.4351885645757,10.5783825172977,10.6915748666521,10.7781120040081,10.8410211736624,10.8830393248772,10.906639371703,10.9140540996581,10.9072979350263,10.8881867717113,10.8583560319455,10.8192771204311,10.7722724164794,10.7185289352044,10.6591107766663,10.5949704708884,10.5269593167764,10.455836804021,10.3822791989802,10.2511762840308,10.0396303820824,9.79889786927746,9.55793743199966,9.33207976414282,9.12847828796893,8.94950975951752,8.79487476248703,8.66287758340175,8.55119131901722,8.45730255694201,8.37875772996692,8.31328955943076,8.25887302486548,8.21373907178574,8.17636572957162,8.14597746151601,8.12178821333436,8.10259964329707,8.08755266393735,8.07595626434464,8.06720050052278,8.06071914958832,8.05597955173493,8.02655586874468,7.96207600419918,7.88609358148618,7.81043385803102,7.72728189814376,7.63101403316381,7.53193377036594,7.43653881678007,7.34859006949909,7.26990371883597,7.20096746055798,7.1414202059894,7.1380408427169,7.21242359920743,7.32847812910749,7.46695092879166,7.61141628502414,7.74957445101142,7.87457449689752,7.98344439912382,8.07574044737589,8.15238867200251,8.21493171420103,8.26510860536411,8.30464167348862,8.33513618677777,8.39654978207902,8.50800960235234,8.63630395631455,8.76166536274055,9.00937922063031,9.42005655857018,9.85898694361962,10.2670021336089,10.6250705930822,10.9310660080014,11.1890450426646
121.673847942238,121.463244098372,120.886049871706,120.040636196339,119.005569766693,117.843223215124,116.602791429104,115.32276194057,114.032928158313,112.756032713921,111.50911378247,110.304611672854,109.151280035674,108.05493626729,107.019078574223,106.045391977486,105.134161663932,104.284609089072,103.4951638163,102.763682066115,102.08762124276,101.464178243532,100.890398099605,100.363258419769,99.879734188574,99.4368466894266,99.031699663928,98.661505265343,98.3236019017957,98.0154656803391,97.7347168445246,97.479122335095,97.246595386869,97.0351928970365,96.843111154357,96.6686803996046,96.5103585903893,96.3667246643494,96.2364715304238,96.1183989658444,96.0114065544228,95.9144867678416,95.8267182645143,95.7472594589021,95.6753423969889,95.6102669600648,95.551395408381,95.4981472680608,95.4499945584076,95.4064573520827,95.367099657204,95.3315256080112,95.2993759491233,95.269022889138,95.2433868245037,95.221252447912,95.1979552261182,95.1723045370565,95.1454486700867,95.1192148190365,95.0951515285537,95.0742450444457,95.0568643374559,95.1216437893172,95.3069712957421,95.5500503535057,95.8116799577044,96.068560910148,96.3078431883756,96.7329953284475,97.4985710329911,98.5109572461085,99.6949838531501,100.990780046676,102.351071797006,103.738910340449,105.125780774272,106.490032739179,107.815580004856,109.090823687206,110.307761565757,111.344806113866,112.133808680522,112.758513916725,113.274815119844,113.71924673582,114.114929194504,114.475876870668,114.810136549998,114.58186375309,113.517509508073,112.068694275666,110.529495997914,109.057580862907,107.722870541126,106.547081729115,105.528275328925,104.654220279086,103.909104284509,103.276695104261,102.741720419005,102.290389000554,101.910512808667,101.591452635457,101.323992796986,101.100193659366,100.913243754719,101.660581348512,103.7232784921,106.255917962,108.804447291718,111.157935864226,113.2363749788,115.024768307239
8.65433775312009,8.65303008901122,8.64906644774635,8.6427278188816,8.6346768002228,8.62563621544207,8.61623856235122,8.60697067233033,8.59816830568963,8.59003440660146,8.58266623242827,8.57608341639138,8.57025305469815,8.56511024320895,8.56057379166469,8.55655751929191,8.5529778338855,8.54975837450313,8.54683245547908,8.54414394923453,8.54164712539697,8.53930584580322,8.53709241018724,8.53498626021596,8.53297268058378,8.53104158355409,8.52918642515971,8.52740327452191,8.5256900398592,8.52404584349976,8.52247053175537,8.52096430241083,8.51952743172839,8.51816008344225,8.51686218363613,8.51563334724591,8.51447284393335,8.51337959305755,8.51235217932093,8.51138888232846,8.51048771474726,8.50964646498687,8.50886274134769,8.50813401542601,8.50745766323875,8.50683100306395,8.50625132940471,8.50571594279623,8.50522217540616,8.50476741254207,8.50434911029262,8.50396480960069,8.50361214710706,8.30158611518624,7.80363928744989,7.17974761164017,6.52776035886313,5.90149142441618,5.32804011985129,4.8185771295986,4.37506834465634,3.99237877855683,3.66398771651901,3.38584662886945,3.15232353093328,2.95660317134857,2.79293466776644,2.6563771118771,2.54267380544133,2.44773756324402,2.36740431961042,2.29891651967579,2.24056483549471,2.19116249450404,2.14976266963574,2.11551776295561,2.08761884055188,2.06527812176458,2.04773252144138,2.03425548692641,2.02417006273755,2.014386805034,2.00389091937557,1.99343479222099,1.98323785462489,1.97338755006121,1.96394663769835,1.95496735614171,1.94648650679317,2.19508039535693,2.81872209629884,3.60009825113228,4.41763985319436,5.20398759438048,5.92436916037417,6.56406809772293,7.12032035857365,7.59700568801334,8.00129254188881,8.34161700893718,8.62652979698119,8.86408451473951,9.06155145168163,9.225320061494,9.36090587155504,9.47301108416345,9.56560904643889,9.73353828251376,9.9967120740357,10.2533659976132,10.4676811457317,10.6365368383983,10.7673807199679,10.8691750938767
9.72318105535449,9.6917541307894,9.61257615772117,9.50998968936254,9.39875983962267,9.28760343597219,9.18144182262787,9.08283566754698,8.9928967531993,8.91186595775585,8.83947838422687,8.77519277313957,8.7183343336397,8.66818230604362,8.62402225124391,8.58857890454666,8.56281166565411,8.54327310973772,8.52779817439646,8.54907237419226,8.62209404886773,8.71751262695235,8.81842421431264,8.91557620398803,9.00434366381388,9.0828373423154,9.15073067379654,9.20929220980016,9.26020403125158,9.30445644789347,9.34291215115449,9.37632269096816,9.40534279714672,9.43054283659779,9.45241965583494,9.47140602296753,9.48787885352647,9.50216637915743,9.51455439664047,9.52529171625573,9.53459491270717,9.54265246822534,9.5496283857565,9.55566534002634,9.56088742550845,9.56540255273383,9.56930453778436,9.5726749240808,9.57558457058734,9.57809503620937,9.58025978637367,9.58212524447693,9.58373170800619,9.55495129763501,9.48153731067777,9.38863463082154,9.29077466330003,9.19611777054158,9.10893006438025,9.0311038293805,8.96311448926684,8.90431906824857,8.85376091325747,8.81205593880419,8.77904613730576,8.75278176253766,8.73178260986507,8.71491227844577,8.7012938624805,8.69404590475287,8.69572574856829,8.70469540269682,8.71970147319199,8.73969993387541,8.76376540304217,8.79105039499717,8.82077204531482,8.82628251553747,8.79701330121477,8.75634481980331,8.71595013882488,8.66788115006731,8.60639820321732,8.54170434630879,8.48021082617595,8.42560468855347,8.37963961320265,8.34275097018549,8.31453447677952,8.34173399921358,8.44591604466636,8.59096905206084,8.75762408856967,8.92944514257875,9.09412670576589,9.24481608517963,9.37854300499414,9.49486857230276,9.59472630583113,9.67966864618808,9.75144641067446,9.81179540745378,9.8623358163743,9.9430413814789,10.0730563370073,10.2191868778455,10.3616840348958,10.6258521947356,11.0523217152111,11.5064017157523,11.9289436248845,12.3009356038789,12.6202709804775,12.8910259350644
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892,-0.000182619551603389,-0.000160948810694796,-0.000141847529054065,-0.000125011491911727,-0.000110172410619839,-9.70936991058495e-05,-8.55667428570052e-05,-7.5407603837746e-05,-6.64541110687058e-05,-5.85632922531506e-05,-5.16091068872234e-05,-4.54804457927331e-05,-4.00793660197846e-05,-3.53195336314243e-05,-3.11248500496296e-05,-0.00318547301602184,-0.0109692307196204,-0.0207099476327711,-0.0308704779455237,-0.040611264628082,-0.0495147558386734,-0.0574129849149985,-0.0642806074548412,-0.0701693168408927,-0.0751682886536493,-0.079380891036845,-0.0829114696798253,-0.0858582962787738,-0.0883102224476713,-0.0903455049023176,-0.0920318532990751,-0.0934271217480631,-0.0945802971039785,-0.0942929070494487,-0.0917656734846208,-0.0877369880282854,-0.082759426112681,-0.0772421961925421,-0.0714843142763243,-0.0657004845350766
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11
26.1638650039616,26.2236453386476,26.3820809270117,26.6023164627031,26.8566259602519,27.1250385826499,27.3937945911453,27.6538970935731,27.8998694636806,28.1287477137744,28.3392973387111,28.5314260042316,28.7057571679981,28.8633300469391,29.0053951180968,29.1316460565811,29.2426765355852,29.3411502654068,29.4290318042357,29.4918311214294,29.5235051502799,29.5386632373727,29.545841415149,29.5498680631702,29.5533355078799,29.5575116446409,29.5629008381761,29.5692401576907,29.5760511436851,29.583149970337,29.5903885509629,29.597648571788,29.6048365122057,29.6118794736866,29.6187216764747,29.6253215114067,29.6316490558585,29.6376839796396,29.6434137798271,29.6488322939635,29.6539384493832,29.6587352131855,29.663228712876,29.6674275022453,29.6713419508292,29.6749837384633,29.6783654391127,29.6815001804301,29.6844013674228,29.6870824602687,29.6895567977413,29.6918374589228,29.6939371569447,29.8960053510788,30.3986097996849,31.0424436205845,31.7323521001688,32.4110322187274,33.0455961680064,33.6193264500543,34.1260190885279,34.5683751128622,34.9516341971348,35.2809701809692,35.5650409682546,35.8107140225371,36.0228760534968,36.2054383120595,36.3618080620798,36.5095673201805,36.6676031619651,36.8378138750834,37.0205311831303,37.214973107449,37.4195355024583,37.6320303328673,37.8499048414115,38.5795972131799,40.0508939241052,41.8348752573619,43.6771889256807,45.4316771648465,47.0235070953108,48.4313665312138,49.6540201304246,50.7017257916726,51.590645354546,52.3392801360213,52.9662987711987,53.4885586179315,53.9212383454581,54.281136525058,54.5822795791398,54.834573797271,55.0450256266487,55.218805713328,55.3608691837388,55.4761807403701,55.5695066200221,55.6451218407393,55.7066296471881,55.7569297544958,55.7982897605685,55.326799150539,54.1046571401932,52.5610695242492,50.9492776096161,48.8807406188391,46.1691760084755,43.3195547450496,40.6013924967767,38.1343299908815,35.9571446678686,34.0684243269249
16.3146124838753,16.2448808780392,16.0537970502611,15.7729430015855,15.4261967935339,15.0322810938235,14.6062924934505,14.1605985264533,13.705370806773,13.2489233952109,12.797954854365,12.3577464756028,11.9323413439622,11.5247133814882,11.1369277796458,10.7706397975698,10.4266924088462,10.1049739529172,9.80511090105582,9.52994258094829,9.28025708090475,9.05222370121334,8.8431877489501,8.65121089279783,8.4747906701131,8.31269140765905,8.16384390924512,8.027361257178,7.90243134200243,7.78821533499708,7.68390864240778,7.58874552696292,7.50200193105623,7.42299690531846,7.35109296947811,7.28569566848995,7.22625253418018,7.17225161946559,7.12321973702543,7.07872050579259,7.03835228562226,7.0017460619948,6.96856332779369,6.93849399737513,6.91125437874726,6.88658522224284,6.86424985821529,6.84403243171103,6.82573623851766,6.80918216425645,6.79420722611327,6.78066321525523,6.76841543684742,6.79203561501303,6.86598027596946,6.95634619068257,7.04280968665427,7.11613778362594,7.17400712373088,7.21766498839164,7.24974312223969,7.27324914886189,7.29063312131152,7.35005491054488,7.47826811240258,7.64076651400631,7.8147486132658,7.98597082795171,8.14619162155083,8.42318750683325,8.91665654982199,9.56961482683406,10.3347571408683,11.1731603307182,12.05315949075,12.9493927425725,13.84196215156,14.1295148958651,13.5176264968222,12.4764705330751,11.2700676003103,10.0477416991817,8.89123027304238,7.84081105027789,6.91230894817471,6.10713270576182,5.41859954812732,4.83591705478253,4.34665758518542,3.89377240057218,3.44896837024868,3.0286568872328,2.63999866145756,2.28096016098017,1.95082084475648,1.65484652215027,1.39570994371918,1.17359796238771,0.986609762859864,0.83142820180464,0.704026990307338,0.600238094774302,0.516122914985484,0.476884959417989,0.496768356734228,0.552857487573188,0.622066137927646,1.01230084787716,1.86990807919929,2.90351330394316,3.95415829623817,4.94542498522971,5.84428878839136,6.63976189300322
52.413968639418,52.4817979693671,52.6652125390649,52.9309759841922,53.2567572952972,53.6265329812574,54.0279785412963,54.4510585110685,54.887304982863,55.3294689530856,55.7713570238802,56.2077477453522,56.6343323757418,57.0476547479323,57.4450416232052,57.8227310134069,58.1785366140061,58.5131546054146,58.8270826412532,59.102861227771,59.3326620816516,59.5322644499261,59.7110942854562,59.8746985792217,60.026292801963,60.1677204820984,60.3000416045154,60.4234918123283,60.538087288639,60.6441941634199,60.7422207031105,60.8326011149475,60.9157827610182,60.9922161888458,61.0623474746726,61.1266124544384,61.1854324860591,61.2392114456961,61.2883337111728,61.3331629285008,61.3740413935954,61.4112899115818,61.4452080214492,61.4760744949346,61.5041480360592,61.5296681222537,61.5528559399841,61.5739153776362,61.5930340464837,61.6103843071524,61.6261242843505,61.6403988569701,61.6533406141596,61.4188336787635,60.8252444372459,60.0869694993192,59.3273315424614,58.6109124078952,57.966931139212,57.4045065680925,56.9221092081727,56.5108355722958,56.1611894946836,55.8143676459231,55.4345242682561,55.0542345926791,54.6936755037653,54.3639690146435,54.0700377394333,53.6649735416719,53.0358116718282,52.2477167635203,51.3554342911158,50.4035859036968,49.4275578284417,48.4546135791771,47.5050611009656,47.7268890797242,49.690697545559,52.5125457683588,55.6907777661223,58.8673330972099,61.8316085850315,64.5263677129244,66.928995805384,69.0393608757139,70.8714670048885,72.4475270599847,73.7937581155037,75.203552620357,76.8962419302096,78.7871769405028,80.8154259436632,82.908686410393,84.9814319445509,86.9462196476781,88.7429835435346,90.3401838766296,91.7296724776201,92.9193156109422,93.926155829635,94.7712942059399,95.4765861310508,95.427535074951,94.3469277623172,92.814108894462,91.1840050739301,88.8324810711035,85.5528208958258,82.1536925601593,79.0033972566932,76.2258923438481,73.8362620362611,71.8070895552932
