9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.72191718623983,7.62784586465998,7.50240386818402,7.36092868893555,7.21498945848065,7.07337803609983,6.94208927251237,6.82447458121016,6.72176677797979,6.6339304254797,6.56011588006684,6.49885863557328,6.4484813481424,6.4073288436592,6.3741122179876,6.34759128742673,6.32641349010617,6.30950263041485,6.16215518917368,5.82131346788414,5.39965490415063,4.96188512176092,4.54324692513234,4.16117257972781,3.82257246242093,3.5283551472844,3.27619746577826,3.06221377249381,2.88193748482682,2.73087699250526,2.60481117422471,2.49992860493317,2.55499673674375,2.8333095969672,3.21212395407256,3.62016956215532,4.16002288666993,4.87761285475536,5.64388913267839,6.38751691720004,7.07219443083562,7.6824434354204,8.21477803076032,8.67227587098728,9.06451873255591,9.40165470551516,9.68978388319532,9.93432142112593,10.1400793165357,10.3113396398824,10.4519191963951,10.5652260568947,10.6543086520683,10.7218982378991,10.7704455608997,10.8021525158546,10.8189995212184,10.8227692553369,10.7802805913367,10.6754310450964,10.5370017392488,10.3826275775071,10.2232770784277,10.0656207833319,9.91347767331058,9.76878307501435,9.63226466811337,9.5039155781688,9.38313912705083,9.26915993924135,9.16163210920527,9.06008230504784,8.96371247612264,8.87188892997507,8.80905902053787,8.78641542700131,8.78239364153328,8.78446041021283,8.78577087664837,8.78292992226636,8.77456442712978,8.7604404060893,8.74092905464747
121.673847942238,121.01393708267,119.446588010628,117.498909259887,115.404353688181,113.312888484093,111.32924846893,109.520843129847,107.922674120583,106.529278005168,105.324604885775,104.301422064294,103.443794763556,102.731895379438,102.145122385555,101.663835307165,101.27039083555,100.949653314999,100.68861510513,101.137604481583,102.627162258915,104.617068773504,106.760890972205,108.856596491554,110.797444954557,112.536104901044,114.060331025595,115.37710080658,116.503034196349,117.45891973782,118.26602055042,118.944561462212,119.513017626869,119.98785112263,120.383489834036,120.712431570047,120.985407668364,121.094049346066,120.949909563825,120.599298931503,120.082773530005,119.435469292751,118.687541692895,117.864652472865,116.988464644316,116.077121521207,115.145695684461,114.206600548858,113.269961597491,112.343947130805,111.435060083518,110.548393455127,109.687852417757,108.856346369255,108.0559541984,107.288065898296,106.553503455913,105.852623696698,105.185405498286,104.538319049918,103.922621511774,103.345698030336,102.808960057602,102.316726553462,101.873891183855,101.483503205541,101.145835236224,100.858579001277,100.617569115304,100.432267131288,100.303905005881,100.21481935322,100.152809186955,100.109547295192,100.079243239948,99.887462346302,99.4444402551181,98.8837220785501,98.2841597995991,97.6911675510745,97.1298160765713,96.6128468311131,96.1455560094376,95.7287822127211
8.65433775312009,8.3170273412139,7.4829228554721,6.43711844674981,5.34583425323938,4.30089070692142,3.34852251672825,2.50724043583225,1.77922133095373,1.16064107944949,0.641977197360083,0.208899338898738,-0.151817180830882,-0.45181533946772,-0.701074395154738,-0.905597116417289,-1.07131357393486,-1.20617794125472,-1.31630665584896,-1.28429428681927,-1.06218101891864,-0.75591672073998,-0.418029321516622,-0.0791432287361893,0.241752363222419,0.53364437908402,0.791407509275666,1.01284564443199,1.19903009480165,1.35405946687243,1.48222491926973,1.58763627451839,1.67402207784322,1.74464705844443,1.80230150426287,1.84933035071982,1.88768105939146,1.94623196675807,2.04801116886275,2.183613559825,2.34535788938184,2.52693820841781,2.72314891267599,2.92967217592828,3.14291499343072,3.35988407092063,3.57808880597799,3.79546477932733,4.01031211973913,4.22124469281257,4.42714728078069,4.6271388119969,4.82054032734047,5.00684679877192,5.1857021970616,5.35687738517725,5.52025052441147,5.67578974645547,5.82353788334266,5.68933756835773,5.1424613931223,4.41098072866435,3.62687774831117,2.86366464194436,2.1592821572971,1.53031840356042,0.980900290330944,0.508233683420856,0.106008727490908,-0.236609116317338,-0.529117034010407,-0.774212516244854,-0.97627925769197,-1.14283054000102,-1.28007738442095,-1.14302965019779,-0.618946239782103,0.0771080322060413,0.819689270088159,1.5395771110253,2.20179760898076,2.79164217197349,3.305977905966,3.74794451246392
9.72318105535449,9.68620290052554,9.5921315789457,9.46668958246973,9.32521440322126,9.17927517276636,9.03766375038554,8.90637498679808,8.78876029549587,8.6860524922655,8.59821613976541,8.52440159435255,8.463144349859,8.41276706242811,8.37161455794491,8.33839793227332,8.31187700171244,8.29069920439189,8.27378834470057,8.28042739623093,8.32061800588314,8.37906384623587,8.44633952902252,8.51574621997173,8.58263901263197,8.64418920517173,8.69902708609213,8.74665987577558,8.78728582306131,8.82160761094396,8.85040721560509,8.87445408683799,8.89445867739585,8.92530506982723,8.97417711508255,9.02948231767584,9.08468443937193,9.15042367485578,9.23056452417973,9.31125059456936,9.38548847144999,9.45032225700425,9.50507756668593,9.55028764794688,9.58705101912884,9.61722254654332,9.64264441289424,9.66441863481767,9.68340143143204,9.70024868463026,9.71545575344296,9.72939139342814,9.74232601084635,9.7544547524704,9.76591606034779,9.77680635557733,9.78719149196164,9.79711556460295,9.80660758739132,9.78089975804455,9.70245551518339,9.59876128901129,9.48628454640205,9.37494249330163,9.27046026968507,9.17580799871449,9.09216010225127,9.01956343334276,8.9574031520383,8.90454086378366,8.85971966999908,8.82216679112333,8.79103159597461,8.76518366698768,8.74369763161428,8.75076596948091,8.79735974496247,8.8617228559433,8.93115751790152,8.99867870956687,9.06077305276721,9.11596883065785,9.16395108104364,9.20502578253076
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00435838408930663,-0.0119790346368171,-0.0215696948856856,-0.031596549702956,-0.0412207690226552,-0.0500241048712595,-0.0578371857112389,-0.0646329761305416,-0.0704614339708723,-0.0754100853442313,-0.0795807986414491,-0.0830765937203169,-0.0859945921840907,-0.0884226611530467,-0.0904382226253361,-0.0921082834857402,-0.0922471038898738,-0.0900679191495694,-0.0863241240441419,-0.0815803272514129,-0.0762554000347635,-0.0706561278047458,-0.0650034704978859,-0.059453014647303,-0.0541108655872304
0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,0.0127276482641924,0.0438586668712236,0.0828205655046188,0.123463388572123,0.162428076539917,0.198043929260081,0.229638797542191,0.2571111502846,0.280667685478052,0.30066507590743,0.317516790808517,0.331640223667286,0.343428478760213,0.353236982507304,0.361378781782491,0.368124733982647,0.373706272478457,0.378319359575643,0.36251253147477,0.320078837919656,0.270622486434424,0.223090535096192,0.181060028534087
26.1638650039616,26.6998484203306,28.1021563886001,30.0111283191769,32.135815057277,34.2170373860501,36.0740763789282,37.6253835807943,38.8680567430871,39.8326349293685,40.5658768620243,41.1235391705188,41.5509317283448,41.8822135409568,42.1421957236331,42.34443681334,42.4998857970392,42.6214189081753,42.7177807946296,42.8193627844467,42.9570203487291,43.1049127686382,43.2104616672448,43.2390572416755,43.1819639157819,43.0506176110603,42.8667460907843,42.6574916385648,42.445125836124,42.2414940769689,42.0539688307401,41.8862891550984,41.7395895471801,41.6074418336126,41.4853788734975,41.3762763150587,41.280905743257,41.0658920701411,40.634405360428,40.0570709634534,39.3945950963573,38.6948372840652,37.9927745219108,37.3121417454595,36.6677255643003,36.0674048934788,35.5143832369166,35.0090336924533,34.5498126121546,34.1340539948835,33.7585143643594,33.4197328927079,33.1142597843286,32.8387934579154,32.5902562181211,32.3658295260026,32.1629635406842,31.9793709380233,31.813011706232,32.0307437521451,32.8071529394,33.8509278885149,34.988101956064,36.1105959049203,37.1553180585683,38.0909907053701,38.9075547819396,39.6077583731147,40.201094908314,40.7084729319009,41.1477446794116,41.5204192445313,41.8310154528804,42.0896080797414,42.3046399580962,42.0239457296957,41.0723086761925,39.8879979006501,38.7067593287933,37.6343164934091,36.7058075497308,35.9223594651818,35.270770293364,34.7332368800149
16.3146124838753,16.4879772971413,16.8664314025837,17.1953255460583,17.3155627277276,17.1834671723976,16.8331146253058,16.3340616686124,15.7595261967833,15.1580512726678,14.5643774219757,14.0107517027883,13.513856683171,13.079651714404,12.7074111622293,12.3921161602085,12.1274593711424,11.907336833677,11.7254006925692,12.0634330598086,13.1478767959892,14.5450069066517,15.9806906890614,17.3099507294757,18.4723316599329,19.455964495482,20.2731215814002,20.9463473164955,21.4995901712457,21.9538222485052,22.3269340527536,22.6337184138857,22.8862342050994,23.0966099135345,23.273867987962,23.4224843541103,23.5466044469443,23.560031096215,23.3923043916398,23.0770666030661,22.6443065294699,22.1204656347307,21.528622387739,20.8886981060224,20.2176741133319,19.5299063067835,18.8372768943802,18.1493533156343,17.4737264992372,16.8162698247177,16.1813841605049,15.5722255464218,14.9909128812282,14.438714021249,13.9162097426242,13.423435926829,12.9600050343166,12.525208422652,12.1181013614249,11.8706720504278,11.8269730659945,11.8507764732031,11.8720207131884,11.8636356879104,11.8223546681748,11.7556507028757,11.6739434635686,11.5866830485151,11.5008963787808,11.432325284618,11.3889284261113,11.3619345461708,11.3454788672839,11.3360705666496,11.3312334509451,11.1648190712529,10.7579986025068,10.2493687755328,9.72086809821149,9.21753535101897,8.76103096045028,8.35903519248661,8.01147873743969,7.71442064855436
52.413968639418,51.8626774676146,50.5529756999716,49.0549726927604,47.7074997469,46.6589225403985,45.9345027376477,45.4925976340879,45.2655588501761,45.1995861467262,45.2465031835954,45.3544090501699,45.4883354131464,45.6266023617383,45.7570007221839,45.8767943849449,45.9852357766574,46.0795880988211,46.1596366433183,45.8287934997051,44.9055528661727,43.7663108539666,42.6580254189454,41.698599972416,40.9212879098024,40.3150375900582,39.8513731868394,39.4969189672277,39.2230848290734,39.0098685636909,38.8421645058671,38.7088613959437,38.6018663453922,38.5077620740324,38.4186987402979,38.3377785669513,38.2661775959504,38.3075084071164,38.5470352168912,38.9501127329801,39.4854698473387,40.1253952548328,40.8456107614819,41.6250303110558,42.4454911205754,43.2911914071612,44.1487356234875,45.0072238270952,45.8577383195579,46.6930955307404,47.507621189524,48.2969451040865,49.0578139685553,49.7879216063101,50.485756371974,51.1504653743321,51.7817349597413,52.3796866376373,52.944787405533,53.0586738809539,52.5408928858407,51.7659362859515,50.9408722718712,50.1682476708528,49.4898544851187,48.9148184299075,48.4366061176008,48.0426280037041,47.7191840314961,47.4383473344567,47.1817598718636,46.9562425903465,46.7637665458078,46.6004209999844,46.4625206451701,46.7907062993964,47.7872351078537,49.0698709221457,50.4177474881174,51.7119185743006,52.8947460069279,53.9440120094446,54.8570811520744,55.6414768752622
