9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.7981064667986,7.90581241421954,8.06431083850231,8.25930605643282,8.47850137461226,8.71091704486919,8.9467484183903,9.17749334892726,9.39614168810423,9.59730614822104,9.77724516332351,9.93377569358995,10.0660987917048,10.1745691475795,10.2604386492708,10.3255987947322,10.3723407873595,10.4031465203813,10.4205184733274,10.4268517047706,10.4243467986841,10.4149592027652,10.4003782340242,10.382028205479,10.3610844408819,10.3384980067932,10.3150243923753,10.2912527806921,10.2676337808582,10.2445044434217,10.222110057875,10.2006226708791,10.1801565218901,10.1607807232535,10.1425295590847,10.1254107747075,10.1094121990949,10.0945070015072,10.0806578392932,10.0678201115504,10.0559444954261,10.0449789091287,10.0348700182296,10.0255643791206,10.0170092949551,10.0091534443953,10.0019473313994,9.9953435945884,9.98929720695935,9.98376559049967,9.8577225188056,9.51399604919231,8.97014451768792,8.2410629729863,7.39344529072842,6.5240094251478,5.72213909046056,5.04245439059738,4.49959118399744,4.0805914707108,3.79777156704217,3.64417726596653,3.5875620509064,3.60026904742768,3.64253524539627,3.69399723884084,3.74552035084959,3.7934721423069,3.92609854271708,4.18493608306335,4.49765987164269,4.82657685527155,5.15279106889713,5.46873313328017,5.77310309898584,6.06737841490393,6.36196397630366,6.66500108669202,6.97413674901039,7.28698790155923,7.60119956694543,7.91450770642465,8.22479683610316,8.53014664877057,8.82886502690147,9.11950708248601,9.40088135460392,9.67204517120348,9.93229157317916,10.1811302376332,10.4182646418525,10.6435673799628,10.8570551582044,11.0588646077062,11.2492297008012,11.4284612572525,11.5969287870129,11.7550447349272,11.8405077389363,11.8235730831809,11.7550507283745,11.6642965986438,11.569807438627,11.4830655005877,11.4103847798675,11.3542787424125,11.3147192783901,11.2902188263728,11.2786289078099,11.2776455720717,11.2852842256442,11.2996798151227,11.1349824117633,10.7154506847318,10.224551173535,9.77333572718473,9.41321309202874,9.15201051571909,8.97152779161178,8.84987303703317,8.76839245497175,8.71342071485209,8.67570413584979,8.64923005131463,8.669554338054,8.75253040802196,8.86166217112375,8.97486954286482,9.21214542451804,9.61193758885759,10.042005682834,10.4434150858606,10.7968153950747,11.0997654923407,11.3560738745974,11.5714128633711,11.7516145848609
121.673847942238,122.135091757581,123.40229196419,125.262861598115,127.544134807215,130.107883066147,132.844479300486,135.66775106013,138.510718126402,141.322119025035,144.063564633109,146.70717257081,149.233574383255,151.630224330923,153.889965068434,156.009820564829,157.989993007267,159.833041853968,161.543222783039,163.125963945399,164.587457485474,165.934345820718,167.173484396655,168.311765198348,169.355987895391,170.312767917854,171.188472892856,171.989180675329,172.720653688165,173.388325477512,173.997296330407,174.55233553756,175.057888454143,175.518086950546,175.936762182177,176.317458865676,176.663450446668,176.977754695757,177.263149385778,177.52218779268,177.75721383134,177.970376690741,178.16364487407,178.338819581097,178.497547394767,178.641332252949,178.771546700836,178.889442430615,178.99616012342,179.092738614788,179.180123409307,176.724090139051,170.677159268651,163.0862050939,154.919859887317,146.771559349675,139.050217803956,132.034147486797,125.880293762793,120.631720516632,116.243376140339,112.595032273799,109.562195235096,107.054835866236,104.9890534526,103.290784336333,101.896581162576,100.753011560005,99.8155286858816,99.2711473396337,99.2731744243342,99.7237086057291,100.537618159965,101.641595126589,102.972940434118,104.478308812468,106.112521302738,107.837488576871,109.621255882885,111.437165401347,113.263125684411,115.080976073024,116.875934182859,118.636115548159,120.352115770782,122.01664679873,123.624220152652,125.170870987724,126.653917805534,128.071753413294,129.423663372828,130.709668703608,131.930390021751,133.086930631536,134.180776357804,135.213710134303,136.187739558424,137.105035796766,137.96788238506,138.77863261388,139.539674329964,140.253401112545,140.922188904645,141.548377290654,142.134254713367,142.682047015962,143.193908777218,143.671916982045,144.118066634475,144.534267977351,144.922345032742,145.293344666191,145.654796212373,144.46768500063,140.968416446676,136.450114970344,131.708816025864,127.18564129799,123.092665269117,119.500894466741,116.404222300058,113.761387526964,111.519463390865,109.625093652203,108.02903886475,106.687562736427,105.562496247209,104.620821600668,103.834125271766,104.084912895192,105.711010311618,107.832124377986,109.987155597286,111.968825557979,113.702170970918,115.175327003305,116.404410272692,117.416431372967
8.65433775312009,8.67243006395065,8.72019704804501,8.78764741427974,8.86896985828687,8.96051512201547,9.05967771727454,9.16433083493194,9.27257588972537,9.38265873117607,9.49296490793146,9.60204427712659,9.70863869648285,9.81170076906841,9.91039987481213,10.0041161291417,10.0924248973206,10.1750750517691,10.251963949159,10.3231115454556,10.3886354125177,10.4487278069509,10.5036354338685,10.5536421630483,10.5990546855938,10.6401909269213,10.6773709346162,10.710909916567,10.7411130982045,10.7682720839642,10.7926624372115,10.8145422278777,10.8341513333774,10.8517113132368,10.8674257097031,10.8814806547109,10.8940456877741,10.9052747097915,10.9153070147072,10.9242683548582,10.9322720070786,10.9394198156214,10.945803195069,10.9515040819652,10.9565958281945,10.9611440324051,10.9652073082195,10.9688379897701,10.9720827763809,10.9749833190921,10.9775767522951,10.7865813935701,10.2825681170276,9.62753686542794,8.94722430746245,8.3181298034644,7.77894181698809,7.33999045238584,6.9924697074268,6.71775638522836,6.49566717871269,6.30739074706962,6.14082868648334,5.99233033558646,5.85967162164052,5.74147719802566,5.63675483120306,5.54461649619377,5.46415031375029,5.40224580729603,5.36360763091619,5.34199961353405,5.33322375409858,5.33443932820568,5.34368668568543,5.359565466606,5.3810226449885,5.40721633091555,5.43743091984926,5.47102658085233,5.50741134421664,5.54602768850414,5.58634803027686,5.62787526263285,5.67014572679013,5.71273289714026,5.75525071450923,5.7973559767775,5.8387495313423,5.87917624006875,5.91842382866336,5.95632080964277,5.99273369918579,6.02756374812,6.0607433880483,6.09223256417949,6.12201509318051,6.15009515152042,6.17649396983271,6.20124678304506,6.22440006483338,6.24600905823325,6.26613560156841,6.2848462396712,6.30221060407676,6.31830004189424,6.3331864708806,6.3469414374228,6.35963535430187,6.37133689597493,6.38211253043048,6.38853111889948,6.38798116727423,6.49624516762788,6.75430467459312,7.0724253290441,7.42164716605664,7.77924562074042,8.12382413922527,8.43920154642631,8.71641307721045,8.95288474061426,9.15034969506188,9.31283330593224,9.44521766023169,9.55238975484468,9.63881204055389,9.70835325642055,9.76426263775487,9.88874878624629,10.102301473891,10.3166680683158,10.499090913953,10.6455356367605,10.7614868464431,10.8539467169831,10.928934813574,10.9910231249393
9.72318105535449,9.76239218108432,9.87009812850525,10.028596552788,10.2235917707185,10.442787088898,10.6752027591549,10.911034132676,11.141779063213,11.3604274023899,11.5615918625067,11.7415308776092,11.8980614078757,12.0303845059905,12.1388548618652,12.2247243635565,12.2898845090179,12.3366265016453,12.367432234667,12.3848041876131,12.3911374190563,12.3886325129698,12.3792449170509,12.3646639483099,12.3463139197647,12.3253701551676,12.3027837210789,12.279310106661,12.2555384949778,12.2319194951439,12.2087901577074,12.1863957721607,12.1649083851648,12.1444422361758,12.1250664375393,12.1068152733704,12.0896964889932,12.0736979133806,12.0587927157929,12.0449435535789,12.0321058258361,12.0202302097118,12.0092646234144,11.9991557325154,11.9898500934063,11.9812950092408,11.973439158681,11.9662330456851,11.9596293088741,11.9535829212451,11.9480513047854,11.8220082330913,11.478281763478,10.9344302319736,10.205348687272,9.35773100501413,8.48829513943351,7.68642480474627,7.00674010488309,6.46387689828316,6.04487718499651,5.76205728132788,5.60846298025224,5.55184776519211,5.5645547617134,5.60682095968198,5.65828295312655,5.70980606513531,5.75775785659261,5.89038425700279,6.14922179734906,6.4619455859284,6.79086256955727,7.11707678318284,7.43301884756589,7.73738881327155,8.03166412918965,8.32624969058938,8.62928680097774,8.9384224632961,9.25127361584495,9.56548528123115,9.87879342071036,10.1890825503889,10.4944323630563,10.7931507411872,11.0837927967717,11.3651670688896,11.6363308854892,11.8965772874649,12.1454159519189,12.3825503561382,12.6078530942485,12.8213408724901,13.0231503219919,13.2135154150869,13.3927469715382,13.5612145012987,13.7193304492129,13.804793453222,13.7878587974666,13.7193364426603,13.6285823129295,13.5340931529127,13.4473512148734,13.3746704941532,13.3185644566983,13.2790049926758,13.2545045406585,13.2429146220956,13.2419312863575,13.2495699399299,13.2639655294084,13.099268126049,12.6797363990175,12.1888368878207,11.7376214414704,11.3774988063145,11.1162962300048,10.9358135058975,10.8141587513189,10.7326781692575,10.6777064291378,10.6399898501355,10.6135157656003,10.6338400523397,10.7168161223077,10.8259478854095,10.9391552571505,11.1764311388038,11.5762233031433,12.0062913971197,12.4077008001464,12.7611011093604,13.0640512066264,13.3203595888831,13.5356985776568,13.7159002991467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204986,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.011733061106031,0.00627113365014979,0.0280310292853766,0.0504029459402351,0.0716854450042866,0.091047401682306,0.108170522832762,0.123027871423941,0.135748318292437,0.146535005218185,0.155617526410289,0.163224965080203,0.169571664010165,0.174850630295814,0.17923139460912,0.182860361802099,0.185862457104142,0.188343353612146,0.190391866542179,0.192082284451937,0.193476519872549,0.194626028575265,0.195573485231315,0.196354224377461,0.194526379968066,0.18845047364933,0.173507702325406,0.148327811462113,0.11932372195624,0.0901289639491941,0.0626774566079507,0.0378819905102191,0.0160575959794698,-0.00281676778035823,-0.0189385699082919,-0.0325861241873666,-0.0440629255687649,-0.053666617625619,-0.0616729481782572,-0.0683286660320834,-0.0738495956003461,-0.0784215718720942,-0.0809440530313703,-0.0807079787716044,-0.0785517674221971,-0.0751081614813399,-0.0708506928648264,-0.0661300522721246,-0.0612025124537146,-0.0562521023731583,-0.0514078712574557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08
26.1638650039616,26.5886353113982,27.7515910036229,29.4533489373312,31.5358674711667,33.8741228628519,36.369698031676,38.945686143235,41.542579909283,44.1149300057842,46.6286169579262,49.0586197835232,51.3871914011195,53.6023697277453,55.6967669203553,57.6665888406237,59.5108437488889,61.230704635527,62.8289945111493,64.3097690235967,65.6779760093619,66.9391766276994,68.0993170311671,69.1645427250823,70.1410498016418,71.0349683171853,71.8522735576689,72.5987211375562,73.2798020328399,73.9007138772464,74.4663451801479,74.9812695324141,75.4497473106953,75.8757328312951,76.262885312461,76.614582361663,76.9339350058122,77.2238035282682,77.4868135720464,77.7253721209676,77.9416830871382,78.137762321168,78.3154519271009,78.4764338122935,78.6222424375657,78.7542767581284,78.8738113635776,78.9820068375468,79.0799193658773,79.1685096274742,79.2486510051653,79.1328759374702,78.7298911442076,78.1790193834598,77.5482673849407,76.8661601227445,76.1481679088043,75.4147019925822,74.6937986089326,74.0136528377223,73.394823242741,72.532448412873,71.2811006314461,69.7403815706149,67.9857430264354,66.2312088483904,64.5907759554021,63.1163173764121,61.8237096860279,60.5499834497816,59.2155271628693,57.9361268612221,56.754717911012,55.6932763238828,54.7620485479794,53.9612647570714,53.2833362820202,52.663440005,52.0398470301188,51.4076473821128,50.7626432395234,50.1013069283938,49.4207714474302,48.7188371388626,47.9939813269062,47.2453612001144,46.4728036233332,45.6767786763907,44.8583563421779,44.0191477974996,43.1612341649063,42.287086396407,41.3994802599731,40.5014102921137,39.5960061776041,38.686454428572,37.7759275538158,36.8675222115597,35.9642071815496,35.9642196781503,37.3195610709114,39.2586436292505,41.3597914805718,43.3976942039867,45.2628344626562,46.9134054523184,48.3449505747613,49.5714848345204,50.6144984546229,51.4971414927652,52.241505700148,52.8676682912573,53.3932748699525,53.8253482515573,54.1833802668047,54.4960647221393,54.7573090759951,54.9705384742411,55.1459374060752,55.2895851990184,55.4081946814299,55.5070573523353,55.5899232593215,55.6594790644305,55.717781724144,55.2624293061739,54.0563238399618,52.5249520643418,50.92124666938,48.8596575133756,46.1558754446705,43.3110235764205,40.5946799802293,38.1276912240412,35.9498452091783,34.0603355088062,32.439467714219,31.0599079434166
16.3146124838753,16.2022022597408,15.8967962862577,15.4535969709792,14.9142891157194,14.3108260154918,13.6677305819832,13.0037209907734,12.3329692358311,11.6661134228002,11.0110759110178,10.3737157566903,9.75833695749946,9.16807270007434,8.60516596176824,8.0711669472784,7.56706742883241,7.09339080670542,6.65025441141807,6.23741726452141,5.85432257440595,5.50014028410207,5.17381163071057,4.87409531963734,4.59961364587025,4.34889653431185,4.12042171793725,3.91264981905305,3.72405370985839,3.55314206218369,3.39847739159904,3.2586891509876,3.13248255465532,3.01864384770612,2.91604270773936,2.82363240243278,2.74044824603294,2.66560481281941,2.59829228400024,2.53777223047996,2.48337306939065,2.43448537758394,2.39055719996941,2.35108945373775,2.3156315000226,2.28377693131777,2.25515960492123,2.22944993888159,2.20635147656151,2.18559771830922,2.16694921327223,2.02819047849326,1.72453821856692,1.35264860847638,0.946695981498652,0.529808748632066,0.12666635739107,-0.238911171717104,-0.551296618119668,-0.806903889168292,-1.01159657209636,-1.1759585795281,-1.3079446332525,-1.40801259105018,-1.48037154550886,-1.53998753313518,-1.59375968964053,-1.64290433261935,-1.68668564886922,-1.3086392132295,-0.313464047171053,0.934488747949602,2.23172202703872,3.46859317790463,4.59228956328797,5.58389400029385,6.44327722528869,7.26305152815382,8.12671561220838,9.01913778458941,9.9268054027492,10.837887502292,11.7422479459043,12.6314084905577,13.4984676642711,14.3379849761542,15.1458413026844,15.9190859598042,16.6557796163438,17.3548403539728,18.0158982187021,18.6391617894726,19.2252987466982,19.7753312085545,20.2905457095632,20.7724170867331,21.2225451612715,21.6426029047568,22.0342947086579,21.5588578977746,19.8270386518367,17.541627441683,15.0996731978061,12.7234078709791,10.5298344337765,8.5717266696562,6.86313559195644,5.39583586832845,4.14997064851638,3.10073103673261,2.22231840382877,1.49002190296553,0.881407064134976,0.384136093486293,-0.0191203317196575,-0.350637816020716,-0.619342262083072,-0.772716857000794,-0.792893364355435,-0.740442682486847,-0.65339094343656,-0.554394525330665,-0.456041550645997,-0.364694324560683,-0.283071797914047,-0.182365739458057,-0.0448367202508904,0.108193815937258,0.256931960246243,0.712475642497118,1.62391703068502,2.70158995528555,3.788066466312,4.80837721569191,5.73083641133497,6.54558313460049,7.25385524946459,7.86249015884177
52.413968639418,52.9039699668363,54.2538041140119,56.2557698205121,58.7566072733979,61.6400508146443,64.8158053474634,68.2120146868138,71.7698722155076,75.4397036023779,79.1781634917829,82.9463340704736,86.7085755255916,90.4319946322347,94.0863901610338,97.6445194644735,101.082523758211,104.380360040937,107.522117990132,110.496145521415,113.294956741853,115.914939700287,118.355910923246,120.62057680484,122.713960792676,124.642844884401,126.415259467961,128.040041095128,129.526465783865,130.883956811765,132.121860588865,133.249281469687,134.274965522143,135.207223620495,136.053885229513,136.822275520137,137.519209766837,138.151000191097,138.723471472787,139.241982033721,139.711448912546,140.136374615953,140.520874771211,140.868705742232,141.183291626565,141.467750241742,141.724917850807,141.957372480449,142.167455760061,142.357293263466,142.528813372383,141.449375534229,138.496943120141,134.663412675322,130.582488589723,126.673752180657,123.195962630369,120.269618660357,117.902501861453,116.028739160938,114.55217832859,112.893500015187,110.750756043626,108.253177914648,105.536971746594,102.949707226065,100.642897550416,98.6548181322475,96.9714472084736,94.4871011293715,90.7280346184581,86.6378516140282,82.7260754376097,79.2651040982075,76.3687439500635,74.0485154784282,72.2599411066732,70.7174241524233,69.177351934464,67.6590691519264,66.1778146138325,64.7451754890687,63.3695494718224,62.0566015298592,60.809703390219,59.6303457573613,58.5185155292627,57.4730327938047,56.4918448963799,55.5722771435701,54.7112415916379,53.9054067866984,53.1513322690892,52.4455721709496,51.7847523961212,51.1656257597335,50.5851091643139,50.0403064733284,49.5285202712448,50.8345570070821,54.8043801000405,59.9642507240339,65.4651511498069,70.8117060445573,75.7336092990098,80.1087515953493,83.9090758062769,87.1607192022742,89.916340473388,92.2378167318175,94.1866617418654,95.8185981592693,97.1819731903071,97.9446327863876,98.0342715229514,97.9088067859589,97.8263737149064,97.8029339668471,97.7971798799674,97.8357108114115,97.9128887889142,98.0137984616574,98.1241844798661,98.2336124438551,98.3356365909232,97.7918964365371,96.304379497122,94.4333908923634,92.5200402355987,89.9234098982035,86.4241524626345,82.8303212390371,79.5097997341789,76.5849038449276,74.0681552289795,71.9293916487948,70.1248586054271,68.6091546496283
