9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.67431938528476,7.46412975337088,7.19655269220722,6.91073123085762,6.6295424378993,6.36602856861394,6.12701492178684,5.91531715316172,5.75890036748935,5.67595664604262,5.64990907553802,5.66731825443213,5.71733033620712,5.79121884630903,5.88200883460381,5.98415680342605,6.09327785363384,6.20594817509465,6.29583357062783,6.34337019906205,6.35812026414405,6.34783492543346,6.31877214325536,6.27596190525526,6.22342634166174,6.16436194071073,6.10128339376853,6.03615049971864,5.97049743803518,5.90549456020274,5.84201475915887,5.78069239694789,5.72199383753025,5.66622315147058,5.61350650940228,5.56392726637676,5.54118101553341,5.56276485197597,5.61758539423708,5.69670026369423,5.79294386309108,5.90062277891604,6.01524980547523,6.13332113939235,6.25213172589143,6.36962364254224,6.48426207285068,6.5949309723219,6.70084873383446,6.80149910422491,6.89657472998463,6.98593114887737,7.06954941082951,7.14750581744728,7.21994752487949,7.28707296776555,7.34911623962699,7.40633471309301,7.46258293180185,7.51995303092499,7.57577860336316,7.62840769949358,7.67690480365689,7.72083164199389,7.76008684702481,7.79478963589245,7.82519633062655,7.85164127693204,7.87471006979967,7.8948258570592,7.91210907844768,7.92680236129364,7.93919763562012
121.673847942238,120.886253206119,118.896989507306,116.308341923284,113.489076499916,110.677345751505,108.022177211534,105.607158894673,103.468761678835,101.661946976626,100.200233120259,99.0163845188428,98.0578621502387,97.2830533329229,96.6586005497931,96.1574909949054,95.7576704323403,95.4410198810505,95.192585747429,94.9999893901544,94.8529658393773,94.7429972598832,94.6630173518722,94.6071699868625,94.5706101584006,94.5493385702733,94.5400634066918,94.5400843716341,94.5471951740027,94.5596014204113,94.5758514564872,94.5947781353674,94.615449831432,94.6371292866861,94.6592390955387,94.6813328138624,94.7030708288837,94.7242002537989,94.7445382194094,94.7639580277711,94.7823777123422,94.7997506173387,94.8160576675712,94.8313010502649,94.845499073381,94.85868200174,94.870888703637,94.8821639673696,94.8925563698133,94.9021165984446,94.9108961445064,94.9189462987764,94.9263173929911,94.9330582397291,94.9392157317386,94.944834568544,94.9499570838897,94.9546231523589,94.9588701574713,94.9634239009026,94.9691767590797,94.9752378485848,94.980379159486,94.9841754504721,94.9867569010275,94.988461753599,94.9896284254402,94.9905125588452,94.9912752198348,94.9920077005788,94.9927457825391,94.9934786600411,94.9941938084439,94.9948784815493
8.65433775312009,8.70841124667143,8.83098603427405,8.96149486037153,9.06830016720185,9.1402249423453,9.17797836865574,9.18786140019101,9.17779961210901,9.13079055400722,9.03318237357455,8.89772518318049,8.7350819858561,8.5539949191672,8.36151875897592,8.16326523681331,7.96363299264365,7.76601323210315,7.5729684952254,7.38638536027807,7.20760337231816,7.03752298612307,6.87669534486332,6.72539653250638,6.58368866828951,6.45146992027807,6.32851523327023,6.21450930800102,6.10907313868976,6.0117852149318,5.92219832010484,5.83985270929298,5.76428632241965,5.69504258007479,5.63167621786476,5.57375753770524,5.52087538928079,5.47263914012424,5.42867984687307,5.38865080189666,5.35222759750026,5.31910782330913,5.28901049036646,5.26167525722253,5.23686151822825,5.21434740185698,5.19392871671728,5.17541787461646,5.15864281327428,5.14344593580374,5.12968307965206,5.1172225241427,5.10594404292451,5.09573800538807,5.08650452934606,5.07815268590223,5.07059975638222,5.06377054040458,5.05759671358544,4.95830526964328,4.72205198007971,4.42785740742628,4.12126041450101,3.82724596633292,3.5583244550549,3.3195870201407,3.11185536730991,2.9336257095911,2.78225000628075,2.65369553409478,2.54439277218454,2.45218076914246,2.37483631025104,2.31024365284375
9.72318105535449,9.63860509957047,9.42841546765659,9.16083840649293,8.87501694514333,8.59382815218501,8.33031428289965,8.09130063607255,7.87960286744743,7.68646324507588,7.50177794145958,7.3246456052738,7.15492597863139,6.99276856926018,6.83839308892957,6.70495157049406,6.59865892976041,6.50836479665139,6.42730190288159,6.33869088518683,6.23585851198354,6.1314481941994,6.03297083777543,5.94383311913024,5.86483831887425,5.79536899982191,5.73419001324278,5.63939053348162,5.48986521436205,5.31535570830324,5.1305296459994,4.94314676332631,4.7574058695081,4.64344937507833,4.64921411243056,4.72684865030792,4.8306855081091,4.99363016205034,5.21452535812086,5.4245044317377,5.60652505757877,5.76161898318461,5.89337631558538,6.00512414214602,6.09974120186519,6.18182641167417,6.25512058288896,6.32053627037491,6.37889709612069,6.43094528409979,6.4773487867529,6.5187079718765,6.5555618556538,6.58839388027253,6.61763724392416,6.64367979768498,6.66686852841653,6.68751364985068,6.70589232581409,6.71086683155555,6.6972984398768,6.67491268554283,6.6493706172904,6.62386671345698,6.60009204490467,6.57883053749462,6.56033200025598,6.54454521977486,6.53126204284218,6.52008144794905,6.51063171663801,6.50270734413708,6.49610200966661,6.49062195360987
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204986,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05,7.42477623025998e-05,5.8514631763794e-05,4.61153571448403e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005493e-05,1.40200973826379e-05,1.10492326261562e-05,8.70789539949314e-06,6.86268855042809e-06,5.40848183823993e-06,4.26242216444145e-06,3.35921303746225e-06,2.64739432041664e-06,2.08641030172799e-06,1.64429904275496e-06,1.29587135360627e-06
26.1638650039616,26.5981117230838,27.6622159739125,28.9923937926988,30.3873000473407,31.734046450456,32.9728866325864,34.0769639878915,35.0395341899269,35.8656666856601,36.5664433216802,37.1554704175931,37.6476414325374,38.0572553710541,38.3972088967672,38.4277361657281,38.0405385231477,37.453547343036,36.7977105868793,36.7817732969845,37.7462954697998,39.1698038820886,40.7402451729373,42.2834437520078,43.7107204487465,44.9842950206527,46.0953115305546,47.9278932466799,50.8949952129287,54.2792001728567,57.6831491786556,60.8918982931612,63.7998125312028,65.5002399777449,65.5799967559888,64.7650284515658,63.5222860923597,61.2347337884125,57.6323189389253,53.5834821009011,49.5788339461653,45.8612651670287,42.5326963180309,39.6190142784065,37.106377789403,34.9050033166479,32.9317898866687,31.1751881435121,29.6231753505419,28.2633132512353,27.0828655584166,26.0689484498749,25.2086926293284,24.489401034948,23.8986914627593,23.4246177993663,23.055767046535,22.781331865294,22.5911600736664,22.5946105700692,22.8394384992009,23.2194126330124,23.6698752272239,24.1512791892179,24.6398986070545,25.122108137899,25.5906744599541,26.0423075910004,26.4760509843701,26.8935316575034,27.2963335487931,27.684593402353,28.0589272425118,28.4201406466446
16.3146124838753,15.7686164053583,14.4247385821213,12.7445957641939,10.990476172669,9.30565910160023,7.76221861984113,6.39012768756254,5.19504540851261,4.16838751740923,3.29505681819234,2.55938908359175,1.94404686515615,1.43191082340853,1.00713753498426,0.69035250259174,0.486390768799078,0.355371261109294,0.270325712634528,0.413663920931234,0.864468496883852,1.45065547224315,2.07557961681526,2.68510905101937,3.25040082142298,3.75788491215423,4.2031885253089,4.44306283855803,4.42113256558594,4.27153606174671,4.06238376329306,3.83091032944593,3.59785677484951,3.4939619465578,3.5931276426874,3.83641859089175,4.14419867981119,4.62610604668253,5.3345610462544,6.06216979392988,6.72894233873989,7.32558685037371,7.85607843830671,8.32447828281263,8.73453409306387,9.0934893501882,9.40710003755954,9.67660006662646,9.90418475657924,10.0926383446087,10.2450597775032,10.3646664208303,10.4546582129466,10.5181276586163,10.558003766719,10.5770204868494,10.5777023294864,10.562361641173,10.533103457823,10.5254763489536,10.5568062931627,10.598525234579,10.6338584183359,10.6544002081135,10.6569805376074,10.6414243825741,10.6091091712328,10.5620992722734,10.5026581241602,10.4332484053981,10.3559846235598,10.2724192858314,10.1839920105103,10.0919877791505
52.413968639418,53.2441688404337,55.3016113472039,57.9058038009699,60.6674837535555,63.365449214859,65.8793072876981,68.1503554575432,70.1578779508989,71.875346551617,73.285353350266,74.4088635405563,75.2793709638718,75.934278747277,76.410087256052,76.4923076879411,76.0940623732667,75.4540612252605,74.7209055544944,74.175200848027,73.9241360313035,73.7702276388479,73.5953175685403,73.3487945908998,73.0229757830366,72.6328876494875,72.2023904950178,72.5958965560883,74.2456841934836,76.5272382027874,79.124937955773,81.8658519089754,84.6497775111058,86.2010825492628,85.6693258838078,83.9095091429233,81.7112038326884,78.4248360507446,74.0709838305028,69.9663210547542,66.446177259581,63.4786037468839,60.9810953664649,58.8812809016177,57.1190022638036,55.6165370183089,54.3134313854327,53.1901186679695,52.2287425301305,51.4130168931378,50.7280967024239,50.1604587846477,49.6977920601001,49.3288964220535,49.0435896389643,48.8326216779742,48.6875958887538,48.6008965253132,48.5656221199428,48.4680843295686,48.2530532427956,48.0074901543714,47.7799133259588,47.5946347747349,47.4614842640924,47.3820358910713,47.3534441128305,47.3707334006257,47.4281214329232,47.5187349952032,47.6365790227411,47.7774905639636,47.9374712951712,48.1128464479817
