9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.82140638350988,7.99307415976693,8.2456923613249,8.55690332456721,8.90827454800825,9.28422383701292,9.67155704520923,10.0593219518945,10.4387577891712,10.803214737805,11.1479947775922,11.4701157047477,11.7680255817518,12.0413015616237,12.2903623650797,12.5162141799283,12.7202398655449,12.9040334273982,13.0692765010575,13.217650820367,13.3507797118292,13.4701918837782,13.577301615167,13.6734005137712,13.7596570774945,13.8371212374062,13.9067318420833,13.969325656624,14.0256469140013,14.0763567967472,14.1220424694785,14.1632254509439,14.200369227508,14.2338860836432,14.2641431707545,14.2914678621925,14.3161524559107,14.3384582913738,14.3586193471669,14.3768453824287,14.3933246802008,14.4082264449839,14.4217029008296,14.4338911305452,14.4449146912393,14.4548850366083,14.4639027720748,14.4720587651368,14.479435130043,14.4861061031172,14.4921388226793,14.4975940254831,14.2962571488078,13.7920312601996,13.1594153536657,12.4988222138238,11.8651553724771,11.2857934736091,10.7718115256258,10.3249272092681,9.94177646574494,9.61652685316126,9.34243229312666,9.11269409377347,8.92091789717047,8.76132705388707,8.62883564468659
121.673847942238,122.135091757581,123.40229196419,125.262861598115,127.544134807215,130.107883066147,132.844479300486,135.66775106013,138.510718126402,141.322119025035,144.063564633109,146.70717257081,149.233574383255,151.630224330923,153.889965068434,156.00982056483,157.989993007267,159.833041853968,161.543222783039,163.125963945399,164.587457485474,165.934345820718,167.173484396655,168.311765198348,169.355987895391,170.312767917854,171.188472892856,171.989180675329,172.720653688165,173.388325477513,173.997296330407,174.55233553756,175.057888454144,175.518086950546,175.936762182177,176.317458865677,176.663450446668,176.977754695757,177.263149385778,177.52218779268,177.75721383134,177.970376690741,178.163644874071,178.338819581097,178.497547394767,178.641332252949,178.771546700837,178.889442430615,178.99616012342,179.092738614789,179.180123409307,179.259174573287,179.33067403628,176.847141443174,170.828519214437,163.315501358281,155.204649068243,147.051319370594,139.252815815179,132.099656888394,125.778987641582,120.343403928326,115.759335772948,111.956603457256,108.833521612591,106.282480247004,104.203990929625,102.512062238772
8.65433775312009,8.67243006395065,8.72019704804502,8.78764741427975,8.86896985828687,8.96051512201545,9.05967771727452,9.16433083493193,9.27257588972535,9.38265873117603,9.49296490793143,9.60204427712655,9.70863869648282,9.81170076906838,9.91039987481208,10.0041161291416,10.0924248973206,10.1750750517691,10.251963949159,10.3231115454555,10.3886354125177,10.4487278069509,10.5036354338685,10.5536421630482,10.5990546855938,10.6401909269213,10.6773709346162,10.7109099165669,10.7411130982045,10.7682720839641,10.7926624372114,10.8145422278777,10.8341513333774,10.8517113132368,10.8674257097031,10.8814806547109,10.8940456877741,10.9052747097915,10.9153070147072,10.9242683548582,10.9322720070786,10.9394198156214,10.945803195069,10.9515040819652,10.9565958281945,10.9611440324051,10.9652073082194,10.9688379897701,10.9720827763809,10.974983319092,10.9775767522951,10.9798961740799,10.9819710790476,10.6951967585255,9.95512289203236,9.00093041552467,8.00070598116807,7.05834581977863,6.23125555871973,5.54130241566438,4.98443561929539,4.53688126410161,4.17068804744046,3.86605771619963,3.60712860808474,3.38311629488741,3.18732099575549,3.01562923341036
9.72318105535449,9.78569209779559,9.95735987405265,10.2099780756106,10.5211890388529,10.872560262294,11.2485095512986,11.6358427594949,12.0236076661802,12.403043503457,12.7675004520907,13.1122804918779,13.4344014190334,13.7323112960375,14.0055872759094,14.2546480793654,14.480499894214,14.6845255798306,14.8683191416839,15.0335622153432,15.1819365346527,15.3150654261149,15.4344775980639,15.5415873294527,15.6376862280569,15.7239427917802,15.8014069516919,15.871017556369,15.9336113709097,15.989932628287,16.0406425110329,16.0863281837642,16.1275111652296,16.1646549417937,16.1981717979289,16.2284288850402,16.2557535764783,16.2804381701964,16.3027440056595,16.3229050614526,16.3411310967144,16.3576103944865,16.3725121592696,16.3859886151154,16.3981768448309,16.409200405525,16.419170750894,16.4281884863605,16.4363444794225,16.4437208443287,16.4503918174029,16.456424536965,16.4618797397688,16.4135752058404,16.270645459284,16.0440158986878,15.7371661755049,15.3685794262053,14.9706498073215,14.5799362504087,14.225568248062,13.9198363696652,13.6622104110789,13.4480702800588,13.2707420917269,13.1236421231352,13.001142364632,12.8987046126856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,26.0181404131596,25.6107246597606,24.9902915218045,24.1894710779222,23.2351667692933,22.1545558850771,20.9778498072321,19.7385127710696,18.4716334122049,17.2112968175346,15.987859964629,14.8258643987578,13.7429743919618,12.7499565537391,11.8514541441984,11.0472074047689,10.33340033968,9.70391002793331,9.15133966728083,8.66779931917109,8.24544988297441,7.87685049567682,7.55515605046336,7.27420800279624,7.02855388459537,6.81342240658787,6.62467337899093,6.45873552760634,6.31254066298874,6.18345936310908,6.06924107218659,5.96796003091376,5.87796751276316,5.79785027572638,5.72639482313506,5.66255691256112,5.60543569746407,5.55425189162422,5.5083293849289,5.4670797939036,5.4299894910493,5.39660871743364,5.36654243964644,5.33944266350894,5.31500196219158,5.29294801566906,5.27303899207199,5.25505963002379,5.23881790505904,5.22414218331562,5.21087878242541,5.19888987341682,5.07524245849289,5.09937793049634,6.17997266412364,9.23255669311774,14.3602454562787,20.3108162129467,25.3910013924519,28.8784934038328,31.0232422913693,32.3117045965229,33.1052167535302,33.6238006803189,33.9875247043832,34.259460738811,34.4728538545095
16.3146124838753,16.4476653634184,16.8074527365962,17.3174782658829,17.9089500131368,18.5250909735068,19.1222000846896,19.6692161454871,20.146475229481,20.5439830714305,20.8594280000265,21.0961408575546,21.26118689948,21.3637293279467,21.4137415310925,21.4210822136436,21.394899172741,21.3432999897953,21.2732198113323,21.1904216977699,21.0995770967089,21.0043877539426,20.9077228239336,20.811754831754,20.7180853125493,20.6278557881885,20.5418427788112,20.4605373126714,20.3842103165325,20.312965655431,20.2467826625279,20.1855498999461,20.1290917095143,20.0771889016398,20.0295947210604,19.9860470353311,19.9462775221089,19.9100184861664,19.8770078154458,19.8469924849868,19.819730935368,19.7949945855871,19.7725686864302,19.7522526770768,19.7338601729827,19.7172186853503,19.7021691503841,19.6885653289378,19.6762731231959,19.6651698459711,19.6551434694676,19.6460918734785,19.6379221075933,20.2909354464838,21.8930213821504,23.7576361091024,25.310164510888,26.0911181419927,25.8723184518111,24.7534587601068,23.0596350827333,21.1310035380568,19.2099388289001,17.4362748879757,15.8709025701517,14.525841026908,13.3882831117827,12.4353451081647
52.413968639418,52.3040831310523,52.0094937816312,51.6012392103481,51.1462993276409,50.6995746912064,50.301447440695,49.9781568231372,49.743583746818,49.6016706830475,49.5489986393969,49.5772098005419,49.6750865283231,49.8301974326394,50.03009938769,50.2631375686601,50.5189143278757,50.7885065297095,51.0645062699421,51.3409479711699,51.6131704848318,51.8776490916273,52.1318207074297,52.373916646818,52.6028108353137,52.8178869797023,53.0189254178283,53.2060087273853,53.3794443119488,53.5397018255775,53.6873632476389,53.8230835430322,53.9475600524746,54.0615089988641,54.1656477372522,54.260681600581,54.3472943931668,54.4261417565408,54.4978467783717,54.5629973370659,54.6221447751872,54.6758035771316,54.7244517934105,54.7685320080681,54.808452689416,54.8445897993541,54.8772885646472,54.9068653359708,54.9336094784122,54.9577852512968,54.9796336464243,54.9993741626301,55.0172065014919,53.8686400436711,51.0276208688539,47.5800500099132,44.3237037705608,41.8379387232884,40.424761715254,40.0856040018138,40.5928715479181,41.6275525873594,42.9057237118071,44.2287477231597,45.4784226227578,46.598582248814,47.5716594607038,48.4007567932263
