9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.83833815866343,8.05475102266579,8.36696130163148,8.73940081165154,9.14236150535678,9.55188708908966,9.94960468813863,10.3224158365489,10.6619633592494,10.9638890300209,11.2269728963667,11.4522670628561,11.6423161973752,11.8005181859992,11.9306408322566,12.0364840316564,12.1216629894044,12.1894840058397,12.2428862644219,12.2844276868051,12.3162981654057,12.340348242994,12.3581251553901,12.3709110403948,12.3797601690877,12.3855334526617,12.3889293908856,12.3905111998242,12.3907301957863,12.3899456988335,12.3884418079272,12.3864414284759,12.3841179265081,12.3816047579829,12.3790033869278,12.3763897683039,12.3738196342965,12.371332788062,12.3689565777199,12.3667086958857,12.3645994262127,12.3626334380265,12.3608112128312,12.3591301718931,12.3575855618924,12.3561711454387,12.3548797347766,12.3537035999845,12.3526347771641,12.3516652973358,12.3507873528177,12.3499934146359,12.3917634193941,12.4791538432205,12.5402346672378,12.5220284562494,12.3961392009086,12.1592866759105,11.8311662034913,11.447412576694,11.0492103834864,10.6676237034482,10.3199720223707,10.0155838181721,9.81059278870362,9.7528545697421,9.81297656889426,9.94423766666209,10.1888560149192,10.5591624405053,10.9688407640363,11.3669902971261,11.7288714458419,12.0463294449953,12.3203795210625,12.5560669611108,12.7593223875543,12.9354478642644,13.1103281228647,13.3010200476038,13.4943090923736,13.678869731871,13.9209120858654,14.247082767929,14.590727359727,14.9202520670827,15.2248224422746,15.503791410202,15.7605850801329,15.9996540389515,16.2319939900028,16.4662826795763,16.7022245091365,16.9392399357308,17.176538284716,17.4131893383739,17.6481888677611,17.8805152547286,18.1091758282642,18.3332426303584,18.5518781018253,18.7643516898676,18.9700486728462,19.1684726184111,19.3592428819691,19.5420884532229,19.7168393038631,19.8834162076616,20.0418198166417,20.1921195985987,20.3344430813145,20.468965712091,20.5959015291053,20.7154947526501,20.7645416740837,20.7123173911409,20.6086940210074,20.4813064855414,20.3470852020518,20.2169304061475,20.0978555538764,19.9940178722948,19.9073380542951,19.8380282492125,19.7856391850645,19.7491801748596,19.7267417332524,19.7160075663908,19.7146183904282
121.673847942238,122.137330737208,123.420427505163,125.318576504643,127.654541357877,130.280917779212,133.078422515429,135.952746624977,138.831148857162,141.659179172953,144.397622378756,147.019681348758,149.508426232959,151.854546705399,154.054436559958,156.108618132194,158.020489628872,159.795359950159,161.439725961691,162.960745433827,164.365862411041,165.662547995585,166.858126503399,167.959663533063,168.973898144325,169.907205923566,170.765583279373,171.554646011535,172.279637201364,172.945440938367,173.556599460374,174.117332046739,174.631554547441,175.102898815242,175.534731577655,175.930172472707,176.292111100734,176.623223030685,176.925984755754,177.202687628562,177.455450826836,177.686233411218,177.896845540829,178.088958911798,178.264116480948,178.423741532252,178.569146138484,178.701539065129,178.822033158464,178.931652255015,179.031337645364,179.121954121624,179.204295634791,177.451659108095,173.589927428977,168.731179073498,163.103473864717,156.987155462551,150.690188029941,144.499359286606,138.655097538876,133.128319147729,127.932705439584,123.253055791633,119.179938853052,115.56471737606,112.290789032491,109.475280883011,107.118376243409,105.140949584992,103.469010517213,102.091599542159,100.964237782335,100.03986549554,99.2786199484883,98.6489908949242,98.1264492827678,97.6917774307892,97.3297071548443,97.0279225358195,96.7763668191127,96.5667569985519,96.3922033320334,96.4893673349251,97.0496525663351,97.978832746222,99.1984481795078,100.643099882781,102.258214204154,103.998225097686,105.825101502277,107.707150538213,109.618038046268,111.535979877439,113.443067872047,115.324702989568,117.169114630652,118.966950144972,120.710922200751,122.395504422929,124.016667741348,125.571651418591,127.058763886233,128.477209405149,129.826937248849,131.10851063812,132.322993067421,133.471849987015,134.556864061584,135.580062433623,136.543654591341,137.449979586199,138.301461471776,139.100571948428,139.849799300348,140.551622805414,141.208491884624,141.822809337773,142.396918085577,142.933090906019,143.433522714282,143.900324991624,144.335522018923,144.741048615916,145.118749127392,145.482863927725,145.847431273615,146.211909026594,146.572704556947,146.925240877377
8.65433775312009,8.71980061341725,8.89739391049036,9.15510367955973,9.46976939792727,9.82406230734803,10.2044890234784,10.6002059475033,11.0023581655216,11.4037149244038,11.7984517535918,12.1819929591451,12.5508717781189,12.9025918373216,13.235487511316,13.548586753855,13.8414813910065,14.1142090506499,14.3671493066059,14.6009350190323,14.8163785973076,15.0144120794525,15.1960394667551,15.3622995810262,15.5142377300463,15.652884596272,15.7792409480878,15.8942669744317,15.998875239987,16.0939264372895,16.1802272688358,16.2585299254964,16.3295327384472,16.3938816727549,16.4521724044043,16.5049527816665,16.5527255187729,16.5959510070991,16.6350501583397,16.6704072170499,16.702372497728,16.731265015367,16.7573749889548,16.7809662054384,16.8022782377246,16.8215285148005,16.8389142453611,16.8546141987064,16.8687903483196,16.8815893846328,16.893144104166,16.9035746825787,16.9129898392946,16.3315043996768,14.8768453810338,13.0368321911719,11.0921125754791,9.20394944118785,7.46540052615472,5.92682217617884,4.60780206347876,3.49155472610632,2.5499365054674,1.7745076925566,1.14418631062491,0.787180252563546,0.751796742118338,0.894003655651926,1.11886848446095,1.52415625072508,2.15181821987538,2.85542567676161,3.55267147005962,4.20124348600805,4.78247590013252,5.29110534970934,5.7291047886669,6.10205271325375,6.41703625864326,6.68208370410818,6.90459735071771,7.09056523289855,7.24546006903111,7.36950673471329,7.46236794260686,7.5280759095056,7.57073710501963,7.59422701053493,7.60204921117181,7.59728504983496,7.58259194549304,7.560226820181,7.53208147745992,7.49972262730683,7.46443253234023,7.42724808505132,7.38899715501901,7.35033163001382,7.3117569169063,7.273657877399,7.23632130794515,7.19995516235253,7.16470477409987,7.13066637075011,7.09789818948655,7.0664295041918,7.03626786389673,7.00740482302369,6.97982041862564,6.95348662141033,6.92836995789896,6.90443347224459,6.88163816917496,6.85994405494319,6.83931087142755,6.819698599722,6.80106779361236,6.78337979003918,6.76659683273597,6.75068213640406,6.73559991174251,6.72131536611231,6.70779469031624,6.69500503869346,6.68291450726167,6.66834805792592,6.64832813394919,6.62352295083747,6.59496184589514,6.56376976915916
9.72318105535449,9.80262387294914,10.0190367369515,10.3312470159172,10.7036865259373,11.1066472196425,11.5161728033754,11.9138904024243,12.2867015508346,12.6262490735351,12.9281747443066,13.1912586106525,13.4165527771418,13.6066019116609,13.7648039002849,13.8949265465424,14.0007697459421,14.0859487036901,14.1537697201254,14.2071719787076,14.2487134010908,14.2805838796914,14.3046339572797,14.3224108696758,14.3351967546805,14.3440458833734,14.3498191669474,14.3532151051713,14.35479691411,14.3550159100721,14.3542314131192,14.3527275222129,14.3507271427617,14.3484036407938,14.3458904722686,14.3432891012135,14.3406754825896,14.3381053485823,14.3356185023477,14.3332422920056,14.3309944101714,14.3288851404985,14.3269191523122,14.3250969271169,14.3234158861788,14.3218712761782,14.3204568597244,14.3191654490623,14.3179893142702,14.3169204914498,14.3159510116216,14.3150730671035,14.3142791289216,14.3560491336798,14.4434395575062,14.5045203815235,14.4863141705351,14.3604249151943,14.1235723901962,13.7954519177771,13.4116982909797,13.0134960977721,12.6319094177339,12.2842577366564,11.9798695324578,11.7748785029893,11.7171402840278,11.77726228318,11.9085233809478,12.1531417292049,12.523448154791,12.933126478322,13.3312760114119,13.6931571601276,14.010615159281,14.2846652353482,14.5203526753965,14.7236081018401,14.8997335785502,15.0746138371504,15.2653057618895,15.4585948066593,15.6431554461567,15.8851978001511,16.2113684822147,16.5550130740127,16.8845377813684,17.1891081565603,17.4680771244877,17.7248707944186,17.9639397532372,18.1962797042885,18.430568393862,18.6665102234222,18.9035256500165,19.1408239990017,19.3774750526596,19.6124745820468,19.8448009690143,20.0734615425499,20.2975283446441,20.516163816111,20.7286374041533,20.9343343871319,21.1327583326968,21.3235285962548,21.5063741675086,21.6811250181488,21.8477019219473,22.0061055309274,22.1564053128844,22.2987287956002,22.4332514263767,22.560187243391,22.6797804669358,22.7288273883694,22.6766031054266,22.5729797352931,22.4455921998271,22.3113709163375,22.1812161204332,22.0621412681621,21.9583035865805,21.8716237685808,21.8023139634982,21.7499248993502,21.7134658891453,21.6910274475382,21.6802932806765,21.6789041047139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0919032629444215,-0.106079673640025,-0.118764904261403,-0.129761324376273,-0.136457757881053,-0.137696817111028,-0.135971053018074,-0.132786119819736,-0.129030569153421,-0.125210424098702,-0.121597414520006,-0.118322182117157,-0.115432491077891,-0.112929252313447,-0.11078853719134,-0.108974790214421,-0.107448551991947,-0.106170790725783,-0.103880613388926,-0.099718511153625,-0.0943521683793615,-0.0882774608676737,-0.081858076264396,-0.0753564377545653,-0.0689577928982669,-0.0627889361518274,-0.0569327227878767,-0.0514392863471589,-0.0463346777900607,-0.0416274913737548,-0.0373139214190176,-0.0333815987884256,-0.0298124807248939,-0.0265850084635716,-0.0236757003824516,-0.0210603117492635,-0.0122260138622977,0.00585204837385822,0.0276774862985278,0.0501064018078072,0.0714377805057289,0.0908412348303086,0.107999327869936,0.122885987679321,0.135630900222342,0.146437944493541,0.155537364139929,0.163158804361278,0.169517088175356,0.174805629337698,0.179194300577105,0.182829793025876,0.185837270608885,0.188322604872273,0.190374775658852,0.192068207864674,0.193464926784826,0.194616481362575,0.195565623193188,0.196347750284513,0.19699213519504,0.197522961547272,0.195490313526275,0.189247633777598,0.180219635540166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.330138148769105,0.375413892150376,0.426180676728017,0.476645118531503,0.523762032711199,0.566132184160076,0.603315309868232,0.63540618335151,0.650143493829938,0.64213803775639,0.622608966094827,0.598218295484677,0.572796837633776,0.548435925929115,0.526174735073322,0.506430283719034,0.48926417364155,0.474546125605256,0.441839978164242,0.384461867614508,0.322359125512124,0.264396469158342,0.213897595883661,0.171525234421072,0.136756358544428,0.108620324839776,0.0860538285213951,0.0680594956092726,0.0537661478032119,0.0424417207577491,0.0334849730598707,0.026409083758222,0.0208234535922534,0.0164165460727558,0.0129408598879671,0.010200281824669,0.00803969017295388,0.00633653175380847,0.00499406121416337,0.00393594744040199,0.00310198789470847,0.00244471239765338,0.00192669658709977,0.00151843932274747,0.00119668702019704,0.000943111537121024,0.000743267402703672,0.000585769576164042,0.000461645206507847,0.000363822630676203,0.000286728586967997,0.00022597074372566,0.000178087481425693,0.000140350685953772,0.000110610324675557,8.71719540236461e-05,6.8700181740631e-05,5.41425846925051e-05,4.26697480912895e-05,3.36280101979035e-05,2.65022203178053e-05,2.08863883266936e-05,1.64605535387998e-05,1.29725550530214e-05,1.02236649604958e-05
26.1638650039616,25.955999923833,25.3820036795003,24.5332610459737,23.4902938324466,22.3303103754096,21.1281979574362,19.9524222261534,18.8591639724739,17.8879329197164,17.0603997013749,16.3823634186535,15.8476235490547,15.4423298515444,15.1488017663875,14.9483681737198,14.8231969394854,14.7572969920371,14.7369339009173,14.7506756192569,14.7892318379662,14.8451970156712,14.9127646716393,14.9874506873337,15.0658441182391,15.1453924692626,15.224221958739,15.3009900622555,15.37476627726,15.4449367443483,15.5111285905784,15.5731503268045,15.6309451701851,15.6845546894484,15.734090644827,15.779713302797,15.8216148471552,15.8600067881116,15.8951104980322,15.9271501846856,15.9563477582508,15.9829191638813,16.0070718431396,16.0290030599878,16.0488988841565,16.0669336698001,16.0832699028924,16.0980583188356,16.1114382138294,16.1235378909299,16.1344751954076,16.1443581047644,16.1532853472149,15.4873690596148,13.8488181514447,11.9701480871204,10.6044401318428,10.6571885851984,13.109917323513,18.4452919586573,25.6902658811791,32.7512319953065,37.9310287203614,40.9100017767538,42.3405566667727,43.5236391471228,45.1278327297624,46.9132285152733,48.7113867451817,50.4168025395221,51.9740000899588,53.3441028825791,54.513618126743,55.4893273903884,56.290648203063,56.9427645768023,57.4717818276228,57.9017631031354,58.2531901794265,58.2288628281527,57.693291772757,56.9171684959521,56.0646229229451,54.9028817228962,53.3287405152695,51.6495539740375,50.0239149276963,48.5313088294455,47.2053838020602,46.0528246548956,45.0654593021104,44.1662938319806,43.2797593235532,42.3998957355904,41.5221831254458,40.6432465163826,39.7606435533395,38.8727100320173,37.9784448174533,37.0774205504717,36.1697103533207,35.2558237646878,34.336647517101,33.4133886136022,32.4875185359902,31.5607183859685,30.6348253849974,29.7117815016217,28.7935850993004,27.8822464629329,26.9797479220104,26.0880090882857,25.2088575026069,24.3440047663841,23.4950280367193,23.9190055490615,26.1899538443009,29.2432545840577,32.535958479418,35.7637516524106,38.7602451725318,41.4453721463685,43.793481343304,45.8117693509562,47.5254836103117,48.9683553777518,50.1761805172142,51.182696709165,52.018792707444,52.7117966423637
16.3146124838753,16.3934524471742,16.5996996278011,16.8679254331616,17.1323721617605,17.3405973054134,17.4584163823796,17.4697277413714,17.3734787337851,17.179365837414,16.9034428772995,16.5643992063033,16.180854001029,15.7696792476883,15.3451684675263,14.9188022161557,14.4993791359796,14.0933353548386,13.7051335825203,13.3376514648474,12.9925328715101,12.6704874374544,12.3715361117584,12.0952068193839,11.8406870050828,11.6069404324655,11.3927951739666,11.1970088456951,11.0183161410311,10.8554627615301,10.7072290035467,10.5724455544063,10.450003478516,10.3388599163952,10.2380406597822,10.1466404857538,10.0638219161582,9.98881290214215,9.92090380612843,9.85944395647361,9.80383797626704,9.75354203190356,9.70806010497101,9.66694035939449,9.62977165218394,9.59618021861485,9.5658265497794,9.53840247104612,9.5136284232088,9.49125094333547,9.47104033904617,9.45278854777781,9.436307171245,10.4309625770336,12.9588613994924,16.2290823255931,19.7223893478011,23.0236793836623,25.7555277322518,27.5930139672828,28.3636021865526,28.0961219544945,27.0100828127012,25.4424571158648,23.6902923812912,21.6436914338356,19.2783258251235,16.9029930800528,14.6638221304163,12.6385895861212,10.8627931672669,9.31040986255367,7.95570335477337,6.77858171346133,5.76429754271219,4.90075046543406,4.17561890184147,3.57480525731693,3.08255249846345,2.70436209539993,2.4371598964324,2.2600314751736,2.14578258116963,2.36634693977511,3.04931883974188,3.92522418946266,4.83615700002396,5.70124726965816,6.48508857987055,7.17668726602547,7.77713284857513,8.36257350971272,9.00237626118137,9.68450732586358,10.3977072634386,11.1316372360587,11.8769835820934,12.6255186342169,13.3701199277287,14.1047528397305,14.8244233606221,15.525108323989,16.2036702597616,16.8577633434534,17.4857359187897,18.0865339549392,18.6596086958959,19.2048307545541,19.7224120448388,20.2128362494264,20.676797985314,21.1151504395627,21.5288609815185,21.9189740923424,22.2865808653161,21.7881048630837,20.0303881106311,17.7204224814576,15.2606872042803,12.872002479327,10.6670539550521,8.69538193547137,6.97023754851341,5.4844543222456,4.21993306395874,3.15330281131992,2.2596453546156,1.51499257134043,0.897051234430113,0.385815304863096
52.413968639418,52.4001801602691,52.3733122851888,52.3723392845929,52.4438875579616,52.6245491358615,52.9343084591909,53.3764335722248,53.940664662754,54.6076344819673,55.3532316835272,56.1521997985458,56.9806996677658,57.8178564916506,58.6464729852372,59.453144865995,60.2280019377811,60.9642526245778,61.6576569189988,62.3060059881698,62.9086512065731,63.4661012507283,63.9796909995874,64.4513177512926,64.8832364104209,65.2779040950426,65.6378648759047,65.965666336182,66.2638008799874,66.5346659728634,66.7805386444801,67.0035605728841,67.205730891506,67.3889045257599,67.5547943952251,67.7049762321254,67.8408950882331,67.9638728490549,68.0751162620169,68.1757251272864,68.266700406276,68.3489520820247,68.4233066640066,68.49051427251,68.5512552684372,68.6061464161753,68.6557465823488,68.700561983525,68.7410510025912,68.7776285975625,68.8106703287362,68.8405160309321,68.867473157469,67.432687563293,63.7489557899869,58.8793516909156,53.5216716325152,48.2560685709041,43.5806723697448,39.8560489465153,37.243577513966,35.7128506560405,35.1411560952244,35.3349548279892,36.0326786602438,37.4719981699698,39.8035910735898,42.689235859487,45.929595023168,49.5022194670721,53.4600466870478,57.7415264386815,62.2098643489988,66.6871885418672,70.9910022970846,74.9694582590438,78.52467213664,81.6171521562668,84.2544789259444,86.107114096151,86.9962829382896,87.245957764366,87.1305323984209,85.7882874582887,82.9444011217836,79.686358427972,76.5814751071244,73.8760825776965,71.6412254106183,69.8632383135943,68.4939478797214,67.292816246196,66.0576398291895,64.8065298661943,63.5545106230648,62.3138616826602,61.0944318638869,59.9039334304831,58.7482199405219,57.6315479336432,56.5568210854435,55.525814982749,54.53938088478,53.5976274202219,52.7000799010797,51.8458176575696,51.0335904218955,50.2619152671092,49.5291559283919,48.8335865077347,48.1734416111809,47.5469549177583,46.9523880586221,46.3880515188099,45.8523190833398,47.1320056598492,51.0852703358959,56.2692729591122,61.8758188705693,67.439699064938,72.6941670911925,77.4936614208959,81.7713427783333,85.5131319637881,88.739388672413,91.4923522665958,93.8234303545899,95.7846646624657,97.4267668747146,98.7968074648669
