9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.45068127225939,6.69069619444728,5.73976490547854,4.74790847459702,3.79705802534144,2.92795622552325,2.15698860255735,1.48662370369041,0.911813414951104,0.423852603405842,0.0126514355886106,-0.331975249205579,-0.619619855380846,-0.858955446642261,-1.05355603019694,-1.20813782989442,-1.33178809091355,-1.43126725108541,-1.10518474115595,-0.168135115783773,1.03289516606203,2.29771962888701,3.51641513480222,4.63374249598385,5.62687928635067,6.49159449271307,7.24983680210222,7.92648991121918,8.52945903654953,9.06590014663702,9.54229186036064,9.96450047253002,10.3378386660099,10.667118468144,10.9566989890118,11.2105294476051,11.4321879546663,11.6249164812728,11.7916524026382,11.9350569684965,12.057541015687,12.1612882056037,12.2482760391595,12.3202948748353,12.3789651510906,12.4257529927344,12.4619843615548,12.4888578943771,12.5074565565168,12.5187582251247,12.5236453049781,12.5229134686816,12.4429136834187,12.2439153714435,11.9770113624825,11.6694001184523,11.3388465221139,10.998425819014,10.6586730864197,10.3286472127549,10.0099475659022,9.7059108045719,9.31490000912729,8.75519999293456,8.04053194418192,7.1737349891209,6.2114364184099,5.24378773894345,4.38113579050358,3.68728116786509,3.15340013097518,2.75232710884879,2.45218273985485,2.22504286166732,2.06203042611069,1.95354825429415,1.87842017182809,1.82367192686444,1.78160198964332,1.74766731413701,1.84413365523704,2.12157438531548,2.46730252897841,2.82166403661804,3.15467340570328
121.673847942238,122.135091757581,123.40229196419,125.262861598115,127.544134807215,130.107883066147,132.844479300486,135.66775106013,138.510718126402,141.322119025035,144.063564633109,146.70717257081,149.233574383255,151.630224330923,153.889965068434,156.00982056483,157.989993007267,159.833041853968,161.543222783039,163.125963945399,164.587457485474,165.934345820718,167.173484396655,168.311765198348,169.355987895391,170.312767917854,171.188472892856,171.989180675329,172.720653688165,173.388325477513,173.997296330407,174.55233553756,175.057888454144,175.518086950546,175.936762182177,176.317458865677,176.663450446668,176.977754695757,177.263149385778,177.522187792681,177.757213831341,177.970376690741,178.163644874071,178.338819581097,178.497547394767,178.641332252949,178.771546700837,178.889442430615,178.99616012342,179.092738614789,179.180123409308,179.259174573287,179.33067403628,179.395332333447,179.453794821226,179.506647398675,179.554421766423,179.597600254284,179.636620247625,179.671878241323,179.703733548782,179.669929169096,179.543534476548,176.814835790704,170.479744048582,162.633068386247,154.240919930901,145.896455779316,138.011783145771,130.86877990699,124.62459412121,119.317630103712,114.895050932088,111.253354131106,108.27354545659,105.842153083113,103.860025172335,102.244106312845,100.926175619162,99.8506619044043,98.9724320689056,98.783363490137,99.4872606730213,100.615997357947,101.906008929457,103.203083581032
8.65433775312009,8.67243006395065,8.72019704804502,8.78764741427975,8.86896985828687,8.96051512201545,9.05967771727452,9.16433083493193,9.27257588972535,9.38265873117603,9.49296490793143,9.60204427712655,9.70863869648282,9.81170076906838,9.91039987481208,10.0041161291416,10.0924248973206,10.1750750517691,10.251963949159,10.3231115454555,10.3886354125177,10.4487278069509,10.5036354338685,10.5536421630482,10.5990546855938,10.6401909269213,10.6773709346162,10.7109099165669,10.7411130982045,10.7682720839641,10.7926624372114,10.8145422278777,10.8341513333774,10.8517113132367,10.8674257097031,10.8814806547109,10.8940456877741,10.9052747097915,10.9153070147072,10.9242683548582,10.9322720070786,10.9394198156214,10.945803195069,10.9515040819652,10.9565958281945,10.9611440324051,10.9652073082194,10.96883798977,10.9720827763809,10.974983319092,10.977576752295,10.9798961740799,10.9819710790476,10.9838277473684,10.9854895937918,10.9869774801795,10.9883099949495,10.98950370261,10.9905733663413,10.9915321463504,10.9923917765016,11.0073284242417,11.0415976041279,10.8689261233096,10.3552639560229,9.68082124777872,8.97944988827342,8.33151364305278,7.77732557517296,7.32734601875032,6.971920424528,6.6911704447847,6.46384196301211,6.27294023544217,6.10734605051785,5.96079068147144,5.83006936460108,5.71355419908535,5.61026209744805,5.51937449028441,5.44003903702458,5.4649927595733,5.63064069711237,5.84571661560552,6.06230759305103,6.25879986397163
9.72318105535449,9.68984692974956,9.61425996329606,9.53395753153418,9.46825342952374,9.42537480759628,9.40700570823643,9.41121307464315,9.43431964077563,9.47207103361083,9.5203238135105,9.57541050508787,9.63429305777172,9.69458521017884,9.75450090732741,9.81351746235484,9.87112809139394,9.92616680674567,9.97798081357811,10.1011575652484,10.3304010599403,10.6022886543027,10.8804972633565,11.1453527038736,11.3872326324876,11.6024388875759,11.7906407629638,11.9554506714829,12.1012505761921,12.2303010106535,12.3445866816561,12.445850225453,12.5356220906848,12.6152468749464,12.685906458317,12.748640273384,12.8043630350424,12.8538802300381,12.8979016395406,12.9370531403878,12.9718870036121,13.0028908833245,13.0304956655209,13.0550823250803,13.0769879201956,13.0965108366223,13.1139153793181,13.1294357960923,13.1432798066056,13.155631700271,13.1666550581275,13.176495146425,13.1852810233267,13.1187614742397,12.9366625799624,12.6895875361663,12.404294168054,12.0981513981075,11.783879225199,11.4716945601261,11.1703718746772,10.8812568182547,10.6074602338368,10.2471447290023,9.71841764405176,9.03484354963178,8.19912384866243,7.26776520936984,6.33081397810716,5.49852579868523,4.83462266723036,4.33021359449886,3.95807597144958,3.68628257169429,3.48686959576789,3.35092772478265,3.26883409181039,3.21939270430157,3.18961471432077,3.17178862979928,3.16136554235772,3.28060896051383,3.58009318785262,3.94713496106857,4.32208636489705,4.67497012957938
0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567856,0.1658152953589,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.188583832525287,0.183529708040997,0.175472616794628,0.165517721758649,0.154483449551256,0.142967839983416,0.131400307662193,0.12008194145012,0.109216806961502,0.098936195221245,0.0893173481796947,0.0803978660577299,0.0721867443548723,0.0646727854358742,0.0578309695588639,0.051627244032189,0.046022089776221,0.040973146295133,0.036437114482898,0.0323711082793594,0.0287335881749126,0.0254849797378919,0.0225880569702684,0.0200081520127875,0.0177132384368836,0.0156739242225515,0.0138633818542258,0.0122572362386699,0.0108334259406456,0.00957204921352291,0.00845520321309909,0.00746682241932586,0.00659252049179931,0.00581943842468636,0.00513610084640445,0.00453228155144994,0.00399887879577632,0.00352780048582885,0.00311185910795688,0.00274467605085386,0.00242059484674943,0.00213460278016334,0.00188226027293142,0.00165963744080608,-0.00170728897215357,-0.00969685543070616,-0.0196268005191817,-0.0299558363896528,-0.0398435241266773,-0.0488732100931142,-0.0568787106352084,-0.0638368197322029,-0.0698014220430346,-0.0748637739889846,-0.0791291347048919,-0.0827035210090745,-0.0856866538778257,-0.0881686253187254,-0.0902287436052233,-0.0919356036485977,-0.0933478009341848,-0.0945149407605969,-0.0942389970069284,-0.0917210851715511,-0.087700008111745,-0.0827286706521032,-0.0772165453691345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.354145804909443
26.1638650039616,26.0713563586263,25.8037959470623,25.3784031729894,24.8092510148003,24.111477469539,23.3038000336994,22.4093594347017,21.4550472498865,20.4696727033639,19.4815394203821,18.5160832281719,17.594102400698,16.7308500215183,15.9359778408806,15.2135667966932,14.5639264482221,13.985123675744,13.4730522295467,12.9652650236291,12.4287538170609,11.9056677749617,11.4182352193706,10.976515370857,10.5833561542294,10.2375278504185,9.9356703283074,9.67182559873843,9.43985540976866,9.23563560865708,9.05559203076785,8.8966326035378,8.75608458139413,8.63163795656074,8.52129532202317,8.42332800276505,8.33623801667463,8.25872530464615,8.18965963049517,8.1280565619128,8.07305698184437,8.02390963134306,7.97995624137946,7.94061886708369,7.90538909054022,7.87381880609225,7.84551234459457,7.82011973016438,7.79733089502434,7.77687070544107,7.75849467506821,7.74198526170007,7.72714866003999,9.95976864899045,15.3887177461928,22.1608938213021,29.3227756823321,36.3184723628476,42.8262775059525,48.6798270880187,53.8169489944821,58.2399074248005,61.9922701602595,64.8233858264088,66.661047184973,67.8764132343133,68.7025980995158,69.2622822711364,69.620629146277,69.5197704101019,68.8634121830923,67.9395067764835,66.9313765268912,65.9460287545827,65.0390281200836,64.0765967720301,62.9900720560585,61.9069061825035,60.8950363967645,59.9857378866134,59.1887752617292,58.3406634977729,57.3612404661851,56.381827548218,55.4633760455053,54.6333047501991
16.3146124838753,16.4377115815887,16.7720865486176,17.2486451812925,17.8036035742855,18.383650312367,18.9474981031346,19.46570333253,19.919559745961,20.2994660986758,20.6030357519704,20.83316812175,20.9962611466973,21.1006901265183,21.1556164261943,21.1701762779108,21.1528502873463,21.1111329770695,21.0514800617792,20.9826212796242,20.90975508589,20.8330879255605,20.7538085689339,20.6734066930067,20.5933226733479,20.5147898952961,20.4387832067122,20.3660779910137,20.2972075929028,20.2324492591279,20.1719264452383,20.1156478121318,20.0635380751801,20.0154622089024,19.971244281829,19.9306819835947,19.8935577178704,19.8596469729078,19.828724545409,19.8005690807277,19.7749663000475,19.7517112100799,19.730609530113,19.7114785223702,19.6941473724418,19.6784572351848,19.6642610364581,19.6514231011163,19.6398186618354,19.6293332907675,19.6198622860678,19.6113100374835,19.6035893890094,19.0402930405355,17.6593558846982,15.9404588063566,14.1639912179318,12.4739925050186,10.9329795249945,9.55999550405147,8.35382510625142,7.30570930394291,6.40435227785029,5.47734867133385,4.4618305702502,3.53411542469376,2.7088805556037,1.97246324864807,1.31955315427001,0.755471590841389,0.282268014714976,-0.111633994488741,-0.436842493667272,-0.704440493072062,-0.924880261828648,-1.10216732833703,-1.24079153224537,-1.35178834912338,-1.44256291965316,-1.51771999188723,-1.58021833492668,-1.22133373568788,-0.250543461881431,0.976288606455822,2.25731956019033,3.4845212991025
52.413968639418,52.35471595886,52.1907688874247,51.9584937075166,51.7029251291599,51.4649378312081,51.2758274248814,51.1558926165957,51.1151555911905,51.1551444469054,51.2710711649682,51.4539840580311,51.6926465208789,51.9750242700489,52.289357693652,52.6244603967087,52.9707125832861,53.3205232151551,53.6676627975797,53.967612937353,54.1982005463665,54.3902406620884,54.561178823561,54.7204226342408,54.8726544017629,55.0198683268924,55.1626059836402,55.299554051504,55.4291545746539,55.5510855031453,55.6652366008015,55.7716576033485,55.870516677671,55.9620673707797,56.0466225034054,56.1245337094516,56.1961755413279,56.2619332503997,56.3221935124002,56.3773375022001,56.4277358339603,56.4737449746742,56.5157048145037,56.5539371388846,56.5887447975211,56.6204114061313,56.6492014498616,56.6753606840603,56.6991167497579,56.7206799386964,56.7402440568592,56.7579873468095,56.7740734382691,58.5920167889226,63.1544004427641,69.1526162810375,75.867114283936,82.8487904261403,89.7983010837522,96.505448704707,102.817223877415,108.608577751588,113.811113439128,117.146726529607,117.885255666376,117.013479898932,115.314932802519,113.356861298611,111.510253271074,109.620766566205,107.573371642132,105.62434176125,103.872595121978,102.339495009204,101.015538991434,99.6903992314432,98.2589735265869,96.870532901098,95.601128492827,94.4803919219824,93.5120334611835,91.9364375570715,89.4109206230493,86.5730351265921,83.7617070944559,81.1471412069991
