9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.72191718623983,7.62784586465998,7.50240386818402,7.36092868893555,7.21498945848065,7.07337803609983,6.94208927251237,6.82447458121016,6.72174278670976,6.6336257125199,6.55938074609413,6.49784462623111,6.44730625725811,6.4060733501341,6.3728223579951,6.34628783782698,6.32510334427546,6.30818464295976,6.16087148758634,5.8201289842685,5.39859772285447,4.9609620673143,4.54245313557862,4.16049731177544,3.82200253926983,3.52787693949928,3.27579796819545,3.06188113384271,2.88166121440823,2.73064798225383,2.60462162267005,2.49977189429346,2.5548672960393,2.83320276042327,3.21203582182607,3.62009688837973,4.15996211831061,4.87755970164702,5.64384126648433,6.38747376745407,7.07215624831302,7.68241060439806,8.21475073155515,8.67225398534048,9.06691030103358,9.41074039826638,9.70885253040326,9.96582188310851,10.1857588377228,10.3723682156302,10.5289995604661,10.6586893219824,10.7641961131664,10.8480302430812,10.9124786212751,10.9596259679702,10.9913730931085,11.0094528494552,11.0154442297583,11.0107849675122,10.9540487888297,10.82367814018,10.6522829763585,10.4595486885952,10.2581286191225,10.0564153830343,9.8600188986931,9.67260489842861,9.49639957322589,9.33252793594502,9.17998255531053,9.03787202166471,8.84932189959992,8.5875209746744,8.2985463629244,8.00674748857882,7.72656569469491,7.46502632618717,7.22430006701863,7.00542620380055,6.80838076922957,6.63223628156648,6.47544536078446,6.33612942338304,6.21230625539358,6.10204309278988,5.98562221323555,5.85313378682052,5.71803898129832,5.58732281230983,5.52198376844561,5.56005365674842,5.66705969559672,5.819182266029,5.99963883408777,6.19725674657748,6.40527202720127,6.61996230922624,6.84590660160924,7.08724193930968,7.34056414241863,7.60255672674941,7.87006147402918,8.14014166150964,8.4101319810963,8.67767252213925,8.9407266259657,9.19758405564095,9.44685188496604,9.68743593265911,9.91851559099729,10.1395146547907,10.3500703602529,10.5500023840728,10.7392830953421,10.918009938131,11.0863804722899,11.2446703219515,11.3932140730106,11.5323890146988,11.6626015257563,11.7842758516369,11.8978449953855,12.0037434424781,12.039356491192,11.9748119098016,11.8613744424989,11.728774859363,11.5956037516334,11.4731943578358,11.3675682617749,11.2809104156522,11.2138436319462,11.1658088935637,11.1345674054287,11.1172690629238,11.1110291663826,11.1132212432237,11.1215953902891
121.673847942238,121.01393708267,119.446588010628,117.498909259887,115.404353688181,113.312888484093,111.32924846893,109.520843129847,107.922674120583,106.544109602418,105.376744903264,104.386513705736,103.542384613528,102.832344857948,102.240834188431,101.751402770288,101.34838049436,101.017814639377,100.747372228088,101.18782851957,102.669941805102,104.653284153381,106.791302054725,108.88192091394,110.818376657801,112.553301932255,114.074396554675,115.388570137154,116.512369170911,117.466508468935,118.272185198317,118.949567216294,119.517081582458,119.991150370897,120.386168500874,120.714606775103,120.987174488471,121.095967147812,120.951950387848,120.598944250939,120.077122793795,119.422319895643,118.665800137366,117.834351624993,116.950578978095,116.03330367499,115.098006862666,114.157272643096,113.221206890354,112.297818481419,111.393357569827,110.512610318853,109.659152267675,108.835563927953,108.043612793698,107.28440602959,106.558517901457,105.866095666494,105.206947235215,104.580613502093,103.986427845332,103.4176321655,102.880238487563,102.390524902407,101.954836561744,101.573813267113,101.244866682175,100.963701189845,100.725263791999,100.524331964073,100.355864729764,100.229803934164,100.148718716673,99.9730523973977,99.6410675244489,99.2453089951289,98.8321455612491,98.4185566404318,98.0168264142802,97.6438411377842,97.3088204599576,97.0153724089193,96.7632403092813,96.5497642499236,96.3710065976523,96.222543452546,96.0999712307397,95.9991966450073,95.9165763602265,95.8489605534037,95.7936802160427,95.9884711169981,96.625398834144,97.6190424470317,98.8958717303679,100.393020902483,102.057030212718,103.842657589156,105.711800958079,107.632541059966,109.578300398712,111.52710824737,113.460959999659,115.365259344729,117.228332661204,119.041006181854,120.796237663979,122.488795426327,124.114978641592,125.672373682893,127.159642102077,128.576336466201,129.922740804602,131.199732838541,132.408665498788,133.551265504573,134.629546998942,135.645738425873,136.60222100436,137.501477311217,138.346048631276,139.138499872742,139.881390976827,140.577253874175,141.228574155121,141.837776726218,142.40721482114,142.93916182014,143.43580540892,143.899243675373,144.331482801952,144.734436062981,145.109923880837,145.475956920737,145.850260596776,146.23124266551,146.613256995719,146.989728211101,147.354715365312,147.70353661202
8.65433775312009,8.3170273412139,7.4829228554721,6.43711844674981,5.34583425323938,4.30089070692142,3.34852251672825,2.50724043583225,1.77922133095373,1.1577365956795,0.631919978636364,0.193724999842271,-0.166762699982625,-0.463577961648498,-0.708219618057149,-0.907632773209577,-1.06830015382821,-1.1984681553116,-1.3043892734675,-1.26852329576034,-1.04288664651008,-0.733676961541835,-0.39344120701133,-0.0527366633809923,0.269545190589104,0.562491940490273,0.82106680850984,1.04315283437658,1.22987787477686,1.38536955761838,1.51393808687685,1.61970551228326,1.7064082175668,1.77731609554382,1.83522305367832,1.88247680515273,1.92102715644229,2.02715399982047,2.25733685604746,2.57727311360999,2.95983062396848,3.38367150186231,3.83210979453984,4.2921855638588,4.75392331966711,5.20974009049592,5.65397189107386,6.08249297219467,6.49240787761821,6.8818010973056,7.24953279876242,7.59507185008342,7.91835932741708,8.21969713076933,8.49965738081147,8.75900905641257,8.99865894078989,9.21960442802902,9.42289613643376,9.60960860326194,9.78081761154137,9.91572780471122,10.0028695620213,10.0586996568132,10.0940565280845,10.1160775460518,10.129459861415,10.1372904813618,10.1415934548263,10.1436910350252,10.1444423440636,10.1400802485941,10.1289508288811,9.97277133831449,9.60713762926562,9.15309096854886,8.6804555283258,8.21349543245998,7.7647707949807,7.35387382036184,6.98886244992879,6.67113971793919,6.39847739662295,6.16685806312177,5.97156856093159,5.80782442983167,5.67110515283715,5.55731480212031,5.46284016266497,5.38455103107291,5.31976996373728,5.27182835896325,5.24278721903395,5.22832489669436,5.22545785879804,5.23207451251533,5.24662056127003,5.26789159642784,5.29489959127003,5.32678958256677,5.36279005040307,5.40218558839425,5.44430394172427,5.488511883515,5.53421607523559,5.5808662629822,5.62795905181695,5.67504116506943,5.721711587664,5.76762234624688,5.81247791987481,5.85603342572512,5.89809180540308,5.93850026782486,5.97714624070179,6.01395305769403,6.04887557251474,6.08189585188011,6.11301906092771,6.1422696203169,6.16968768499542,6.19532597091799,6.21924693759133,6.2415203206215,6.26222099874404,6.28142717338993,6.29921883499225,6.31567648836502,6.33088010907227,6.34490830333484,6.35783764535947,6.36974216776338,6.38069298280787,6.386289825072,6.38233416305576,6.36980507249322,6.35027746198259,6.3254540890525,6.29693155789026,6.266098476104
9.72318105535449,9.68620290052554,9.5921315789457,9.46668958246973,9.32521440322126,9.17927517276636,9.03766375038554,8.90637498679808,8.78876029549587,8.68602850099547,8.59791142680561,8.52366646037985,8.46213034051683,8.41159197154382,8.37035906441981,8.33710807228081,8.31057355211269,8.28938905856118,8.27247035724548,8.27914154878573,8.31938870073516,8.37783560254532,8.44503727000428,8.51430587655667,8.58101901427102,8.64237077953052,8.6970093336325,8.74445445195964,8.78491124761989,8.81908438507518,8.84775564706772,8.87169308555845,8.89160519164692,8.92237410401477,8.97118168515796,9.02643335826655,9.08159107657917,9.15216940536856,9.2454313517844,9.3450255276753,9.44221318462862,9.53276925752469,9.61504878128521,9.68880793448849,9.75450446886864,9.81391269400909,9.86876710694981,9.91959336733537,9.9667863023605,10.0106449211485,10.0514010659826,10.0892415495133,10.1243244500628,10.1567905597265,10.1867710245155,10.2143921217883,10.2397779702387,10.2630518073361,10.2843363211793,10.3037533976963,10.3214235421419,10.2947310296278,10.201045523885,10.0720106697383,9.9264426664591,9.7762142012603,9.62901790194207,9.48983715296505,9.36177799417086,9.24656770744782,9.14488763128003,9.05533681432233,8.97667583113319,8.85172348030287,8.65339914005629,8.42754432045694,8.19830339037355,7.97994021884323,7.77932754720972,7.5985058525488,7.43840435506328,7.29890710487334,7.17901084784275,7.07710693583083,6.99126846935167,6.91947645927738,6.85977162494897,6.79241882173224,6.70749883565841,6.61847053146012,6.53232283603508,6.51006357942475,6.58973863177869,6.73689335669854,6.92772978601185,7.14549002303941,7.37902857169091,7.62161071371292,7.86954506598336,8.12744301088394,8.39947504690191,8.68227128081591,8.97255010111165,9.26718853802143,9.56328530749257,9.85821056688578,10.149639754444,10.4355713186905,10.7143297794882,10.9845565231628,11.2451911561765,11.495446265291,11.7347781888748,11.9628560078103,12.1795305052928,12.384804387258,12.5788046403923,12.7617575545419,12.9339666583069,13.0957936084683,13.2476419277959,13.3899433912263,13.5231468063779,13.6477089106225,13.7640871046206,13.8096887935458,13.7546630569831,13.6502951691215,13.5263356643147,13.4013941490407,13.2868221456059,13.1886588084305,13.109105966012,13.0488026320601,13.0072053351869,12.9820901902058,12.9706213863548,12.9699279215563,12.977396444227,12.9907896151355
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.00409149763805082,-0.0117491848903201,-0.0213739534528573,-0.0314312132084176,-0.0410819581056479,-0.0499080921290838,-0.0577405595591902,-0.0645527075232127,-0.0703948875296378,-0.0753550003767385,-0.0795352554350629,-0.0830389741756391,-0.0920138181904267,-0.106175060600594,-0.118847363324353,-0.129832618354486,-0.136519048789731,-0.137748945648107,-0.136015042597648,-0.132823025855143,-0.129061397317615,-0.125236090231757,-0.121618729097411,-0.118339848690069,-0.115447112202063,-0.112941339064631,-0.110798519976619,-0.108983029586108,-0.107455348779756,-0.106176395168434,-0.103885239346745,-0.099722339814181,-0.0943553459163036,-0.088280105402021,-0.0818602834169266,-0.0753582850775417,-0.0689593434153909,-0.0627902411882355,-0.0569338242346306,-0.0514402184750389,-0.0463354687039383,-0.0416281641801416,-0.0373144951645513,-0.033382089215273,-0.0298129008796919,-0.0265853691890847,-0.0236760107152157,-0.0210605792417779,-0.0187148942422205,-0.0166154176836963,-0.00829013122845954,0.00927008878597908,0.0306057233840149,0.0525906047772587,0.0735302055948477,0.0925942686538326,0.109462116978668,0.124102860498929,0.136640836711879,0.147274633471432,0.156229567822659,0.163730862369197,0.169989463470772,0.17519544185769,0.179515820650566,0.183094882352393,0.186055767646973,0.18850265648094,0.190523119362749,0.192190410173279,0.193565583213834,0.194699383564067,0.195633898131866,0.196403975837183,0.1970384359778,0.197561088231612,0.19552174633074,0.189273617490775,0.180241173696678
0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,0.0127276482641924,0.0438586668712236,0.0828205655046188,0.123463388572123,0.162428076539917,0.198043929260081,0.229638797542191,0.2571111502846,0.280667685478052,0.30066507590743,0.317516790808517,0.331640223667286,0.343428478760213,0.353236982507304,0.361378781782491,0.368124733982647,0.373706272478457,0.378319359575643,0.382128817892906,0.385272588301509,0.387865680066531,0.390003708672455,0.391765992095095,0.393218217945998,0.394414715167899,0.395400373073478,0.396212252637174,0.396880933233045,0.397431634375326,0.397885147596384,0.398258609038511,0.398566138993722,0.398819370671791,0.399027886978142,0.379465809444441,0.333777823662343,0.281599283476517,0.23183784397052,0.188005332357673,0.150995169734807,0.120510173875656,0.0957812141525838,0.0759163658928899,0.060060033946296,0.0474563628194767,0.0374660903031691,0.0295621360503271,0.0233166723314143,0.0183858846003772,0.014495263474634,0.011426572079428,0.00900680504154124,0.00709907572976806,0.00559521473745612,0.00440981934891755,0.00347550120696577,0.00273910749487653,0.00215872495102339,0.00170130917105915,0.00134081115309094,0.00105669809939988,0.000832786202811598,0.000656319987173459,0.000517246319834605,0.000407642038876573,0.000321262747612229,0.000253187156276031,0.000199536753967845,0.000157254864125259,0.000123932508563527,9.76711658333046e-05,7.69746083813934e-05,6.06636579894816e-05,4.78090037847679e-05,3.76782557226223e-05,2.96942172346018e-05,2.34019998005155e-05,1.84431058929173e-05,1.45350037227476e-05
26.1638650039616,26.6998484203306,28.1021563886001,30.0111283191769,32.135815057277,34.2170373860501,36.0740763789282,37.6253835807943,38.8680567430871,39.8415530228773,40.5982895906194,41.1756107182908,41.607641693663,41.9347465816425,42.1859169348011,42.3773517675432,42.5215916660872,42.6324119161241,42.7190061327892,42.8111085317506,42.9384910686918,43.0754267991599,43.1696421119166,43.1870476298362,43.1194326811242,42.9786010456933,42.7864442459361,42.5700637972734,42.3515960371703,42.1427607583745,41.9508010211464,41.779338235831,41.6294063255731,41.4944716402258,41.3699866714927,41.2587877975708,41.1616096340661,40.7738975632935,39.8981964061228,38.738865899676,37.4637540178992,36.1908424824886,34.9918576325132,33.9032274644649,32.937798405946,32.0938316981027,31.3621990497598,30.7311183285495,30.1880535662245,29.7209959453696,29.3190625506086,28.9727046135943,28.6737064225974,28.4150822078879,28.1909318905617,27.9962885736585,27.8269742934056,27.6794712864836,27.5508109813407,27.4384803202049,27.3403438049377,28.1668808886676,30.3280498184155,33.0639734173773,35.9500735842966,38.7469330471231,41.3266874443584,43.6306290874947,45.6424755420487,47.3709029647795,48.8381191132788,50.0725621224875,51.1043082034758,51.6692381202253,51.6573530031824,51.3378788157293,50.8745907599798,50.2166905680052,49.349715155323,48.4264994883869,47.5319101150601,46.7090429095185,45.9761360387496,45.3371454079186,44.7882300660779,44.3216662760158,43.9281616915988,44.0085970805724,44.7436358764393,45.7777880367314,46.9062548940311,47.868719725678,48.5446831557461,49.0124347596912,49.3226758214827,49.5185418766603,49.6373907793596,49.7088564814443,49.7539076846786,49.7585199894822,49.7032541901817,49.5895659509484,49.4186473253475,49.1916027530487,48.9095944891127,48.5739569290432,48.1862796593778,47.7484601634618,47.2627284227848,46.731646824756,46.1580896194288,45.545206586416,44.8963755953365,44.2151484401117,43.5051937955791,42.7702404823647,42.0140235183022,41.2402347477638,40.4524792187482,39.6542379469525,38.8488372764265,38.0394247166806,37.2289508979788,36.4201571276769,35.6155679369577,35.6973088784563,37.1094973573533,39.0933806597088,41.2290563777252,43.2928209058295,45.1772714907993,46.842627915603,48.2859680691777,49.5227121788191,50.5752220327501,51.4660730625596,52.2171138028834,52.8483794063494,53.3776897341587,53.8206103179644
16.3146124838753,16.4879772971413,16.8664314025837,17.1953255460583,17.3155627277276,17.1834671723976,16.8331146253058,16.3340616686124,15.7595261967833,15.169216808353,14.6040700737819,14.0757668623224,13.5890600362426,13.1559854883876,12.7797551966404,12.457838454671,12.1854661330368,11.9574608980077,11.7680008707213,12.0984646413567,13.1749101814778,14.5639861465995,15.9919260369601,17.3140614547655,18.4701187367677,19.4482840899899,20.260795812381,20.9301127141125,21.4800800497849,21.931571537872,22.3023905473602,22.6072556800945,22.8581638060325,23.067188829054,23.2433089488266,23.3909674289525,23.5142819827458,23.4809970823622,23.1862029534896,22.6861040312058,22.0315564590713,21.2677980523578,20.4339293882363,19.56259000566,18.6800334933066,17.8067132996342,16.9578056956074,16.1438822835191,15.3718851146855,14.6458878907,13.9677623898305,13.337740056193,12.7548711757065,12.2173908675975,11.7230041681612,11.269103212437,10.8529289200116,10.4716883123987,10.1226370386337,9.80313510563753,9.51068233479679,9.03775107360064,8.29354792670722,7.44915109246636,6.60066903889306,5.79940540386676,5.0702582457929,4.42294142651796,3.85858732350255,3.37353352276341,2.96150497998406,2.61471403136591,2.32504141676256,1.99846463681815,1.59211956122456,1.17957965737805,0.788380985645987,0.424354973098018,0.0903515237892949,-0.21083617398972,-0.477733277049397,-0.710146744824175,-0.909368025055096,-1.07790748099735,-1.21901297797121,-1.33621422947836,-1.43298979010353,-1.51357867906983,-1.58029498826107,-1.63298814484852,-1.67496425957266,-1.30924567379371,-0.351490239914243,0.870211763195011,2.16099393524417,3.40870708863017,4.55366973267127,5.569713552396,6.45138745189277,7.28336930714127,8.14271406533172,9.01664402072254,9.89423449148095,10.766284293354,11.625187052547,12.4647956929466,13.2802790583004,14.0679733777372,14.8252329106227,15.550284322981,16.2420887398351,16.9002144258155,17.5247219682037,18.1160628506367,18.6749915001619,19.2024902918386,19.699706593001,20.1679006939586,20.6084033669676,21.0225817852156,21.4118125874403,21.7774609669039,22.1208647771208,22.4433227677906,22.7460861839568,22.1847174364873,20.3668572690857,18.0002819512786,15.4858042884792,13.0469636603693,10.8004641155911,8.79799628275016,7.05230594429092,5.55371608011112,4.2811465936928,3.20939298282051,2.31221179845649,1.5644970492287,0.94337709000008,0.428650437488148
52.413968639418,51.8626774676146,50.5529756999716,49.0549726927604,47.7074997469,46.6589225403985,45.9345027376477,45.4925976340879,45.2655588501761,45.1851635166693,45.1949936560633,45.2707232242767,45.3936762536618,45.5336663124528,45.6728686322828,45.804944089869,45.9269055548426,46.0346833305752,46.1273228754884,45.8091029609025,44.89898517175,43.772347687879,42.6755506470726,41.7261597250246,40.9573294652438,40.3580899742128,39.9001481979187,39.5503596730386,39.2803512158541,39.0702881131334,38.9051990440652,38.7740777698957,38.6689127327939,38.5763497232434,38.4885883359687,38.4087701362066,38.338102919147,38.4785898760101,38.9849121548823,39.7692052752878,40.756357581766,41.8837963163275,43.1004428977202,44.3653491226147,45.6462786562265,46.9178215331464,48.1607681527972,49.3615811147268,50.5108525807409,51.6024640835084,52.6328824006844,53.6005748163095,54.5055282590736,55.3488579551426,56.1324924139081,56.8589228008661,57.531006029444,58.1518121882237,58.7245081712211,59.2522705608712,59.7382218998558,60.9685324873465,63.3580694713591,66.3266321119334,69.5339045484809,72.7666875284613,75.8878131933282,78.8098179966698,81.4803039142498,83.8729669856812,85.981207508422,87.8042732891778,89.3544927677643,90.1648490803704,90.0135391486095,89.3488620454731,88.4734272993989,87.3971226593642,86.1441320105467,84.9049454999856,83.7676985838558,82.7643079705059,81.8987188990831,81.1621617133284,80.5408883107718,80.0199453545704,79.5849358247192,79.554661796306,80.0708412534093,80.8474860309355,81.7239705121377,81.8422731536096,80.7373766724062,78.9696354184885,76.9296660518652,74.8967719240435,73.0549638419619,71.5053551849154,70.2848473408975,69.2062817715692,68.0896030467584,66.9569072879261,65.8258658052769,64.7102546864689,63.6204798508738,62.5640843278501,61.5462261509102,60.5701176525263,59.6374197735855,58.7485879050184,57.9031684523557,57.1000475504648,56.3376550521598,55.614128055102,54.9274388639019,54.2754924934943,53.656198705799,53.0675232333327,52.5075223682334,51.9743645539023,51.4663420621926,50.9818753082532,50.5195118703946,50.0779218554438,49.6558908849222,51.0535677518008,55.1209026245837,60.3642456214393,65.9223355556394,71.2982424732037,76.2264600918657,80.5918300806383,84.3726919989269,87.6022637113123,90.3367926474377,92.6366023127311,94.5617684489808,96.1681629612495,97.5056670926147,98.6176855251887
