9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.57701226221209,7.12852811307724,6.56735961896791,5.98204018911231,5.42092211630059,4.90804984847744,4.45309243798721,4.05750520700927,3.7183074793603,3.43036075952376,3.18770990672558,2.98434403386381,2.81460245369642,2.67336725883319,2.69825374844789,2.95155664792242,3.30967391931615,3.7006100514063,4.2263320373776,4.93225777595871,5.68891052313014,6.42460247994363,7.10273885624263,7.70759824351018,8.23549319640606,8.68933458118626,9.08049417921358,9.42043631974782,9.71425014977279,9.966506978846,10.1813264385559,10.3624331876385,10.5132046303613,10.6367107399008,10.7357472673681,10.8128635740788,10.8703861747806,10.9104388949201,10.9349603637977,10.9457194052782,10.9443287546172,10.9322574238134,10.9108419557553,10.8812967453386,10.844723559685,10.8021203560176,10.7543894716191,10.7023452432018,10.6467211010466,10.588176174988,10.5273014436407,10.4646254543845,10.3943839983688,10.3123491429509,10.2219875389545,10.1264311227825,10.0283202511209,9.92978161218557,9.83246233578858,9.73758619673815,9.64645303220769,9.55997340678205,9.47830953697689,9.40146855829522,9.29183345837975,9.13213681758142,8.95326605073673,8.7717011492514,8.58774446629195,8.40151541747253,8.22227954685075,8.05556718407066,7.904300977384,7.76956855272043,7.65119842012164,7.54820695324315,7.45914378632961,7.38234874098823,7.31613145593232,7.25888672361269,7.20915987205209
121.673847942238,121.692151377933,121.740033023651,121.801643741911,121.864804972135,121.923273657994,121.974772541433,122.019104397634,122.056948574162,122.089222905925,122.116801052208,122.140420239614,122.160675816337,122.178046464229,122.192923845715,122.205636889422,122.216468763298,122.225667662321,122.233453292093,122.118793763077,121.781925259808,121.263501196846,120.600609531896,119.826160439255,118.968710052983,118.052580961658,117.098163844189,116.122313392402,115.138778414663,114.158627651665,113.190648819836,112.241709425462,111.317075057359,110.420685239051,109.555389387066,108.723146645229,107.925193815692,107.162185603232,106.434311135754,105.741390349845,105.08295341291,104.458305937577,103.866582353279,103.306789445771,102.777841761618,102.278590301362,101.807845689706,101.364396810271,100.947025722487,100.554519535167,100.185679791694,99.8393298222307,99.5143204358825,99.4132260900094,99.6829225279705,100.220729115126,100.9522076545,101.821393922374,102.78499797727,103.808884363809,104.865861201166,105.957212976592,107.081873235063,108.215949803137,109.340660066372,110.441466736569,111.507368149237,112.530300904263,113.504629975751,114.293515981824,114.829225953755,115.213258709562,115.509256325483,115.756582128654,115.978689337915,116.188608024203,116.392694574023,116.593228578729,116.790188305842,116.982423565934,117.16839036908,117.346577173543
8.65433775312009,8.44874610199738,7.94140748670793,7.30561283985602,6.6412532349033,6.00321879525388,5.419089918229,4.90019285816454,4.44848578875983,4.06081032213837,3.73147781892778,3.4538070429768,3.22100633225768,3.02665079890677,2.86491358521724,2.73065147669749,2.61940753617845,2.52736939108811,2.45130654917755,2.46253299368524,2.61346822352587,2.86751607031129,3.19552109761664,3.57436909283719,3.98582813887662,4.41560612145772,4.85259063794544,5.28823685288476,5.71607308373676,6.13129956703654,6.53046125048196,6.9111799166753,7.2719343688657,7.61187994040461,7.93070043567766,8.22848696381838,8.50563913835613,8.76278489359883,9.00071578431316,9.22033513609232,9.42261682970383,9.60857285296301,9.77922805102775,9.9356007593245,10.0786882191865,10.2094558599388,10.3288296869657,10.4376911470195,10.5368739529816,10.6271624433986,10.7092911299725,10.7839451510497,10.8517614030101,10.8391615418201,10.691664342011,10.4441383911698,10.1247101641511,9.75586230599843,9.35542401450009,8.9374132814353,8.51273801191157,8.08894169894695,7.67165928295919,7.26599431021334,6.87563388888938,6.50312473930241,6.15010303595086,5.8174854291357,5.5056272974267,5.22337052620013,4.97754687339598,4.76309039741636,4.57568824861044,4.41176454537683,4.26833075249849,4.14284062042788,4.0330843195498,3.93712048770486,3.8532346628756,3.7799126090073,3.71582051069548,3.65978766860069
9.72318105535449,9.69045967820255,9.60958460537626,9.50789388700253,9.40113971028409,9.29808980433298,9.20326856904987,9.11864322699108,9.04467427107384,8.98097202249702,8.926704869901,8.88084926338007,8.84233847604872,8.81014686467569,8.78333354520529,8.77532160153745,8.79202310009468,8.8207412591254,8.85400041901897,8.90612348677691,8.98358759146242,9.06992224802371,9.15616472925704,9.23781624305598,9.3129457234287,9.38103403648302,9.44228727965168,9.49830425714444,9.55066273700932,9.59970464348231,9.64567223237166,9.68873961770083,9.72903761359564,9.76667214224606,9.80173709962454,9.83432277502824,9.86452089172469,9.89242719927696,9.91814237566269,9.94177182730433,9.96342482532188,9.98321329278931,10.0012504604696,10.0176495345249,10.0325224651408,10.0459788659145,10.0581251067026,10.0690635844187,10.0788921646439,10.0877037799878,10.0955861675173,10.1026217261793,10.1088874752397,10.1082194551547,10.0960369338234,10.0754962992552,10.0494577252017,10.0203246166608,9.99001815080967,9.96000830950966,9.93136727383373,9.90526627910821,9.88250794379715,9.86316506527347,9.84717194829021,9.79685357384243,9.69489773514676,9.5721588211125,9.44509423406521,9.31399297318504,9.17896924562622,9.04929054555668,8.9304954181602,8.8255201852545,8.73547087527823,8.66019847215296,8.59874530247467,8.54968989970667,8.51140345243903,8.48222900506291,8.460596410356,8.44508736824108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,26.4120211589664,27.0652184465048,27.9732625108285,29.0407267224901,30.1936788458679,31.3716260048227,32.5264607330412,33.6225156909877,34.6359499564982,35.5532581976044,36.3692373357468,37.0848242761772,37.7051118951895,38.2377063074782,38.6848339728169,39.0528476494833,39.3564741525985,39.6073062177215,39.5278277668143,38.9325692704918,38.0158658220751,36.9425646614155,35.8324976019549,34.7619687314894,33.7730251175556,32.8840788282358,32.0983119524853,31.4107006576261,30.8127742509509,30.2945827499979,29.8461065338773,29.4579795690015,29.1218046930353,28.8302390982607,28.5769588377883,28.3565663268551,28.1644769842405,27.996804420973,27.8502537875574,27.7220273255289,27.6097431285793,27.5113665556325,27.4251530210509,27.3496006394742,27.2834112038612,27.2254580977271,27.1747599145219,27.1304587395633,27.0918022229486,27.0581287263926,27.028854959979,27.0034656366087,27.024438470828,27.1243847469929,27.2862435007359,27.4966281056561,27.7453923036734,28.0250679245637,28.3302732081441,28.657155493322,29.0011964485114,29.359487306882,29.7314842874602,30.1166230344921,31.2120644529389,33.3163755922485,35.8366908149676,38.436525166431,40.9231438395757,43.1946153843601,45.2131606269145,46.9712231023314,48.4795201793216,49.7588741155953,50.8347249905205,51.733604942387,52.4810211030305,53.1003124395574,53.6121482708611,54.0344256359283,54.3823962647537
16.3146124838753,16.5600541260421,17.1682423151396,17.9332440965783,18.7330016000382,19.4987541396695,20.1955375928448,20.8093073988106,21.3383463744265,21.7876401747201,22.1653345266267,22.4806180634719,22.7425424964265,22.9594305139549,23.1386334043293,23.2887348444212,23.4161967574026,23.5236389736135,23.6137063772809,23.54921199523,23.2234115646584,22.6954767295773,22.0173977081726,21.234483799478,20.3854119622303,19.5022428818968,18.610662039712,17.7306323225792,16.8769198482487,16.0597518541813,15.2857854504159,14.5588566160578,13.8806373634898,13.2511906356645,12.6694245971291,12.1334548827393,11.6408866300123,11.1890290385806,10.7750547293392,10.3961149716336,10.0494203327624,9.73229473811458,9.44220945757373,9.17680222596381,8.93388558806942,8.71144763109549,8.50764751393404,8.32080760142179,8.14940353931323,7.9920532393418,7.84750546315764,7.71462848160617,7.59239912709521,7.5669109786635,7.70211074903168,7.9619539292752,8.32346843317661,8.77001692165952,9.28785919908129,9.864497886371,10.487994520637,11.1564302884871,11.8668935861173,12.6059776241924,13.3612686586167,13.5650488133866,12.9334568844263,11.9131035628318,10.7522629892549,9.58888509373991,8.49632258411379,7.50809909280681,6.63621585306982,5.88037892201698,5.23358690855871,4.68552375219807,4.22461343257027,3.83924388708196,3.51846453446287,3.25234629463246,3.03212651941682,2.85022093809797
52.413968639418,51.9707919098976,50.8772256736267,49.5078951021472,48.0793376109967,46.7100498784921,45.4589304815925,44.3495520560583,43.3853162205638,42.5587748078233,41.8572472187113,41.2661126230118,40.7706631098397,40.3570811945467,40.0128955448506,39.7196198646263,39.4642672135673,39.2450927479893,39.0588921833895,39.1037796474948,39.5312631959125,40.251010443386,41.1857984992596,42.2711280001375,43.454153896267,44.6923441482695,45.9520843140628,47.2067759867038,48.4362335493275,49.6261599407992,50.766547323512,51.8508103299489,52.8750567184627,53.8374802781257,54.7378610673365,55.5771586337777,56.3571847226933,57.0803430757677,57.7494251712158,58.3674520719678,58.9375538595738,59.4628793809679,59.9465301863871,60.3915135687664,60.8007105198333,61.1768551971733,61.5225231569732,61.8401261597473,62.1319118134736,62.3999666929383,62.646221877912,62.8724600972953,63.0803238616109,63.0948189875139,62.7864231024326,62.2346832451431,61.4981322926525,60.6220593337933,59.642984178804,58.5912233775664,57.4923598108318,56.3573069957925,55.1958754809295,54.0276727463051,52.8690941452969,52.9049383346138,54.7128211580022,57.3658655183308,60.3488824082405,63.3224099494813,66.0984402741501,68.6232959680725,70.8753250508453,72.8533730498116,74.5693121625638,76.0428717086691,77.2979332324983,78.3598835642198,79.2537955770708,80.0032660624235,80.6297593199319,81.1523189972384
