9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.65354835153652,7.38834493034558,7.04067100327853,6.65295141448284,6.25137535213124,5.85326579262594,5.47056419856388,5.11158214698991,4.80295380898808,4.55923632637116,4.36560946666649,4.21163069339134,4.08976868847596,3.99429209634489,3.95462303567434,3.98478229667685,4.01816796668168,4.01156044929025,3.97479569917649,3.91579153807977,3.84089304839025,3.75515422066726,3.662569941911,3.56627021688536,3.46868115843991,3.37165809272581,3.27660120121547,3.18452762493785,3.09616131088295,3.0120141891897,2.93236939816643,2.85738514164484,2.78711319598847,2.72151844924939,2.7265445778655,2.82474029984893,2.9511313884657,3.07760416343756,3.19653334714829,3.30721733768091,3.4122558309033,3.51411309613633,3.61321264134683,3.70988172031002,3.80436896318992,3.89685921998472,3.9874860265576,4.07634204427082,4.16348777399477,4.24895880222699,4.3327718001734,4.4149294650119,4.49542456541524,4.57424323010521,4.65136759819233,4.72677793285519,4.80045428513135,4.872377781885,4.94253160109637,5.01090168823138,5.15582236695911,5.4121279712031,5.7111578625043,6.01389820856733,6.29947910545456,6.55794546665228,6.78574421376809,6.9829329966746,7.15147569980476,7.29422048977341,7.41430342772273,7.51481470984486,7.59862514258434,7.66830809726735,7.72611695037057,7.77399367506901,7.81578249358561,7.85424710068704,7.8891874507401,7.92063813989813,7.94870918387829,7.97350966847338,7.99511975844919,8.01358870936442,8.00244682886225,7.95136771174067,7.88455300380896,7.81434611433095,7.74739867147905,7.68729670616628,7.62787162190419,7.56490353354873,7.50349936279732,7.44657915093138,7.39549449951204,7.3505386482054,7.31135149355645,7.27722247105479,7.24730137480987
121.673847942238,120.715998277948,118.264460016739,114.98581782555,111.2828531282,107.44401028735,103.683354267338,100.151507797257,96.941807469935,94.264537004332,92.2248005656553,90.7115841237683,89.6271006575774,88.8875930864325,88.4226259263576,88.1737065419618,88.0927040093651,88.1403012226496,88.2845848415678,88.4998088554595,88.7653337774367,89.0647284154973,89.3850156216624,89.7160424867183,90.0499565871474,90.3807718312236,90.7040095818794,91.0164027787836,91.315652630696,91.6002290703098,91.8692075618689,92.1221360459367,92.3589268194292,92.5797690061721,92.7850579958106,92.9753388365248,93.1512610768873,93.3135429792324,93.4629433839121,93.6002398017694,93.7262115604521,93.8416270367701,93.9472341789572,94.0437536651228,94.1318741622166,94.2122492475126,94.2854956353741,94.352192418717,94.4128810895514,94.4680661482221,94.518216148159,94.5637650534689,94.6051138116921,94.642632064486,94.6766599356495,94.707509849457,94.7354683432525,94.7607978471262,94.7837384106341,94.8045093622355,94.8233108916703,94.8432558309323,94.8689808973824,94.896767285152,94.9203057651611,94.9373256101719,94.9483921804272,94.9551711107546,94.9593669567448,94.9623257883108,94.9648895215929,94.9673914419904,94.9699777642709,95.0519457240006,95.2522026211339,95.5072922841877,95.7782221064692,96.2453912298521,97.0505291758152,98.0999917548287,99.3186284028404,100.646621068649,102.036771517961,103.452223251235,104.864565338643,106.252259339091,107.599335769034,108.894314705624,110.129312929566,111.299306648067,112.401524221867,113.376821833312,114.194427237355,114.900295561244,115.524851402234,116.087656541435,116.600929937771,117.072148068084,117.5058921332,117.905096513662
8.65433775312009,8.7143084795789,8.84655891139391,8.97708498528424,9.06374964412822,9.08842737238527,9.04929294830882,8.95460828321232,8.81788768852598,8.68552551862022,8.59205017152639,8.52599120320301,8.47931562374133,8.44647164643425,8.42362818756717,8.40812189361064,8.39807460284268,8.39213618215526,8.38931442084263,8.38886339729036,8.3902103238719,8.39290737888657,8.39659962402352,8.40100322448776,8.40589026014798,8.41107777020699,8.41641954811296,8.42179976119932,8.42712782106898,8.43233414931374,8.4373666170301,8.44218751723486,8.44677097702399,8.4511007441334,8.45516829860927,8.45897124961964,8.46251198307398,8.46579652944244,8.46883362397315,8.47163393391773,8.47420942963978,8.47657287868974,8.47873744410146,8.48071637027629,8.4825227418415,8.48416930277012,8.4856683248041,8.4870315158218,8.48826996022244,8.4893940846704,8.49041364365289,8.49133772026746,8.49217473848256,8.49293248381777,8.49361812998376,8.49423826951969,8.49479894687975,8.4953056927611,8.49576355874648,8.49617715156172,8.49655066643287,8.2952800510458,7.79816474842789,7.1750770417234,6.52381901289548,5.89818588148912,5.3252748288338,4.81626384254482,4.37313051765087,3.99075267482583,3.66262132157377,3.38393859713325,3.14903987704275,2.95231286623178,2.78821729837235,2.65150572418626,2.53783330626413,2.44297881474156,2.36265689099546,2.2941746089953,2.2358589969359,2.1865407733891,2.14527836514018,2.11122176786377,2.08355513549265,2.06148144756614,2.04422754827893,2.03105699103288,2.02128374999105,2.0142833282433,2.0094998969858,2.00382249156456,1.9954609068183,1.98526506206081,1.97380769533163,1.96152429287118,1.94876556537639,1.93581879946735,1.92291896294466,1.91025620330931
9.72318105535449,9.61783406582223,9.35263064463129,9.00495671756424,8.61723712876856,8.21566106641695,7.81755150691165,7.43484991284959,7.07586786127563,6.7672395232738,6.52352204065687,6.3298951809522,6.17591640767705,6.05405440276167,5.95857781063061,5.91890874996006,5.94906801096256,5.98781100028404,6.00022525092001,6.02985367291817,6.09854043586964,6.18630260239483,6.28230886233436,6.37960305464863,6.4735416003149,6.56120386672452,6.64100744510965,6.65272075270174,6.56727247527434,6.49348440503508,6.4950197213023,6.54331315592678,6.61417311511089,6.69149356146946,6.76640106579851,6.89431946626177,7.09150791479682,7.29555750667533,7.48068680363429,7.64138931237392,7.77888679550651,7.89752347193484,8.00134452628539,8.09220476950275,8.17172600097115,8.24132644392314,8.30224642686958,8.35557079757317,8.40224849139971,8.44310962010986,8.47888039901801,8.51019618885587,8.53761289270328,8.56161691719702,8.5826338802259,8.60103622388985,8.61714987115253,8.63126004693053,8.64361636897577,8.65443730051675,8.66391404495771,8.65629479912714,8.62403446277201,8.58025547733582,8.53261614124394,8.48555956560828,8.44154324651449,8.40177954817106,8.36670745297968,8.33604554548574,8.30936009279614,8.28641307073946,8.26685351506668,8.25162453200279,8.24102396775556,8.2336389313587,8.22849278386346,8.22866577967255,8.23678670753402,8.25138106485376,8.27132715884775,8.2956868329876,8.32361988260016,8.3543475807473,8.38714289941094,8.3948353176478,8.36646649040859,8.32566898635957,8.28427447147803,8.24847509317536,8.22144501374589,8.19664711708131,8.16953244044525,8.14491469054079,8.12545327798225,8.11226875657121,8.10545015415814,8.10445747828023,8.10842229991751,8.11635647218677
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063938,-0.00885661921844183,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892,-0.000182619551603389,-0.000160948810694796,-0.000141847529054065,-0.000125011491911727,-0.000110172410619839,-9.70936991058496e-05,-8.55667428570053e-05,-7.54076038377461e-05,-6.64541110687058e-05,-5.85632922531507e-05,-5.16091068872235e-05,-4.54804457927331e-05,-4.00793660197846e-05,-3.53195336314244e-05,-3.11248500496297e-05,-2.74282404532972e-05,-2.41705852124112e-05,-2.12997775526931e-05,-1.87698926027569e-05,-1.654045470899e-05,-1.45757914370523e-05,-1.28444640354188e-05,-1.13187653357658e-05,-9.97427712507195e-06,-8.78947996095341e-06,-7.74540922911724e-06
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09
26.1638650039616,27.0907252537185,29.3380414239842,32.13986106226,35.0996127257804,37.987208145218,40.6705897629432,43.0822151163115,45.1975615089808,47.0214780565239,48.5747635691647,49.8813219047368,50.9699899264735,51.8707971399127,52.6125641289222,52.7208401912758,51.9811205070897,51.2518973932253,50.9982017236998,50.9679516512761,51.0215807814253,51.1220306019773,51.2356791283132,51.3438234739011,51.4389967656702,51.5199858050336,51.5882975368572,52.5299283480887,54.7476655519445,56.6284599955104,57.3542258006374,57.4034412439186,57.0863049583306,56.5952204850965,56.0441323786953,54.6018531076423,51.8739141879603,48.6502472747782,45.3889082713624,42.3248950978291,39.5618558249524,37.0770423003613,34.8134230606535,32.7623201189543,30.914562798842,29.2604341508584,27.7896923516463,26.4916504743689,25.3552960970805,24.3694329683169,23.5228294416956,22.8043617532645,22.203143756477,21.7086379826793,21.3107456020529,20.9998749284098,20.7669895601196,20.6036381611311,20.5019683692033,20.4547274836845,20.4552525311556,20.7265264132982,21.3768691772374,22.2199613368006,23.1432675333126,24.0763988853364,24.9764310528285,25.8193022964106,26.5938131506918,27.3000150982356,27.941629208313,28.5214102858269,29.0443627491233,29.515225848787,29.9421692449396,30.3336993125729,30.6952464858986,31.0352438367003,31.3666239408682,31.6966489443224,32.0294318140782,32.3669129273171,32.7094668511898,33.0563414369682,33.4060128691673,34.3718669052686,36.224763672034,38.4434497059518,40.7275629039732,42.9076935689328,44.8957646035547,46.6530504536837,48.1728749506742,49.4713799866697,50.5706480366843,51.4948558166149,52.2678983438579,52.912046010234,53.4472935090896,53.8911466285076
16.3146124838753,15.7381595639865,14.3230494959473,12.5579831096384,10.7162203486699,8.94510242935291,7.31794425715825,5.8653215260947,4.59377467569849,3.49826425402427,2.56590933809015,1.77633297184458,1.11193450779223,0.556789909754207,0.0960624783761799,-0.284725584195772,-0.594388163746512,-0.836740747429848,-1.02934945161314,-0.918135733961961,-0.391462456448899,0.319653303770984,1.0849537047288,1.83214677614048,2.52343733199732,3.14175184167136,3.6823077140208,4.00281732419867,4.05376803820715,4.09530987955134,4.24630687695223,4.46571139366468,4.71283391735453,4.95845899114618,5.18625477941641,5.54426424278808,6.11118349402894,6.73051359144883,7.31633857162748,7.84272643251644,8.30735270391999,8.72250779899953,9.09782230128673,9.4305761579122,9.72012044613493,9.96727549590067,10.1738625392082,10.3423456611394,10.4755634247129,10.5765321781252,10.6483056589438,10.6938780078257,10.7161196215893,10.7177373556757,10.7012523955816,10.6689906452083,10.6230817362021,10.5654637691299,10.4978916857362,10.4219477757558,10.3390532755339,10.3262622889966,10.4181410890615,10.5462589784121,10.6697535501756,10.7681019231226,10.8336523836111,10.8660337444288,10.8684438341053,10.8459680958906,10.8034538141282,10.7446305418379,10.6729372441998,10.6429317775629,10.6841147820488,10.7580422638814,10.8405206822079,11.0530917791992,11.4928090421037,12.0983825276028,12.8191568971376,13.6137398530545,14.4487580240997,15.2977683125119,16.1402885045887,16.3179041271163,15.5130994819683,14.2467113907864,12.8112297032785,11.3709309055492,10.0146336160279,8.78608744246309,7.70208304326939,6.7633503569846,5.96154610844934,5.28373991943871,4.71520671829727,4.24111647580288,3.84749851248505,3.52173151008367
52.413968639418,53.4160066955759,55.9251873150867,59.1775963527459,62.7497713396499,66.3891559006844,69.9390563388114,73.3006269712569,76.4127867993407,79.3302590021807,82.0903146128733,84.6236993742581,86.8861116190454,88.8594129235369,90.5475716662822,91.4035795151974,91.1605807240513,90.7966771422878,90.8659161307714,90.6216570697058,89.6882636114914,88.4167114591535,86.9964126527003,85.5483004337328,84.1530779836375,82.8618571190185,81.7026819881933,81.7885529195985,83.6569802726207,85.3178145091016,85.6178952834947,85.0754230561043,84.1147414119071,83.0168708519385,81.9387545109717,79.8164794000469,76.3291606445011,72.6726265733999,69.3612868187007,66.5133000814214,64.1075410899456,62.0456903423303,60.2414988490362,58.6700173581027,57.3084843712991,56.1361435657471,55.134075989032,54.2850458721423,53.5733589882873,52.9847325647399,52.506175829267,52.1258803424449,51.8331193322972,51.6181553083817,51.4721552888568,51.3871130263903,51.3557776672438,51.3715883227013,51.4286140734454,51.5214989657262,51.6454115934557,51.5440552970213,51.0979800431115,50.5214434780715,49.9373583065381,49.4096521216338,48.9666114782324,48.6161468769443,48.3552947561623,48.1735563338508,48.0597706610478,48.0055718256658,48.0022482419357,47.9869126214657,47.9232075810708,47.8471982074886,47.7806247873612,47.5910653036283,47.1735408225564,46.5934401354156,45.9055693456312,45.1545214082859,44.3756025724278,43.5959654495872,42.8357885047446,43.2957631634498,45.5738489931708,48.746874133661,52.29133647452,55.8942879606683,59.3659659536321,62.564681390861,65.4158222335303,67.9204465152405,70.0953060627798,71.966508602924,73.5648796126694,74.9226650375089,76.0713230909179,77.0401754121221
