9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.45068127225939,6.69069619444728,5.73976490547854,4.74790847459702,3.79705802534144,2.92795622552325,2.15698860255735,1.48662370369041,0.911813414951104,0.423852603405842,0.0126514355886106,-0.331975249205579,-0.619619855380846,-0.858955446642261,-1.05355603019694,-1.20813782989442,-1.33178809091355,-1.43126725108541,-1.10518474115595,-0.168135115783773,1.03289516606203,2.29771962888701,3.51641513480222,4.63374249598385,5.62687928635067,6.49159449271307,7.24983680210222,7.92648991121918,8.52945903654953,9.06590014663702,9.54229186036064,9.96450047253002,10.3378386660099,10.667118468144,10.9566989890118,11.2105294476051,11.4321879546663,11.6249164812728,11.7916524026382,11.9350569684965,12.057541015687,12.1612882056037,12.2482760391595,12.3202948748353,12.3789651510906,12.4257529927344,12.4619843615548,12.4888578943771,12.5074565565168,12.5187582251247,12.5236453049781,12.5229134686816,12.0617216646456,10.9295257838867,9.51392876123138,8.03788215424322,6.62312179395525,5.33015299746738,4.18327671766036,3.18611379105998,2.3311205938449,1.6053265453298,0.997776765269484,0.495208564385462,0.0799106048466142,-0.26299687023367,-0.545956229562994,-0.779334869902008,-0.971747932982579,-1.13033964691316,-0.901888142148581,-0.124014000194174,0.895321797523745,1.9779731547066,3.02572018534289,3.98883385311822,4.79899082652923,5.42971000511752,5.92568983750902,6.31907228119095,6.63333462529051,6.88589256445099,7.08985679256543,7.25523266905301,7.38975063796419,7.49944924031733,7.58909047873444,7.66246023695553,7.76334478179222,7.92567640264074,8.13561587566032,8.38348610642592,8.66225685555553,8.96644604099158,9.2913986199777,9.63286013326515,9.98676146097546,10.3491444485669,10.7161734636684,11.0841919963426,11.4497952985798,11.8098998019609,12.161797840116,12.5031922038081,12.8322094275889,13.1473936275886,13.4476844011895,13.7323830167254,14.0011111317906,14.2537658329835,14.4311325328562,14.4934604935599,14.4736093842842,14.3947440410571,14.2738031890269,14.1234977229667,13.9536067095527,13.7718300282025,13.5843362128925,13.3961008094472,13.2111069437446,13.0324641332833,12.8604775572921,12.6952009265051,12.5573089600722,12.4604468061248,12.3930020192635,12.344769018693,12.3962135646879,12.6081108661896,12.9352870763787,13.3391969375227,13.7877639474778,14.2549453150753,14.7203441795765,15.1687976941752,15.5755029280618,15.9227693202348,16.212730216568,16.4486776157018,16.634825574277,16.7759862176587,16.8772633071301,16.9438024371688,16.9806050359268,16.9923993431595,16.9835571274449,16.9580451599404,16.9194024850401,16.8707367693742,16.8147348044991,16.7536834446519,16.6894979944954,16.6237555140016,16.5577308441661,16.4924334792873,16.4286437570053,16.3669472011257,16.3077662096699,16.2513886048041,16.1979928331367,16.1476698156977,16.1004415973197,16.0562770419746,16.01510487385,15.9768243842416,15.9413141214959,15.9084388634605,15.878055145506
121.673847942238,122.135091757581,123.40229196419,125.262861598115,127.544134807215,130.107883066147,132.844479300486,135.66775106013,138.510718126402,141.322119025035,144.063564633109,146.70717257081,149.233574383255,151.630224330923,153.889965068434,156.00982056483,157.989993007267,159.833041853968,161.543222783039,163.125963945399,164.587457485474,165.934345820718,167.173484396655,168.311765198348,169.355987895391,170.312767917854,171.188472892856,171.989180675329,172.720653688165,173.388325477513,173.997296330407,174.55233553756,175.057888454144,175.518086950546,175.936762182177,176.317458865677,176.663450446668,176.977754695757,177.263149385778,177.522187792681,177.757213831341,177.970376690741,178.163644874071,178.338819581097,178.497547394767,178.641332252949,178.771546700837,178.889442430615,178.99616012342,179.092738614789,179.180123409308,179.259174573287,179.33067403628,179.395332333447,179.453794821226,179.506647398675,179.554421766423,179.597600254284,179.636620247625,179.671878241322,179.703733548782,179.629883193343,179.359783451703,178.902107579539,178.275596175764,177.517904352163,176.659966154282,175.727371227684,174.741393842397,173.719772028597,172.677306912243,169.588891067411,163.67483422661,156.533508586046,148.949735772381,141.426010505606,134.319771639564,127.878481789034,122.24131804759,117.443873035162,113.441714486723,110.144949422203,107.448512862468,105.250843328441,103.462233088976,102.006968411418,100.822586325768,99.8581202768535,99.0721914642291,98.6565019640979,98.7692517304652,99.3163909921244,100.215250527553,101.394120348171,102.791379491655,104.354460915406,106.038800213116,107.806840160535,109.627121643944,111.473470036891,113.324275441577,115.161860278377,116.971925742926,118.743068226821,120.466357176388,122.134966644308,123.74385373489,125.289478104496,126.769557558976,128.182855538691,129.528996883461,130.6921087407,131.583283212923,132.258592340012,132.762052944883,133.128533443501,133.385889091924,133.556530402892,133.658584998628,133.706769816443,133.713056276088,133.687185999525,133.637077111058,133.555707012964,133.438426577191,133.295642098863,133.135674012629,132.96512756597,132.789199312405,133.005147942862,133.913956721084,135.345522138366,137.153659532698,139.217164708933,141.437974942535,143.73837126408,146.058056252243,148.351396047966,150.584901254698,152.734961748708,154.785843829855,156.727958214433,158.556400553861,160.269754086972,161.869132038651,163.357429179224,164.738748593665,166.01797039506,167.200432395226,168.291697237967,169.29738521487,170.223056338795,171.07412898153,171.855825426067,172.573137085791,173.230803994542,173.833304575724,174.384852751251,174.889400233741,175.350642423686,175.772026759143,176.156762677918,176.507832581134,176.828003354578,177.119838126735,177.385708032035,177.627803813494,177.848147147071,178.048601605501,178.230883205488
8.65433775312009,8.67243006395065,8.72019704804502,8.78764741427975,8.86896985828687,8.96051512201545,9.05967771727452,9.16433083493193,9.27257588972535,9.38265873117603,9.49296490793143,9.60204427712655,9.70863869648282,9.81170076906838,9.91039987481208,10.0041161291416,10.0924248973206,10.1750750517691,10.251963949159,10.3231115454555,10.3886354125177,10.4487278069509,10.5036354338685,10.5536421630482,10.5990546855938,10.6401909269213,10.6773709346162,10.7109099165669,10.7411130982045,10.7682720839641,10.7926624372114,10.8145422278777,10.8341513333774,10.8517113132367,10.8674257097031,10.8814806547109,10.8940456877741,10.9052747097915,10.9153070147072,10.9242683548582,10.9322720070786,10.9394198156214,10.945803195069,10.9515040819652,10.9565958281945,10.9611440324051,10.9652073082194,10.96883798977,10.9720827763809,10.974983319092,10.977576752295,10.9798961740799,10.9819710790476,10.9838277473684,10.9854895937918,10.9869774801795,10.9883099949495,10.98950370261,10.9905733663413,10.9915321463504,10.9923917765016,10.9984682688167,11.0143171706441,11.0125404792917,10.9706396770159,10.8963500676858,10.7963076381961,10.6761752320525,10.5407620432897,10.3941326481395,10.2397045948161,9.85026556390641,9.10073761508907,8.19879277303817,7.28515185840408,6.44363943774629,5.71637594916465,5.11480452160826,4.62946677554226,4.2396297935303,3.92213050533982,3.65738308193225,3.43151043005916,3.23571089284315,3.06464809891185,2.91497998030523,2.78436867869256,2.67092530996482,2.57294502868844,2.5095464990844,2.49516756894828,2.5182892517135,2.5704248306975,2.64523692131542,2.73789089390294,2.84459925043746,2.96230823340898,3.08848620311656,3.22098322154095,3.35793964766812,3.49772785450305,3.63891574372486,3.78024402870358,3.92061166842398,4.0590656295943,4.19479249797953,4.32711045499715,4.4554608501061,4.57939908672343,4.69858484647502,4.81277184702612,4.89054406454124,4.9086682599862,4.88029359683345,4.81653167285135,4.72660008266095,4.61803747346775,4.49693475610651,4.36815643897022,4.23554098881945,4.10207662025307,3.97005257654189,3.84118764759493,3.71637180905898,3.59621257978256,3.48147307060939,3.37265055960949,3.27003006261744,3.17372961369125,3.1540447772464,3.26108052443096,3.45957405732977,3.7239781124442,4.03525559292129,4.37871256803682,4.74265937491151,5.11762284497559,5.49588643978076,5.87120793624708,6.23862413009624,6.59429348118843,6.93535354859626,7.25978482513442,7.56628001997439,7.85412083466497,8.12306482947542,8.37324437989829,8.60507875273313,8.81919939796465,9.01638783171198,9.19752501569725,9.36355089153966,9.51543265073527,9.65414035892035,9.78062866011366,9.89582342881686,10.000612391662,10.0958388909622,10.182298101661,10.2607351367509,10.3318445830119,10.3962710993221,10.45461078516,10.5074130889732,10.5551830766844,10.5983839215083,10.6374395090787,10.6727370780561,10.704629837112,10.7334395155055
9.72318105535449,9.68984692974956,9.61425996329606,9.53395753153418,9.46825342952374,9.42537480759628,9.40700570823643,9.41121307464315,9.43431964077563,9.47207103361083,9.5203238135105,9.57541050508787,9.63429305777172,9.69458521017884,9.75450090732741,9.81351746235484,9.87112809139394,9.92616680674567,9.97798081357811,10.1011575652484,10.3304010599403,10.6022886543027,10.8804972633565,11.1453527038736,11.3872326324876,11.6024388875759,11.7906407629638,11.9554506714829,12.1012505761921,12.2303010106535,12.3445866816561,12.445850225453,12.5356220906848,12.6152468749464,12.685906458317,12.748640273384,12.8043630350424,12.8538802300381,12.8979016395406,12.9370531403878,12.9718870036121,13.0028908833245,13.0304956655209,13.0550823250803,13.0769879201956,13.0965108366223,13.1139153793181,13.1294357960923,13.1432798066056,13.155631700271,13.1666550581275,13.176495146425,13.1852810233267,13.1099051238772,12.9116146424822,12.6608058447884,12.3980427509909,12.1455653184697,11.9145100889566,11.7094275156854,11.5310894711527,11.3774338012661,11.2453948793275,11.1330730818658,11.0381050218273,10.9571866339802,10.8874502385088,10.8264710765361,10.7722433961922,10.723141302039,10.6778732638566,10.6403628476755,10.594551931043,10.5049283825755,10.3558811168458,10.1573324722616,9.93503558535824,9.71161103573078,9.50458530753009,9.32719393370309,9.18160164422497,9.0642909623893,8.97007262948329,8.89407000168231,8.83233656870462,8.78185430109293,8.7403463083884,8.70608141280033,8.67772082902193,8.69446871281347,8.78714927738755,8.94040654890853,9.14318309045116,9.387193304788,9.66581423329978,9.97335478178693,10.3046203890467,10.654689626138,11.0188323280451,11.3925142661717,11.7714474259584,12.1516568409116,12.5295446809287,12.9019400836964,13.2661292220882,13.6198644743319,13.9613544868476,14.2892386131641,14.602549931854,14.9006710588505,15.1832865255669,15.3909932388741,15.4838737742586,15.4946408925247,15.446330433195,15.355768330533,15.2355673348583,15.0954215906703,14.9429579772848,14.7842827642057,14.6243188863365,14.4670055258398,14.3154160251425,14.1698263389569,14.030267159717,13.9173957177155,13.8448445867781,13.800993103512,13.7756313190529,13.8492240165791,14.0825484033373,14.4304352302985,14.8543460973257,15.3222133130872,15.8080045740668,16.291334935207,16.757054669738,17.1803749704791,17.5436202237582,17.8489393855864,18.0996405839403,18.2999543960995,18.4547097457503,18.5690273695155,18.6480699253195,18.6968559146064,18.7201305916489,18.7222826208662,18.7072954985583,18.6787247786483,18.6396943831742,18.5929070722377,18.5406653541985,18.4848998505112,18.4272025818642,18.3688629788748,18.3109047426714,18.2541220261935,18.1991137709031,18.1463153910489,18.0960273218617,18.0484402199247,18.0036568148077,17.9617105614835,17.922581339897,17.8862085013071,17.8525015813274,17.8213489967698,17.7926250256236,17.7661953431314
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00570451279382016,-0.0131389757157913,-0.0225578879118074,-0.0324314807153859,-0.0419218966702886,-0.0506101731287583,-0.0583253765701817,-0.065038560097518,-0.0707977059460148,-0.0756884554956879,-0.0798109595214062,-0.0832667171513446,-0.0861515294554238,-0.0885521323220913,-0.090544988099308,-0.0921962953927359,-0.0935626425623604,-0.0946919604107603,-0.0943850147263503,-0.0918418551902123,-0.0878001708669761,-0.0828119744577973,-0.0772860231925217,-0.0715209708393855,-0.065731230394254,-0.0600671093922907,-0.0546304496731998,-0.0494867425602815,-0.0446744843218086,-0.0402123740221928,-0.0361048273778717,-0.0323461788362372,-0.0289238641189479,-0.0258208124220627,-0.0230172277909852,-0.0204919000771946,-0.0182231551128899,-0.0161895295509925,-0.0143702368216211,-0.0127454757537227,-0.0112966217340837,-0.0100063311398956,-0.0088585826440757,-0.00783867342738389,-0.00693318400092958,-0.00612992198112205,-0.00541785255698258,-0.00478702138201027,-0.00422847407960675,-0.00373417537028709,-0.00329692993028643,-0.00291030641172411,-0.0025685655448242,-0.00226659286414351,-0.00199983632309256,-0.00176424886065378,-0.00155623584272308,-0.00137260720363784,-0.00121053405013091,-0.00106750945160559,-0.000941313120667986,-0.000829979681223339,-0.000731770224283054,-0.00064514686101045,-0.000568749996250307,-0.000501378062192828,-0.000441969469700485,-0.000389586553290884,-0.00034340130418755,-0.000302682703782797,-0.000266785487006976,-0.000235140181279254,-0.000207244281820092,-0.000182654438086575,-0.000160979538943209,-0.000141874595926382,-0.00012503533464445,-0.000110193414034217,-9.71122019328843e-05,-8.55830432906618e-05,-7.54219644122916e-05,-6.64667629438267e-05,-5.85744389798627e-05,-5.16189277183633e-05,-4.54890985938031e-05,-4.00869898289512e-05,-3.53262509113979e-05,-3.11307686688599e-05,-2.74334554292986e-05,-2.41751802459978e-05,-2.13038263783764e-05,-1.87734601774712e-05,-1.65435982586124e-05,-1.45785613778164e-05,-1.28469047852457e-05,-1.13209160287199e-05,-9.97617224055249e-06,-8.79114987783081e-06,-7.74688071379542e-06,-6.82664860877985e-06,-6.01572223440884e-06,-5.30111949432751e-06,-4.67139988742818e-06,-4.11648150313933e-06,-3.62747972973212e-06,-3.19656510188548e-06,-2.81683801832638e-06,-2.48221832899915e-06,-2.18734802813664e-06,-1.92750549853231e-06,-1.69852993654169e-06,-1.49675474978056e-06,-1.3189488627064e-06,-1.16226499153451e-06,-1.02419406125375e-06,-9.02525035634679e-07,-7.95309517623145e-07
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.0128782019844534,0.0439786668528592,0.0829168249061354,0.123541010648064,0.162490937779436,0.198095012421625,0.22968042425776,0.25714514585099,0.280695497370793,0.30068786033137,0.317535476875087,0.331655561684119,0.343441077067082,0.353247335927158,0.361387293840338,0.368131734424617,0.373712031198406,0.378324097761919,0.362516404267567,0.320081964126949,0.270624989762909,0.223092529105711,0.181061611304449,0.145495290606251,0.116161011090668,0.0923457820459832,0.0732047049073736,0.0579207321596677,0.0457691817584754,0.0361357834975301,0.0285133798499142,0.0224899653272041,0.0177342595671566,0.0139816659275501,0.0110217782207268,0.00868777229690379,0.00684763821316274,0.0053970526935275,0.00425364565995697,0.00335241957901638,0.00264210627030936,0.0020822779825538,0.00164106116394269,0.00129332962639431,0.0010192778763085,0.000803295313243947,0.000633078215000242,0.000498929481348261,0.000393206542212427,0.000309886136735079,0.000244221253013513,0.000192470728888953,0.000151686132513696,0.000119543793439041,9.42124212711611e-05,7.4248773257553e-05,5.85154284969588e-05,4.6115985049903e-05,3.63439883930502e-05,2.86426817337806e-05,2.25732851317921e-05,1.77899962251971e-05,1.40202882797766e-05,1.10493830721076e-05,8.70801396588138e-06,6.86278199254662e-06,5.40855547993253e-06,4.26248020142706e-06,3.35925877638513e-06,2.64743036724168e-06,2.08643871021497e-06,1.64432143147108e-06,1.2958889981436e-06,1.02128955039766e-06,8.0487784619145e-07,6.34323877129746e-07,4.99910369004276e-07,3.93979142275295e-07,3.10494789008756e-07,2.44700806861319e-07,1.92848598424519e-07,1.51983895726695e-07,1.19778441476627e-07,9.43973371255049e-08,7.43944999327873e-08,5.86302727256962e-08,4.62064921868482e-08,3.64153162002475e-08,2.86988947051325e-08,2.26175863136026e-08,1.7824909840927e-08,1.40478036175805e-08,1.1071067861729e-08,8.72510371981676e-09,6.87625040983812e-09,5.41916992819332e-09,4.270845440506e-09,3.36585141606214e-09,2.65262602283853e-09,2.09053340366176e-09,1.64754845733927e-09,1.29843221568546e-09,1.0232938589573e-09,8.06457440850641e-10,6.35568754967486e-10,5.00891456671094e-10,3.947523370291e-10,3.11104143451702e-10,2.45181038828613e-10,1.93227069026196e-10,1.52282168241214e-10,1.20013509914087e-10,9.45825944577041e-11,7.45405011548662e-11,5.87453362246612e-11
26.1638650039616,26.0713563586263,25.8037959470623,25.3784031729894,24.8092510148003,24.111477469539,23.3038000336994,22.4093594347017,21.4550472498865,20.4696727033639,19.4815394203821,18.5160832281719,17.594102400698,16.7308500215183,15.9359778408806,15.2135667966932,14.5639264482221,13.985123675744,13.4730522295467,12.9652650236291,12.4287538170609,11.9056677749617,11.4182352193706,10.976515370857,10.5833561542294,10.2375278504185,9.9356703283074,9.67182559873843,9.43985540976866,9.23563560865708,9.05559203076785,8.8966326035378,8.75608458139413,8.63163795656074,8.52129532202317,8.42332800276505,8.33623801667463,8.25872530464615,8.18965963049517,8.1280565619128,8.07305698184437,8.02390963134306,7.97995624137946,7.94061886708369,7.90538909054022,7.87381880609225,7.84551234459457,7.82011973016438,7.79733089502434,7.77687070544107,7.75849467506821,7.74198526170007,7.72714866003999,7.77760998307658,7.92289894814536,8.10886505419641,8.3043315815472,8.49224186905218,8.66408078546572,8.81638438724666,8.94857542684142,9.0899217831428,9.26698582766309,9.42769468080113,9.53090594301419,9.59185664523599,9.62396014487409,9.63879845778848,9.64619963760314,9.65434515892497,9.66988565299033,9.88388181308712,10.847112134894,13.259640231176,17.4119660663984,22.5565801207853,27.2978587069042,30.7562306711341,32.9295241501954,34.2056831523515,34.9546662766456,35.4160675451988,35.7226321517839,35.9431413281832,36.1125334209823,36.2487667066483,36.3614461198474,36.4560718707974,36.5361003962547,36.5795840665859,36.5717317114218,36.5266729664182,36.4516175241564,36.3494084499188,36.2199041282784,36.0608108475724,35.8682771173861,35.6374032447035,35.3627353159508,35.0387643569971,34.6604225398186,34.2235517221242,33.7253121875504,33.164499498759,32.5417434722173,31.8595738272911,31.122350148051,30.3360673264848,29.5080595795707,28.6466347415599,27.7606747397118,27.8585834809892,29.5251169693709,32.0517788452351,35.0401710305073,38.2318427071433,41.449240708845,44.5699933602913,47.5127908068722,50.2277973567731,52.6891594311959,54.8888056997999,56.8313017257087,58.5294272309132,60.0011839945031,60.9298980486665,61.1467984643818,60.9109140062108,60.4083563199158,59.7567490019677,59.0317431599509,58.2905923067532,57.5690058029592,56.8879869577096,56.2588802589942,55.6868359333383,55.173089296804,54.9469792026933,55.174510141179,55.7374777706446,56.543529772704,57.5203006842118,58.6110584036364,59.7714088775153,60.9667641984348,62.1703726280095,63.3617687701824,64.5255421601343,65.6503501241336,66.7281201697462,67.753401071214,68.7228319468302,69.6347060914792,70.4886118472764,71.2851368567148,72.0256250037437,72.711977490394,73.3464910482386,73.931727426904,74.4704091734385,74.9653374133304,75.4193279288998,75.8351623404506,76.2155516492538,76.5631098080612,76.8803353480476,77.1695994124995,77.4331388286607,77.6730530919016,77.89130434353
16.3146124838753,16.4377115815887,16.7720865486176,17.2486451812925,17.8036035742855,18.383650312367,18.9474981031346,19.46570333253,19.919559745961,20.2994660986758,20.6030357519704,20.83316812175,20.9962611466973,21.1006901265183,21.1556164261943,21.1701762779108,21.1528502873463,21.1111329770695,21.0514800617792,20.9826212796242,20.90975508589,20.8330879255605,20.7538085689339,20.6734066930067,20.5933226733479,20.5147898952961,20.4387832067122,20.3660779910137,20.2972075929028,20.2324492591279,20.1719264452383,20.1156478121318,20.0635380751801,20.0154622089024,19.971244281829,19.9306819835947,19.8935577178704,19.8596469729078,19.828724545409,19.8005690807277,19.7749663000475,19.7517112100799,19.730609530113,19.7114785223702,19.6941473724418,19.6784572351848,19.6642610364581,19.6514231011163,19.6398186618354,19.6293332907675,19.6198622860678,19.6113100374835,19.6035893890094,19.5956065537694,19.5868140252446,19.5779813771494,19.5695306588583,19.5616819536486,19.5545330912935,19.5481075219926,19.542384658877,19.5339602789598,19.519666935381,19.5459661816799,19.6505053841198,19.8173420983391,20.0329336337017,20.2857640692585,20.5660436208783,20.8654672636287,21.1770190706767,21.9566637993407,23.3381205825958,24.6983834812955,25.5306082347299,25.5225718070614,24.6477981140087,23.1291197291209,21.2796936932462,19.3677116043229,17.5650204766322,15.9555813161077,14.5644452087951,13.384749909485,12.3956071633732,11.5718782216031,10.8888170923973,10.3239712473233,9.8577605112599,9.61548108495829,9.70218451254742,10.0602181809241,10.6351075200273,11.3773514313779,12.2429697020729,13.1935255927212,14.1959449660076,15.2222525289747,16.2492592966554,17.2582069243043,18.2343716129993,19.1666356786154,20.0470404546597,20.8703369416602,21.6335501632914,22.3355703919959,22.9767804490057,23.558724210348,24.0838179626733,24.5551036790954,24.9760416536891,24.8479971168136,23.8736833015924,22.3919409289776,20.64065412322,18.7835789811655,16.9299708013844,15.1497424705454,13.4849833059102,11.9584856534725,10.5799119427756,9.35017037307547,8.26447440912498,7.31443286782961,6.48957268419964,5.84425335042079,5.40477754508574,5.11797088022958,4.93982744171778,4.86080558209167,4.87089864908986,4.93983736136519,5.04569967090709,5.17249942616738,5.30854679913292,5.44540045980217,5.5771774791374,5.66477617116741,5.68297574659918,5.64608857564263,5.56579795119718,5.45189989417414,5.31268859465757,5.15518976921787,4.98532646667454,4.80805248505651,4.62746762818194,4.44692041465236,4.26910062921796,4.09612308936405,3.92960372194351,3.77072889610499,3.62031875713377,3.47888505769908,3.34668375102457,3.22376244763062,3.11000276461983,3.00515760563524,2.90888347515518,2.82076802289825,2.74035310735772,2.66715374470136,2.60067336183104,2.54041579846366,2.4858945052723,2.43663936827883,2.39220155934456,2.3521567739406,2.31610717471577,2.28368231601739
52.413968639418,52.35471595886,52.1907688874247,51.9584937075166,51.7029251291599,51.4649378312081,51.2758274248814,51.1558926165957,51.1151555911905,51.1551444469054,51.2710711649682,51.4539840580311,51.6926465208789,51.9750242700489,52.289357693652,52.6244603967087,52.9707125832861,53.3205232151551,53.6676627975797,53.967612937353,54.1982005463665,54.3902406620884,54.561178823561,54.7204226342408,54.8726544017629,55.0198683268924,55.1626059836402,55.299554051504,55.4291545746539,55.5510855031453,55.6652366008015,55.7716576033485,55.870516677671,55.9620673707797,56.0466225034054,56.1245337094516,56.1961755413279,56.2619332503997,56.3221935124002,56.3773375022001,56.4277358339603,56.4737449746742,56.5157048145037,56.5539371388846,56.5887447975211,56.6204114061313,56.6492014498616,56.6753606840603,56.6991167497579,56.7206799386964,56.7402440568592,56.7579873468095,56.7740734382691,56.8330427496425,56.95571351742,57.1046534804657,57.2583716726301,57.4051700417126,57.5392723637557,57.6584022564796,57.7622807071839,57.8395500589951,57.8809709141949,57.8327760269671,57.6531561130821,57.3683941460432,57.0006087311708,56.5685268264369,56.0880641507906,55.572762140466,55.034122341902,53.5538241361589,50.7860689617786,47.7272788043352,45.0888116941995,43.3121213104489,42.5465974154175,42.6869147574115,43.4731245983949,44.6128445215664,45.8717419205225,47.1001022186403,48.2202713059511,49.2022254892683,50.0426482037203,50.7512435682682,51.3429572509648,51.8339362835478,52.23959465751,52.4270871509755,52.2833748083619,51.8651852544193,51.2308878655224,50.4358054190786,49.5298706780368,48.5566037000839,47.5528281883916,46.5488081757806,45.5686310781991,44.6307383762967,43.7485425914772,42.9310875829076,42.183718896079,41.5087372840669,40.9060140303312,40.373552160424,39.9079830740687,39.5049932722318,39.1596803609225,38.8668411377954,38.6211971988015,39.3761574630344,41.7247886452749,45.0578732891496,48.9582435125264,53.1363918403144,57.3914442033271,61.5837827683417,65.6161180667101,69.4210221835421,72.9530694717762,76.1839696233755,79.0994200372347,81.6893765505595,83.9553660844331,85.5823307253814,86.3764548633705,86.5825007491141,86.4076082869835,86.2483170618064,86.3836393081338,86.7597744355229,87.3239175280934,88.0286875504342,88.8333204985082,89.7035718810805,90.6111932204583,91.7568067120298,93.2973427386278,95.1337802943078,97.1899362615395,99.4049979474728,101.729032101011,104.12017716524,106.542863034505,108.966684524574,111.365692519726,113.717942136526,116.00518466257,118.212624409281,120.328689024582,122.344784166282,124.255020957908,126.055917193428,127.746080981114,129.325889050049,130.797172275178,132.162919225994,133.427005735912,134.593955422694,135.668733289588,136.656572278036,137.562831011978,138.392879935366,139.152012499866,139.845377888772,140.47793185118,141.054402470336,141.579268027123,142.056744490354
