9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.24586263980856,8.24998608857236,8.27143344221973,8.30068916052763,8.33222698968862,8.36297978922848,8.39137484971156,8.41672924891512,8.45640225242512,8.51867121895406,8.58895857254288,8.65904734124126,8.7246038829606,8.78362229368938,8.83762687187914,8.88696455350479,8.92946790004705,8.96489887780492,8.99385528239115,9.01722781814719,9.03594260363261,9.05084926359913,9.06268136204755,9.07205119811487,9.07945958335158,9.08531096162752,9.089929286167,9.09357264835707,9.09644593721009,9.09871142023467,9.10049740486819,9.10190523692006,9.1030149081287,9.10388952467075,9.10457885507337,9.1051221403632,9.10555031624463,9.10588776840474,9.10615371800939,9.10636331475559,9.10652849891678,9.10665868104665,9.10676127782787,9.10684213446734,9.10690585763554,9.10695607788243,9.10699565646154,9.1070268483355,9.10705143064467,9.10707080395549,9.10708607205524,9.10709810483902,9.1071075878712,9.107115061445,9.1071209513654,9.10712559320916,9.10712925144424,9.10713213449772,9.10713440663092,9.1071361972981,9.10713760852213,9.10713872070716,9.1071395972197,9.10714028799885,9.10714083240159,9.10714126144516,9.1071415995742,9.10714186605355,9.10714207606581,9.10714224157638,9.10714237201519,9.10714247481395,9.10714255582961,9.10714261967802,9.10714266999693,9.10714270965323,9.10714274090635,9.10714276553692,9.10714278494826,9.10714280024632,9.10714281230272,9.10714282180437,9.10714282929261,9.10714283519409,9.10714283984504,9.10714284351046,9.10714284639917,9.10714284867576,9.10714285046994
7.75889534106878,7.45068124446551,6.69069464593431,5.73975768110717,4.74789296611106,3.797035661947,2.92793139012008,2.15696634983194,1.48660795954935,0.911805670893777,0.423852067708579,0.0126569311717034,-0.331965260767549,-0.619607037131408,-0.858941346074441,-1.05354174994229,-1.20812402979544,-1.33060793484009,-1.42721165725534,-1.34006222365398,-0.974544431883588,-0.444531050495327,0.170290389344226,0.815351360739973,1.45438345913568,2.06431307310964,2.63145891484915,3.10150547005416,3.43973621449388,3.67290119495973,3.82289731419387,3.90764022053568,3.94159746599649,3.93646035849119,3.90196763533963,3.97559118061457,4.17628845442641,4.36481675141407,4.51989945522189,4.65091663099641,4.76652119278249,4.87213642843122,4.97126028481095,5.06823639673824,5.16616832499268,5.2653206272954,5.36582114456719,5.46769044029198,5.57086625762533,5.67522376256735,5.78059222654518,5.88676870393587,5.9935291768708,6.10063756890557,6.20785296894016,6.31493535553007,6.42165006808973,6.52777123430309,6.63308433135517,6.73738803156073,6.8404954599005,6.73274936378658,6.31364663082534,5.7563299202289,5.16111280785314,4.58344771262762,4.05155553449927,3.57747128183209,3.16390886368813,2.80848092338102,2.50625261552266,2.27996465741763,2.13684849902485,2.04676382048077,1.99041915312616,1.95547960386396,1.934068857526,1.9211663478831,1.91357911446003,2.19639503366556,2.9020572357021,3.78680322615498,4.71039262831952,5.59619296413646,6.40605574849919,7.1315358932768,7.7798632555191,8.35829565325992,8.8734366904959,9.33129439788728,9.73733453621257,10.0965290608534,10.4134001978836,10.6920605392719,10.9362495258265,11.1493666514084,11.3345016902461,11.4944622205737,11.631798691976,11.7488272604988,11.8476505945115,11.9301768352839,11.9981368790472,12.0531001317742,12.0964888738797,12.1295913593456,12.1535737622994,12.1694910736921,12.1782970413253,12.1364893583713,12.021837296428,11.8676766421697,11.6928222812063,11.5093674772033,11.3256776741589,11.1477152480529,10.9796520217067,10.8241778460086,10.6827163436251,10.555646443294,10.442550993868,10.3440255224809,10.2602281468147,10.1894013765319,10.1296407402678,10.0790847715867,10.0360282316921,9.99432471623935,9.94896407874487,9.90057722517657,9.8497289070023,9.79692370421151,9.74261149866217,9.68719248059845,9.63102172747995,9.54854691643758,9.42909018560715,9.2962016582574,9.16300187381263,9.03641803403523,8.91972765358451,8.81409936909132,8.71952599271413,8.63538455931696,8.5607668344215,8.4946692761927,8.43609783882093,8.38412194127019,8.33789869177195,8.33809768861601,8.40144618704308,8.48888594554856,8.57865109551901,8.79131170551245,9.16422395911397,9.56501084395514,9.93669463366506,10.261491684918,10.5377539302882,10.7695637783137
121.673847942238,121.57054052582,121.316818236477,121.001371061892,120.674745501749,120.363926158163,120.081805698981,119.833125020419,119.618108849052,119.329106369234,118.877630604951,118.297404539604,117.617126712171,116.861133515196,116.049982468202,115.200962580063,114.328539531706,113.44474354449,112.559507239023,111.680959970466,110.815684273588,109.968939265826,109.144855175447,108.346602587527,107.5765395214,106.836339053564,106.127099863997,105.449441798138,104.80358829081,104.189437284073,103.606622082555,103.054563422868,102.532513885179,102.03959564251,101.57483242502,101.137176470986,100.725531142089,100.338769796954,99.9757514425798,99.6353336174897,99.3163829022971,99.0177834020806,98.7384434998462,98.4773011407123,98.2333278717043,98.0055318316273,97.7929598589062,97.5946988620823,97.4098765774404,97.2376618206424,97.0772643239474,96.9279342373117,96.7889613601457,96.6596741605184,96.5394386299699,96.4276570146249,96.3237664568639,96.2272375762506,96.1375730136472,96.0543059583351,95.9769986744451,95.9051783258481,95.8383925474192,95.7763900594995,95.7188903769695,95.6656030223898,95.6162397252221,95.5705218432832,95.5281845765978,95.4890097858398,95.452844746006,95.4194818971307,95.3886839233479,95.3602159035617,95.3338609428441,95.309426151091,95.2867432940923,95.2656667708288,95.2460704889155,95.2278445229073,95.2108920139147,95.1951265127819,95.1804698218493,95.1668503114531,95.1542016501368,95.1424618748468,95.1315727282271,95.1214791977439,95.112129201733,95.1034733782283,95.0954649424115,95.0880595871507,95.0812154082017,95.0748928413036,95.069054602747,95.0636656282406,95.0586930072544,95.0541059116577,95.0498755185703,95.0459749280325,95.0423790764931,95.0390646472993,95.0360099794081,95.0331949754881,95.0306010104699,95.0282108414642,95.0260085198148,95.0239793059075,95.0221095872099,95.020386799894,95.018799354278,95.0173365642296,95.0159885805898,95.0147463286123,95.0136014493603,95.01254624496,95.0115736275798,95.0106770719827,95.0098505714812,95.0090885971164,95.0083860598806,95.0298681877016,95.0933550740076,95.1929772103786,95.3212640098374,95.4705299012928,95.633656410782,95.8591942820482,96.1912571665262,96.6146965940737,97.1153655866833,97.6801857539679,98.297180229572,98.9554798299206,99.6453080183998,100.181464527492,100.452547892455,100.570090289425,100.598513082464,100.576911629436,100.529407002905,100.470756985731,100.40972812616,100.351253009969,100.297848215833,100.250549420311,100.20952149545,100.174448958068,100.14477944476,100.119870488947,100.099073982454,100.081781428094,100.067445211093,100.955320897233,103.10045054318,105.644737959924,108.146136844755,110.412530510999,112.381171812491,114.050099361809
8.65433775312009,8.64237179279498,8.61268212603757,8.57516565011716,8.53560355632506,8.4972683632541,8.4618830019939,8.43021964359682,8.40248125372545,8.37725921435865,8.35301209608969,8.32971199577603,8.3073945833858,8.28611904470055,8.26594422550807,8.24691564648479,8.22905961188576,8.21238177789044,8.19686837136632,8.18248883842933,8.16919911862941,8.15694503283807,8.14566547594273,8.13529524450445,8.12576742279325,8.11701531122003,8.10897391867906,8.10158106166353,8.09477812330356,8.0885105284112,8.08272798887563,8.07738456924854,8.07243861642832,8.06785259089595,8.06359283056914,8.05962927237893,8.0559351513356,8.05248669222254,8.04926280514645,8.0462447929475,8.04341607587022,8.04076193683816,8.03826928908932,8.03592646673308,8.0337230379172,8.03164963968118,8.0296978331647,8.02785997759396,8.02612912134213,8.02449890832596,8.02296349802985,8.0215174975237,8.02015590394532,8.01887405603947,8.01766759347641,8.01653242280456,8.01546468902117,8.01446075186803,8.01351716607475,8.012630664877,8.01179814623389,8.02180533127084,8.05100143255952,8.09492490875541,8.14988519600588,8.21284398055706,8.28131358437854,8.35327013690683,8.42707949546613,8.51637498805971,8.63106768226505,8.76316071336267,8.90632777203469,9.05560763978445,9.2071508542506,9.358010101244,9.50596717431036,9.64939043799475,9.7871176817175,9.91836006787672,10.0426235740853,10.159644919744,10.2693394654453,10.3717589929316,10.4670576251119,10.5554644401959,10.6372615802086,10.7127668596359,10.7823200512425,10.8462721687212,10.9049771844705,10.9587857193835,11.0080403233896,11.0530720333938,11.0941979515407,11.1317196333309,11.1659221136693,11.1970734307785,11.2254245342034,11.2512094848059,11.2746458724873,11.2959353920338,11.3152645295114,11.3328053214727,11.3487161572872,11.3631426014486,11.3762182180355,11.3880653838054,11.3987960798711,11.4085126546905,11.4173085533233,11.4252690096667,11.432471699764,11.4389873553579,11.4448803376886,11.4502091721622,11.455027044979,11.4593822631462,11.4633186795302,11.4668760847511,11.4700905678063,11.4756844265168,11.4861429191588,11.5008464875932,11.5189242519207,11.539435487194,11.5614860552589,11.5792791689445,11.5878541327582,11.5880273677758,11.5805049982708,11.565914764031,11.5448294684892,11.5177836076585,11.4852846295863,11.412402228096,11.2852512544733,11.1369854436883,10.9867751157891,10.8449824617919,10.7165909857509,10.6034007313857,10.5054055779803,10.4216417107927,10.3506991207038,10.2910210547272,10.241071810833,10.1994241084229,10.1647983653777,10.1360740698167,10.1122856964898,10.0926107254482,10.0763542532974,10.1537721063628,10.3390229309995,10.5273427276653,10.6824904477787,10.800856842078,10.8889653922753,10.9546540897439
9.72318105535449,9.68953369257034,9.60655388204299,9.50269807111451,9.39434015936308,9.29043193520136,9.19543277200854,9.1111423947279,9.03783863401812,8.97193624502653,8.91006101914888,8.85225722659762,8.79840030848226,8.74828637076667,8.70168218302282,8.65883322742755,8.61973759877718,8.53575835395823,8.37968485780079,8.18837004539646,7.98221776423495,7.76834395711713,7.55049455615242,7.33047027770532,7.10913565969841,6.88723325227011,6.66601643822943,6.44630406543024,6.23026732154529,6.02229153191668,5.82652325474851,5.83616795183623,6.15757638717018,6.61525204936599,7.07522385133866,7.60227060420017,8.19374439911089,8.7166085620399,9.15524770405452,9.52420335086537,9.83683154964841,10.1028385171492,10.3296199915403,10.5250645110744,10.6954973060066,10.8441086316702,10.9736811132399,11.0866422136428,11.185109849427,11.2709320706519,11.3457215944099,11.4108858731816,11.46765328626,11.517095962688,11.5601496756278,11.5976311891413,11.6302533876222,11.6586384743866,11.6833294881787,11.7048003537319,11.7234646543158,11.7174060987526,11.6769606494046,11.6218145418201,11.5632456626951,11.5073767157266,11.4572195271391,11.4139525733189,11.3777126783481,11.3501669271131,11.3321535171115,11.3252388008642,11.3294049183762,11.3404505792853,11.3555989593213,11.3730132959583,11.3914801658657,11.4102016249822,11.4286581727858,11.4800930820038,11.5799195000196,11.6995845778367,11.822683610726,11.9402812908807,12.0479605409671,12.1439781673137,12.2286674551021,12.3033695649537,12.3692667670758,12.4274012180581,12.4786915330971,12.5239474094558,12.5638825278415,12.599125932488,12.6302320677091,12.6576896282341,12.681929362485,12.7033309518387,12.7222290746348,12.738918751028,12.7536600535715,12.7666822584862,12.7781875037917,12.7883540126998,12.7973389338066,12.8052808435433,12.8123019509863,12.818510040388,12.8240001826055,12.7844923633159,12.6770521712426,12.5343793567462,12.3747145594652,12.2096332116346,12.0470344067766,11.8924611247594,11.7497085945914,11.6211290681724,11.5078440735304,11.4099627502111,11.3268275325534,11.2588202236259,11.2059094499069,11.1661702134408,11.1375504609789,11.1180591879557,11.1058779407671,11.094761851509,11.0796156255264,11.0609970251775,11.0394084668006,11.0153019129255,10.98908335137,10.9611168960462,10.9317285412428,10.8753431239139,10.7812655029877,10.6730334638748,10.5637595870045,10.4603669838074,10.366132484908,10.2822270305758,10.2086483456423,10.1447806445735,10.0897248306821,10.0424881798306,10.0020888933197,9.96760984148293,9.93822258612219,9.95461200027613,10.0335212732391,10.1359086124104,10.2400249843116,10.4664575646313,10.8525798149016,11.2660320821786,11.6498540023832,11.9862792284506,12.2736768630696,12.5161463065641
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063938,-0.00885661921844183,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.00409149763805081,-0.0117491848903201,-0.0213739534528573,-0.0314312132084176,-0.0410819581056479,-0.0499080921290837,-0.0577405595591902,-0.0645527075232127,-0.0703948875296378,-0.0753550003767384,-0.0795352554350629,-0.0830389741756391,-0.0859635399413879,-0.0883970439690965,-0.0904170983170673,-0.0920908699116348,-0.0934757583269702,-0.0946203712411083,-0.0943259627688832,-0.0917930134838644,-0.0877596628514807,-0.0827782843349685,-0.0772579244410486,-0.0714974691678329,-0.065711518182074,-0.0600505292756321,-0.054616465413895,-0.0494749157185658,-0.0446644555566523,-0.0402038480839272,-0.036097561048983,-0.0323399712280557,-0.0289185488525898,-0.0258162513178429,-0.0230133057667185,-0.0204885210163952,-0.0117347320102063,0.00626971478375414,0.028029833352157,0.050401943464276,0.0716846081751351,0.0910467053270793,0.108169944763719,0.123027392433763,0.135747921963475,0.146534677645352,0.155617255895783,0.163224741832613,0.169571479864906,0.174850478464489,0.179231269460035,0.182860258671095,0.185862372133434,0.18834328361414,0.190391808885109,0.19208223696427,0.193476480763343,0.194625996368012,0.195573458709083,0.196354202537486,0.194526361962472,0.188450458765087,0.173507690009935,0.14832780128325,0.119323713550441,0.090128957012175,0.0626774508859901,0.0378819857923672,0.0160575920907242,-0.0028167709849318,-0.0189385725485695,-0.0325861263623979,-0.0440629273603275,-0.0536666191011895,-0.0672563647516902,-0.08481223834984,-0.100379725578917,-0.113865517848071,-0.12279224897171,-0.12607416312681,-0.126163072399088,-0.124557496277835,-0.122157076507065,-0.119487865384987,-0.116845084985531,-0.114383216994131,-0.112172543668771,-0.11023437242856,-0.108562760640359,-0.107137727727065,-0.105933130133727,-0.10492121590429,-0.102849202990755,-0.0988648673310222,-0.0936437000398327,-0.0876878315744462,-0.0813659662676245,-0.0749445558872886,-0.0686120873028617
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11,7.45394862279261e-11,5.87445363611855e-11,4.62965433077772e-11,3.64862854490939e-11,2.87548255389756e-11,2.26616653791886e-11,1.78596485331557e-11,1.40751811656691e-11,1.1092644095354e-11,8.74210794006086e-12,6.88965142834473e-12,5.42973126499306e-12,4.27916882539969e-12,3.3724110720415e-12,2.65779568483509e-12,2.09460761201091e-12,1.65075933914999e-12,0.0126330936347001,0.0437833014336176,0.0827601102593123,0.123414638427533,0.162388596875485,0.198011846762827,0.229612654119068,0.257089799565101,0.280650218381456,0.300650766284711,0.317505055135873,0.331630590717932,0.343420566469648,0.353230480104733,0.361373435836333,0.368120337397753,0.373702655749575,0.378316383786744,0.362510099190977,0.320076874524329,0.270620914234321,0.223089282770745,0.181059034484872,0.145493249994295,0.116159397638262
26.1638650039616,26.2159319431135,26.343964145182,26.5034623276917,26.6689991410219,26.8269050337342,26.9705637558256,27.0974660067909,27.2074001949122,27.3229348188031,27.4622847611968,27.6181647928392,27.784361988442,27.9557509210617,28.1282360233483,28.298402957701,28.4637825218868,30.1795793991108,34.1236487414501,39.0175880575868,44.1629698645939,49.1563334503237,53.7728501209233,57.9037172220843,61.5151777233773,64.6195703486954,67.2549768717047,69.4715438646117,71.3228411383948,72.8608336818336,74.1333428043103,74.3083898276969,73.0020788535588,70.9701147605553,68.6886247380104,65.5181642867387,61.1630518933657,56.4959801743542,51.9922024815691,47.8687960178485,44.2056962323781,41.0136980097386,38.2684862152351,35.8547699364394,33.668017300459,31.6972244495744,29.9310509899472,28.3578349719871,26.965662068111,25.7424707829801,24.6761768916605,23.7548030329557,22.9666027191204,22.3001713746603,21.7445400084185,21.2892495615131,20.9244058054527,20.6407159271722,20.4295087167532,20.282740672791,20.1929904611815,20.1521906226817,20.1498955680555,20.1763631097723,20.2254679593449,20.2932355477193,20.3769475822075,20.4746048531126,20.5846113537163,20.6891387990768,20.7754324265482,20.8492856545032,20.9155118668544,20.9795258891546,21.0449541571439,21.1141147869661,21.188374708622,21.2684159973843,21.3544345870121,21.4300402736478,21.487241364068,21.539236691305,21.5933388645627,21.6532442884883,21.7204685391463,21.7952478746978,21.8768352624593,21.9640258975127,22.0557309347436,22.1509718428913,22.2488738607767,22.3486589639822,22.4496386421643,22.551206703452,22.6528322581498,22.7540529851548,22.8544687477715,22.9537355982566,23.0515601903237,23.147694604271,23.2419315790512,23.3341001384524,23.4240615938052,23.5117059026586,23.5969483612214,23.6797266076709,23.7599979134366,23.8377367400456,23.9129325399408,24.974343798434,27.4645276482925,30.553292075549,33.7830908617602,36.8983755730134,39.7639923430738,42.3189232086348,44.5474658852986,46.4605463927178,48.0835195561531,49.4483141989451,50.5885363143919,51.5367186413427,52.3226248999882,52.9722445271961,53.5081665498447,53.9497015907251,54.3131581259163,54.5772170564939,54.7208360657939,54.7583588670213,54.7023923857359,54.5640801664364,54.3533237280607,54.0789621284507,53.7489179800015,53.5553314751891,53.6114011956682,53.7933735519836,54.0290557410969,54.2775928027452,54.5169877159654,54.7364150500562,54.9315207415215,55.1015768253089,55.2477807768576,55.3722552505824,55.477472561045,55.5659343307717,55.640002823372,55.1953516237037,53.9943932699817,52.4689943368707,50.873146265162,48.8190342677765,46.1208255832682,43.2823296743088,40.5727088722081,38.1118437190979,35.9390335781057,34.0534099385195
16.3146124838753,16.2918640217124,16.2357164025701,16.1653512145336,16.0918278796517,16.0212215004273,15.9565822596322,15.8991609071901,15.8491720571655,15.7712464932127,15.635786710096,15.4532969042602,15.2326740645449,14.9815544384588,14.7065563277997,14.4135010677604,14.1074521195236,13.4946781103117,12.4562600585035,11.2645619311805,10.0684223388323,8.94309282309028,7.92137508376258,7.01282184779343,6.21517270480748,5.52090364605233,4.92078352215778,4.40558773869095,3.96674578791004,3.59640215403548,3.28711131653933,3.15277004973892,3.27169070955564,3.5696708801948,3.92572068124464,4.45815546921456,5.23134692854807,5.98499701076146,6.64498853022533,7.22495320712271,7.74173245552448,8.20326448000873,8.61309292513446,8.97795937851447,9.30300995772479,9.58751386011789,9.83215681980733,10.0385884286222,10.209077529628,10.3462548830153,10.4529251721051,10.5319331736313,10.586071496604,10.61801964061,10.6303061969063,10.6252877947909,10.6051398824159,10.5718556426818,10.5272503092658,10.4729688990754,10.4104959508125,10.334130803108,10.2405220256061,10.1349876166789,10.0214561114711,9.90286503541805,9.7814353101445,9.65886100219588,9.53644178994232,9.40950518079975,9.2749399162985,9.13668703626568,8.9976535464717,8.85964692838782,8.72408400051647,8.5920461010644,8.46433091501056,8.34149990171926,8.2239207320283,8.11481560945249,8.01554004466361,7.92344569007272,7.83698802748825,7.75527114727066,7.67777158170245,7.60417315838041,7.53431532039143,7.46810512603922,7.40542516586709,7.34614127075306,7.29010859750739,7.23717637966565,7.1871915884525,7.1400017105244,7.09545681525295,7.05341105489844,7.01372371577287,6.97625991704346,6.94089103577336,6.90749492171326,6.8759559528547,6.84616497244701,6.81801913973894,6.79142171982737,6.76628183242153,6.74251417483964,6.72003873095096,6.69878047490491,6.67866907620996,6.39260579309786,5.72302897302552,4.89553975661605,4.03190617793598,3.19761205178218,2.42624058519508,1.73321893567719,1.12353668464922,0.596043568831456,0.145920797587523,-0.233767944922314,-0.551001829304387,-0.814012645916556,-1.03076034075719,-1.20861022493326,-1.35408711262949,-1.4728329857497,-1.569636316865,-1.63229134017052,-1.65018853165522,-1.62937809033057,-1.57439510279994,-1.48867933632059,-1.37489476415192,-1.23517017454419,-1.07127795224249,-0.875226062172763,-0.655218516340855,-0.435469176040382,-0.229045718791276,-0.042294483505495,0.122464649724308,0.265264133215543,0.387436731131013,0.490956641858109,0.578034614157286,0.650878254199538,0.71155907028454,0.761947257023171,0.803688209578884,0.868704943596865,0.975865188309344,1.09736022329892,1.21330417019238,1.61397344525488,2.43907962533283,3.41775625977127,4.40521097646262,5.33331717004381,6.17335641100635,6.91624960591826
52.413968639418,52.4317422969876,52.475568233053,52.5304063455835,52.587605704883,52.6424409449453,52.6925616218665,52.7370220808798,52.7756795596391,52.837541448211,52.9471976743504,53.0968308086687,53.2800742709167,53.4915271022439,53.7264497818818,53.9803285894395,54.2491625627076,55.6073229555901,58.6146731257474,62.4850210071861,66.7980671454539,71.3191086538255,75.9171159547282,80.5182394121839,85.0752266085941,89.5474538427242,93.8900891691984,98.0513763278093,101.976589530402,105.615940349619,108.932409894545,109.826317292959,107.175328796267,102.899039897411,98.449524842734,92.821209256979,86.0552804561822,80.0825148718226,75.2072915547599,71.2265843107353,67.9386324586801,65.2028631099814,62.9187524837,60.9659183046195,59.254584109676,57.7611342947047,56.4640764196914,55.3438557400284,54.3826859696406,53.5643948238283,52.8742830238786,52.2989955669324,51.8264041744895,51.4454999323903,51.1462952251326,50.9197341488875,50.7576106613848,50.6524937937096,50.5976593096426,50.5870272531182,50.6151048741963,50.7030353614424,50.8626031612633,51.0734474219344,51.321162943679,51.5953463491555,51.8883208771774,52.1942993137457,52.508830341621,52.8469436605695,53.2194534546027,53.6135196604332,54.0195299258787,54.4320270276244,54.8463739276618,55.2587214875596,55.6659417304972,56.0655463084667,56.4556016691658,56.8168263499869,57.1398578912065,57.4390456890238,57.7226035163802,57.9950290304182,58.2586160983073,58.5143899165556,58.7623883666618,59.0022012577026,59.2335680684085,59.4563497658079,59.6705052826293,59.8760719233216,60.0731490790956,60.2618847265555,60.4424642647657,60.615101313998,60.7800301576651,60.9374995585176,61.0877677223079,61.2310982178948,61.3677566930831,61.4980082511732,61.622115374912,61.7403363028819,61.8529237788462,61.9601241076103,62.0621764619431,62.1593123943347,62.2517555151238,63.3713455274822,66.0449814848815,69.4964179272909,73.2894407703939,77.1525247321517,80.9082093839594,84.4400962511797,87.675940814054,90.577596843007,93.1334431198359,95.3515658379313,97.2534356986217,98.8747035925047,100.25348690692,101.420736206952,102.405595023317,103.234603070894,103.931341184028,104.425799360882,104.65376363466,104.647296612128,104.435420580767,104.044378989814,103.497876559186,102.817299711877,102.021918893393,101.261685789645,100.645982277894,100.127167604302,99.6805504895428,99.2929157331018,98.9564875773104,98.6658078079531,98.416259841697,98.2034840418148,98.0232322368655,97.8714051480554,97.7441399311464,97.6378880776412,97.5494635257869,96.8104702235893,95.1364102710911,93.1403228300261,91.1639301976943,88.5818151714206,85.1751833417054,81.7116427549761,78.5310681583274,75.740693538178,73.3464524123534,71.3161014635643
