9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.22833422239223,8.18923675783466,8.17413220665243,8.19020068044806,8.22174246450828,8.25947616266294,8.31562988770217,8.39550792013945,8.4828888675782,8.56871885771004,8.64830701172636,8.71956646140562,8.78191949041064,8.8356231066785,8.88135959308499,8.91999307557294,8.95344525020735,8.98269894805461,9.00729773910578,9.0275088737524,9.04387791662048,9.05701376576623,9.06749188865843,9.07581688114,9.08241369839574,9.08763182314911,9.09175446942923,9.09500899808635,9.09757681451871,9.09960207152878,9.1011990101663,9.10245800261127,9.10345045216894,9.10423272846515,9.10484930804424,9.10533527045354,9.10571827661496,9.10602013396674,9.10625803315,9.10644552434985,9.10659328766237,9.10670974070831,9.10680151775368,9.10687384744378,9.10693085056951,9.10697577477663,9.10701117956128,9.10703908207613,9.10706107204632,9.10707840233777,9.10709206033584,9.10710282419972,9.10711130719697,9.10711799264384,9.10712326144182,9.10712741377933,9.10713068623476,9.10713326525549,9.10713529778061,9.10713689961278,9.10713816201601
7.75889534106878,7.83833815866343,8.05475102266579,8.36696130163148,8.73940081165154,9.14236150535678,9.55188708908966,9.94960468813863,10.3224158365489,10.6619633592494,10.9638890300209,11.2269728963667,11.4522670628561,11.6423161973752,11.8005181859992,11.9306408322566,12.0364840316564,12.1216629894044,12.1894840058397,12.2428862644219,12.2844276868051,12.3162981654057,12.340348242994,12.3581251553901,12.3709110403948,12.3797601690877,12.3855334526617,12.3889293908856,12.3905111998242,12.3907301957863,12.3899456988335,12.3884418079272,12.3864414284759,12.3841179265081,12.3816047579829,12.3790033869278,12.3763897683039,12.3738196342965,12.371332788062,12.3689565777199,12.3667086958857,12.3645994262127,12.3626334380265,12.3608112128312,12.3591301718931,12.3575855618924,12.3561711454387,12.3548797347766,12.3537035999845,12.3526347771641,12.3516652973358,11.9924518451113,11.1080802890917,10.0017992327896,8.84804408581695,7.74207188970501,6.73124008747715,5.83458198083531,5.05495000859361,4.38645977703439,3.81897841835177,3.34076623971405,2.9399754639701,2.63414933104744,2.4265582496322,2.28404512697462,2.1849674871596,2.40225428888658,3.06027996033603,3.9098580895189,4.80708871820949,5.67284932854723,6.46727734355502,7.1737937021303,7.78918198102216,8.31749699212938,8.76638357010892,9.18943941214005,9.62377783111695,10.0483746577604,10.4486296531721,10.8275733088191,11.1883187750133,11.5223813676305,11.8255444734478,12.0960934315446,12.333873201441,12.539737019656,12.7151946223076,12.8401368201528,12.9011018018586,12.9113674044963,12.8812033181646,12.8187397003399,12.7305388706528,12.6219817410181,12.4975355579287,12.3609435497023,12.215361992799,12.0634612636757,11.9075019616312,11.7493936974275,11.5907418222643,11.4328857657314,11.2769315052529,11.1237798595978,10.9741517005682,10.8286107553843,10.6875843876915,10.551382565264,10.42021511985,10.2942073559113,10.1734140511452,10.0578318978727,9.94741044991862,9.84206165732734,9.74166808688751,9.64608993780886,9.55517096834212,9.46874345087819,9.38663227082577,9.3086582792611
121.673847942238,122.137330737208,123.420427505163,125.318576504643,127.654541357877,130.280917779212,133.078422515429,135.952746624977,138.831148857162,141.659179172953,144.397622378756,147.019681348758,149.508426232959,151.854546705399,154.054436559958,156.108618132194,158.020489628872,159.795359950159,161.439725961691,162.960745433827,164.365862411041,165.662547995585,166.858126503399,167.959663533063,168.973898144325,169.907205923566,170.765583279373,171.554646011535,172.279637201364,172.945440938367,173.556599460374,174.117332046739,174.631554547441,175.102898815242,175.534731577655,175.930172472707,176.292111100734,176.623223030685,176.925984755754,177.202687628562,177.455450826836,177.686233411218,177.896845540829,178.088958911798,178.264116480948,178.423741532252,178.569146138484,178.701539065129,178.822033158464,178.931652255015,179.031337645364,179.121954121624,179.204295634791,179.279090585543,179.347006769888,179.408655999313,179.464598413551,179.51534650297,179.561368856524,179.603093650438,179.640911892045,179.388487582102,178.599914267228,177.717946519333,177.106530966024,176.689000390712,176.416866616902,176.257152162098,176.18580881697,176.184257958154,176.237541660449,176.333309070632,176.461235783284,176.612666342442,176.780370700373,176.958358720168,177.141725003723,177.326511086933,177.509579550687,177.688498198832,177.861433991343,178.027056906148,178.1844538923,178.333052869018,178.472556473311,178.60288503603,178.724128100396,178.836503693296,178.940324511368,179.035970180518,179.123864777092,179.204458851178,179.278215258199,179.345598177444,179.407064770115,179.463059001401,179.514007218544,179.560315138685,179.60236595547,179.640519322259,179.675111011997,179.706453090263,179.734834468782,179.760521732818,179.78376015744,179.804774845707,179.823771936578,179.840939842391,179.856450485551,179.870460511909,179.883112464633,179.894535907215,179.904848488331,179.914156944156,179.922558036091,179.930139423535,179.93698047294,179.943153004731,179.948721980995,179.953746136687,179.958278557885,179.962367210227
8.65433775312009,8.71980061341725,8.89739391049036,9.15510367955973,9.46976939792727,9.82406230734803,10.2044890234784,10.6002059475033,11.0023581655216,11.4037149244038,11.7984517535918,12.1819929591451,12.5508717781189,12.9025918373216,13.235487511316,13.548586753855,13.8414813910065,14.1142090506499,14.3671493066059,14.6009350190323,14.8163785973076,15.0144120794525,15.1960394667551,15.3622995810262,15.5142377300463,15.652884596272,15.7792409480878,15.8942669744317,15.998875239987,16.0939264372895,16.1802272688358,16.2585299254964,16.3295327384472,16.3938816727549,16.4521724044043,16.5049527816665,16.5527255187729,16.5959510070991,16.6350501583397,16.6704072170499,16.702372497728,16.731265015367,16.7573749889548,16.7809662054384,16.8022782377246,16.8215285148005,16.8389142453611,16.8546141987064,16.8687903483196,16.8815893846328,16.893144104166,16.9035746825787,16.9129898392947,16.9214879013013,16.9291577735481,16.9360798230925,16.9423266838164,16.9479639881671,16.9530510319908,16.9576413781303,16.9617834040687,16.9577757866515,16.938594786685,16.8686446514278,16.7233854818265,16.5232916010195,16.2847969479975,16.0209715123518,15.7421177284516,15.4562757432676,15.169644894032,14.8869327722069,14.6116431730318,14.3463130142449,14.0927068693882,13.8519763927937,13.6247907043294,13.411442769937,13.2119359493221,13.0260541651614,12.8534185565485,12.6935329917156,12.5458204125006,12.4096516497704,12.2843680721984,12.1692992001684,12.0637762239593,11.9671422042805,11.8787595984297,11.7980156426079,11.7243260267336,11.6571372195416,11.5959277363606,11.5402085876672,11.4895231015369,11.4434462759482,11.4015837862785,11.3635707481637,11.3290703152699,11.2977721746765,11.269390988841,11.2436648219696,11.2203535796004,11.1992374829431,11.1801155936881,11.162804400353,11.1471364735484,11.1329591946461,11.1201335600707,11.1085330616971,11.0980426425095,11.0885577256928,11.0799833146117,11.0722331606307,11.0652289953975,11.0588998240199,11.0531812754682,11.0480150065299,11.0433481556888,11.0391328433973,11.0353257153374,11.0318875254163
9.72318105535449,9.80262387294914,10.0190367369515,10.3312470159172,10.7036865259373,11.1066472196425,11.5161728033754,11.9138904024243,12.2867015508346,12.6262490735351,12.9281747443066,13.1912586106525,13.4165527771418,13.6066019116609,13.7648039002849,13.8949265465424,14.0007697459421,14.0859487036901,14.1537697201254,14.2071719787076,14.2487134010908,14.2805838796914,14.3046339572797,14.3224108696758,14.3351967546805,14.3440458833734,14.3498191669474,14.3532151051713,14.35479691411,14.3550159100721,14.3542314131192,14.3527275222129,14.3507271427617,14.3484036407938,14.3458904722686,14.3432891012135,14.3406754825896,14.3381053485823,14.3356185023477,14.3332422920056,14.3309944101714,14.3288851404985,14.3269191523122,14.3250969271169,14.3234158861788,14.3218712761782,14.3204568597244,14.3191654490623,14.3179893142702,14.3169204914498,14.3159510116216,14.2503798966274,14.0900158665306,13.8895343750314,13.68040771419,13.4798566592564,13.2964707990751,13.1337246577006,12.9921620812337,12.8707385856769,12.7676331164403,12.6800613272869,12.6053415517287,12.4942240527202,12.317916381966,12.1072928387421,11.8809891731782,11.6597915026907,11.4564614987457,11.2704486712859,11.1024468339518,10.953476289271,10.8243078571572,10.7151642174838,10.6256289239939,10.5546941677309,10.5008858169811,10.4960879046375,10.5580899559298,10.660470793002,10.7837028558891,10.9263203592383,11.0873356556075,11.254526014764,11.420269417564,11.5797507371629,11.729993929341,11.8692872593191,11.9968099818632,12.0903371126839,12.1344875300289,12.1407995191696,12.1179676101946,12.0726970772571,12.0102626708743,11.9348831468111,11.8499780840807,11.7583475071367,11.6622997547292,11.5637440958322,11.4642591172087,11.3651444212727,11.2674608570974,11.1720629055253,11.079625696969,10.990668314005,10.9055744355899,10.8246109610719,10.7479449702929,10.6756591987228,10.6077661062496,10.5442205716798,10.4849312331033,10.4297705022818,10.3785832984279,10.3311945659988,10.2874156581749,10.2470496803701,10.2098958957728,10.1757532977692,10.1444234528903,10.1157127135542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0919032629444215,-0.106079673640025,-0.118764904261403,-0.129761324376273,-0.136457757881053,-0.137696817111028,-0.135971053018074,-0.132786119819736,-0.129030569153421,-0.125210424098702,-0.121597414520006,-0.118322182117157,-0.115432491077891,-0.112929252313447,-0.11078853719134,-0.108974790214421,-0.107448551991947,-0.106170790725783,-0.103880613388926,-0.099718511153625,-0.0943521683793615,-0.0882774608676737,-0.081858076264396,-0.0753564377545653,-0.0689577928982669,-0.0627889361518274,-0.0569327227878767,-0.0514392863471589,-0.0463346777900607,-0.0416274913737548,-0.0373139214190176,-0.0333815987884256,-0.0298124807248939,-0.0265850084635716,-0.0236757003824516,-0.0210603117492635,-0.0187146632599281,-0.0166152178912877,-0.0147394677991958,-0.0130661790481755,-0.0115755310437842,-0.0102491790083939,-0.00907026118606982,-0.00802336728076336,-0.00709448060722322,-0.00627090331608135,-0.00554117164670134,-0.00489496630868458,-0.00432302167356165,-0.0038170363763865,-0.00336958710751072,-0.00297404675877331,-0.00262450762950811,-0.00231571006001919,-0.00204297661529192,-0.00180215176770696,-0.00158954690730499,-0.00140189042844606,-0.00123628259225717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.382126369082117,0.385270572904453,0.387864021217593,0.390002343193737,0.391764868039177,0.393217292586856,0.39441395335577,0.395399745886148,0.39621173627324,0.396880508103066,0.397431284355068,0.397884859412946,0.398258371765536,0.398565943636169,0.398819209824327,0.399027754544031,0.379465701144648,0.33377773621257,0.281599213436165,0.231837788172753,0.188005288063473,0.15099513465561,0.120510146138425,0.0957811922440924,0.075916348600751,0.0600600203044434,0.0474563520608991,0.0374660818203644,0.0295621293629092,0.0233166670599289,0.0183858804453158,0.0144952601997082,0.0114265694982875,0.00900680300725313,0.00709907412649713,0.00559521347389263,0.00440981835308963,0.0034755004221467,0.00273910687635694,0.00215872446356623,0.00170130878689322,0.00134081085032933,0.00105669786079326,0.000832786014765653,0.000656319838974439,0.000517246203038972,0.000407641946829959,0.000321262675070318,0.000253187099105776,0.000199536708911988,0.000157254828616755,0.00012393248057929,9.76711437789391e-05
26.1638650039616,25.955999923833,25.3820036795003,24.5332610459737,23.4902938324466,22.3303103754096,21.1281979574362,19.9524222261534,18.8591639724739,17.8879329197164,17.0603997013749,16.3823634186535,15.8476235490547,15.4423298515444,15.1488017663875,14.9483681737198,14.8231969394854,14.7572969920371,14.7369339009173,14.7506756192569,14.7892318379662,14.8451970156712,14.9127646716393,14.9874506873337,15.0658441182391,15.1453924692626,15.224221958739,15.3009900622555,15.37476627726,15.4449367443483,15.5111285905784,15.5731503268045,15.6309451701851,15.6845546894484,15.734090644827,15.779713302797,15.8216148471552,15.8600067881116,15.8951104980322,15.9271501846856,15.9563477582508,15.9829191638813,16.0070718431396,16.0290030599878,16.0488988841565,16.0669336698001,16.0832699028924,16.0980583188356,16.1114382138294,16.1235378909299,16.1344751954076,16.1823406482771,16.284881165389,16.4100147681209,16.5393378649009,16.6628427251432,16.7755936702555,16.8756492808271,16.9627747186935,17.0376531153354,17.1014106093259,17.1565909207955,17.2058676149221,18.2428859977192,20.8555607767819,24.3718278741283,28.3390382559466,32.4500450224615,36.4988891843446,40.3526155756377,43.9306177291693,47.1901186919864,50.1151895489202,52.7083804124481,54.9843834426021,56.9653085656238,58.6772400699892,59.806202242001,60.1866333273812,60.0908256577056,59.7106844549402,59.1657355346137,58.5330036503074,57.8713263503945,57.2168766448429,56.591894962718,56.0095410509659,55.4768479361039,54.9966550078493,54.7976739297978,55.0450983364823,55.6244574634075,56.4451375217301,57.4354744579306,58.5389228506436,59.711052612866,60.9171763649606,62.1304593725075,63.3304022834948,64.5016151189608,65.6328213692583,66.7160457802014,67.7459501316876,68.7192891982982,69.6344649604248,70.4911615747106,71.290047008759,72.0325298740105,72.7205620497014,73.3564793225355,73.9428735754809,74.4824911217563,74.9781526531615,75.4326909970925,75.8489034844403,76.2295162436902,76.5771581717119,76.8943427017099,77.1834558035121,77.446748918775,77.6863357603662,77.9041920967348
16.3146124838753,16.3934524471742,16.5996996278011,16.8679254331616,17.1323721617605,17.3405973054134,17.4584163823796,17.4697277413714,17.3734787337851,17.179365837414,16.9034428772995,16.5643992063033,16.180854001029,15.7696792476883,15.3451684675263,14.9188022161557,14.4993791359796,14.0933353548386,13.7051335825203,13.3376514648474,12.9925328715101,12.6704874374544,12.3715361117584,12.0952068193839,11.8406870050828,11.6069404324655,11.3927951739666,11.1970088456951,11.0183161410311,10.8554627615301,10.7072290035467,10.5724455544063,10.450003478516,10.3388599163952,10.2380406597822,10.1466404857538,10.0638219161582,9.98881290214215,9.92090380612843,9.85944395647361,9.80383797626704,9.75354203190356,9.70806010497101,9.66694035939449,9.62977165218394,9.59618021861485,9.5658265497794,9.53840247104612,9.5136284232088,9.49125094333547,9.47104033904617,9.45224013211709,9.4344151784382,9.41786100223282,9.40268729284766,9.38889748111292,9.37643592704676,9.36521636514871,9.35513906041272,9.34610100436887,9.33800177980462,9.345984953041,9.38313801270512,9.0651126483276,8.20653195441886,7.11844168155155,5.97648972543349,4.87585431214741,3.86403455978459,2.96066148169168,2.16991355806789,1.48762962752305,0.905423216782592,0.41303258305192,-0.000338773674779524,-0.345253455417954,-0.631602352234883,-0.865774029763683,-1.053360900752,-1.20084712486018,-1.31729448593149,-1.24591650311505,-0.89305745519575,-0.374373824524837,0.229952546846268,0.865335283082208,1.49561134640585,2.09779634695818,2.65824030292185,3.12173810006771,3.45305501840408,3.68080976435205,3.8273529101596,3.91038595473319,3.94404762753129,3.93968560737756,3.90642910356423,3.85162678739874,3.78118860540915,3.69985620799608,3.61141895010313,3.51888770781141,3.42463566861159,3.33051308537026,3.23794138008857,3.14799075998027,3.06144456368889,2.97885282676323,2.90057699814726,2.826827317922,2.7576940510652,2.6931735373971,2.63318984334041,2.57761267003214,2.5262720719503,2.47897046120198,2.43549230837224,2.39561189689793,2.35909944142658,2.32572583974077,2.29526629149259,2.2675029845424
52.413968639418,52.4001801602691,52.3733122851888,52.3723392845929,52.4438875579616,52.6245491358615,52.9343084591909,53.3764335722248,53.940664662754,54.6076344819673,55.3532316835272,56.1521997985458,56.9806996677658,57.8178564916506,58.6464729852372,59.453144865995,60.2280019377811,60.9642526245778,61.6576569189988,62.3060059881698,62.9086512065731,63.4661012507283,63.9796909995874,64.4513177512926,64.8832364104209,65.2779040950426,65.6378648759047,65.965666336182,66.2638008799874,66.5346659728634,66.7805386444801,67.0035605728841,67.205730891506,67.3889045257599,67.5547943952251,67.7049762321254,67.8408950882331,67.9638728490549,68.0751162620169,68.1757251272864,68.266700406276,68.3489520820247,68.4233066640066,68.49051427251,68.5512552684372,68.6061464161753,68.6557465823488,68.700561983525,68.7410510025912,68.7776285975625,68.8106703287362,68.8751427675674,68.98747898515,69.1186511107483,69.2520544400896,69.3787103720921,69.4942467374553,69.5970090294137,69.6868891723269,69.7646078620099,69.831282202106,69.8507993337139,69.7917871401242,70.9203514229205,73.9772242512575,78.1217434933048,82.8253801533037,87.740443420567,92.6321992766549,97.3412250744025,101.761240332825,105.82623206687,109.501365811218,112.775768918172,115.65639790231,118.162758737946,120.322467100191,121.745247084673,122.219867608528,122.088136119875,121.600865654211,120.769716476151,119.604445114687,118.270943700491,116.875825197797,115.489087071787,114.15642452138,112.90659197705,111.756213284987,111.008831790365,110.876490601236,111.208822668768,111.891479315024,112.835860089258,113.972244703966,115.245103087327,116.609823419763,118.030380866007,119.477641012074,120.928097337126,122.362908501465,123.76714446288,125.129179416254,126.440189452547,127.693726679048,128.885351169407,130.012308702207,131.073246621101,132.067962917748,132.997185273396,133.862377664804,134.665572527762,135.409226584217,136.096098421063,136.729145852523,137.311441057062,137.846101479377,138.336234535068,138.784894246447,139.195048063181,139.569552270192,139.911134546762
