9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.71341796737061,7.58875080140605,7.40612446267189,7.18254335953591,6.9315234425564,6.66372155018195,6.38746159108248,6.109171378077,5.83374373108962,5.56483395722358,5.30510416882067,5.05642336875185,4.82003090902223,4.59666981791232,4.38675526723501,4.19029170712717,4.00693571076489,3.83647941620163,3.8037723749393,3.9196240056676,4.04024093124049,4.13754560894669,4.21796667965676,4.28920388354202,4.35615156872087,4.42182605331503,4.49009368435837,4.5635823952105,4.64210232499054,4.72537084026223,4.81303784558218,4.90470648944115,4.99995000468306,5.09832530759919,5.19938388306239,5.30268040140199,5.40777944378701,5.51426065463674,5.62172259030273,5.72978549153416,5.83809317186024,5.94631418400196,6.05414240093054,6.16129712652881,6.26752283239684,6.37258860168966,6.47628734756671,6.57843486252312,6.67886874526749,6.777447243658,6.87404804529809,6.96856704154228,7.07110879619091,7.18401722972307,7.29527620768897,7.3986369851568,7.49129305142184,7.57243536964078,7.64236268057565,7.70194103619683,7.75228200901403,7.79455697027994,7.82989387761469,7.85932723860498,7.88378022951272,7.90405514057314,7.92083990064768,7.93471866683149,8.07218291061222,8.38877758348116,8.77301637620827,9.16276240589088,9.52713812533357,9.85361767150522,10.1395335942008,10.3869114744464,10.6113193145119,10.8258016570353,11.0275672391075,11.2129425523566,11.4061081108416,11.6197932876583,11.8329594092426,12.0336067730536,12.2160127522939,12.3782845265832,12.5206592353204,12.6444519524259,12.751444820882,12.8435481712629,12.9226216124556,12.9903867865117,13.1620663105033,13.4865356856893,13.860711663768,14.228939165261,14.5661046130818,14.8635493650106,15.1205771700352,15.3399900029492,15.5258888151061
121.673847942238,121.463244098372,120.886049871706,120.040636196339,119.005569766693,117.843223215124,116.602791429104,115.32276194057,114.032928158313,112.756032713921,111.509113782469,110.304611672854,109.151280035673,108.05493626729,107.019078574223,106.045391977486,105.134161663932,104.284609089072,103.4951638163,102.763682066115,102.08762124276,101.464178243532,100.890398099605,100.363258419769,99.8797341885739,99.4368466894265,99.0316996639279,98.6615052653428,98.3236019017954,98.0154656803388,97.7347168445245,97.4791223350949,97.2465953868688,97.0351928970363,96.843111154357,96.6686803996045,96.5103585903892,96.3667246643493,96.2364715304237,96.1183989658444,96.0114065544228,95.9144867678416,95.8267182645143,95.7472594589021,95.6753423969889,95.6102669600648,95.551395408381,95.4981472680607,95.4499945584076,95.4064573520827,95.3670996572039,95.3315256080111,95.2993759491231,95.2690228891379,95.2433868245036,95.2212524479119,95.1979552261181,95.1723045370564,95.1454486700867,95.1192148190365,95.0951515285537,95.0742450444457,95.0568643374559,95.0566385298477,95.0797684941504,95.1149611810311,95.1547798178099,95.1947086665637,95.2322362677253,95.4126774585402,95.812571172218,96.3045430069395,96.8029148931308,97.2642506812139,97.6725069817823,98.0258654337777,98.3285787956426,98.586781572693,98.8066447026808,98.9937112417782,99.1527542580583,99.4516206201905,99.9906509385991,100.649254557812,101.345576034345,102.028381888499,102.668296044248,103.250549308297,103.769668068342,104.225820471021,104.62239476876,104.964438137626,105.257677269761,106.52299886901,109.253067227655,112.562705673138,115.916730652953,119.033286033209,121.793010306546,124.168941200804,126.180510734799,127.866743025712
8.65433775312009,8.6530300890112,8.64906644774635,8.64272781888161,8.63467680022278,8.62563621544207,8.61623856235122,8.60697067233032,8.59816830568962,8.59003440660143,8.58266623242825,8.57608341639136,8.57025305469812,8.5651102432089,8.56057379166466,8.55655751929188,8.55297783388548,8.54975837450315,8.54683245547908,8.54414394923454,8.54164712539699,8.53930584580322,8.53709241018725,8.53498626021598,8.53297268058378,8.5310415835541,8.52918642515972,8.52740327452192,8.5256900398592,8.52404584349976,8.52247053175538,8.52096430241084,8.5195274317284,8.51816008344225,8.51686218363612,8.51563334724589,8.51447284393333,8.51337959305754,8.51235217932091,8.51138888232843,8.51048771474726,8.50964646498687,8.50886274134769,8.50813401542601,8.50745766323875,8.50683100306395,8.5062513294047,8.50571594279622,8.50522217540614,8.50476741254206,8.50434911029259,8.50396480960066,8.50361214710701,8.3015861151862,7.80363928744985,7.17974761164013,6.52776035886311,5.90149142441617,5.32804011985127,4.81857712959859,4.37506834465634,3.99237877855683,3.66398771651901,3.4080392984308,3.22955223801679,3.10335912393969,3.01282322024911,2.94688110266487,2.89812100645899,3.091117411501,3.62933094889005,4.31639716612893,5.03910879364071,5.7350909728042,6.37287620173291,6.93946909532142,7.43252654807127,7.8554945061602,8.21465156979003,8.51736545490963,8.77110590978087,9.0086069705277,9.24868718876574,9.47574226133752,9.68195996189752,9.86477086962231,10.0245466379304,10.1630667981408,10.2826382317181,10.3856373580605,10.4742950976256,10.5506117095153,10.6163371166002,10.7135287154327,10.8430731369478,10.9503185731929,11.0159815384845,11.0424286278076,11.0398627506344,11.0190081335944,10.9884495516332,10.9542046431242
9.72318105535449,9.65069300294111,9.46306968810101,9.20704552882041,8.91033625789461,8.59094109813079,8.26073361323669,7.92743214311044,7.59600107348911,7.26978391092402,6.95141800787099,6.64348281367467,6.34881062827843,6.07043601185774,5.81126310387791,5.75025929934183,5.99104317662261,6.3770750054823,6.78265732676837,7.27076396771378,7.83707750311457,8.34472799976217,8.77195540461306,9.13094990383977,9.43466285751989,9.69277264828074,9.91265099228175,10.1021268216541,10.2674307852037,10.4116461570942,10.5374617024422,10.6472225789758,10.7429745589061,10.8265024739366,10.8993636587304,10.9629170595789,11.0183485825085,11.0666931761255,11.1088540770092,11.1456195876636,11.1776777074378,11.2056288941802,11.2299971976711,11.2512399741976,11.2697563642636,11.2858946917495,11.2999589223238,11.3122143011164,11.3228922742214,11.3321947851759,11.340298025891,11.3473557113567,11.3535019385989,11.3363817579817,11.285309218113,11.2188582551181,11.1478409723138,11.0784381814441,11.0139802204715,10.9560338538623,10.9050914809435,10.860743301355,10.822343304938,10.7781546432657,10.722558978912,10.6637165734739,10.6049754218828,10.5481772064054,10.4945897186769,10.5706463389713,10.8313200350294,11.1646666226395,11.5081281255807,11.8304397978962,12.1187198085396,12.3699735124177,12.5859258015671,12.7818684037307,12.9705920723505,13.1490724613663,13.3134220443488,13.4876248691457,13.6842299991211,13.8820333209011,14.0688833759303,14.2389183717547,14.3901179048006,14.5226021847829,14.6375791533367,14.7367328296611,14.8218837021664,14.8948091495263,14.9571555786406,15.1240767982902,15.4443854050107,15.8149406674716,16.180035001186,16.5145068936306,16.8096539607523,17.0647400572892,17.2825307929584,17.4670939902503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173847,-0.0883076200261609,-0.0964697563393881,-0.110021056041255,-0.122172201824916,-0.132707274932507,-0.138990370546015,-0.139850830164571,-0.137788754927643,-0.134311121386873,-0.130304425902379,-0.126270979586071,-0.12247815853311,-0.119052186215149,-0.11603665357709,-0.113428691471757,-0.11120103794362,-0.109315251014208,-0.106512380864565,-0.101927391660197,-0.096211296675611,-0.0898465278040734,-0.0831859136412205,-0.0764830909485844,-0.069916184720877,-0.063606204260018,-0.0576312961777596
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,27.8383836250657,31.9026006566391,36.9689159373401,42.3157293031002,47.5263826710788,52.3631549158707,56.7057157476518,60.5118412251386,63.7889942985235,66.5735362889623,68.9161679990696,70.8723953039158,72.4967906401147,73.8399060534354,74.0747567134185,72.8209609334572,70.8302803006749,68.5796715521949,65.4326949756018,61.095694094598,56.4403551110025,51.9445147131287,47.827724056097,44.1705058215,40.9835991745881,38.2426754840957,35.8327156189263,33.6492381659961,31.6809153025012,29.9161750748441,28.3432137778719,26.9500558547744,25.724646032889,24.6549591809171,23.7291154913138,22.9354913533413,22.2628191495458,21.7002718257525,21.2375302597794,20.8648331202149,20.5730100810327,20.3535000052331,20.19835611563,20.1002403194553,20.0524088229288,20.0486910261601,20.0834634771079,20.1516204219292,20.2485422428237,20.3700628394876,20.5124367959695,20.6723069857597,21.0729693828689,21.8254163288431,22.7487037041159,23.7335206283919,24.7119145980565,25.6431440821404,26.505190785859,27.2887227752555,27.9953704656169,28.6302268779815,29.9304546187121,32.227334520872,34.9188521526251,37.6686059508331,40.2877789078604,42.6776415538384,44.8042036068363,46.6677329485781,48.2636358957863,49.607066876612,50.7249138526097,51.648390617876,52.4083805494843,53.0330217993683,53.2149458892042,52.8191056258413,52.133665502399,51.335902780335,50.3619050513465,49.1890357731026,47.9848597622977,46.8413121536819,45.8030972576084,44.8868300328924,44.0932899412302,43.4149507825138,42.8404567331156,42.357195720532,41.9527151499977,41.6154463496637,40.822764069845,39.3203818588955,37.5445234138501,35.7485162136302,34.0628747911173,32.5449320841681,31.2116378194005,30.0590523508012,29.0733139368885
16.3146124838753,15.86400861245,14.7589445494218,13.3850171808081,11.9578578697412,10.5911513166844,9.33849089254503,8.2195057362412,7.23572491961408,6.37988861604615,5.64118366670578,5.00798283532253,4.46907493323724,4.01402681039767,3.63312502993394,3.43597914799822,3.49541052335905,3.74221373300738,4.06100038283255,4.56516234464079,5.31565325830035,6.05910348000963,6.71356056087161,7.28731938081778,7.79678178161218,8.25068489909609,8.65323675016166,9.01194034295933,9.33240554873677,9.61368588294246,9.85624060878905,10.0614964026212,10.2315125893441,10.3687299451746,10.4757859382687,10.5553819747333,10.6101906985551,10.6427936238414,10.6556413328514,10.6510301453017,10.6310905601837,10.5977839099933,10.5529045763095,10.4980858267855,10.4348078793877,10.3644072110648,10.2880864327008,10.2069242740817,10.1218853814592,10.0338297420875,9.94352162734741,9.85163799838548,9.75877635281232,9.7395715957694,9.82439372214838,9.94360458382214,10.0572117592892,10.1462497708975,10.2045707940914,10.2329241911303,10.2351623504538,10.2165731559483,10.1819001684787,9.83229828089529,9.03863373162998,8.06834381372285,7.06374260865971,6.1003045939378,5.21571258383005,4.44092691265245,3.79130404021447,3.22941056870714,2.73445017615511,2.29798479229412,1.91736509541107,1.59108112419448,1.31646750484474,1.02398209958872,0.678350203174072,0.339800500038329,0.0324164705678975,-0.244170785614628,-0.493548289030021,-0.711134392839924,-0.897976614698737,-1.0569892215663,-1.19152475997145,-1.30486050659592,-1.40001513247618,-1.47968788774746,-1.54624869903585,-1.60175206928055,-1.64796244020544,-1.27755121657835,-0.297991635097239,0.939321421427319,2.22875645769615,3.46141047424418,4.5857760197857,5.58248784868667,6.44956764652274,7.19403943519134
52.413968639418,53.6675211349044,56.8078405260068,60.9024845698624,65.4667214144872,70.2314796704756,75.0477544664226,79.8343124747003,84.544299632777,89.1432766935848,93.596332962087,97.8631670234474,101.899654324039,105.663485447807,109.120820660519,110.280635834598,108.024697044876,104.093109371545,99.8544430865766,94.3283947274402,87.5516660144893,81.4654157482713,76.4548314328953,72.3559650125652,68.9722383736874,66.1594802121526,63.8130557111227,61.8073792974426,60.049011086291,58.5137703257186,57.1796724238724,56.0267306786148,55.0367766613233,54.1932973708009,53.4812874751977,52.887115141002,52.3984001098036,52.0039028272534,51.6934235561489,51.4577105185432,51.2883762118268,51.1778211323405,51.1191642186002,51.1061793958557,51.1332376655453,51.1952542381797,51.2876402571379,51.406258704501,51.547384119026,51.707665791225,51.8840941317515,52.0739699373215,52.2748763035848,52.2344123375908,51.83709445346,51.2989612447216,50.7436858918758,50.2354710403234,49.8027742966671,49.4537824843745,49.1859896084916,48.9895249070845,48.8539940063891,49.5257713539335,51.3593452088794,53.749993262976,56.3668917655628,59.0146729008121,61.5740570745797,64.3966115441966,67.7203939495151,71.2657571918551,74.8187656262257,78.218442693014,81.3542986098556,84.1632791452974,86.6224290234255,88.5389840273093,89.786308730633,90.5138197035871,90.8846124819502,90.9368637582517,90.7161588941579,90.3623401479905,89.9635188732111,89.570221227928,89.2084828681988,88.8894955043238,88.6159606186137,88.3860275605859,88.1956420906464,88.0399019034471,87.9138088422314,86.9527039731137,84.7864144125278,82.1927683112218,79.5988712305799,77.2047110690997,75.0853394814005,73.2534359544788,71.6929803020999,70.37633460029
