9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.45068061890132,6.69069054325271,5.73974781284656,4.74787798471547,3.7970179005963,2.92791347424771,2.15695040675119,1.48659534803184,0.911797518475954,0.423849323446485,0.0126591662300571,-0.331959071374714,-0.619598067253041,-0.858930686416068,-1.0535303014575,-1.20811248311696,-1.33176434569214,-1.43124595525952,-1.1051484575679,-0.16804477533081,1.03303870404124,2.29788832601682,3.51657692730531,4.63387379856671,5.62696807531798,6.49163852955382,7.24304662391117,7.90008318321023,8.47218226067408,8.96790063190081,9.39499850418771,9.7605125884999,10.0708222996685,10.3317097675163,10.5484142684555,10.7256816224577,10.8678090431021,10.9786858777354,11.0618306298218,11.1204246156316,11.1573425718917,11.1751804993804,11.176280999231,11.1627563335037,11.1365094190488,11.0992529435096,11.052526774227,10.997713814575,10.9360544476784,10.8686596943479,10.7965232002597,10.7205321567682,10.5917458518331,10.3875775504152,10.150771033476,9.90643608336656,9.66859434603092,9.44439526700346,9.23683145593147,9.0464835713635,8.87293399655851,8.71509996079584,8.57128205923886,8.43972921489542,8.31909722072788,8.20805264883972,8.10508419390637,8.00901078249714,7.91890548580513,7.83403573684282,7.81134194502862,7.88946976227253,8.03523421925206,8.22306342162934,8.43385837757385,8.65375480080182,8.87303054293285,9.08518901937713,9.2916078816556,9.49565842317496,9.69634352338242,9.89285248375027,10.084533800324,10.2708712400346,10.4514631695517,10.6260049760832,10.7942742998293,10.9561187202776,11.111445510729,11.2602130874965,11.4024238179523,11.5381179021881,11.6673680969046,11.7902751010074,11.9069634668172,12.0175779373891,12.1222801391028,12.2212455801651,12.3146609210289,12.4027214932071,12.0118228910068,10.9200094440068,9.52638578238196,8.0611722850595,6.65066307447975,5.35819446116573,4.20980340097607,3.21015678261145,2.35232588532591,1.62368774968295,1.00940517044638,0.494407453587431,0.0644532478442775,-0.293361629338075,-0.590419054577962,-0.836576826015582,-1.0402639853438
121.673847942238,121.555407659929,121.223065418301,120.719313561345,120.080218868793,119.336326957472,118.513444576971,117.633311023447,116.714172905203,115.771276420355,114.817289890658,113.862667455045,112.915963008206,111.984101862532,111.072616271432,110.185849870104,109.327135231342,108.498948057213,107.703040992646,106.94055962054,106.21214285305,105.518009649796,104.85803375587,104.231807949673,103.638699115189,103.077895299801,102.548445783311,102.049295063631,101.579311557723,101.137311721037,100.722080203819,100.332386587062,99.9669991736752,99.624696250839,99.3042751866891,99.0045596778156,98.7244054228917,98.4627044615025,98.2183883854001,97.990430601469,97.7778478012235,97.5797007702637,97.3950946524399,97.2231787671918,97.0631460643563,96.9142322884103,96.7757149134213,96.6469119007012,96.5271803231297,96.4159148931771,96.3125464256634,96.2165402611337,96.1273946712909,96.2665589861457,96.7432990899628,97.3841474034853,98.0909605744556,98.8034265215719,99.4842614500266,100.111682683039,100.674699948617,101.192162085023,101.676333747158,102.114295300454,102.501011681594,102.836458267363,103.123557846857,103.366749800526,103.571122588761,103.741829205954,103.883748312133,104.20643141105,104.88652421883,105.860867215927,107.066208529623,108.444947154731,109.947394611807,111.532171371832,113.165679619911,114.819921391143,116.472515729516,118.109732417437,119.720598472369,121.296432744607,122.830462719666,124.317507458067,125.753714045969,127.136337571603,128.46355668887,129.734318426866,130.948207158684,132.105333632703,133.206240753238,134.251823419444,135.243260226069,136.181955223856,137.069488252195,137.907572608689,138.698019022811,139.44270506421,140.143549248834,140.802489214207,141.421463424247,142.002395937759,142.547183836468,143.057686960451,143.535719643148,143.98304417608,144.401365766257,144.792328777829,145.157514074565,145.471663357463,145.712770542013,145.887919845627,146.003213975877,146.064035057675,146.075217104596,146.041162086677
8.65433775312009,8.65140337968256,8.64303383301785,8.63012392632765,8.61356168070726,8.59417550719334,8.57270690073679,8.54979946063041,8.52599803186691,8.50175383069055,8.47743282978948,8.45332563430921,8.42965772404977,8.40659937039792,8.3842748269864,8.36277058661057,8.3421426243207,8.32242262856413,8.30362327288463,8.28574260972523,8.26876768213636,8.25267745348918,8.23744515308384,8.22304012929618,8.20942929337981,8.19657822747347,8.18445202059314,8.17301588697264,8.16223561239219,8.1520778662853,8.14251041051695,8.13350222977999,8.12502360351433,8.11704613504081,8.1095427501276,8.10248767437787,8.09585639654968,8.08962562310895,8.0837732278913,8.07827819964337,8.07312058936632,8.06828145874385,8.06374283046144,8.05948764087616,8.0554996952498,8.05176362558798,8.04826485101493,8.04498954054453,8.04192457806925,8.03905752937281,8.03637661097106,8.03387066059448,8.0315291091409,7.72424741411362,6.96851621814496,6.01998223688664,5.02648755752413,4.07003919419725,3.19249510143115,2.4115654078582,1.73084245382489,1.14302063063907,0.638440486714942,0.20985986134946,-0.151360435554238,-0.451640095990119,-0.698235282045723,-0.900800613818181,-1.06724542292544,-1.20404794689063,-1.31651504363767,-1.26465301775345,-0.960985781095702,-0.499753223758836,0.0509353339727958,0.642600606243471,1.24133356644947,1.82401371039645,2.37550823915733,2.87698844090704,3.31928798271227,3.70945915016111,4.05366651627021,4.35731128440053,4.62513553223002,4.86131003346418,5.06950864207113,5.2529716393629,5.41455996686188,5.5568018855996,5.68193329984127,5.79193274502746,5.88855185259677,5.97334195716134,6.04767739529692,6.11277595293289,6.16971684452599,6.21945654768198,6.2628427684537,6.30062677276374,6.33347428642717,6.36197513868223,6.38665180090172,6.40796695243467,6.42633018867921,6.44210397201745,6.45560891376099,6.4671284644464,6.47691308043276,6.48518392658034,6.49213616765885,6.50451805037526,6.52835461108253,6.56231396723352,6.60512762210986,6.65560009299578,6.71261393578427,6.77513191481498
9.72318105535449,9.68312603929391,9.58308481121099,9.45514722073803,9.31817519742646,9.18285072423691,9.05485514146652,8.93686361684375,8.82978840838346,8.73354679881556,8.64752939000626,8.57088055207721,8.50266200548699,8.44194443962779,8.38785543548279,8.34008370671663,8.29814611891551,8.26101079613077,8.22789751497217,8.2464658928092,8.33870470706674,8.46336360925134,8.59662940520332,8.72541973920277,8.84314980552888,8.94708146789127,9.03667878413629,9.11351567727364,9.17978897570827,9.2368987863891,9.28606251199132,9.32833862329483,9.36464731943819,9.39578848882108,9.4224573277094,9.44525792553469,9.46471508441205,9.48128460460875,9.4953622367912,9.50729147517777,9.51737034265001,9.52585729891708,9.53297638556116,9.53892170684158,9.54386133218535,9.54794069506806,9.55128555325501,9.55400456692787,9.55619154389039,9.5579273946796,9.55928183487592,9.56031486709625,9.56107807097092,9.51188432745874,9.38948161222647,9.2360221276736,9.07609100651526,8.9232459667946,8.78422756873593,8.66166938527551,8.55583813850749,8.46604303642348,8.39096493093273,8.32870121938227,8.27732750473826,8.23535312636063,8.20132232426122,8.17362308189785,8.15099295880692,8.13244093187951,8.11718572913066,8.16213273306582,8.30590469320791,8.51530445310818,8.76475736930789,9.03516998232927,9.31269077354036,9.58761665217439,9.85347552797653,10.1116742143574,10.3656171417126,10.6143436790791,10.8570824113815,11.0932234113237,11.3222938679168,11.5439370156486,11.7578941993295,11.9639897903179,12.162118592647,12.3522353500891,12.5343459775294,12.7085001780209,12.8747851577189,13.0333202049679,13.1842519508792,13.3277501733526,13.4640040432539,13.5932187402878,13.7156123877234,13.8314132706292,13.9408573128673,13.956710751472,13.8375922756817,13.6564646402414,13.4556752879515,13.2587453135572,13.0777631764139,12.918010472301,12.7808384238178,12.6654387736078,12.5699178100938,12.4904096145781,12.4232579959388,12.3667247918995,12.3192401929497,12.2794199381493,12.2460630658853,12.2181394576989
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00570451279382016,-0.0131389757157913,-0.0225578879118074,-0.0324314807153859,-0.0419218966702886,-0.0506101731287583,-0.0583253765701817,-0.065038560097518,-0.0707977059460148,-0.0756884554956879,-0.0798109595214062,-0.0832667171513446,-0.0861515294554238,-0.0885521323220913,-0.090544988099308,-0.0921962953927359,-0.0935626425623604,-0.0946919604107603,-0.0943850147263503,-0.0918418551902123,-0.0878001708669761,-0.0828119744577973,-0.0772860231925217,-0.0715209708393855,-0.065731230394254,-0.0600671093922907,-0.0546304496731998,-0.0494867425602815,-0.0446744843218086,-0.0402123740221928,-0.0361048273778717,-0.0323461788362372,-0.0289238641189479,-0.0258208124220627,-0.0230172277909852,-0.0204919000771946,-0.0182231551128899,-0.0161895295509925,-0.00792319562642673,0.00958266509011428,0.0308698035097621,0.0528123531759756,0.0737155567202603,0.0927486604549525,0.109590381298711,0.124209203389201,0.136728867547678,0.147347418041584,0.156289690745945,0.163780490501479,0.170030405830977,0.175229203927278,0.179543652267116,0.183117819189726,0.186074666682899,0.188518226044556,0.190535944416762,0.192200973479024,0.193574282981643,0.194706548129745,0.195639798133144,0.196408834298714,0.194571405040767,0.18848769584499,0.179589438025842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05
26.1638650039616,26.2123333402327,26.3408581612219,26.5207381639046,26.7318048017483,26.9598880913662,27.1950554891071,27.4303905351965,27.6611417692006,27.8841235052014,28.0972880330532,28.2994155736085,28.4898864414906,28.6685117982051,28.8354070853372,28.9906596853041,29.1346281679308,29.2680665237622,29.3916862930508,29.483015767217,29.5323443936418,29.5601407613624,29.5782160648318,29.5931211747715,29.608255332944,29.6251690118915,29.6443626142926,29.665344153529,29.6873316633469,29.7099118575792,29.7327497240634,29.7555754881848,29.7781737258756,29.8003742629975,29.8220445604355,29.8430833361583,29.8634152185008,29.8829862604225,29.9017601737481,29.9197151664678,29.9368412859899,29.953138187545,29.9686132603851,29.9832800555088,29.9971569678112,30.0102661331489,30.0226325071094,30.0342830975155,30.0452463270621,30.055551506136,30.0652283989251,30.0743068684926,30.0828165886524,30.3897719086655,31.1613458055655,32.1847774570939,33.3337536808836,34.5274021846398,35.7112375676302,36.8477535764073,37.9116030909481,38.8952471854008,39.7980380685973,40.6134285306887,41.3394384934049,41.973411246628,42.5173891993651,42.9811256169167,43.3741741156124,43.7056326842831,43.9839460783362,44.0049321426839,43.6399969357766,43.015888558013,42.2089128384073,41.2699327019467,40.2377505279844,39.1451894024541,38.0210986052929,36.9111031495363,35.8440348816551,34.8139797610207,33.8168807164044,32.8499887869564,31.9114800525131,31.0001852177304,30.1153964536812,29.2567275809563,28.4240113378554,27.6172226901515,26.8364207170309,26.0817040585943,25.3531765697694,24.6509209274252,23.9749786501352,23.3253354363405,22.7019109964546,22.104552712322,21.5330325487492,20.9870466970969,20.4662174696828,20.0400978559182,19.7443246633706,19.5218893675143,19.3383337995136,19.1735588190538,19.0164273710784,18.8612759090194,18.7056926528052,18.5491220557169,18.3920015846799,18.2471286192179,18.1270847262471,18.0315536622188,17.9599182375131,17.9112281773167,17.884229162363,17.8774230697358
16.3146124838753,16.2756796989177,16.1673960485986,16.0046443648546,15.7987126357394,15.5584601095485,15.2910760486262,15.002566680514,14.6980638028085,14.3820185224791,14.0583227176345,13.7303863961605,13.4011892463011,13.0733179512919,12.7489963144059,12.4301632036949,12.1184201379687,11.8150176522964,11.5209665688821,11.2421250355599,10.9814121336232,10.7349238324067,10.5004420302406,10.2767435619286,10.0631719629766,9.85937563332845,9.66515086370184,9.48044549057324,9.30521631787796,9.13929341161952,8.98245435727765,8.83443566830718,8.69494258999746,8.56365746496734,8.44024681975842,8.32436732253838,8.21567075086439,8.113808096578,8.01843292281101,7.92920407620712,7.84578784610834,7.76785965180659,7.69510532913226,7.6272220786912,7.56391912997527,7.50491816833591,7.44995356538026,7.39877244767077,7.35113463361669,7.30681246408018,7.26559054841239,7.22726544432837,7.19164528716674,7.31124488280981,7.67368902821119,8.17622319805995,8.75546295020874,9.36495489580254,9.96971604616637,10.5447347076575,11.0738903472937,11.564508533292,12.0228867886794,12.4384676611246,12.8067203015876,13.1267036452536,13.4004950189649,13.6324971849258,13.8276013022282,13.9907082689363,14.1264408619258,14.362007304422,14.79843176315,15.380176048843,16.0470626924935,16.7480117555606,17.4454669061535,18.1151476869905,18.7437792801344,19.334481618228,19.8938769063444,20.4209809704467,20.9158738269746,21.3793205711361,21.8125084803872,22.2168670916319,22.5939470237426,22.94533998095,23.2726272873043,23.5773479176034,23.8609796385119,24.1249288014013,24.3705257195658,24.5990235551799,24.8115993401683,25.0093562391383,25.1933264913718,25.364474687306,25.5237011761827,25.671845489939,25.8096897215225,25.9283971512725,26.0245058708351,26.1068721460015,26.1806751769102,26.24888267864,26.3131446121946,26.3743383025557,26.4328995283035,26.4890217969734,26.5427744920403,26.5761604766282,26.5734067948611,26.5387463592247,26.4760081957625,26.3886710651583,26.2799018864444,26.1525849602563
52.413968639418,52.4590190105396,52.5793375028064,52.7507704115983,52.9580768458401,53.191481232515,53.4445005710537,53.7125967510429,53.9923586082203,54.2810203607865,54.5761903146486,54.875708049674,55.1775775034865,55.4799425913187,55.7810846160513,56.0791750662524,56.3726739032091,56.6605340615581,56.9417806573976,57.1901492106274,57.3930684329422,57.5714194689031,57.7370838193156,57.8964570673152,58.0526566227466,58.2068979602092,58.3593433838955,58.5091347866586,58.6551635921622,58.7968073387263,58.9335949415164,59.0651841649627,59.1913417792254,59.3119261557395,59.4268720654284,59.5361774549148,59.6398919899457,59.7381071703776,59.8309478367753,59.9185649044102,60.0011291758082,60.0788260977288,60.1518513423465,60.2204071053592,60.2846990256975,60.344933642445,60.4013163145132,60.4540495375878,60.5033316009229,60.5493555337695,60.5923082976437,60.6323701863434,60.6697144006597,60.2227731100482,59.0519756689101,57.5382789138876,55.9032959463654,54.2789972518563,52.7426524417043,51.3364729880134,50.0796787072208,48.9561414282703,47.9492672185067,47.0634547865529,46.2953374099173,45.6400968279508,45.088768436784,44.6271789893597,44.2422862956309,43.9223940191281,43.6572192847184,43.4535809845999,43.2953888706072,43.1504719814362,43.0178666975488,42.9052143728767,42.8186404541768,42.7596075748089,42.7251373231808,42.6884055900547,42.6294455788304,42.5558180509639,42.4729219976422,42.3846134334019,42.2936450526242,42.2019783612359,42.1110052426183,42.021705389996,41.9347584538678,41.8506242890992,41.769600758767,41.6918657409011,41.6175079843203,41.5465500469071,41.4789655594523,41.4146923699576,41.3536426488986,41.295710711466,41.2407790922354,41.1887232583345,41.1394152459466,41.1395060563848,41.2111236846984,41.315220450255,41.4291432619143,41.5403367387322,41.6423755420581,41.7324791217124,41.8099674243225,41.8753117701329,41.9295604217647,41.9925506918756,42.0817483182356,42.1938148923946,42.325736413759,42.4747783165947,42.6384537475244,42.8144999478942
