9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521
7.75889534106878,7.73710576723648,7.67736752800206,7.58985970486628,7.48274414131804,7.36250059397171,7.23423122079023,7.10191804738247,6.96863512599846,6.83672231471099,6.70792767042718,6.5835242323071,6.46440576990883,6.35116515311563,6.24415833671466,6.14355993790152,6.04939692086152,5.96157989460195,5.87995232206347,5.80426694832159,5.73419843716299,5.66950167109384,5.60993039505684,5.55520085501867,5.5050101521578,5.4590536284513,5.41703389444994,5.37867199460728,5.3437038701887,5.31185791710146,5.28287776675287,5.25652266726134,5.23256773804375,5.21080402299841,5.19103829776181,5.17309262964188,5.15680372511588,5.14202212040576,5.12861127563589,5.11644662704269,5.10541464013041,5.09541189388315,5.08634421474109,5.07812587012574,5.07067882498406,5.06393206073928,5.05782095365866,5.0522867084531,5.04727584249242,5.04273971604105,5.03863410418263,5.03491880647313,5.03155729076218,5.02851636800828,5.02576589526437,5.02327850431929,5.02102935374901,5.01899590236115,5.01715770221451,5.01549620956593
121.673847942238,121.248269029269,120.183423785214,118.828947312425,117.40040222117,116.019870175875,114.749612723343,113.615701234017,112.623420974566,111.766845639003,111.034569986163,110.413027631598,109.888340609148,109.447297502633,109.077824219652,108.769165013883,108.511902266487,108.297890378152,108.120147693355,108.547912198376,110.003551322568,112.214052763949,114.961342657744,118.072852200333,121.412542446627,124.873543795952,128.372396290771,131.844582601098,135.241031652834,138.525328228753,141.671430752664,144.661760026801,147.485571120664,150.137556639214,152.616652070736,154.925025004143,157.06723335544,159.049537107152,160.87934630574,162.564786825909,164.114365308663,165.53671567414,166.840411373421,168.033829697262,169.125056693533,170.121823351653,171.031465578348,171.860902071881,172.616625503082,173.304703457075,173.930786415834,174.500120706807,175.017564842191,175.487608057782,175.914390155007,176.301721975313,176.653106008569,176.971756769079,177.260620673764,177.522395234455
8.65433775312009,8.69626189764838,8.79973750406707,8.93086920081161,9.07071168726279,9.20805115295401,9.33636045194386,9.45223221482594,9.55435216530639,9.64274815116288,9.71824184569996,9.782066114272,9.83561296007611,9.88027803391413,9.91737241315801,9.94807881232937,9.97343566018019,9.99433765628284,10.0115453139229,10.0326571627882,10.0609910621856,10.0912481913415,10.1222140648753,10.1542952426656,10.1882849115519,10.2248064655117,10.2641148465634,10.3060806768211,10.3502607679527,10.3960004254387,10.4425367263428,10.4890866708247,10.5349136093778,10.5793712728701,10.6219280338897,10.6621754765782,10.6998256109611,10.7347006586739,10.7667186265626,10.7958771033752,10.8222369910139,10.8459072751899,10.8670314678426,10.8857760084116,10.9023206744262,10.9168509015119,10.9295518270641,10.9406038316643,10.9501793426673,10.958440673802,10.9655386948203,10.971612150516,10.9767874751079,10.9811789737582,10.9848892666115,10.9880099115779,10.9906221399911,10.9927976543149,10.994599449495,10.9960826296465
9.72318105535449,9.65470869828379,9.48490178775009,9.27014821682591,9.0425228595012,8.8190819314115,8.60837515383735,8.41451846352194,8.23939494535452,8.0836777957764,7.94724457396832,7.82935466032371,7.72877985433464,7.64394948913807,7.57310486211394,7.54895105592319,7.58739527463888,7.65778419598991,7.73949842624337,7.92141872780547,8.24877338286372,8.64390992642843,9.06910602257405,9.50828971104743,9.95420309751405,10.4021064262051,10.8474712577281,11.2793896918975,11.6881845088192,12.0719246492694,12.4293162081197,12.7597560789497,13.0632999151978,13.340572298718,13.5926471419962,13.8209211662086,14.0269961194199,14.2125785122084,14.3794002237274,14.529159682473,14.6634812592529,14.7838896247296,14.8917957048418,14.9884911750135,15.0751489296985,15.1528274993201,15.2224778817856,15.284951675223,15.341009733929,15.3913308263143,15.4365199635364,15.477116203664,15.5135998309369,15.5463988734532,15.5758949638901,15.6024285731632,15.6263036611768,15.6477917955882,15.6671357914054,15.6845529230685
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839277,-0.0829076476794497,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204986,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392023,0.00684754496003547,0.00539697919926382,0.00425358773835066,0.00335237393059148,0.00264207029457474,0.00208224962996974,0.00164103881921771,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115025,0.000498922688017638,0.000393201188390013,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955013e-05,7.42477623025998e-05,5.8514631763794e-05,4.61153571448403e-05,3.63434935413432e-05
26.1638650039616,27.0941187106285,29.3583999968078,32.1854042327278,35.1668629501208,38.067288190618,40.7536849553222,43.159922962592,45.2638523602477,47.0710036239151,48.6028834179198,49.8888569834908,50.9608154132937,51.8499205310543,52.5848236192567,52.6895525476867,51.9487442671314,50.7983093562875,49.5045601965921,47.6983949444074,45.2077577933565,42.5301660493669,39.9421147702556,37.5773931102227,35.4855468059266,33.670791824859,32.1154022319945,30.6939762236818,29.2957094316838,27.9330179899731,26.6173671110318,25.3582146296148,24.1624332369746,23.034169431279,21.9750389180235,20.9845329341792,20.0605169201424,19.1997301371708,18.3982284288772,17.6517424480847,16.9559456930351,16.3066400765265,15.69987311318,15.1320024136546,14.5997220514251,14.100063001115,13.6303771679086,13.1883120363005,12.7717808789072,12.3789318309983,12.0081179180158,11.6578692520294,11.3268680131175,11.0139264345166,10.7179677595742,10.4380099901098,10.1731521669395,9.92256289027651,9.68547078371341,9.46115661895378
16.3146124838753,15.8329178737398,14.6514791696905,13.1788876194656,11.6423376605466,10.1636381985395,8.80318571414321,7.58647301412498,6.51962473625318,5.59818190224259,4.81198417427049,4.14795662346322,3.59182197622481,3.12923305107733,2.74653156320906,2.45627778980053,2.26195195800161,2.138874119266,2.06127733362493,2.30756741031861,3.00874556792357,3.88983760139198,4.7962119162143,5.65446462185744,6.43482015703274,7.12830011018118,7.73541439526952,8.29395151750355,8.83107622113579,9.3326156518439,9.79113068571481,10.2043972655983,10.5738974141888,10.9034746729064,11.198240193328,11.463754480937,11.7054663327295,11.9283665495028,12.1368059468837,12.3344295547231,12.524186603161,12.7083852696599,12.8887700317083,13.066606834886,13.2427668949513,13.4178039506606,13.5920224745522,13.7655360587779,13.9383162094018,14.1102323320083,14.2810839408905,14.4506261902859,14.6185897874631,14.7846962545191,14.9486693898833,15.1102436602815,15.2691701395233,15.4252205070014,15.5781895281488,15.7278963614357
52.413968639418,53.420518995962,55.9487407588855,59.2512740117461,62.9193486615975,66.700141524054,70.4242981143588,73.973796629676,77.2677351033012,80.2557127208993,82.9134428753993,85.2381733739314,87.2434213547326,88.9535396547902,90.3988424827407,91.0755047784174,90.7425433693724,89.8801960899753,88.8101441410119,86.8389971141721,83.7895038937806,80.6319547332014,77.8287820403463,75.5319883337727,73.7441479266374,72.4094046757889,71.4558971668267,70.7081769309177,70.0317019179758,69.4308966636085,68.9036867127937,68.4437105231621,68.0421683675813,67.6892582015892,67.375206245646,67.0909401049811,66.8284728621192,66.581071065318,66.343273314908,66.1108144741487,65.8804973683234,65.6500416221337,65.4179291792888,65.1832583419135,64.9456126689197,64.7049473818722,64.4614936046046,64.2156794150087,63.9680659976467,63.7192969177259,63.4700585233763,63.2210496112132,62.9729586869121,62.7264473730435,62.4821387345915,62.2406094944986,62.0023852909567,61.7679382832088,61.5376865441178,61.3119947877295
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
