9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286
7.75889534106878,7.45067910638829,6.69068229258754,5.73973277479967,4.74786287619906,3.79700953086371,2.92791534392034,2.15696250174809,1.48661532786938,0.911822074166328,0.423875188274826,0.0126836851854467,-0.331937728783481,-0.619580923760836,-0.85891809287876,-1.05352219322586,-1.20810853783686,-1.3317638967058,-1.43124821039553,-1.10516612034864,-0.168110078804679,1.03292257959713,2.29774376462009,3.51643223130236,4.63375124431637,5.62688023462597,6.49158921940773,7.24956475143414,7.92530690775061,8.5265145871937,9.060200842109,9.53275424959063,9.94999447054428,10.3172226139873,10.6392669474496,10.9205244286383,11.1649984770697,11.3763333557698,11.5578454911862,11.7125520231351,11.8431968450537,11.9522743673194,12.0420512123253,12.1145860288593,12.1717475946922,12.2152313597919,12.2465745679419,12.2671700815073,12.2782790224517,12.2810423322832,12.2764913442513,12.207585735623,12.0465922973487,11.8398386328302,11.6134928934335,11.3831065150745,11.1584098142097,10.9456852535944,10.7488478822563,10.5699709465943,10.4096530631669,10.2689601065968,10.1482445202951,10.034133073571,9.91562409195953,9.79564493687712,9.67645410347563,9.55975773571473,9.44681085482381,9.33850339757523,9.23543257291065,9.1379634115197,9.04627921248956,8.96042328978406,8.88033318044873,8.80586833634086,8.73683224816197,8.67300487463663,8.61413670855935,8.55992080544309,8.51006914811085,8.46430704783369,8.42235589372005,8.38393813800996,8.34880790126421,8.31672466567316,8.28745462538537,8.26077470851728,8.2364747585513,8.21435803945708,8.19424136367694,8.17595523930739,8.15934259885718,8.14425823745274,8.13056820476939,8.11814917051016,8.10688777910317,8.09668000583518,8.08743052378702,8.07905208859533,8.07146494615652,8.0645962668435,8.05837960856616,8.05275441001956,8.0476655146874,8.04306272556581,8.03890039011142,8.03513701457343,8.03173490661899,8.02865984498687,8.02588077479072,8.02336952702782,8.02110056082149,8.01893601432997,8.01679646441704,8.01475736791829,8.01286385500141,8.0111390809629,8.00959106504503,8.00821783390175,8.0070111359497,8.00595905772385,8.00504782991421,8.00425631003859,8.00356892484228,8.00298000867618,8.00248035023946,8.0020594448203
121.673847942238,121.799532065851,122.151765032981,122.684950524027,123.36079861604,124.147123002289,125.016862397011,125.947281203153,126.91931226212,127.91701210413,128.927105632562,129.938602423438,130.94247091206,131.931359870517,132.899358953956,133.84179188524,134.755037198287,135.63637248012,136.483838824152,137.296122795745,138.072453662693,138.812513993399,139.51636200033,140.184364225306,140.817137340784,141.415497988028,141.980419696691,142.512996036392,143.014409243302,143.485903646484,143.92876329157,144.344293224911,144.733803960438,145.09859870494,145.439962965842,145.759156209259,146.057405275546,146.335899295023,146.59578587837,146.838168384667,147.064104095413,147.274603145419,147.470628081461,147.653093937227,147.822868728645,147.980774287354,148.127587362027,148.264040927742,148.390825652681,148.508591479378,148.617949284611,148.719472587953,148.813699284144,148.901133378841,148.982246711095,149.057480649125,149.127247748731,149.191933366033,149.251897218179,149.307474887379,149.358979264984,149.423716823347,149.518744534601,149.185532730891,148.081819392979,146.414006828096,144.344641591563,142.001658112873,139.485880134805,136.876722607439,134.23646186801,131.613468441623,129.044718514028,126.557809493445,124.172628037185,121.902761467786,119.75670516873,117.738896057881,115.850591115841,114.09060577234,112.455926200512,110.942209923063,109.544189376028,108.25599275521,107.071395572128,105.984015038922,104.987457888635,104.075430688153,103.241820231379,102.480750275188,101.786619727976,101.154126422956,100.578279794275,100.054405105118,99.5781413326706,99.1454343749171,98.7525268905692,98.3959458000161,98.0724882487127,97.7792066537917,97.5133933108534,97.2725649235467,97.0544473278214,96.8569606108864,96.6782047681864,96.5164459970944,96.3701036910915,96.2377381710496,96.1180391692868,96.0098150660991,95.9119828664715,95.8235588958436,95.7436501874904,95.6641982899711,95.5825744932917,95.504234651659,95.4313512969789,95.3651550312343,95.306320909737,95.2550297220556,95.2110468077315,95.1738405296109,95.1427063551492,95.1168796616627,95.0955964497979,95.0781231888631,95.0638181994743,95.0521298319049
8.65433775312009,8.64473845855218,8.61764622252903,8.57632159924606,8.5236778237565,8.46226813898326,8.3942970558754,8.32164425592284,8.24589442015957,8.16836903768815,8.09015791449511,8.01214910684012,7.93505660825579,7.8594454846404,7.78575437318298,7.71431539444152,7.64537160636467,7.57909217441546,7.51558545531771,7.45491020077799,7.39708508663803,7.34209676549844,7.28990662918614,7.24045645315684,7.19367307925621,7.14947227711917,7.10776190853716,7.06844450384487,7.03141934508914,6.99658413763825,6.963836340066,6.93307421162406,6.90419762736635,6.8771087029437,6.8517122641518,6.82791619038941,6.80563165615497,6.78477329047251,6.76525927058739,6.74701136331397,6.7299549249646,6.71401886876287,6.69913560697817,6.68524097365172,6.67227413266764,6.66017747501107,6.64889650831387,6.63837974118547,6.6285785643368,6.61944713010794,6.6109422316875,6.60302318305006,6.59565170042475,6.58879178593578,6.58240961391341,6.57647342025968,6.57095339515821,6.56582157934051,6.56105176405731,6.55661939485144,6.55250147918562,6.54510204053964,6.53093151240667,6.50329273182219,6.456257798621,6.39276815377017,6.3174873649839,6.23517434540648,6.14996657236364,6.06513398753237,5.98306466822011,5.90535714598733,5.83295447852444,5.76628659459532,5.70540393115277,5.65009420259865,5.59997901788556,5.55458990209434,5.51342501464486,5.4759889010494,5.44181815135245,5.41049597457732,5.3816585362432,5.35499555121506,5.33024717538519,5.30719877539864,5.28567472841547,5.2655320419567,5.24665429657787,5.22894619854414,5.21232887635059,5.19673595187461,5.18211035228923,5.16840179214316,5.15556483769204,5.14355746105192,5.13233999518513,5.12187440866465,5.11212382925321,5.10305225604357,5.0946244102918,5.08680568460281,5.07956215853513,5.0728606558963,5.06666882502993,5.06095522833716,5.05568943125054,5.05084208401695,5.04638499207892,5.04229117268977,5.03853489676567,5.03509171596371,5.03193847565558,4.93556775403138,4.70224587401483,4.41083170965354,4.10677888159663,3.81503406940675,3.54809869183857,3.31107303769185,3.10479870470693,2.92779748769635,2.77744911565594,2.64974835228839,2.54115156035093,2.44952143135504,2.37265540155983,2.30845545253301
9.72318105535449,9.67077428632273,9.54310200443709,9.3868471978028,9.22861088174512,9.08266656651354,8.95583182366902,8.85051649803709,8.76661682330264,8.70268016384684,8.65661040205115,8.62608558652647,8.60879671197915,8.60257647876486,8.6054613781238,8.61646775212416,8.63443546028739,8.65742942736242,8.6839807132576,8.7882777170012,9.00444524903171,9.26797588538443,9.54166368924984,9.80510843580052,10.0480865074922,10.2663994905871,10.4592993078904,10.6315347081719,10.7883900108037,10.9313435302048,11.0617177887741,11.1806977911179,11.2893468943303,11.3886206268614,11.4793787523129,11.5623958275995,11.6383704658241,11.7079334816498,11.7716550698146,11.8300511447965,11.883588950722,11.9326920347758,11.977744664076,12.0190957547899,12.0570623728171,12.0919328573638,12.1239696119319,12.1534116014457,12.1804765892785,12.2053631436874,12.2282524394952,12.1913381606258,12.0661978834297,11.8985399996154,11.713977237668,11.5275637021317,11.3485852476601,11.1829279600133,11.0341542132659,10.9040242677142,10.792859769179,10.7014822756142,10.6300294933797,10.5102559450133,10.2895609751851,9.99468556834256,9.64739664509324,9.26584846481543,8.86539055717433,8.45893657697692,8.05709855560847,7.66825178778741,7.29863069925813,6.95249764741396,6.63238472679956,6.33938497527192,6.07346125393199,5.86281759607912,5.71929619096011,5.61554739860426,5.53473051744746,5.52585816485613,5.60603857840055,5.71718877669906,5.83022841097674,5.93277404460126,6.02080835479395,6.09408686533704,6.15387658132826,6.2036298017323,6.24646359103023,6.28330603876622,6.31496298421864,6.34213425285731,6.3654276130046,6.38537081520086,6.40242200825986,6.4169787724765,6.42938596842585,6.4399425665652,6.44890759634966,6.45650533223078,6.46292981654428,6.46834880501767,6.47290720877175,6.47673009674878,6.47992531408934,6.48258576481061,6.48479140098512,6.48661095530741,6.48810344932989,6.48931950563965,6.49030248874702,6.47929417192128,6.45075532998763,6.41457679150631,6.37649409401605,6.33971315198048,6.30589091962674,6.27574582475577,6.24944262442896,6.22683489348709,6.20761609708899,6.19126594064408,6.17731387196747,6.16549234767108,6.15552806872838,6.14716138385197
0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567856,0.1658152953589,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.188583832525287,0.183529708040997,0.175472616794628,0.165517721758649,0.154483449551256,0.142967839983416,0.131400307662193,0.12008194145012,0.109216806961502,0.098936195221245,0.0893173481796947,0.0803978660577299,0.0721867443548723,0.0646727854358742,0.0578309695588639,0.051627244032189,0.046022089776221,0.040973146295133,0.0424157626621536,0.0531326848485657,0.0680781068169631,0.084316065759819,0.100212005303837,0.114922966778964,0.128077935512536,0.139578956499328,0.149478690986949,0.1579061389904,0.165022529882988,0.170995955916292,0.175987521683978,0.180144459565338,0.183597364536149,0.18645978249234,0.188829069416003,0.190787868455763,0.192405820538819,0.193741290452805,0.194842992081291,0.195751457640076,0.196500331596136,0.197117490125361,0.197625997581786,0.198044916341859,0.188915167715405,0.165836727030788,0.136838194325868,0.10654006561901,0.0774683397999907,0.0508816218684331,0.0272886564490741,0.00676943099374103,-0.0108279011257355,-0.0257682185894523,-0.0383594546986041,-0.0489128647939837,-0.0577218007465226,-0.0650516150740012,-0.0711360895388547,-0.0761775403154191,-0.0803488611544257,-0.0837964625508882,-0.0853919305764971,-0.0843988894024979,-0.0816231110340319,-0.07767115482587,-0.0729955280425461,-0.0679300170391445,-0.0627172840262841,-0.0575303829152742,-0.0524894987182049,-0.0476749391122752,-0.0431371887946159,-0.0389046650615573,-0.0349896770727253,-0.0313929839289239,-0.0281072620069284,-0.0251197252086779,-0.0224140891420989,-0.0199720287853788,-0.0177742465462356,-0.0158012419543385,-0.0140338540492393,-0.0124536316864806,-0.0110430745630711,-0.00978577803503429,-0.00866650719149402,-0.00767121970954571,-0.00678705238508939,-0.00600228263536699,-0.0053062734771872,-0.00468940832585126,-0.00414302029589062,-0.00365931940752655,-0.00323132012705987,-0.00285277092827268,-0.00251808700285828,-0.00222228682973613,-0.00196093300364387,-0.00173007749745769,-0.00152621137064137,-0.00134621882277748,-0.00118733541442212,-0.00104711022835108,-0.000923371715533552,-0.000814196956417356,-0.000717884065155995,-0.000632927469066221,-0.000557995805462407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,26.1789351529438,26.2105353853162,26.2374394590439,26.2480729655177,26.2366261463336,26.2006946121328,26.1398537293256,26.0548045357627,25.9468688675804,25.8176964601472,25.6690990583283,25.502958971439,25.321179748413,25.1256593725021,24.9177933776276,24.6991768283157,24.4719974533079,24.2382326627264,23.9487013356142,23.5786807287268,23.1707600924848,22.7509103992203,22.3346232550033,21.930807005107,21.5442682699677,21.1772919093094,20.8278711605054,20.493269799445,20.1734109333782,19.8681700287885,19.5773726725602,19.3007948532298,19.0381651700927,18.7891684500928,18.5534503272313,18.3306224127753,18.1202677539569,17.9219463422006,17.7352004880732,17.5595599286723,17.3945465740814,17.2396788332213,17.0944754865294,16.9584590941374,16.8311589443967,16.7121135594815,16.6008727831396,16.4969994811104,16.400070887911,16.3096796350759,17.4836496543679,20.4621487169949,24.2026595932804,28.1578684613437,32.0119550978784,35.5862766054903,38.7910243704721,41.5952129964453,44.0053562478214,46.0497981753444,47.7679671044104,49.202593921775,50.3892361935853,51.3635823535205,52.1711337323171,52.8430117796467,53.402056397928,53.8661869209419,54.2501921222108,54.5666632978042,54.8264782789609,55.0390611810713,55.2125389838129,55.3538580219752,55.4688907717407,55.5625448682453,55.1360887002071,53.9564281265263,52.4477503589372,50.8611144333484,48.8219292240028,46.1586358975356,43.3440193448047,40.6337202220875,38.1538508688611,35.954303510864,34.0420845070909,32.4018327370749,30.9847827878045,29.7461842441813,28.6724914855325,27.7506448454944,26.9680724586599,26.3127067646357,25.7730099470207,25.3380029300696,24.997293380975,24.7410992379599,24.5602654169804,24.4462724079691,24.3912363709999,24.3879010430719,24.429622260796,24.5103462096802,24.6245826568797,24.7673744466324,24.9342644713869,25.1212612083658,25.3248037569745,25.5417271469794,25.7692285249375,26.0048346761846,26.3701996275139,26.9218040882396,27.5545939734328,28.206682637488,28.842538455315,29.4431556018956,29.9998405332845,30.5101532154267,30.9752557734146,31.3982129070955,31.7842370226413,32.1380518312781,32.4625327864584,32.7607056366342,33.0354895442401
16.3146124838753,16.361007440264,16.493278303078,16.6978022559056,16.9616294261314,17.2728645248013,17.620812198203,17.9960016717298,18.3901511147179,18.7961025891888,19.2077430434277,19.6199190742347,20.0283494681312,20.4295378398027,20.8206869440219,21.1996964022646,21.5649599512616,21.9152289565249,22.2496786937337,22.5758138381699,22.8970589847846,23.2065971233633,23.5007312808904,23.7777167010004,24.0370101749985,24.2787909480967,24.5036571710086,24.7128037902009,24.9074877890502,25.0885767510971,25.2569144261236,25.41331493214,25.5585586505451,25.6933895158556,25.8185134377799,25.934597628628,26.0422706420964,26.1421229597726,26.2347079889176,26.3205433591289,26.4001124264102,26.4738659111369,26.5422236116502,26.6055761479895,26.6642867008764,26.7186927197644,26.7691075808322,26.8158221814736,26.8591064623411,26.8992108515312,26.9363676282304,26.0486174463555,23.8053049169822,20.9906498840113,18.0569179323939,15.2455277897362,12.6731010275622,10.3857037543669,8.39069796632912,6.67488953681619,5.2148061247036,3.98246873254388,2.94895314954784,2.08566281312247,1.36686339061151,0.772265093017921,0.281914192096205,-0.122047624957711,-0.454825841633083,-0.729026748437395,-0.954971371990071,-1.14108293801264,-1.29425606876745,-1.42016908112142,-1.52353022308979,-1.60826401454782,-1.67765023306149,-1.72940152948785,-1.76180917470702,-1.7824758957328,-1.79823187453869,-1.39530918739843,-0.376349726903397,0.888913392570717,2.1924323035673,3.42903809888838,4.55186539800619,5.54513861093293,6.40904731602673,7.16609102465533,7.83878028901885,8.43225638670196,8.95193429620097,9.40331292947986,9.79183903404257,10.1228119210917,10.4013189787898,10.6321941818563,10.8199936040697,10.9689833592853,11.0831365080314,11.1661363289457,11.2213840165699,11.2520093707301,11.2608834223059,11.2506322238328,11.2236512438451,11.182119959194,11.1280163538475,11.063131116651,10.9890813923282,10.9073239856552,10.819167952645,10.7498755180538,10.708861437165,10.6733962510277,10.6317289897406,10.5792833809354,10.5154440414766,10.4414600310237,10.3592474932246,10.2707824726267,10.1778380116748,10.082060681853,9.98470086353882,9.88656008472759,9.78832599481613,9.69057090422472
52.413968639418,52.3882204113582,52.3058889605539,52.1621481844556,51.9603641242186,51.7080765022294,51.414580951184,51.0895063558551,50.7420100245609,50.3803550388752,50.0117221745476,49.6421636508271,49.2766402627233,48.9191049866694,48.5726097561548,48.2390238607033,47.9197576677867,47.6161801099806,47.3290549936619,47.0189993281357,46.6674826543573,46.3077811674332,45.9587146069704,45.6302040854948,45.3267797450952,45.0497820524956,44.7987326352603,44.5702595587463,44.3607301036959,44.1685599040799,43.9922873160182,43.8305670385903,43.6821633254212,43.5459429909839,43.4208683775565,43.3059904142096,43.2004418686317,43.1034308662125,43.0142347285255,42.9321941649225,42.8567078360251,42.7872272960672,42.7232523118864,42.6643265494809,42.6100336140539,42.5599934260232,42.5138589132766,42.4713129987349,42.4320658618367,42.3958524526775,42.3624302380889,44.0956560936571,48.4307144380367,53.9127084863395,59.7282111153027,65.4348098365627,70.7943359561205,75.6824913308884,80.0435600138578,83.8665774215169,87.1704928984234,89.996505127762,92.3948399519195,94.2492596459391,95.4950087157388,96.2695160526852,96.6835387592229,96.8257439669086,96.7670594458914,96.5641294938743,96.2619490549983,95.8959040613111,95.4934135721109,95.0753024479338,94.6569785185584,94.2494532345582,93.8602258617418,93.0392293706851,91.580163322037,89.8816952131765,88.1761267585225,85.5463231191552,81.6342634925204,77.4172097433283,73.3858601201595,69.7466597662416,66.5584058791328,63.8106848422158,61.4645514896301,59.4401104687331,57.667563744401,56.1218566385736,54.780325179541,53.6224552406762,52.6296688543341,51.785134311659,51.0735970692744,50.4812288665466,49.9954928025006,49.6050224265088,49.2995131624402,49.0696246150196,48.9068925035448,48.8036491359283,48.7529514792136,48.7485160048376,48.7846595911719,48.856245855009,48.9586363600337,49.0876462159093,49.2395036381087,49.4108130874164,49.5985216503123,49.6948371038942,49.6494475770592,49.5508635295898,49.4488672065091,49.3689147929159,49.3220456309879,49.311184416335,49.3349662215327,49.389972672259,49.4719920899168,49.5756857401938,49.6965103223394,49.8316417202505,49.9783025353669,50.1339190731313
