9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.22833422239223,8.18923675783466,8.17413220665243,8.19020068044806,8.22174246450828,8.25947616266294,8.29810147028583,8.33475858940175,8.38558763201089,8.45823037763047,8.53782248654602,8.61606283484008,8.68864611098491,8.75365244716514,8.81290444813803,8.86689145493026,8.91333343990257,8.95201510798352,8.98361172617614,9.00910686819878,9.02951683915436,9.04577141973076,9.05867219560977,9.06888766525923,9.07696431535079,9.08334332591905,9.08837799707462,9.0923497595652,9.09548200891571,9.09795165785617,9.09989858790254,9.10143328358531,9.10264294805103,9.10359637569143,9.10434782053526,9.10494006003162,9.10540681768613,9.10577467665059,9.10606459012534,9.10629307293715,9.10647314127854,9.10661505366713,9.10672689508298,9.10681503742717,9.10688450246259,9.10693924787601,9.10698239273873,9.10701639520023,9.10704319253275,9.10706431150277,9.10708095535593,9.10709407237045,9.10710440988444,9.10711255687501,9.10711897751487,9.10712403761842,9.10712802548386,9.10713116831888,9.1071336451858,9.10713559720354,9.10713713558786,9.10713834798788,9.1071393034798,9.10714005650256,9.10714064995947,9.1071411176626,9.10714148625923,9.10714177675007,9.10714200568578,9.10714218610991,9.10714232830208,9.10714244036368,9.10714252867937,9.10714259828093,9.10714265313388,9.10714269636347,9.1071427304327,9.10714275728263,9.10714277844306,9.10714279511958,9.10714280826234,9.10714281862014,9.10714282678312,9.10714283321636,9.1071428382864,9.10714284228209,9.1071428454311,9.10714284791282,9.10714284986867,9.10714285141007,9.10714285262485,9.10714285358222,9.10714285433672,9.10714285493134,9.10714285539996,9.10714285576928,9.10714285606034,9.10714285628973,9.10714285647051,9.10714285661298,9.10714285672526,9.10714285681375,9.10714285688349
7.75889534106878,7.54542963813172,7.01907021445538,6.36045919085405,5.67350184329251,5.01494674951404,4.41301443183309,3.87905376652559,3.41477329754599,3.01667494291164,2.67872786904832,2.39394266719702,2.15526446660271,1.98476142183961,1.88979969573688,1.84079128462763,1.81918406983479,1.81343472331866,1.81643608999326,2.11099187443933,2.82826493107896,3.72381590718662,4.65709901342639,5.55139168226106,6.368574448447,7.09388351091416,7.72909110608764,8.28315551355976,8.76420582333276,9.17961790042464,9.53608315996546,9.83967088718292,10.0958847515981,10.3097140912923,10.4856804794096,10.6278800295952,10.7400218485747,10.8254630015077,10.8872403182443,10.9280993354534,10.950520640187,10.9567438542957,10.9487894757986,10.9284787724759,10.8974519043075,10.8571844346485,10.8090023750068,10.7540958947685,10.6935318150413,10.6282649948004,10.5591487076143,10.4252868934171,10.2012838033335,9.94375119595283,9.68475489819632,9.44134709765296,9.22156102738445,9.02815250314204,8.8609123817505,8.71807683345601,8.59717133041084,8.49550180625625,8.41042831991806,8.33950651334281,8.28054963609098,8.23164506658484,8.19114634751556,8.15799325235974,8.13119172846649,8.10957353306014,8.09229516559256,8.07867014021642,8.06808496632534,8.05996427130563,8.05376263090643,8.04896909180614,8.04511601664151,8.01389267053378,7.9435228502566,7.85851610486537,7.77152323604314,7.6764565094356,7.56925205993108,7.46055573090592,7.35703056269011,7.26246077119002,7.178583721329,7.10574559302607,7.04341443283124,6.96737384914374,6.86545985852917,6.75608334918647,6.64965735936794,6.55123258733467,6.4628575349555,6.38508932517892,6.31744367415352,6.25894514168769,6.20844592187069,6.16479921830775,6.12694527910484,6.0939472085746,6.06499926130131,6.0814097380448,6.16226884009759,6.27088160416121,6.38540770574387,6.59184564700969,6.91720989728665,7.26282557639994,7.58487041707341,7.86877624399621,8.11257372020309,8.31908909644939
121.673847942238,121.463244098372,120.886049871706,120.040636196339,119.005569766693,117.843223215124,116.602791429104,115.32276194057,114.032928158313,112.756032713921,111.50911378247,110.304611672854,109.151280035674,108.05493626729,107.019078574223,106.045391977486,105.134161663932,104.284609089072,103.4951638163,102.763682066115,102.08762124276,101.464178243532,100.890398099605,100.363258419769,99.879734188574,99.4368466894266,99.031699663928,98.661505265343,98.3236019017956,98.0154656803391,97.7347168445246,97.479122335095,97.246595386869,97.0351928970365,96.843111154357,96.6686803996046,96.5103585903893,96.3667246643494,96.2364715304237,96.1183989658444,96.0114065544227,95.9144867678416,95.8267182645143,95.7472594589021,95.6753423969889,95.6102669600648,95.551395408381,95.4981472680607,95.4499945584076,95.4064573520827,95.3670996572039,95.3296166304843,95.2966846874051,95.2674520214065,95.2374915208164,95.2057680645364,95.1735139373095,95.1425799495164,95.1144928181272,95.0901394471182,95.0698008373659,95.0533556575111,95.0404053516586,95.1096205121036,95.2994038704495,95.5459033995609,95.8098001827838,96.2711646624336,97.0714593097023,98.1168989345693,99.3322074599097,100.657457513041,102.045356752405,103.458968227488,104.869812552838,106.256293253399,107.602391810813,108.896587006749,110.130960960295,111.300460885389,112.402290977005,113.325090613664,114.010035752829,114.54258606017,114.979031829153,115.355456846354,115.694011759233,116.007474299402,116.302573820423,116.465252915649,116.442085558394,116.332885258385,116.195439375578,116.059755481333,115.940237738567,115.843373745656,115.770092293005,115.718529633537,115.685635067212,115.668055395422,115.662588731491,115.666390690713,115.67704391475,115.860745169924,116.295985093252,116.838041029342,117.399916421596,118.392514119838,119.945547884154,121.593488778758,123.124820698111,124.468652256265,125.61647267368,126.583724463127
8.65433775312009,8.65303008901122,8.64906644774635,8.6427278188816,8.6346768002228,8.62563621544207,8.61623856235122,8.60697067233033,8.59816830568963,8.59003440660146,8.58266623242827,8.57608341639138,8.57025305469815,8.56511024320895,8.56057379166469,8.55655751929191,8.5529778338855,8.54975837450315,8.54683245547908,8.54414394923453,8.54164712539698,8.53930584580324,8.53709241018725,8.53498626021598,8.53297268058378,8.5310415835541,8.52918642515971,8.52740327452191,8.52569003985918,8.52404584349976,8.52247053175537,8.52096430241083,8.51952743172839,8.51816008344225,8.51686218363613,8.5156333472459,8.51447284393334,8.51337959305753,8.5123521793209,8.51138888232843,8.51048771474724,8.50964646498685,8.50886274134769,8.50813401542601,8.50745766323875,8.50683100306395,8.5062513294047,8.5057159427962,8.50522217540616,8.50476741254206,8.50434911029259,8.30225032539889,7.80421808971185,7.18024196568441,6.5281775401548,5.90184135049973,5.32833318765424,4.81882296176404,4.37527519954584,3.99461306062167,3.67126002263645,3.39661716073685,3.16306630845469,2.96636835861909,2.80175295722048,2.66417845247576,2.54945136127318,2.45353386910288,2.3722576467186,2.30290880464375,2.24380069324883,2.19375497706918,2.15182386213474,2.11715279389313,2.0889223125776,2.06633227289164,2.0486066241158,2.03500611812283,2.02484196160662,2.01748691128102,2.01238242555757,2.00901667571957,2.00758816995104,2.00704869557063,2.00659368242239,2.00577792036331,2.00442994116998,2.0025403365701,2.00017800095941,2.00037199291934,2.00476706851079,2.01082907636854,2.0171797851795,2.02322359821634,2.02875997712501,2.03375288720523,2.03823666231721,2.04226220228237,2.0458778148827,2.04912475625131,2.05203786559432,2.05464731102635,2.05698009129608,2.06666460333063,2.08602380097677,2.10687953478748,2.12512220295005,2.12735275434345,2.09651964452636,2.03645958075598,1.95845823115643,1.87354151790124,1.7895469799354,1.71119299774424
9.72318105535449,9.6917541307894,9.61257615772117,9.50998968936254,9.39875983962267,9.28760343597219,9.18144182262787,9.08283566754698,8.9928967531993,8.91186595775585,8.83947838422687,8.77519277313957,8.7183343336397,8.67158399179826,8.63581294597218,8.60746489496677,8.58425724932093,8.56471705729323,8.5478856451432,8.56716942591677,8.63798882166594,8.73123300608926,8.83012287161127,8.92546194159035,9.01264162302821,9.0896525251334,9.15662552910049,9.21485916909441,9.26548438311819,9.30948627286637,9.34772298076888,9.38094208291856,9.40979483734501,9.43484857750944,9.45659749924811,9.47547205429166,9.49184713379804,9.50604920013434,9.51836250367443,9.52903450303113,9.53828059141144,9.5462882182611,9.55322048370957,9.55921927325834,9.56440799144197,9.56889394563595,9.57277042462534,9.57611851084542,9.57900866024204,9.58150207937641,9.58365192563088,9.55471587704564,9.48015899297661,9.38565577813835,9.28604917127837,9.18967611116718,9.10089600573706,9.02164373728906,8.95240726934875,8.89284817593223,8.84219338801269,8.79914775373557,8.76250625439973,8.73287896991304,8.71021433588374,8.69274192872643,8.67917543404701,8.67216799904087,8.67400299284298,8.6830910266023,8.69821137426958,8.71834030177082,8.74256343416951,8.77003756841961,8.79997947265834,8.83166763408312,8.86444856492082,8.86984806640216,8.83594673427543,8.78712923846139,8.7359380501715,8.67619203401385,8.6037473753873,8.52918207153556,8.45910219079711,8.39724473112406,8.34530857345713,8.3036092193298,8.27159099814447,8.22501999498825,8.1517202000151,8.07009533948083,7.9905555807522,7.91815252283619,7.85493886991066,7.8014788238366,7.75729767252565,7.72143169427186,7.69274663658238,7.67011081094339,7.65248087589023,7.63893742281557,7.62869306782743,7.66307516700501,7.76119350971299,7.88637311025112,8.01679388420319,8.23847472391578,8.57845053994236,8.93806685736442,9.27352170208518,9.57026701364479,9.82635333424772,10.0446265088094
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00121029742337471,-0.00106730139008167,-0.000941130136465711,-0.00082981872040304,-0.000731628611246865,-0.000645022250328061,-0.000568640330878219,-0.000501281537188309,-0.000441884500667124,-0.000389511748906215,-0.000343335442258544,-0.000302624710355239,-0.000266734418122446,-0.000235095207030747,-0.000207204672405892,-0.000182619551603389,-0.000160948810694796,-0.000141847529054065,-0.000125011491911727,-0.000110172410619839,-9.70936991058495e-05,-8.55667428570052e-05,-7.5407603837746e-05,-6.64541110687058e-05,-5.85632922531506e-05,-5.16091068872234e-05,-4.54804457927331e-05,-4.00793660197846e-05,-3.53195336314243e-05,-3.11248500496296e-05,-0.00318547301602184,-0.0109692307196204,-0.0207099476327711,-0.0308704779455237,-0.040611264628082,-0.0495147558386734,-0.0574129849149985,-0.0642806074548412,-0.0701693168408928,-0.0751682886536493,-0.079380891036845,-0.0829114696798254,-0.0858582962787738,-0.0883102224476713,-0.0903455049023176,-0.0920318532990751,-0.0934271217480631,-0.0945802971039785,-0.0942929070494487,-0.0917656734846208,-0.0877369880282854,-0.082759426112681,-0.0772421961925421,-0.0714843142763243,-0.0657004845350766
0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11
26.1638650039616,26.2236453386476,26.3820809270117,26.6023164627031,26.8566259602519,27.1250385826499,27.3937945911453,27.6538970935731,27.8998694636806,28.1287477137744,28.3392973387111,28.5314260042316,28.7057571679981,28.8616729371054,28.9996953701456,29.122580015554,29.2324468767125,29.330979998566,29.4195543154382,29.4833312648816,29.5160680332065,29.5322646188312,29.5404014787676,29.5452830905712,29.5494959836117,29.5543649510737,29.560184384203,29.5666793668466,29.5736261273019,29.5808434172546,29.5881853865077,29.5955356631978,29.6028024139358,29.6099142069959,29.6168165385127,29.6234689097186,29.6298423648139,29.6359174157927,29.6416822936401,29.647131475687,29.6522644471975,29.6570846619671,29.6615986721818,29.6658154022969,29.6697455454465,29.6734010640377,29.6767947788337,29.6799400330813,29.6828504201565,29.6855395648464,29.6880209497911,29.8909135646672,30.3949754939836,31.0404882575195,31.7320454519067,32.4122000948156,33.0480008299892,33.6227214851161,34.1301809446424,34.5707244605578,34.9484341558204,35.2716849557637,35.5483160313581,35.7858117730078,35.9925698400857,36.172612737378,36.3288261453749,36.4772754028295,36.6357420044385,36.806243930531,36.9892271695069,37.1840025931561,37.3890323517658,37.6021682527711,37.8208738059754,38.0424319512039,38.2641300707681,38.9809632421403,40.4217318763408,42.1703710688579,43.9752227104669,45.6915785960234,47.2461496670827,48.6192595182906,49.8106169545462,50.8309036293576,51.6963283722235,52.4251879462245,53.0357984829711,53.5469011471815,53.9754551062203,54.3315500286262,54.6251643487032,54.8662517206165,55.0639951430223,55.2262926096799,55.3597518671696,55.4697552884921,55.5606302668943,55.6358438033081,55.6981806939964,55.7498908677081,55.7928049343258,55.3237242200767,54.1064522603259,52.5677618864849,50.9581883945327,48.8859927046675,46.1648640022558,43.3075409637834,40.5849211665012,38.1168595637632,35.9415552138742,34.0565662208399
16.3146124838753,16.2448808780392,16.0537970502611,15.7729430015855,15.4261967935339,15.0322810938235,14.6062924934505,14.1605985264533,13.705370806773,13.2489233952109,12.797954854365,12.3577464756028,11.9323413439622,11.5250646888229,11.138140788422,10.7725750204693,10.4288810039358,10.1071534887351,9.80714435311828,9.53176763656688,9.28185460432787,9.05359838007758,8.84435644923763,8.65219577042864,8.47561521867639,8.31336695458873,8.16442687640881,8.02791059899143,7.90295134087056,7.78870972262729,7.68438067121262,7.58919803220451,7.50243738490354,7.42341746385393,7.351500513566,7.28609183930591,7.22663876410128,7.17262915893047,7.12358967789478,7.07908380167133,7.03870976954362,7.00209846181311,6.96891127958782,6.93883805712268,6.91159503249667,6.88692289497902,6.86458492158944,6.84436521078191,6.82606701763267,6.80951119218345,6.79453472052014,6.8158631278283,6.88785348152003,6.9762418269955,7.06059914811556,7.13172543256895,7.18738380523691,7.22891128461649,7.25900899440703,7.28051937396382,7.29587841861676,7.30712709719814,7.31564214483781,7.37030539324136,7.49716563223096,7.65907952459397,7.83226176573517,8.13003052810053,8.64381474818352,9.31654687463206,10.1008459076627,10.9577025219779,11.8553589527663,12.7683643217432,13.6767457459448,14.5652502996633,15.4226368592625,15.6259084896264,14.8767116557648,13.6779386054215,12.3122761539992,10.9394398934365,9.64646926055142,8.47555347220654,7.44265321183723,6.54829158323555,5.78436753588921,5.138453437708,4.59646652683358,4.01973740072865,3.33683395986652,2.64021139929067,1.98025164641346,1.38029081342821,0.848933490707587,0.387613221141242,-0.00738821449420834,-0.342274801354919,-0.624160482927338,-0.860178784785609,-1.05701386298089,-1.22068401366306,-1.35647157291421,-1.46574920515835,-1.55032142076314,-1.61479230344345,-1.66464388526258,-1.28624717117101,-0.284415001102617,0.964908827900135,2.25308390892064,3.47739030693618,4.5919195204685,5.58024016387928
52.413968639418,52.4817979693671,52.6652125390649,52.9309759841922,53.2567572952972,53.6265329812574,54.0279785412963,54.4510585110685,54.887304982863,55.3294689530856,55.7713570238802,56.2077477453522,56.6343323757418,57.0458626971874,57.4388307691851,57.8127834554823,58.1672415791446,58.5018609921938,58.8165038598501,59.0933301821962,59.3242893651193,59.5250353774767,59.7049288541947,59.8694873060795,60.0219175356621,60.1641263173457,60.2969322551617,60.4205549722118,60.5353012796098,60.6415400314844,60.7396818761044,60.8301631032261,60.9134328957592,60.989943393238,61.060142063858,61.1244659605942,61.1833375054604,61.2371615049976,61.2863231504937,61.3311867992018,61.3720953689018,61.4093702084373,61.4433113321904,61.4741979275512,61.5022890619619,61.5278245306049,61.5510257977683,61.5720969947479,61.5912259452021,61.6085851954528,61.6243330325687,61.3924514379661,60.8015302483296,60.0661242094745,59.3095329029886,58.5962295796328,57.9553058425669,57.3957715011913,56.916021564507,56.5094190500906,56.1674215383285,55.8789973558313,55.6349173038816,55.3754499946876,55.0664493002076,54.7452827554961,54.4348212370859,54.0039561052836,53.3487165852291,52.5349181237039,51.6177617556179,50.6421914899356,49.6438162007104,48.6500420840791,47.6812536043966,46.751962514659,45.871880400694,46.2207422751438,48.3793284314158,51.4216257549169,54.820648557709,58.2068642925939,61.364981632853,64.2336789618547,66.7888807951895,69.0307732459107,70.9747851509325,72.6451405861457,74.0702810378454,75.4725235714903,76.9703731232326,78.4259470595233,79.7670403570509,80.9643547563145,82.0118089280115,82.9141749586291,83.6834799627423,84.3346773947292,84.8832019901538,85.3436889635221,85.7293825888698,86.0519352232898,86.3214158476411,86.2384902077503,85.6639166242208,84.86586079549,84.0063211430589,82.3444563570385,79.6331023276382,76.7013925302627,73.9357518140933,71.4765187487151,69.3522686492767,67.5459996082486
