9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852
7.75889534106878,7.73710680404661,7.67737257707183,7.5898654369615,7.4827407399634,7.3624799126764,7.2341908012907,7.10186059103482,6.9685661413895,6.83664790736137,6.70785319554607,6.58345376653983,6.46434209191973,6.35110994460744,6.24411243030342,6.1435250946232,6.04937796551317,5.96157938094598,5.87996850658763,5.80432061013078,5.73436230867382,5.66982415340347,5.61042214129392,5.55585102315732,5.50579740299304,5.45995039454575,5.41800784251182,5.37967935449949,5.34468845133672,5.31277451957479,5.28369196412146,5.257210391027,5.23311451502445,5.21120385813635,5.19129229330374,5.17320747668625,5.15679020371018,5.14189371683728,5.12838298715591,5.11613398706726,5.10503296737917,5.09497574889116,5.08586703593194,5.07761975719519,5.07015443752284,5.06339860293564,5.05728622014661,5.05175717096424,5.04675676135336,5.04223526444126,5.03814749639994,5.00463570597327,4.92369537226689,4.81546574660043,4.69396874785261,4.56874073826848,4.44605848265815,4.3298558401809,4.22240547047696,4.12482258355684,4.03743441847358,4.05360234875495,4.21668181353831,4.44716546481905,4.69874270765527,4.94558620426903,5.17433405159929,5.52118281116731,6.05070989859072,6.64341411356503,7.23209762063997,7.7814709370185,8.27535093238104,8.70868280690775
121.673847942238,121.700056073717,121.771658162159,121.87622015728,122.004062763462,122.147607218237,122.300908910008,122.4593147695,122.619204407723,122.777789560813,122.932955383,123.083132722405,123.227194034425,123.364367826414,123.494167969527,123.616335157931,123.730788427417,123.83758508034,123.936887673515,124.02893695503,124.114029812612,124.192501437391,124.264711023293,124.331030420505,124.391835245631,124.447498023958,124.498383002583,124.544842328183,124.587213331067,124.625816698554,124.660955356443,124.692913908008,124.721958506146,124.748337056539,124.772279668523,124.793999286181,124.813692445383,124.831540113538,124.847708577928,124.862350355997,124.875605107115,124.887600530341,124.898453236756,124.908269588168,124.917146496606,124.925172181053,124.93242687946,124.938983515342,124.944908319172,124.950261405516,124.955097307345,124.95946546933,124.963410702161,124.96697360007,124.970190923818,124.973095951413,124.975718798806,124.978086712734,124.980224337833,124.98215396001,124.983895727977,124.99751153311,125.024993034102,125.05073877683,125.066414259469,125.068041417851,125.054213783372,125.058634917047,125.098737215247,125.148152784468,125.192160730282,125.223148850403,125.237789419254,125.235276034077
8.65433775312009,8.61758945012979,8.51687424352677,8.3693580885718,8.18876282657132,7.98599027942791,7.7696380821656,7.54642564123427,7.32154559802464,7.09895356949103,6.88160674767023,6.67166012343809,6.47062759989783,6.27951402293373,6.09892313375286,5.9291456017618,5.77023059417392,5.62204375561417,5.48431398587174,5.35667099993492,5.23867531773586,5.12984205032139,5.02965961513164,4.93760431799348,4.85315157690978,4.77578442740405,4.70499983659847,4.64031325962594,4.5812617942758,4.52740622532634,4.47833219663001,4.43365070484933,4.39299807225308,4.35603552588477,4.32244848563171,4.29194564335181,4.26425789850645,4.23913720207362,4.21635534935345,4.19570275319294,4.17698722178704,4.16003275925592,4.14467840240544,4.13077710324028,4.11819466374511,4.1068087270367,4.0965078270991,4.08719049785031,4.07876444116853,4.07114575266511,4.06425820337477,4.0580325750947,4.05240604681011,4.04732162945964,4.04272764619981,4.03857725530032,4.03482801282701,4.03144147233302,4.02838281887098,4.02562053475087,4.02312609459409,4.03261535722971,4.06301841509075,4.10955074599433,4.16877257040539,4.23812960005997,4.31565802061171,4.40465285905488,4.50609770207627,4.61481142362893,4.72752717646422,4.84217928020485,4.95744767907265,5.07247251250782
9.72318105535449,9.66068871032018,9.50135367096486,9.28980378376641,9.05309498297872,8.80885541059439,8.56883778025708,8.34072604156617,8.12918980143428,7.93662314490227,7.76374690401613,7.61012419037906,7.47458809074313,7.35557370630746,7.25135676640952,7.18718914822818,7.17443769679641,7.18842410377364,7.21349783042103,7.29711615388369,7.45539297805805,7.63259764707045,7.80212072373613,7.95342632110503,8.08379448196038,8.19394834908478,8.28593799100408,8.36396347744438,8.43174896400131,8.49062897832844,8.54176470430846,8.58616650965334,8.6247135298759,8.65817069807826,8.68720355731629,8.71239114699153,8.73423721571156,8.753179979432,8.76960061467004,8.78383065150599,8.796158409404,8.80683460011294,8.81607720564633,8.82407572524174,8.83099487296797,8.83697779702992,8.8421488825981,8.84661619197553,8.85047358894662,8.85380258809469,8.85667396460222,8.85504603922738,8.84649998489366,8.83385853204741,8.81909571804154,8.80356250776044,8.78815629902795,8.77344771696103,8.75977497549204,8.74731368040446,8.73612809829096,8.73647784084173,8.75311717732978,8.77730337013232,8.80393751991097,8.8301702802658,8.85452189369238,8.89190644286386,8.94938497664945,9.01384551890861,9.07791484306558,9.13772081252947,9.19148701332537,9.23865705422147
0,0.00631654681669719,0.0218916507162884,0.0413800551292387,0.0617073192134297,0.08119429843747,0.099005923381192,0.114806327059353,0.128544899782403,0.140325109190608,0.150325383142257,0.158752527567855,0.165815295358899,0.17171028323477,0.176615240052322,0.18068671791813,0.184060168698846,0.186851327874762,0.189158191893352,0.188583832525287,0.183529708040997,0.175472616794627,0.165517721758649,0.154483449551256,0.142967839983416,0.131400307662193,0.12008194145012,0.109216806961502,0.098936195221245,0.0893173481796947,0.0803978660577299,0.0721867443548723,0.0646727854358742,0.0578309695588639,0.051627244032189,0.046022089776221,0.040973146295133,0.036437114482898,0.0323711082793594,0.0287335881749126,0.0254849797378919,0.0225880569702684,0.0200081520127875,0.0177132384368836,0.0156739242225515,0.0138633818542258,0.0122572362386699,0.0108334259406456,0.00957204921352291,0.00845520321309909,0.00746682241932586,0.00659252049179931,0.00581943842468636,0.00513610084640445,0.00453228155144994,0.00399887879577632,0.00352780048582885,0.00311185910795688,0.00274467605085386,0.00242059484674943,0.00213460278016334,0.00188226027293142,0.00165963744080608,0.00146325722249373,0.00129004450065612,0.00113728066175644,0.00100256307437662,0.000883769001334248,0.00077902349781243,0.000686670884517088,0.000605249420710478,0.000533468836244892,0.000470190414061493,0.000414409344811784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.1638650039616,27.0986807610674,29.3859775507964,32.2455687652514,35.2492684363157,38.1543995451874,40.8302615588675,43.2167513250969,45.2977936855923,47.0834165601357,48.5977016550131,49.8709578841613,50.9349074682717,51.8199427465911,52.5537373252953,52.6589207855808,51.9199509429309,50.7734254366055,49.4839420191218,47.681590546295,45.2004550447987,42.5392715028773,39.9638384995141,37.6028226205132,35.506463054605,33.6821608633553,32.1155091787628,30.7362309017766,29.4805050203367,28.3422719851559,27.3156592189543,26.394961648864,25.5746270139058,24.849245114431,24.2135403067173,23.6623666618517,23.1907053047625,22.7936635281882,22.4664753392659,22.2045031453742,22.003240323213,21.8583144432471,21.7654909429737,21.7206770591894,21.7199258434926,21.7594400982694,21.8355760836199,21.9448468599336,22.0839251466011,22.2496455947812,22.4390063910829,22.6516833404414,22.8865097737896,23.1392624696884,23.4063982319363,23.6849157527381,23.9722495198327,24.2661883900379,24.5648130441501,24.8664478175073,25.1696234194438,25.4435758307991,25.6672895008803,25.856242505243,26.0199198992238,26.1641613568561,26.2926184428336,26.3796779351147,26.4141941294096,26.4212619482206,26.4155571368436,26.4053776813726,26.3951559602,26.3870254257403
16.3146124838753,15.737304227078,14.3167977624666,12.5407624089909,10.6857805813321,8.90287870715635,7.26822730418161,5.81396066381665,4.54676211465355,3.45906055792946,2.53583672154898,1.75879708919306,1.10891551851532,0.567923192231168,0.119108132548151,-0.248826343070824,-0.545232752369024,-0.782812783138664,-0.97568009010579,-0.7169984296026,0.183131069457831,1.34851245883795,2.56943148980809,3.73894780473748,4.80769986153701,5.7572895349198,6.58562975173858,7.34603628240111,8.08921891656182,8.81276440892002,9.51488302650175,10.1942927917148,10.8501240484284,11.481841075942,12.0891779098853,12.672085931213,13.2306911488586,13.765259426155,14.2761681861179,14.7638833779581,15.22894069957,15.6719302514893,16.0934839504218,16.4942651583051,16.8749600892427,17.2362706445264,17.5789083980396,17.9035895130165,18.211030418523,18.5019441119668,18.7770369840233,19.0364181947182,19.2804163469729,19.5100984216076,19.7263967578715,19.9301392741643,20.1220720460863,20.3028761120911,20.4731799350779,20.633568609417,20.784590642889,20.9167627489178,21.0193812030526,21.091577450173,21.1343971670471,21.1499335526,21.1407870492291,21.1202669444263,21.0960646780961,21.0619048419188,21.0150950857113,20.9550565088522,20.8824014430529,20.798363663801
52.413968639418,53.6767999579093,56.813318940156,60.8024004376369,65.0576126454776,69.2341138817018,73.1329699303087,76.6482741400931,79.7355588967433,82.3909907861776,84.6364860917307,86.5087364023845,88.0512971427672,89.3092037557095,90.3256010594621,90.7221443484548,90.3331886297875,89.5479135199873,88.6126841422611,86.7160531449565,83.5719307414022,80.111430026382,76.789542485198,73.7953579730245,71.1839828223611,68.9484007940023,67.0557232505458,65.3836238366193,63.8255462821495,62.373435182216,61.0198114971789,59.7577329847471,58.580756855606,57.4829046320615,56.4586291646366,55.5027837431143,54.6105932250773,53.7776270956211,52.9997743658409,52.2732202142606,51.5944242740394,50.9601004690926,50.3671983038335,49.8128855137678,49.2945319873861,48.8096948735161,48.3561047923319,47.9316530724465,47.5343799408327,47.1624635966384,46.8142101042284,46.4902066530023,46.1902906119687,45.9116347805169,45.6519505609608,45.409362662703,45.1823137883297,44.9694922449031,44.7697770486376,44.582196348841,44.405895969317,44.2572156327853,44.1525761929894,44.090453076497,44.0679768100848,44.0816185693105,44.1276085025769,44.1939747085103,44.2732827834654,44.3690978027289,44.4822962505075,44.612214968952,44.7573639882367,44.9158628414811
