9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.10714285714286,9.07217625869328,8.98595693353483,8.87807469482029,8.76554876863994,8.65767441936401,8.55907435271126,8.47160783235001,8.3955550190617,8.33034314555199,8.27498448617679,8.22833422239223,8.18923675783466,8.17413220665243,8.19020068044806,8.22174246450828,8.25947616266294,8.29810147028583,8.33475858940175,8.38558763201089,8.45823037763047,8.53782248654602,8.61606283484008,8.68864611098491,8.75365244716514,8.81054497267076,8.85955223424934,8.90276221978973,8.94112645839952,8.97366409606193,9.0005372267728,9.0223731613121,9.03993316735348,9.0539597782655,9.06511435461579,9.0739588071572,9.08095771696927,9.08648883415402,9.09085606797047,9.0943022438635,9.09702050327998,9.09916400694163,9.10085396614848,9.102186177476,9.10323628240806,9.10406397102536,9.10471632622261,9.10523047600194,9.10563569267523,9.10595505201567,9.10620674338343,9.10640510359675,9.10656143245292,9.10668463582849,9.10678173271404,9.10685825491889,9.10691856213749,9.10696609028478,9.10700354722606,9.10703306704067,9.10705633160196,9.10707466639696,9.10708911604322,9.10710050380438,9.10710947849462,9.10711655144442,9.10712212563325,9.10712651864912,9.10712998078306,9.10713270928932,9.10713485962392,9.10713655430169,9.10713788987649,9.10713894244241,9.10713977196916,9.10714042571882,9.10714094093864,9.10714134698315,9.10714166698666,9.10714191918128,9.10714211793575,9.10714227457406,9.10714239802064,9.10714249530884,9.10714257198163,9.10714263240742,9.10714268002896,9.10714271755947
7.75889534106878,7.45068124446551,6.69069464593431,5.73975768110717,4.74789296611106,3.797035661947,2.92793139012008,2.15696634983194,1.48660795954935,0.911807079178462,0.423857146316295,0.0126648827727782,-0.331956177081581,-0.61959850721679,-0.858934611921885,-1.05353763570785,-1.20812298795434,-1.33060047438814,-1.42718133190395,-1.34000876877129,-0.974471373123334,-0.444443206634812,0.170388198294579,0.815455218119512,1.45449071113704,2.0644220857183,2.63156829697381,3.1016147690803,3.43984474267582,3.67300224932763,3.82293847994367,3.9075137278077,3.94134986703324,3.93630465390261,3.90193895954383,3.93728938620463,4.08587326018446,4.27299225465291,4.46699309456711,4.65753960241373,4.84219220732006,5.02368435874933,5.20493940470617,5.38583993067956,5.56621049123737,5.7458353103045,5.9244726008787,6.10186605970412,6.27775400564243,6.45187655713365,6.62398118215935,6.79382690174368,6.96118738375176,7.12585312630366,7.2876328984444,7.44635457889966,7.60186551104748,7.75403247301173,7.90274134550254,7.79475611838198,7.30844439536141,6.65273785002149,5.94885662370835,5.26395945385045,4.63236692389544,4.06886354169809,3.57696766455502,3.15401697935057,2.7942484637678,2.49062341998297,2.23587233642365,2.05177358153371,1.94538407631776,1.88681770870685,1.85724655350091,1.84488035788699,1.8423959044199,2.13239977104154,2.84588417229396,3.73830159937756,4.66901006595502,5.56119527410763,6.37665455476577,7.10002344037252,7.72898990550885,8.28408440394374,8.78721884652987,9.24326415324865,9.65663017166999,10.0313064673167,10.3709010635535,10.6786766328805,10.9575839014092,11.2102922070782,11.4392172702611,11.6465463092974,11.834260675899,12.0041562060022,12.1578614875635,12.2968542431867,12.4224760159852,12.5359453342657,12.6383695162092,12.730755260875,12.8140181572929,12.8889912295957,12.9564326233203,12.8476993844365,12.4839572955969,12.0082791925612,11.5034147226259,11.0149992722096,10.5661688385158,10.1666828754064,9.81857686254256,9.51965257530637,9.26561619681414,9.05135022783389,8.87163698274489,8.72154281872097,8.59658982288033,8.49281839139749,8.4067966414435,8.33560160528172,8.2767485143419,8.21764108944497,8.15131418798972,8.08537363539508,8.02496998338836,7.97333998818053,7.9322118247955,7.90214979958576,7.88286602544839,7.91094508579384,8.00687910401664,8.1414896708488,8.29301336425155,8.56530511676995,8.99036890877637,9.44632702612001,9.8764625883391,10.2612286394658,10.597359448129,10.8878055621987,11.1375238280483,11.3517976698059
121.673847942238,121.57054052582,121.316818236477,121.001371061892,120.674745501749,120.363926158163,120.081805698981,119.833125020419,119.618108849052,119.572882745185,119.805008620005,120.260875259027,120.895148210371,121.669508182961,122.551589657691,123.514092377141,124.53403720438,125.592140713761,126.672286927657,127.761078611792,128.847454031024,129.922357939577,130.978457871941,132.009898599578,133.012089018106,133.981516814499,134.915587104441,135.812481882972,136.671037641111,137.490638901772,138.271125746472,139.012713660249,139.71592423137,140.381525416275,141.010480227311,141.603902827574,142.163021127913,142.689145079279,143.183639941255,143.647903886525,144.083349372187,144.491387773301,144.873416832206,145.230810529723,145.564911031708,145.877022406877,146.16840584991,146.440276177784,146.693799397465,146.93009116988,147.150216018739,147.355187153619,147.545966795054,147.723466905414,147.888550243383,148.042031672103,148.184679661658,148.317217935829,148.440327221032,148.648206979301,149.014355639802,149.500987079134,150.076425631166,150.714412014812,151.393406891248,152.095931011191,152.807961470091,153.518391950796,154.218558078849,155.030458046825,156.045747811341,157.198013837531,158.434219586193,159.712774034222,161.001660604655,162.276734152869,163.52022713357,164.719471912746,165.865828762869,166.953800467209,167.980310772617,168.944123168521,169.845377474086,170.685223727909,171.465535370443,172.188686330929,172.857379149493,173.474513551539,174.043086886672,174.566119535762,175.046599793058,175.487443875663,175.891467635976,176.26136728984,176.599707057456,176.908912074769,177.191265294716,177.448907381047,177.683838818786,177.897923638412,178.092894285833,178.27035727569,178.431799348021,178.578593912767,178.712007617187,178.833206910874,178.943264514238,176.493603523546,170.500345912417,163.012807174504,154.930884951416,146.810166354045,139.046994685539,131.930084928839,125.644119314328,120.263554219847,115.765236484604,112.037090251719,108.953042425323,106.41689956265,104.338416884105,102.638164472837,101.248605695637,100.113392851135,99.1860039087215,98.3448198475013,97.5141724123671,96.7323097513065,96.0213064218458,95.3917898904579,94.8463592529831,94.3822083104506,93.9931721940733,93.7963385932873,93.8571676730889,94.0797024166344,94.390974154093,95.2586451379497,96.8737557566527,98.7342628559811,100.569449425286,102.257742010432,103.755914206161,105.058323854562,106.176326933913,107.128174081945
8.65433775312009,8.64237179279498,8.61268212603757,8.57516565011716,8.53560355632506,8.4972683632541,8.4618830019939,8.43021964359682,8.40248125372545,8.37076834070288,8.32829736541112,8.27704596155706,8.21890732067778,8.15561359073547,8.08870028514719,8.01949586261785,7.94912629904386,7.87852817169714,7.80846615467978,7.7395523459959,7.67226582105506,7.60697143557972,7.54393730948618,7.48335069146074,7.42533208082652,7.36994759955997,7.31721968236664,7.26713619913946,7.21965815034113,7.17472608777152,7.13226541506822,7.09219071732055,7.05440925975026,7.01882378333066,6.98533471182454,6.95384187099493,6.92424580736335,6.8964487813062,6.87035549776361,6.84587362752144,6.82291416295683,6.80139164428121,6.78122428560125,6.7623340244483,6.74464651369076,6.72809107082577,6.7126005964362,6.69811147099132,6.68456343706926,6.67189947240249,6.66006565781964,6.64901104311434,6.63868751306016,6.62904965516554,6.62005463028431,6.61166204683737,6.60383383913102,6.59653415005976,6.58972921833753,6.59714174312295,6.62927019621877,6.68036683083517,6.74576448874019,6.82166087505013,6.90495310146427,6.99311001641281,7.08407244567535,7.17617393875815,7.26807665915049,7.37717475682186,7.51583091414775,7.67490110221745,7.84723606645359,8.02720807650048,8.21038229769326,8.39328192599499,8.57321299439386,8.74812742048647,8.91651146461833,9.07729218805469,9.22975770134186,9.37348876196432,9.50830018779384,9.63419097882263,9.75130222057071,9.85988191500617,9.96025592123822,10.0528042224381,10.1379417797312,10.2161032897163,10.2877312267589,10.3532666199836,10.4131420839821,10.4677766886018,10.5175723147624,10.5629111988927,10.6041544178369,10.6416411089515,10.6756882569246,10.706590910108,10.7346227154425,10.7600366829914,10.7830661092667,10.8039256034906,10.8228121731714,10.83990633533,10.8553732277698,10.5822278332291,9.85646584535497,8.91609805275678,7.92912542923916,6.99915902489152,6.18319142489769,5.50273643302875,4.95357298575441,4.51566717296978,4.16314397136004,3.8688525202401,3.61371853080996,3.39045157990321,3.19417532581974,3.02162790596718,2.87043143048308,2.73861581388936,2.62437096591396,2.51774662496993,2.410534920416,2.30571557943541,2.2061599196328,2.11425564052602,2.03169281147646,1.9594006883471,1.8976044032537,1.8787699015355,1.92122501818752,1.99871531005318,2.09142004982729,2.2718352487917,2.54798094831076,2.81991438976187,3.05023077600226,3.23396487474287,3.37736459487957,3.48886951633295,3.57609761370737,3.6451289969149
9.72318105535449,9.68953369257034,9.60655388204299,9.50269807111451,9.39434015936308,9.29043193520136,9.19543277200854,9.1111423947279,9.03783863401812,8.98081570203244,8.94398409112391,8.9244522996344,8.91962582509917,8.92720842417262,8.94518087656412,8.97252429964039,9.0080358223002,8.99619046374243,8.9099239741154,8.79388070216005,8.66998270615098,8.54520192587908,8.42329411734695,8.30676640952392,8.19797364391153,8.09961725771224,8.01469435579739,7.944641138859,7.89055574058756,7.94918683868494,8.17301105143754,8.47850619391999,8.80216142475678,9.1111736315934,9.39294094621576,9.71522822290969,10.1002020905014,10.4784831216885,10.8232576002324,11.1285897504397,11.3960381934159,11.6319663257804,11.842590415538,12.0307776279116,12.1990551128292,12.3496519143699,12.4845355228766,12.6054437819917,12.7139127638904,12.8113011413764,12.8988115131283,12.9775090764127,13.0483379884507,13.1121357120062,13.1696456015508,13.2215279525853,13.2683697075799,13.3106929868474,13.3489625909139,13.3447126313238,13.2817193456595,13.1952633436787,13.105106910872,13.0215973400692,12.9494826985106,12.8902810672368,12.8437357491272,12.8086948622286,12.7836306140477,12.7739455657544,12.7827065656588,12.8094179481283,12.8519241689627,12.9022727186573,12.9553069696802,13.0077823090503,13.0577535794375,13.1563011525448,13.3271641182274,13.5260317011231,13.7276243264977,13.9183480447209,14.0916578481535,14.2451556352998,14.3787919303528,14.4949917941285,14.5967533947768,14.6858911462616,14.7640003852101,14.8324793402024,14.8925504975042,14.945280754745,14.9916000223166,15.0323181187895,15.0681399318984,15.0996788971394,15.1274688945624,15.1519746906099,15.1736010630049,15.1927007479121,15.2095813435752,15.2245112959387,15.2377250811686,15.2494276886564,15.2597984967891,15.2689946229653,15.277153819291,15.2338732984533,15.0998212581883,14.8838874569878,14.5883781769075,14.231302181802,13.844805095018,13.4651214856941,13.120962537346,12.8270890206503,12.5853652269642,12.3870648656804,12.2222019977328,12.0850853234615,11.9707498312221,11.8583987742385,11.7362133129482,11.6142525243085,11.4976672828075,11.3800953747841,11.2578052696451,11.1383143439647,11.0266861153708,10.9260718893275,10.838116114966,10.7633012147895,10.7012593553124,10.6884971869993,10.7454309723616,10.8428085565044,10.9587949165185,11.19717554622,11.5898871560916,12.01498692824,12.415695033697,12.7724037051544,13.0817885127949,13.3467433893249,13.5721706150642,13.7633010591613
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204986,-0.0877363083973137,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.0289154847794319,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127574,-0.00693169092711287,-0.00612861811933496,-0.00541671297032281,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00329626024589966,-0.00290971921234318,-0.00256805042320223,-0.00226614077572497,-0.00199943939788816,-0.00176390024291442,-0.00155592955397844,-0.00137233802542693,-0.00435838408930663,-0.0119790346368171,-0.0215696948856856,-0.031596549702956,-0.0412207690226552,-0.0500241048712595,-0.0578371857112389,-0.0646329761305416,-0.0704614339708723,-0.0754100853442313,-0.0795807986414491,-0.0830765937203169,-0.0859945921840907,-0.0884226611530467,-0.0904382226253361,-0.0921082834857402,-0.093490109253651,-0.0946321957650869,-0.0943357164452872,-0.0918010806782698,-0.0877663535316519,-0.0827838488776263,-0.0772625654399754,-0.0715013508570261,-0.0657147739612714,-0.0600532677252714,-0.0546187751070161,-0.0494768690740363,-0.0446661119279929,-0.0402052562382344,-0.036098761158868,-0.0323409964744315,-0.0289194267162157,-0.0258170046216966,-0.0230139535186844,-0.0204890790917436,-0.0182207202072534,-0.0161874242765768,-0.0143684136339503,-0.0127438944980906,-0.0112952484059346,-0.0100051368676006,-0.00885754285207992,-0.00783776714593348,-0.00693239329516851,-0.00612923147761723,-0.00541724904995366,-0.00478649350492337,-0.0042280120305069,-0.00373377068142705,-0.00329657527436638,-0.00290999543847312,-0.00256829274279778,-0.00226635344353661,-0.00199962611611638,-0.00176406423663353,-0.00155607363556829,-0.00137246464974064,-0.00121040873507711,-0.00106739926435354,-0.000941216214071837,-0.000829894437959936,-0.00388383169854412,-0.0115703671187338,-0.0212216893906812,-0.0313026119750219,-0.0409739959599263,-0.0498178660523387,-0.0576654137567102,-0.064490284718469,-0.0703431372391754,-0.0753121639082689,-0.0794998395214112,-0.0830097202633011,-0.0859393931205916,-0.0883771236767934,-0.0904006718282339,-0.0920773289798244,-0.0922215601437886,-0.0900467833422271,-0.0863065872666529,-0.0815657359390941,-0.0762432252068617,-0.0706459405143109,-0.0649949222231844,-0.0594458216171264,-0.0541047962395192
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.000393201188390014,0.000309881917389168,0.000244217927748416,0.000192468108248756,0.000151684067188183,0.000119542165756845,9.42111384955014e-05,7.42477623025999e-05,5.85146317637941e-05,4.61153571448404e-05,3.63434935413432e-05,2.8642291741366e-05,2.25729777789406e-05,1.77897540005494e-05,1.40200973826379e-05,1.10492326261563e-05,8.70789539949315e-06,6.86268855042809e-06,5.40848183823994e-06,4.26242216444146e-06,3.35921303746226e-06,2.64739432041665e-06,2.08641030172799e-06,1.64429904275497e-06,1.29587135360627e-06,1.02127564474554e-06,8.04866887153116e-07,6.34315240316448e-07,4.99903562335509e-07,3.93973777942629e-07,3.10490561380537e-07,2.44697475069376e-07,1.92845972640753e-07,1.51981826347662e-07,1.1977681059992e-07,9.4396051832288e-08,7.43934869937675e-08,5.86294744288995e-08,4.62058630494934e-08,3.64148203773744e-08,2.8698503947344e-08,2.26172783575611e-08,1.78246671409059e-08,1.40476123458004e-08,1.10709171205231e-08,8.72498492073863e-09,6.87615678433682e-09,5.41909614197686e-09,4.27078728962122e-09,3.36580558737538e-09,2.65258990527062e-09,2.09050493942235e-09,1.64752602468469e-09,1.29841453652024e-09,1.02327992601495e-09,8.06446460304897e-10,6.35560101204208e-10,5.00884636644055e-10,3.94746962168785e-10,3.11099907526649e-10,2.45177700497938e-10,1.93224438089258e-10,1.52280094800968e-10,1.20011875836739e-10,9.45813066420644e-11,7.45394862279261e-11,5.87445363611855e-11,4.62965433077772e-11,3.64862854490939e-11,2.87548255389756e-11,2.26616653791886e-11,1.78596485331557e-11,1.40751811656691e-11,1.1092644095354e-11,8.74210794006086e-12,6.88965142834473e-12,5.42973126499306e-12,4.27916882539969e-12,3.3724110720415e-12,2.65779568483509e-12,2.09460761201091e-12,1.65075933914999e-12,1.30096271023038e-12,1.02528814059685e-12,8.08029133334957e-13,6.36807405124145e-13,5.01867636315587e-13,3.95521663778222e-13,3.11710449524825e-13,2.45658868378573e-13,1.93603646284674e-13,1.52578948613241e-13,1.20247402394946e-13
26.1638650039616,26.2159319431135,26.343964145182,26.5034623276917,26.6689991410219,26.8269050337342,26.9705637558256,27.0974660067909,27.2074001949122,27.2830396615972,27.3117202207833,27.3015238554615,27.2581534138503,27.1857283481635,27.0873076205268,26.9648231695163,26.8199552155571,28.3782165109395,32.381702636046,37.3914633751506,42.6866403954883,47.8523133745274,52.6499912788092,56.9576234160174,60.7313424227892,63.9773781913309,66.7313612760833,69.0438460551591,70.9707720240806,71.6924417878136,70.838315209385,69.1778437083935,67.2032527007752,65.1972517553644,63.3068567385928,60.6910461795323,56.939218653878,52.857182118182,48.8863948591396,45.2368140019007,41.9892305487595,39.0531160557112,36.3088652742783,33.745150656421,31.3516810534725,29.1190115566121,27.03840057544,25.1017014398915,23.3012793382874,21.629946905884,20.0809135776087,18.6477451272141,17.3243307741891,16.1048559461721,14.9837793059225,13.9558130363844,13.0159056600129,12.1592268751052,11.3811540415164,10.6830766244787,10.0541699910593,9.47333324733118,8.93063932867775,8.42236031415323,7.94788947163527,7.50789931179556,7.10329582520405,6.73467714478499,6.40210316633832,6.07542020163435,5.73783239495081,5.40955028717205,5.10690212455009,4.84520998597799,4.63225747449802,4.47011575841885,4.35689673338578,4.24592662601602,4.11253943799587,3.98701748340072,3.8840534564604,3.80918807839849,3.76282787979811,3.74270811729866,3.74536527614049,3.76602162954986,3.80003800975203,3.84421387709933,3.89594113267119,3.95311200467981,4.01403627066779,4.07736883572965,4.14204759376624,4.20724088922875,4.27230360011168,4.33674076032197,4.40017765116975,4.46233536562192,4.52301095229851,4.58206135909237,4.63939050721592,4.69493892931719,4.74867549722407,4.80059084506882,4.85069216229354,4.8989990892439,4.94554049686421,4.82265005660023,4.74892322529033,5.63390434433173,8.38176074302275,13.1483675675286,18.8350108671323,23.8595435498801,27.4565419581984,29.7646466081137,31.2087009113812,32.1490002677831,32.8034865922262,33.2838055436859,33.6533329728316,34.5825514627644,36.3782157789542,38.544167093342,40.7906025928487,42.9475019901384,44.9228189632752,46.679029710734,48.2076319070107,49.5175055607039,50.6269750634354,51.5585794287413,52.3357964727658,52.4819998383878,51.7832439182453,50.6696404627376,49.4035198885285,47.6108095475572,45.1186640918968,42.4441039575747,39.8689235377367,37.521484610144,35.4458159081099,33.6435994026183,32.0968662400205,30.7797416433326
16.3146124838753,16.2918640217124,16.2357164025701,16.1653512145336,16.0918278796517,16.0212215004273,15.9565822596322,15.8991609071901,15.8491720571655,15.8626838596976,15.9850945900195,16.1962100123896,16.4783752847977,16.8162390279775,17.1965030822206,17.6077766650064,18.0402529740015,17.8636368484918,16.7778774019983,15.2921171105202,13.6882477754209,12.1177840100247,10.6561943750167,9.33590048789675,8.16619472567566,7.14475771673413,6.26377246384461,5.51273981705631,4.8796504465233,4.47858838762486,4.36946041904431,4.45718847364631,4.64047366200293,4.85466517306858,5.06785991756864,5.4221429870202,5.98722624509208,6.60360946501141,7.19467909081999,7.73449548766512,8.21672808923364,8.68263619126283,9.17188457608624,9.67816932686078,10.1962663541959,10.7218437036294,11.2513053350844,11.7816620557817,12.3104255170623,12.8355215588047,13.3552196184628,13.8680753643749,14.3728841353664,14.8686431549456,15.3545208314275,15.8298317534084,16.2940162447027,16.7466235575228,17.1872979615711,17.5995709491916,17.9705430506401,18.3062526842461,18.6108089607434,18.8873462047839,19.1385538975083,19.3669355948586,19.5749074733785,19.7648111952594,19.9388883001494,20.0727727310565,20.146006389635,20.1680853854139,20.1475602206062,20.0923447908548,20.0101811376061,19.9083647621763,19.7934918773623,19.673120419619,19.5524214849104,19.4334111722077,19.3182464716391,19.2088487863369,19.1067427227008,19.0130184685107,18.9283587843938,18.8531184199177,18.7873597068852,18.7308946703888,18.6833682640895,18.6443089838271,18.6131691107147,18.5893561990218,18.5722573084655,18.5612573131268,18.5557524355464,18.5551599750661,18.5589250348803,18.5665249071935,18.5774716514582,18.591313295981,18.6076340063592,18.6260534929902,18.6462258719621,18.6678381468478,18.6906084413492,18.7142840827176,18.7386396119929,19.4236044940122,21.0559419566897,22.9488804102802,24.5311615224297,25.3493684728979,25.1753821098466,24.0999077412422,22.4408787546832,20.5464333397632,18.6716938284113,16.9466140908752,15.4180095792314,14.0983282732011,12.9777095403894,11.7414036797727,10.2327171029131,8.67350172497972,7.18089259422134,5.81235047125517,4.59158079686455,3.52428357368353,2.6048831091787,1.8218826440008,1.16107430216358,0.607456909672649,0.14637222809456,-0.235878868829853,-0.551938609696201,-0.805943205413268,-1.00709045133875,-0.75058972104588,0.152911322187088,1.32677138333034,2.55480606474194,3.72926191676999,4.80170289710761,5.7543699446614,6.58537340102009,7.30096089454017
52.413968639418,52.4317422969876,52.475568233053,52.5304063455835,52.587605704883,52.6424409449453,52.6925616218665,52.7370220808798,52.7756795596391,52.7499578188712,52.6122516315481,52.3838352281663,52.0841317212748,51.7304147532034,51.3377502020833,50.9186671391225,50.4838987039189,51.5843204378143,55.0136725059944,59.6428559901773,64.8806219603959,70.3820119876617,75.9295751628558,81.3729376434381,86.5965531326447,91.5056844565336,96.0245415188083,100.10016587524,103.706348874477,105.628519803996,105.233972013805,103.610370859528,101.567047550388,99.535305805756,97.6958746020932,95.0885185319392,91.4005958546885,87.6422152772543,84.2267623642473,81.2631784414856,78.7449899538062,76.5130550812591,74.4210123255932,72.4594701865401,70.619722557391,68.8936945257011,67.2738926480797,65.7533593447954,64.3256310823791,62.9847000343534,61.7249789315871,60.5412688344847,59.428729579166,58.3828526688841,57.399436400081,56.4745630296393,55.6045778060099,54.7860697019734,54.0158537008145,53.3475545285182,52.8157159267722,52.385883253411,52.0346618947242,51.7456363981278,51.5068222558482,51.3090955302192,51.1452361050209,51.0093490917147,50.896514652673,50.8558807286787,50.9263367084019,51.0822211558902,51.3028839540139,51.5737907491452,51.8814632283626,52.2137460145763,52.5600142657554,52.8834598503563,53.1637631697447,53.4186382720304,53.6571938322537,53.8836130007485,54.0993948688873,54.304691949154,54.4990851836277,54.681356938184,54.8503757711062,55.0059294201787,55.1481210913999,55.2772881409737,55.393936226408,55.4986866902998,55.5922350600452,55.6753187494374,55.7486922852407,55.8131086229891,55.8693053439445,55.9179947304057,55.9598568959082,55.9955353001037,56.0256341069034,56.0507169513664,56.0713067686587,56.087886410051,56.1008998289825,56.1107536670275,56.1178191071826,54.9548447340457,52.0991203063127,48.6459524999104,45.3952126697993,42.9213910520096,41.5186457434993,41.18181405109,41.6806995082872,42.6948388986027,43.9344960137806,45.20623380783,46.4069335517071,47.4869091881927,48.4289857640374,49.9007698431857,52.2708528705045,55.0658946995524,58.0095749907056,60.8884574248752,63.5691582775748,66.0149223056732,68.2097207336899,70.1521401212337,71.8510485496334,73.3222298933663,74.5856590732029,75.4376906860199,75.7672948168827,75.7584265785527,75.55132874509,74.3885500298752,72.0203500558953,69.3178752446644,66.7118427953818,64.3694373316324,62.3340344512305,60.5972056238125,59.1309853924757,57.9017755232759
