9.10714285714286,9.12998394161395,9.19258625839902,9.28428208581597,9.39654113780888,9.52258494917642,9.65706746802477,9.79581078238747,9.93558673284486,10.0739366896699,10.2090230500094,10.3395070784993,10.4644486075511,10.5832238598408,10.6954582791762,10.8009717769204,10.8997342362647,10.9918294799122,11.0774262099108,11.1567546812915,11.2300880820775,11.2977277680196,11.3599916468581,11.4172051288454,11.4696941617243,11.5177799527248,11.5617750502543,11.6019805161633,11.6386839677593,11.6721583087647,11.7026610015477,11.7304337603549,11.7557025679054,11.7786779363676,11.7995553491072,11.8185158322252,11.8357266152652,11.8513418489499,11.8655033547306,11.8783413865685,11.8899753899406,11.9005147467605,11.9100594978787,11.9187010372125,11.9265227734486,11.9336007567645,11.9400042691868,11.9457963781162,11.9510344532438,11.955770647609,11.9600523439297,11.9639225676124,11.9674203680302,11.9705811697718,11.9734370956273,11.9760172630872,11.9783480561231,11.9804533739738,11.9823548586065,11.9840721024521,11.985622837936,11.844584891653,11.515029057362,11.1386274897095,10.7796518324578,10.4634424746642,10.1964476028691,9.97652481869544,9.79812628041258,9.6548179042391,9.54042749096966,9.44950227417325,9.37743055630947,9.32040991094852,9.27535392311084,9.23978225670219,9.21171455207342,9.1895764080668,9.17211973118768,9.15835699498128,9.14750784435549,9.13895616743218,9.13221581137505,9.12690332129884,9.12271632666457,9.11941643861036,9.11681573448491,9.11476608662211,9.11315074183293,9.11187767958631,9.11087437459197,9.11008366759021,9.10946051026617,9.10896939946037,9.10858235482668,9.1082773248947,9.10803693081845,9.10784747628798,9.10769816722123,9.10758049679288,9.10748776077014,9.10741467554608,9.10735707711028,9.10731168380683,9.10727590936351,9.10724771554002,9.10722549599987,9.10720798478992,9.10719418421298,9.10718330798432,9.10717473643327,9.10716798119764,9.10716265739941,9.10715846171635,9.10715515510038,9.10715254915778,9.10715049541556,9.10714887686222
7.75889534106878,7.73710827809532,7.6773826077253,7.58989012599016,7.4827792170197,7.36252780455342,7.23424369352339,7.10191521143261,6.9686201074655,6.83669922111449,6.70790002655077,6.58349451251538,6.46437552826129,6.35113532578746,6.24412950188109,6.14352904216126,6.04936246132792,5.96154983039035,5.8799305716444,5.80428687505082,5.73435672561094,5.66984747669846,5.61045804842432,5.55588198574393,5.50581173533087,5.45994300777444,5.41797859811649,5.37963171281296,5.34462783177724,5.31270533380421,5.28361774601684,5.25713392298504,5.2330379454934,5.21112880776121,5.1912199486881,5.17313867179218,5.15672548952906,5.14183342030069,5.12832726041257,5.11608284829098,5.10498633424065,5.09493346575096,5.08582889571546,5.07758551880456,5.07012383953421,5.06337137422951,5.05726208802519,5.05173586722525,5.04673802671558,5.04221885165154,5.03813317229519,5.03443853501669,5.03108593279898,5.02803719370636,5.02527367480116,5.02277913671623,5.02053548492328,5.01852204976772,5.01671656484872,5.01509673894362,5.01364160748774,5.01234521335233,5.01212263445794,5.01447842798652,5.0198031504852,5.02759560615561,5.03724001776006,5.04812665809472,5.05971082113306,5.09381591653249,5.16426919285769,5.2565489223683,5.35982508081134,5.46636824895368,5.5709037105356,5.67002055396638,5.76167789623443,5.84397249165247,5.91637117870417,5.98006076817175,6.03606877113451,6.08528928707626,6.12850374836288,6.16639770622103,6.19957454584911,6.22856679858162,6.25384555662526,6.27582837551942,6.29488595991397,6.31134786129657,6.32550736596079,6.337625713431,6.34793575657363,6.35664515240738,6.3639391554732,6.36998307228455,6.37492442492431,6.3788948635954,6.38201186135706,6.38438021899925,6.38609340373581,6.34809437387861,6.25187970112779,6.13006892725683,6.00156051574954,5.87696512873389,5.76182450055859,5.65859913652807,5.56791941127841,5.48937608067836,5.42201578484266,5.36440380105673,5.31512122475364,5.27308794959492,5.23728689438506,5.20680006393541,5.18082053182564,5.15865105678121
121.673847942238,121.129490784901,119.822241231936,118.171691800113,116.369894207558,114.544374981816,112.788026765645,111.164403183137,109.710462467455,108.441014502715,107.354490164752,106.438740393827,105.675904541097,105.045971620333,104.529090137254,104.106812239048,103.762832010943,103.483324189202,103.256509440923,103.167572600309,103.289925174055,103.591302927735,104.037051500175,104.594589570714,105.235364510744,105.935402579844,106.675135235313,107.438174511564,108.211308875961,108.986233705165,109.756198352305,110.515749989829,111.260522527428,111.987061833574,112.692680294906,113.375335178799,114.033526398426,114.666210177135,115.272725818338,115.85273334678,116.40616022807,116.933155720413,117.434051685667,117.909328901873,118.359588089028,118.78552499409,119.18790898779,119.567564711101,119.925356377811,120.262174395418,120.578924012302,120.310737056739,119.190636465752,117.653798829084,115.928047280866,114.158953557936,112.445057998797,110.850275511879,109.411077029609,108.142843969115,107.045915364927,106.051301716581,105.114527223458,104.264764213848,103.513627661095,102.86219545151,102.305012139444,101.833317049705,101.437067470138,101.078407817309,100.726319946804,100.387884774131,100.065183674065,99.7582174158062,99.4663404149272,99.1888658592095,98.9252522303379,98.6750263320912,98.4378279380393,98.2135803625457,98.0020383505981,97.802839427023,97.6155423076611,97.4396555063048,97.2746585199151,97.1200174032091,96.9751961090498,96.839664640313,96.7129048071013,96.5944141914307,96.4837087755032,96.3803245785231,96.2838185624506,96.1937690028212,96.1097754719747,96.0314585450761,95.9584593113533,95.8904387518765,95.8270770293251,95.768072723252,95.7131420354337,95.7851040170715,96.0451333854148,96.3927264656657,96.768461776536,97.1381795436497,97.4833114119761,97.7949031700432,98.0698493787453,98.308494886089,98.5131050802702,98.700833422095,98.8817446505591,99.0480365591094,99.1962583394607,99.3256041009993,99.4367861436657,99.5313094711981
8.65433775312009,8.32266914157174,7.50212665813806,6.47166520330933,5.39408245593371,4.35974646244697,3.41460524446099,2.57759741855205,1.8516834438828,1.2309670056143,0.705261005027213,0.262889599043337,-0.10772559800945,-0.417273167883192,-0.675236769826382,-0.887408208837914,-1.05968176167109,-1.20007575943823,-1.31481492145247,-1.26828463020104,-0.974875678592302,-0.526548621294598,0.00952849835937908,0.58526831146094,1.16704187722439,1.73206555290697,2.26561802413187,2.7486684155023,3.17174342145357,3.54218968425765,3.86644554601111,4.15015761685562,4.39828118627239,4.61516700341155,4.80463650092595,4.97004717290599,5.11434952511336,5.24013678046272,5.34968833268839,5.44500778679315,5.52785629867126,5.59978182234475,5.66214478698981,5.71614065381613,5.76281974215,5.80310466262102,5.83780565148547,5.86763406251958,5.89321424053383,5.91509397255993,5.93375368846863,5.70590262215063,5.11445526595224,4.36277257453168,3.57263165068812,2.81243036120901,2.11713221681362,1.50118307269058,0.966896230909264,0.509915437505348,0.122699756462957,-0.206264930566058,-0.486899746063552,-0.721435421026861,-0.914232286585737,-1.07282075385656,-1.20342531192454,-1.31112541079562,-1.40004324796963,-1.31504285781193,-0.957614882346691,-0.42979021376584,0.193356089747143,0.857858352477148,1.5259933060612,2.17234247475459,2.7806691876802,3.33467629264285,3.82785335929239,4.26708225212133,4.65844264760401,5.0073089748205,5.31843504228642,5.59602802513304,5.84381324203258,6.06509094288751,6.26278615222168,6.43949246475722,6.59751056441227,6.73888213203636,6.86541971734908,6.97873307405348,7.08025239174436,7.17124880220202,7.25285248947224,7.32606869155687,7.39179184557495,7.45081809706446,7.50385636698795,7.55153814639865,7.59442616813161,7.32775316999422,6.60901375944862,5.69506943255317,4.73381100613719,3.80697366677219,2.95615452698721,2.19893545968647,1.53893331643116,0.972042043899324,0.490263490777609,0.0809329327157937,-0.267227965799133,-0.560994222097122,-0.807390547187126,-1.01313361139768,-1.18435263418512,-1.32647741168882
9.72318105535449,9.67034148702293,9.5349620439042,9.35272164825305,9.1452213015433,8.92862517402547,8.71532763881204,8.51411456982073,8.33034583630914,8.16649550264666,8.02291973369999,7.89862685698244,7.79190148895891,7.70073908370665,7.62311321311165,7.55743832779557,7.50214471338814,7.4554521365759,7.41590327718514,7.40971233634402,7.45401087137504,7.53146454189175,7.6288085500008,7.73628718074288,7.84698267221504,7.9561852986901,8.06085467398639,8.15796929723854,8.24621523498162,8.3266098578805,8.40004037822514,8.46727934904215,8.52899880376597,8.58578304129768,8.63814009747393,8.68651196580931,8.73128364400275,8.77279109102636,8.81132818412617,8.84715276661916,8.88049187657618,8.91154624382799,8.9404941386567,8.9674946504263,8.99269046860639,9.01621023245148,9.0381705092577,9.05867745483123,9.07782820371995,9.09571203099533,9.11241132200095,9.07564217084335,8.95722638307974,8.79479859219754,8.6110697364579,8.42193842652374,8.23866978054183,8.06861707914456,7.91583027588592,7.78181184124431,7.66631884785878,7.56518367569366,7.47514784266801,7.39683041958095,7.32980991879548,7.27284066430006,7.22462454473171,7.18392665176012,7.14962965010513,7.14303263256313,7.17748293740096,7.2380197351152,7.31341139413003,7.39556133013255,7.47885929338238,7.55958788253457,7.63542638611051,7.70421619823278,7.76519124711746,7.8193260258685,7.86745461157991,7.91029498137003,7.94846831089178,7.98251443056036,8.01290431800438,8.04005028624234,8.06431436533546,8.0860152555039,8.10543414068955,8.12281958510092,8.13839168540821,8.15234561361887,8.16485465708115,8.17607284021876,8.18613719579179,8.19516974045658,8.20327919923542,8.21056251551894,8.21710617689732,8.22298738206835,8.22827507001014,8.19389046128416,8.10131092098816,7.98313907818874,7.85825856059558,7.73726707316919,7.62569509048586,7.52599338997405,7.43878399921447,7.36365057000054,7.29963375565355,7.24529384938594,7.19920786092827,7.1602924016205,7.1275278249146,7.09999420868425,7.07688326662819,7.05749689987715
0,-0.00315827340834859,-0.0109458253581442,-0.0206900275646194,-0.0308536596067149,-0.040597149218735,-0.049502961690596,-0.0574031635296767,-0.0642724498912017,-0.0701625545953038,-0.0751626915711284,-0.0793762637839278,-0.0829076476794498,-0.0858551416173848,-0.0883076200261609,-0.0903433589590648,-0.0920300843494231,-0.0934256639373812,-0.0945790959466758,-0.0942919162626435,-0.0917648540204987,-0.0877363083973138,-0.0827588608793244,-0.0772417247756279,-0.071483919991708,-0.0657001538310966,-0.0600409707250599,-0.0546084034807509,-0.0494680976106225,-0.0446586740898473,-0.040198933028865,-0.0360933721774362,-0.0323363927179371,-0.028915484779432,-0.0258136220160945,-0.0230110448881105,-0.0204865731475665,-0.018218557241449,-0.0161855541396797,-0.0143667940874563,-0.012742489868946,-0.0112940284851342,-0.0100040760063937,-0.00885661921844182,-0.00783696211127575,-0.00693169092711288,-0.00612861811933496,-0.00541671297032282,-0.00478602460676145,-0.00422760160654955,-0.00373341120966293,-0.00642640981099809,-0.0137614315638659,-0.0230884288351321,-0.0328798934039064,-0.0422985452458602,-0.0509250724784795,-0.0585877242661095,-0.0652565404420278,-0.0709784503295764,-0.0758380879366604,-0.0799346843844373,-0.0833689236344375,-0.0862358983464457,-0.0886217372123282,-0.0906023872719952,-0.0922436129751403,-0.0936016388730469,-0.0947240921483713,-0.0944115195546375,-0.0918637774552391,-0.0878183527781332,-0.0828270963164664,-0.0772986354737527,-0.0715315197939464,-0.0657400784950421,-0.0600745516766993,-0.0546367268168981,-0.0494920513463591,-0.0446789860331048,-0.0402162011765679,-0.0361080891403709,-0.0323489653739504,-0.0289262501102318,-0.0258228598887705,-0.0230189883881534,-0.0204934169474421,-0.0182244643911535,-0.0161906615880076,-0.007924169596477,0.0095818362473675,0.0308691037831367,0.0528117659410302,0.0737150660782743,0.0927482518953094,0.109590041961571,0.124208922100164,0.136728634729657,0.147347225567295,0.156289531768311,0.163780359283057,0.17003029758365,0.175229114667497,0.179543578688515,0.183117758552965,0.186074616721588,0.188518184885618,0.190535910513468,0.19220094555496,0.193574259983997,0.194706529190476,0.195639782536773,0.196408821455646,0.194571394452452,0.188487687092151,0.179589430770458,0.168945674689768,0.157345873686567
0,0,0,0,0,0.0126330936333944,0.0437833014325768,0.0827601102584775,0.123414638426859,0.16238859687494,0.198011846762384,0.229612654118707,0.257089799564807,0.280650218381215,0.300650766284514,0.317505055135711,0.331630590717799,0.343420566469539,0.353230480104644,0.361373435836259,0.368120337397692,0.373702655749525,0.378316383786703,0.362510099190943,0.320076874524302,0.270620914234299,0.223089282770728,0.181059034484858,0.145493249994284,0.116159397638253,0.0923445076817073,0.0732036990839173,0.057919938670612,0.0457685559826953,0.036135290095579,0.0285129908780696,0.0224896587134965,0.0177340178902134,0.0139814754434581,0.0110216280903612,0.00868765397392024,0.00684754496003548,0.00539697919926382,0.00425358773835066,0.00335237393059149,0.00264207029457475,0.00208224962996974,0.00164103881921772,0.00129331201649115,0.00101926399793273,0.00080328437569205,0.000633069595115026,0.000498922688017639,0.0130277284617391,0.0440978482076302,0.0830124277326201,0.12361810333558,0.162553370342143,0.198145747253112,0.229721767143343,0.257178909631536,0.280723119646152,0.300710489419273,0.317554035549857,0.331670795136398,0.343453589488236,0.353257618766067,0.361395747870637,0.368138687144219,0.373717750661092,0.378328803648063,0.362520250659689,0.320085069023053,0.270627476026359,0.223094509522203,0.181063183285181,0.145496535475202,0.116161995372272,0.0923465594679286,0.0732053185068316,0.057921216225188,0.045769563511036,0.0361360844958497,0.0285136171409734,0.0224901523759391,0.0177344070014212,0.0139817821317757,0.0110218698072877,0.00868784447947047,0.00684769510194188,0.00539709752847359,0.00425368099485206,0.00335244742669546,0.00264212821719394,0.00208229527895918,0.00164107479527239,0.00129334036926075,0.0010192863427683,0.000803301985663333,0.000633083473534307,0.000498933625598398,0.000393209808295075,0.000309888710733879,0.000244223281581104,0.000192472327602323,0.000151687392459077,0.000119544786401484,9.42132038244474e-05,7.42493899874659e-05,5.85159145415385e-05,4.61163681014262e-05,3.63442902757892e-05,2.86429196474355e-05,2.25734726314395e-05,1.77901439935872e-05,1.40204047359801e-05,1.10494748511905e-05,8.70808629693635e-06
26.1638650039616,26.6798107999902,28.0416179711061,29.9235725895889,32.0604006599594,34.2045789953515,36.1679033138079,37.8492180098451,39.2253868941268,40.3220059447143,41.1850108249091,41.8625137090286,42.396424256522,42.8201631879056,43.1592324848696,43.4279823797414,43.6386108976736,43.805937144872,43.9403443372442,43.8213199022078,43.3179347939573,42.583222969068,41.7181674718364,40.791205227191,39.849848877527,38.9272268508958,38.0458831796302,37.2388024176055,36.5228363366753,35.8853005758431,35.3157216178064,34.8053510212787,34.3468125108778,33.9338391177271,33.5610727567581,33.2239081382299,32.9183689357616,32.6410079950257,32.3888258743462,32.1592036591611,31.9498470966221,31.7587398488055,31.5841041857671,31.4243678110101,31.2781357818718,31.1441666882219,31.0213524058469,30.9087008599413,30.8053213286013,30.710411892482,30.6232486992425,31.099871164029,32.4380256675967,34.1871958831625,36.0236350987381,37.7247863810655,39.1718540703999,40.3330314472296,41.2309504707906,41.9116395778098,42.424242964117,42.7974283860679,43.0544421880954,43.2235025331233,43.3289519357484,43.3941064718334,43.4342625687015,43.4591593646434,43.4748597535368,43.2072904014989,42.5012031396022,41.555904967355,40.5092998900505,39.4518383895784,38.4393112863745,37.5031794811592,36.6584647375876,35.9183153071949,35.2821778616431,34.7334990497597,34.2586823067505,33.8465165423762,33.4877165258505,33.1745556743729,32.9005734437065,32.6603421370137,32.4492807020401,32.2635055729352,32.099710705574,31.9550706516229,31.827161862576,31.7138984697271,31.6134796067718,31.5243459781636,31.4451438692989,31.3746951766134,31.3119723322,31.2560772283078,31.2062234271939,31.1617210829088,31.1219641125624,31.3886214512503,32.1225945999098,33.098657512812,34.1813840738207,35.2842173588225,36.3513565573491,37.3482494749161,38.2556102346963,39.0650866023392,39.7759043590628,40.3995830027196,40.9481234188622,41.4249242249805,41.8353206734826,42.1856934149553,42.4828123792818,42.7333794418361
16.3146124838753,16.5186066827637,16.9782801702838,17.4264400407138,17.696632321624,17.7315676767487,17.5494537225502,17.206695771322,16.7685948269005,16.2920853481825,15.8189867897223,15.3758744869107,14.9769663226768,14.6277127371596,14.327971934733,14.0736743520412,13.8597561995653,13.6816056144482,13.5342401659867,13.4541381197707,13.4759094956267,13.5825660653932,13.7482028340226,13.948787366892,14.1660958062232,14.3881726550307,14.6082926689993,14.8285888963588,15.052282239278,15.2772928195595,15.502039429595,15.7252891144272,15.9460552359672,16.1635295950233,16.3770379567627,16.5860113007865,16.7899673743246,16.9884987952659,17.181265160558,17.3679874768555,17.5484438341869,17.7224656594704,17.8899341675963,18.0507768125931,18.2049636588779,18.352503663608,18.4934409007601,18.6278507764428,18.7558362906467,18.8775243983492,18.9930625161908,19.1296015422713,19.2592308599095,19.2745303594488,19.1070820757704,18.7532668371762,18.2521922052692,17.6597375418148,17.0301609759858,16.4067641428881,15.8193191628418,15.2437599165967,14.6642894777909,14.1118826125034,13.6046617029932,13.1521043393677,12.7565373375553,12.4159683645263,12.1260446718411,11.8353910239821,11.5096172909011,11.1705239217283,10.8295658134682,10.4941951847274,10.1701178712497,9.86183650903876,9.57267102339039,9.30613391474229,9.06365599798307,8.84368699667659,8.64447695619445,8.46422683674206,8.30117944129934,8.1536713424858,8.0201596495303,7.89923283099316,7.78961169144189,7.69014450769012,7.59979893009415,7.51765232063625,7.44288157921243,7.37475309963168,7.31261322797195,7.25587942147348,7.20403219470134,7.1566078701693,7.11319210878445,7.07341417180937,7.03694185413881,7.003477024266,6.97275170651811,7.04958345067916,7.28920699377699,7.61124139837644,7.9660028324937,8.32169319743942,8.6587198345559,8.96619936135694,9.23930604442304,9.477192454784,9.68142579467966,9.86525172883032,10.037496632882,10.1934876775372,10.3313886220867,10.451163871503,10.5538367468775,10.6409817925812
52.413968639418,51.8522647497879,50.5097838271511,48.9500830958576,47.5077993199766,46.3374091573823,45.4765487487067,44.8970706678634,44.54208538549,44.3497403774501,44.2658567950524,44.2485996780498,44.2684620743592,44.3061324514578,44.3498430196281,44.3964080211971,44.4439725875852,44.4881894004907,44.5272615139266,44.666877779057,44.9604565674178,45.3270851231063,45.7230772739382,46.1237008617309,46.5135367425059,46.8819036317238,47.2209346546719,47.5088370000788,47.7326580014179,47.9024212370873,48.0264893389984,48.1119170725355,48.1647105718591,48.1900200372447,48.1922851725551,48.1753469428072,48.1425351954584,48.096738837169,48.0404632492611,47.9758782159549,47.9048586552718,47.829019758554,47.7497476718602,47.6682265276465,47.5854624130985,47.5023047103955,47.419465141643,47.3375347815399,47.2569992531924,47.1782522893767,47.1016078179368,46.7215632690331,45.9289588915775,45.0580644797779,44.3154952133542,43.7894486036365,43.4893670463722,43.3818811323963,43.4171628668075,43.5453565077984,43.7248106735409,43.9646504673639,44.2689877169306,44.6017119293884,44.937102485287,45.2550497464387,45.5447265296749,45.8015310222137,46.0247865734931,46.4347538267654,47.1708744514036,48.097424671091,49.1208188918536,50.1763183549167,51.2194564193667,52.2204089681315,53.1601287497473,54.0190400074657,54.7895245673766,55.4806292151124,56.1005924918809,56.6568706686223,57.1561812595448,57.6045557221381,58.0073959308921,58.3695309821346,58.6952722061948,58.9884651427295,59.2525378177459,59.4905450424094,59.7052086989956,59.8989541324067,60.0739428565956,60.2321018345681,60.3751496124547,60.5046195920701,60.6218807190137,60.7281558491715,60.8245380384972,60.9120049811977,60.9914318012607,60.627981192028,59.6147753684649,58.313211081385,56.9324429207166,55.5901327761241,54.3482351976986,53.234871545922,52.2579849206866,51.4139340566302,50.692887673055,50.0675917328665,49.5171237717902,49.0400201598846,48.6313708801928,48.2845261353812,47.9922046806417,47.747178856264
